,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1111,2018-05-09,SE CON MEN JUN/18,SE,2018-07-01,272.2,172.04726469380256,1.0,149.0,52.0,96.0,,5
1112,2018-05-10,SE CON MEN JUN/18,SE,2018-07-01,174.7,178.51205522166038,1.0,149.0,51.0,97.0,,5
1113,2018-05-11,SE CON MEN JUN/18,SE,2018-07-01,211.27,185.78864057300234,1.0,149.0,50.0,98.0,,5
1114,2018-05-12,SE CON MEN JUN/18,SE,2018-07-01,,205.16656316173447,1.0,149.0,49.0,99.0,,5
1115,2018-05-13,SE CON MEN JUN/18,SE,2018-07-01,,224.5444857504666,1.0,149.0,48.0,100.0,,5
1116,2018-05-14,SE CON MEN JUN/18,SE,2018-07-01,325.1,243.92240833919874,1.0,149.0,47.0,101.0,,5
1117,2018-05-15,SE CON MEN JUN/18,SE,2018-07-01,355.9,262.7303925857733,1.0,149.0,46.0,102.0,,5
1118,2018-05-16,SE CON MEN JUN/18,SE,2018-07-01,323.92,274.648253757965,1.0,149.0,45.0,103.0,,5
1119,2018-05-17,SE CON MEN JUN/18,SE,2018-07-01,286.13,301.73184661865224,1.0,149.0,44.0,104.0,,5
1120,2018-05-18,SE CON MEN JUN/18,SE,2018-07-01,182.0,308.6506843472571,1.0,149.0,43.0,105.0,,5
1121,2018-05-19,SE CON MEN JUN/18,SE,2018-07-01,,313.383130578396,1.0,149.0,42.0,106.0,,5
1122,2018-05-20,SE CON MEN JUN/18,SE,2018-07-01,,318.11557680953496,1.0,149.0,41.0,107.0,,5
1123,2018-05-21,SE CON MEN JUN/18,SE,2018-07-01,239.8,322.84802304067387,1.0,149.0,40.0,108.0,,5
1124,2018-05-22,SE CON MEN JUN/18,SE,2018-07-01,140.37,328.7100652319206,1.0,149.0,39.0,109.0,,5
1125,2018-05-23,SE CON MEN JUN/18,SE,2018-07-01,97.8,325.66646453332874,1.0,149.0,38.0,110.0,,5
1126,2018-05-24,SE CON MEN JUN/18,SE,2018-07-01,169.9,307.41308289779425,1.0,149.0,37.0,111.0,,5
1127,2018-05-25,SE CON MEN JUN/18,SE,2018-07-01,262.3,319.12557413246236,1.0,149.0,36.0,112.0,,5
1128,2018-05-26,SE CON MEN JUN/18,SE,2018-07-01,,312.3192050234881,1.0,149.0,35.0,113.0,,5
1129,2018-05-27,SE CON MEN JUN/18,SE,2018-07-01,,305.51283591451386,1.0,149.0,34.0,114.0,,5
1130,2018-05-28,SE CON MEN JUN/18,SE,2018-07-01,54.0,298.7064668055396,1.0,149.0,33.0,115.0,,5
1131,2018-05-29,SE CON MEN JUN/18,SE,2018-07-01,237.0,296.3955901060553,1.0,149.0,32.0,116.0,,5
1132,2018-05-30,SE CON MEN JUN/18,SE,2018-07-01,177.0,323.1839777911014,1.0,149.0,31.0,117.0,,5
1133,2018-05-31,SE CON MEN JUN/18,SE,2018-07-01,,330.46595936923285,1.0,149.0,30.0,118.0,,5
1134,2018-06-01,SE CON MEN JUL/18,SE,2018-08-01,72.2,339.6491013590168,1.0,117.0,60.0,56.0,,5
1135,2018-06-02,SE CON MEN JUL/18,SE,2018-08-01,,347.4654801580378,1.0,117.0,59.0,57.0,,5
1136,2018-06-03,SE CON MEN JUL/18,SE,2018-08-01,,355.28185895705883,1.0,117.0,58.0,58.0,,5
1137,2018-06-04,SE CON MEN JUL/18,SE,2018-08-01,72.7,363.0982377560798,1.0,117.0,57.0,59.0,,5
1138,2018-06-05,SE CON MEN JUL/18,SE,2018-08-01,110.65,370.4277766008828,1.0,117.0,56.0,60.0,,5
1139,2018-06-06,SE CON MEN JUL/18,SE,2018-08-01,143.81,386.911471048479,1.0,117.0,55.0,61.0,,5
1140,2018-06-07,SE CON MEN JUL/18,SE,2018-08-01,140.9,385.19228437913483,1.0,117.0,54.0,62.0,,5
1141,2018-06-08,SE CON MEN JUL/18,SE,2018-08-01,80.7,396.7786883866525,1.0,117.0,53.0,63.0,,5
1142,2018-06-09,SE CON MEN JUL/18,SE,2018-08-01,,402.16656747689433,1.0,117.0,52.0,64.0,,5
1143,2018-06-10,SE CON MEN JUL/18,SE,2018-08-01,,407.5544465671361,1.0,117.0,51.0,65.0,,5
1144,2018-06-11,SE CON MEN JUL/18,SE,2018-08-01,183.8,412.9423256573779,1.0,117.0,50.0,66.0,,5
1145,2018-06-12,SE CON MEN JUL/18,SE,2018-08-01,142.41,424.92945512669746,1.0,117.0,49.0,67.0,,5
1146,2018-06-13,SE CON MEN JUL/18,SE,2018-08-01,56.5,428.20981667782155,1.0,117.0,48.0,68.0,,5
1147,2018-06-14,SE CON MEN JUL/18,SE,2018-08-01,75.0,432.99753349198085,1.0,117.0,47.0,69.0,,5
1148,2018-06-15,SE CON MEN JUL/18,SE,2018-08-01,31.5,430.58051761896496,1.0,117.0,46.0,70.0,,5
1149,2018-06-16,SE CON MEN JUL/18,SE,2018-08-01,,431.34179318024053,1.0,117.0,45.0,71.0,,5
1150,2018-06-17,SE CON MEN JUL/18,SE,2018-08-01,,432.1030687415161,1.0,117.0,44.0,72.0,,5
1151,2018-06-18,SE CON MEN JUL/18,SE,2018-08-01,18.5,432.86434430279166,1.0,117.0,43.0,73.0,,5
1152,2018-06-19,SE CON MEN JUL/18,SE,2018-08-01,32.39,435.60771688191596,1.0,117.0,42.0,74.0,,5
1153,2018-06-20,SE CON MEN JUL/18,SE,2018-08-01,198.68,442.65257214710465,1.0,117.0,41.0,75.0,,5
1154,2018-06-21,SE CON MEN JUL/18,SE,2018-08-01,35.1,445.4196303580777,1.0,117.0,40.0,76.0,,5
1155,2018-06-22,SE CON MEN JUL/18,SE,2018-08-01,20.0,446.5035334919808,1.0,117.0,39.0,77.0,,5
1156,2018-06-23,SE CON MEN JUL/18,SE,2018-08-01,,447.4313112697586,1.0,117.0,38.0,78.0,,5
1157,2018-06-24,SE CON MEN JUL/18,SE,2018-08-01,,448.3590890475364,1.0,117.0,37.0,79.0,,5
1158,2018-06-25,SE CON MEN JUL/18,SE,2018-08-01,30.0,449.2868668253142,1.0,117.0,36.0,80.0,,5
1159,2018-06-26,SE CON MEN JUL/18,SE,2018-08-01,47.87,454.43508770129773,1.0,117.0,35.0,81.0,,5
1160,2018-06-27,SE CON MEN JUL/18,SE,2018-08-01,44.0,454.68989712834446,1.0,117.0,34.0,82.0,,5
1161,2018-06-28,SE CON MEN JUL/18,SE,2018-08-01,27.5,452.34444258288994,1.0,117.0,33.0,83.0,,5
1162,2018-06-29,SE CON MEN JUL/18,SE,2018-08-01,22.58,457.36035368684355,1.0,117.0,32.0,84.0,,5
1163,2018-06-30,SE CON MEN JUL/18,SE,2018-08-01,,459.220580288556,1.0,117.0,31.0,85.0,,5
1164,2018-07-01,SE CON MEN AGO/18,SE,2018-09-01,,459.82450747854466,1.0,121.0,61.0,59.0,,5
1165,2018-07-02,SE CON MEN AGO/18,SE,2018-09-01,62.5,460.42843466853327,1.0,121.0,60.0,60.0,,5
1166,2018-07-03,SE CON MEN AGO/18,SE,2018-09-01,98.7,475.7242117708635,1.0,121.0,59.0,61.0,,5
1167,2018-07-04,SE CON MEN AGO/18,SE,2018-09-01,72.2,489.8240607073144,1.0,121.0,58.0,62.0,,5
1168,2018-07-05,SE CON MEN AGO/18,SE,2018-09-01,74.0,492.87024547934413,1.0,121.0,57.0,63.0,,5
1169,2018-07-06,SE CON MEN AGO/18,SE,2018-09-01,63.6,492.7226107691622,1.0,121.0,56.0,64.0,,5
1170,2018-07-07,SE CON MEN AGO/18,SE,2018-09-01,,494.3698854022859,1.0,121.0,55.0,65.0,,5
1171,2018-07-08,SE CON MEN AGO/18,SE,2018-09-01,,496.0171600354096,1.0,121.0,54.0,66.0,,5
1172,2018-07-09,SE CON MEN AGO/18,SE,2018-09-01,3.0,497.66443466853326,1.0,121.0,53.0,67.0,,5
1173,2018-07-10,SE CON MEN AGO/18,SE,2018-09-01,213.16,513.465804531547,1.0,121.0,52.0,68.0,,5
1174,2018-07-11,SE CON MEN AGO/18,SE,2018-09-01,33.9,522.0485054649935,1.0,121.0,51.0,69.0,,5
1175,2018-07-12,SE CON MEN AGO/18,SE,2018-09-01,64.0,524.2113096685332,1.0,121.0,50.0,70.0,,5
1176,2018-07-13,SE CON MEN AGO/18,SE,2018-09-01,40.0,519.7531846685332,1.0,121.0,49.0,71.0,,5
1177,2018-07-14,SE CON MEN AGO/18,SE,2018-09-01,,520.600078241752,1.0,121.0,48.0,72.0,,5
1178,2018-07-15,SE CON MEN AGO/18,SE,2018-09-01,,521.4469718149708,1.0,121.0,47.0,73.0,,5
1179,2018-07-16,SE CON MEN AGO/18,SE,2018-09-01,93.1,522.2938653881895,1.0,121.0,46.0,74.0,,5
1180,2018-07-17,SE CON MEN AGO/18,SE,2018-09-01,1.0,522.6644346685332,1.0,121.0,45.0,75.0,,5
1181,2018-07-18,SE CON MEN AGO/18,SE,2018-09-01,18.4,523.2850868424463,1.0,121.0,44.0,76.0,,5
1182,2018-07-19,SE CON MEN AGO/18,SE,2018-09-01,63.0,522.8358632399618,1.0,121.0,43.0,77.0,,5
1183,2018-07-20,SE CON MEN AGO/18,SE,2018-09-01,13.0,523.0490500531486,1.0,121.0,42.0,78.0,,5
1184,2018-07-21,SE CON MEN AGO/18,SE,2018-09-01,,523.8560128353912,1.0,121.0,41.0,79.0,,5
1185,2018-07-22,SE CON MEN AGO/18,SE,2018-09-01,,524.6629756176338,1.0,121.0,40.0,80.0,,5
1186,2018-07-23,SE CON MEN AGO/18,SE,2018-09-01,107.2,525.4699383998765,1.0,121.0,39.0,81.0,,5
1187,2018-07-24,SE CON MEN AGO/18,SE,2018-09-01,32.0,524.7269346685332,1.0,121.0,38.0,82.0,,5
1188,2018-07-25,SE CON MEN AGO/18,SE,2018-09-01,8.5,525.2232581979449,1.0,121.0,37.0,83.0,,5
1189,2018-07-26,SE CON MEN AGO/18,SE,2018-09-01,37.5,528.5311013351998,1.0,121.0,36.0,84.0,,5
1190,2018-07-27,SE CON MEN AGO/18,SE,2018-09-01,19.0,528.5591715106384,1.0,121.0,35.0,85.0,,5
1191,2018-07-28,SE CON MEN AGO/18,SE,2018-09-01,,529.2831481188255,1.0,121.0,34.0,86.0,,5
1192,2018-07-29,SE CON MEN AGO/18,SE,2018-09-01,,530.0071247270126,1.0,121.0,33.0,87.0,,5
1193,2018-07-30,SE CON MEN AGO/18,SE,2018-09-01,7.5,530.7311013351998,1.0,121.0,32.0,88.0,,5
1194,2018-07-31,SE CON MEN AGO/18,SE,2018-09-01,,533.2088791129776,1.0,121.0,31.0,89.0,,5
1195,2018-08-01,SE CON MEN SET/18,SE,2018-10-01,209.9,538.5639553268587,1.0,151.0,60.0,90.0,,5
1196,2018-08-02,SE CON MEN SET/18,SE,2018-10-01,91.0,544.8620777032912,1.0,151.0,59.0,91.0,,5
1197,2018-08-03,SE CON MEN SET/18,SE,2018-10-01,212.0,532.0982789265962,1.0,151.0,58.0,92.0,,5
1198,2018-08-04,SE CON MEN SET/18,SE,2018-10-01,,534.1810156158276,1.0,151.0,57.0,93.0,,5
1199,2018-08-05,SE CON MEN SET/18,SE,2018-10-01,,536.2637523050589,1.0,151.0,56.0,94.0,,5
1200,2018-08-06,SE CON MEN SET/18,SE,2018-10-01,131.0,538.3464889942902,1.0,151.0,55.0,95.0,,5
1201,2018-08-07,SE CON MEN SET/18,SE,2018-10-01,115.1,541.5793498985156,1.0,151.0,54.0,96.0,,5
1202,2018-08-08,SE CON MEN SET/18,SE,2018-10-01,160.69,544.8793095263563,1.0,151.0,53.0,97.0,,5
1203,2018-08-09,SE CON MEN SET/18,SE,2018-10-01,106.3,549.7221326069953,1.0,151.0,52.0,98.0,,5
1204,2018-08-10,SE CON MEN SET/18,SE,2018-10-01,151.1,552.8372849890565,1.0,151.0,51.0,99.0,,5
1205,2018-08-11,SE CON MEN SET/18,SE,2018-10-01,,553.3507782461737,1.0,151.0,50.0,100.0,,5
1206,2018-08-12,SE CON MEN SET/18,SE,2018-10-01,,553.864271503291,1.0,151.0,49.0,101.0,,5
1207,2018-08-13,SE CON MEN SET/18,SE,2018-10-01,58.79,554.3777647604082,1.0,151.0,48.0,102.0,,5
1208,2018-08-14,SE CON MEN SET/18,SE,2018-10-01,92.2,553.8238025012698,1.0,151.0,47.0,103.0,,5
1209,2018-08-15,SE CON MEN SET/18,SE,2018-10-01,91.11,551.2631517063378,1.0,151.0,46.0,104.0,,5
1210,2018-08-16,SE CON MEN SET/18,SE,2018-10-01,200.7,546.742834609066,1.0,151.0,45.0,105.0,,5
1211,2018-08-17,SE CON MEN SET/18,SE,2018-10-01,79.8,546.8525633404608,1.0,151.0,44.0,106.0,,5
1212,2018-08-18,SE CON MEN SET/18,SE,2018-10-01,,546.6759880223842,1.0,151.0,43.0,107.0,,5
1213,2018-08-19,SE CON MEN SET/18,SE,2018-10-01,,546.4994127043076,1.0,151.0,42.0,108.0,,5
1214,2018-08-20,SE CON MEN SET/18,SE,2018-10-01,67.1,546.322837386231,1.0,151.0,41.0,109.0,,5
1215,2018-08-21,SE CON MEN SET/18,SE,2018-10-01,104.0,547.869022758236,1.0,151.0,40.0,110.0,,5
1216,2018-08-22,SE CON MEN SET/18,SE,2018-10-01,20.55,550.1500680511426,1.0,151.0,39.0,111.0,,5
1217,2018-08-23,SE CON MEN SET/18,SE,2018-10-01,84.5,550.8623659535024,1.0,151.0,38.0,112.0,,5
1218,2018-08-24,SE CON MEN SET/18,SE,2018-10-01,64.3,550.1048912831793,1.0,151.0,37.0,113.0,,5
1219,2018-08-25,SE CON MEN SET/18,SE,2018-10-01,,550.5546462050346,1.0,151.0,36.0,114.0,,5
1220,2018-08-26,SE CON MEN SET/18,SE,2018-10-01,,551.0044011268899,1.0,151.0,35.0,115.0,,5
1221,2018-08-27,SE CON MEN SET/18,SE,2018-10-01,47.9,551.4541560487452,1.0,151.0,34.0,116.0,,5
1222,2018-08-28,SE CON MEN SET/18,SE,2018-10-01,68.0,551.5788643871954,1.0,151.0,33.0,117.0,,5
1223,2018-08-29,SE CON MEN SET/18,SE,2018-10-01,51.4,554.0403681638032,1.0,151.0,32.0,118.0,,5
1224,2018-08-30,SE CON MEN SET/18,SE,2018-10-01,431.4,542.209651837085,1.0,151.0,31.0,119.0,,5
1225,2018-08-31,SE CON MEN SET/18,SE,2018-10-01,194.6,543.50255702972,1.0,151.0,30.0,120.0,,5
1226,2018-09-01,SE CON MEN OUT/18,SE,2018-11-01,,534.4156356736236,1.0,163.0,60.0,102.0,,5
1227,2018-09-02,SE CON MEN OUT/18,SE,2018-11-01,,525.3287143175271,1.0,163.0,59.0,103.0,,5
1228,2018-09-03,SE CON MEN OUT/18,SE,2018-11-01,401.7,516.2417929614306,1.0,163.0,58.0,104.0,,5
1229,2018-09-04,SE CON MEN OUT/18,SE,2018-11-01,420.6,518.4208675754905,1.0,163.0,57.0,105.0,,5
1230,2018-09-05,SE CON MEN OUT/18,SE,2018-11-01,263.9,513.950413099244,1.0,163.0,56.0,106.0,,5
1231,2018-09-06,SE CON MEN OUT/18,SE,2018-11-01,280.7,511.50346851489195,1.0,163.0,55.0,107.0,,5
1232,2018-09-07,SE CON MEN OUT/18,SE,2018-11-01,,506.7189720929813,1.0,163.0,54.0,108.0,,5
1233,2018-09-08,SE CON MEN OUT/18,SE,2018-11-01,,501.93447567107063,1.0,163.0,53.0,109.0,,5
1234,2018-09-09,SE CON MEN OUT/18,SE,2018-11-01,,497.14997924915997,1.0,163.0,52.0,110.0,,5
1235,2018-09-10,SE CON MEN OUT/18,SE,2018-11-01,487.45,492.3654828272493,1.0,163.0,51.0,111.0,,5
1236,2018-09-11,SE CON MEN OUT/18,SE,2018-11-01,651.2,465.66844247434227,1.0,163.0,50.0,112.0,,5
1237,2018-09-12,SE CON MEN OUT/18,SE,2018-11-01,343.73,464.89480826620314,1.0,163.0,49.0,113.0,,5
1238,2018-09-13,SE CON MEN OUT/18,SE,2018-11-01,349.77,468.5686502349493,1.0,163.0,48.0,114.0,,5
1239,2018-09-14,SE CON MEN OUT/18,SE,2018-11-01,384.0,450.2289312642685,1.0,163.0,47.0,115.0,,5
1240,2018-09-15,SE CON MEN OUT/18,SE,2018-11-01,,441.2553147512915,1.0,163.0,46.0,116.0,,5
1241,2018-09-16,SE CON MEN OUT/18,SE,2018-11-01,,432.28169823831456,1.0,163.0,45.0,117.0,,5
1242,2018-09-17,SE CON MEN OUT/18,SE,2018-11-01,586.68,423.30808172533756,1.0,163.0,44.0,118.0,,5
1243,2018-09-18,SE CON MEN OUT/18,SE,2018-11-01,473.6,433.210093848728,1.0,163.0,43.0,119.0,,5
1244,2018-09-19,SE CON MEN OUT/18,SE,2018-11-01,322.4,429.3866224863529,1.0,163.0,42.0,120.0,,5
1245,2018-09-20,SE CON MEN OUT/18,SE,2018-11-01,364.4,415.4220707401192,1.0,163.0,41.0,121.0,,5
1246,2018-09-21,SE CON MEN OUT/18,SE,2018-11-01,1117.2,421.5009994481211,1.0,163.0,40.0,122.0,,5
1247,2018-09-22,SE CON MEN OUT/18,SE,2018-11-01,,429.56258152938335,1.0,163.0,39.0,123.0,,5
1248,2018-09-23,SE CON MEN OUT/18,SE,2018-11-01,,437.62416361064567,1.0,163.0,38.0,124.0,,5
1249,2018-09-24,SE CON MEN OUT/18,SE,2018-11-01,674.4,445.6857456919079,1.0,163.0,37.0,125.0,,5
1250,2018-09-25,SE CON MEN OUT/18,SE,2018-11-01,798.25,464.97626510000293,1.0,163.0,36.0,126.0,,5
1251,2018-09-26,SE CON MEN OUT/18,SE,2018-11-01,572.72,489.18853429018,1.0,163.0,35.0,127.0,,5
1252,2018-09-27,SE CON MEN OUT/18,SE,2018-11-01,531.5,493.17601034470124,1.0,163.0,34.0,128.0,,5
1253,2018-09-28,SE CON MEN OUT/18,SE,2018-11-01,315.4,489.0177029430891,1.0,163.0,33.0,129.0,,5
1254,2018-09-29,SE CON MEN OUT/18,SE,2018-11-01,,479.48792133738294,1.0,163.0,32.0,130.0,,5
1255,2018-09-30,SE CON MEN OUT/18,SE,2018-11-01,,469.9581397316768,1.0,163.0,31.0,131.0,,5
1256,2018-10-01,SE CON MEN NOV/18,SE,2018-12-01,352.2,453.58893475987884,1.0,193.0,60.0,132.0,,5
1257,2018-10-02,SE CON MEN NOV/18,SE,2018-12-01,330.5,439.86563140452705,1.0,193.0,59.0,133.0,,5
1258,2018-10-03,SE CON MEN NOV/18,SE,2018-12-01,399.8,428.4509564649392,1.0,193.0,58.0,134.0,,5
1259,2018-10-04,SE CON MEN NOV/18,SE,2018-12-01,163.0,424.6794472440711,1.0,193.0,57.0,135.0,,5
1260,2018-10-05,SE CON MEN NOV/18,SE,2018-12-01,108.5,435.11832457295634,1.0,193.0,56.0,136.0,,5
1261,2018-10-06,SE CON MEN NOV/18,SE,2018-12-01,,433.39516850448024,1.0,193.0,55.0,137.0,,5
1262,2018-10-07,SE CON MEN NOV/18,SE,2018-12-01,,431.67201243600414,1.0,193.0,54.0,138.0,,5
1263,2018-10-08,SE CON MEN NOV/18,SE,2018-12-01,204.17,429.94885636752804,1.0,193.0,53.0,139.0,,5
1264,2018-10-09,SE CON MEN NOV/18,SE,2018-12-01,255.3,423.6076856932432,1.0,193.0,52.0,140.0,,5
1265,2018-10-10,SE CON MEN NOV/18,SE,2018-12-01,436.83,416.82335973041836,1.0,193.0,51.0,141.0,,5
1266,2018-10-11,SE CON MEN NOV/18,SE,2018-12-01,337.9,410.4341327156867,1.0,193.0,50.0,142.0,,5
1267,2018-10-12,SE CON MEN NOV/18,SE,2018-12-01,,408.17428000138864,1.0,193.0,49.0,143.0,,5
1268,2018-10-13,SE CON MEN NOV/18,SE,2018-12-01,,405.9144272870906,1.0,193.0,48.0,144.0,,5
1269,2018-10-14,SE CON MEN NOV/18,SE,2018-12-01,,403.6545745727925,1.0,193.0,47.0,145.0,,5
1270,2018-10-15,SE CON MEN NOV/18,SE,2018-12-01,290.1,401.39472185849445,1.0,193.0,46.0,146.0,,5
1271,2018-10-16,SE CON MEN NOV/18,SE,2018-12-01,184.1,390.07545551511623,1.0,193.0,45.0,147.0,,5
1272,2018-10-17,SE CON MEN NOV/18,SE,2018-12-01,88.75,387.69734839329794,1.0,193.0,44.0,148.0,,5
1273,2018-10-18,SE CON MEN NOV/18,SE,2018-12-01,209.9,385.12634234749476,1.0,193.0,43.0,149.0,,5
1274,2018-10-19,SE CON MEN NOV/18,SE,2018-12-01,156.2,369.0437312358075,1.0,193.0,42.0,150.0,,5
1275,2018-10-20,SE CON MEN NOV/18,SE,2018-12-01,,365.750691243853,1.0,193.0,41.0,151.0,,5
1276,2018-10-21,SE CON MEN NOV/18,SE,2018-12-01,,362.4576512518985,1.0,193.0,40.0,152.0,,5
1277,2018-10-22,SE CON MEN NOV/18,SE,2018-12-01,95.7,359.16461125994397,1.0,193.0,39.0,153.0,,5
1278,2018-10-23,SE CON MEN NOV/18,SE,2018-12-01,101.9,354.66090476588084,1.0,193.0,38.0,154.0,,5
1279,2018-10-24,SE CON MEN NOV/18,SE,2018-12-01,96.0,362.3138478064435,1.0,193.0,37.0,155.0,,5
1280,2018-10-25,SE CON MEN NOV/18,SE,2018-12-01,112.9,362.5807755817609,1.0,193.0,36.0,156.0,,5
1281,2018-10-26,SE CON MEN NOV/18,SE,2018-12-01,32.9,363.9527377507191,1.0,193.0,35.0,157.0,,5
1282,2018-10-27,SE CON MEN NOV/18,SE,2018-12-01,,369.1254574039782,1.0,193.0,34.0,158.0,,5
1283,2018-10-28,SE CON MEN NOV/18,SE,2018-12-01,,374.29817705723735,1.0,193.0,33.0,159.0,,5
1284,2018-10-29,SE CON MEN NOV/18,SE,2018-12-01,201.5,379.4708967104965,1.0,193.0,32.0,160.0,,5
1285,2018-10-30,SE CON MEN NOV/18,SE,2018-12-01,156.2,380.58628565322124,1.0,193.0,31.0,161.0,,5
1286,2018-10-31,SE CON MEN NOV/18,SE,2018-12-01,134.9,368.461277229473,1.0,193.0,30.0,162.0,,5
1287,2018-11-01,SE CON MEN DEZ/18,SE,2019-01-01,84.4,359.83616076631586,1.0,252.0,60.0,191.0,,5
1288,2018-11-02,SE CON MEN DEZ/18,SE,2019-01-01,,358.69531064783246,1.0,252.0,59.0,192.0,,5
1289,2018-11-03,SE CON MEN DEZ/18,SE,2019-01-01,,357.55446052934906,1.0,252.0,58.0,193.0,,5
1290,2018-11-04,SE CON MEN DEZ/18,SE,2019-01-01,,356.41361041086566,1.0,252.0,57.0,194.0,,5
1291,2018-11-05,SE CON MEN DEZ/18,SE,2019-01-01,125.1,355.27276029238226,1.0,252.0,56.0,195.0,,5
1292,2018-11-06,SE CON MEN DEZ/18,SE,2019-01-01,59.0,352.31038741102634,1.0,252.0,55.0,196.0,,5
1293,2018-11-07,SE CON MEN DEZ/18,SE,2019-01-01,217.8,348.33051970468716,1.0,252.0,54.0,197.0,,5
1294,2018-11-08,SE CON MEN DEZ/18,SE,2019-01-01,156.0,340.1096192667412,1.0,252.0,53.0,198.0,,5
1295,2018-11-09,SE CON MEN DEZ/18,SE,2019-01-01,198.9,327.8365662250117,1.0,252.0,52.0,199.0,,5
1296,2018-11-10,SE CON MEN DEZ/18,SE,2019-01-01,,326.6531870575803,1.0,252.0,51.0,200.0,,5
1297,2018-11-11,SE CON MEN DEZ/18,SE,2019-01-01,,325.46980789014884,1.0,252.0,50.0,201.0,,5
1298,2018-11-12,SE CON MEN DEZ/18,SE,2019-01-01,113.4,324.2864287227174,1.0,252.0,49.0,202.0,,5
1299,2018-11-13,SE CON MEN DEZ/18,SE,2019-01-01,70.0,316.9052174352395,1.0,252.0,48.0,203.0,,5
1300,2018-11-14,SE CON MEN DEZ/18,SE,2019-01-01,48.0,314.40609362571564,1.0,252.0,47.0,204.0,,5
1301,2018-11-15,SE CON MEN DEZ/18,SE,2019-01-01,,316.00258485378583,1.0,252.0,46.0,205.0,,5
1302,2018-11-16,SE CON MEN DEZ/18,SE,2019-01-01,11.4,317.599076081856,1.0,252.0,45.0,206.0,,5
1303,2018-11-17,SE CON MEN DEZ/18,SE,2019-01-01,,318.0903041520315,1.0,252.0,44.0,207.0,,5
1304,2018-11-18,SE CON MEN DEZ/18,SE,2019-01-01,,318.58153222220693,1.0,252.0,43.0,208.0,,5
1305,2018-11-19,SE CON MEN DEZ/18,SE,2019-01-01,5.0,319.0727602923824,1.0,252.0,42.0,209.0,,5
1306,2018-11-20,SE CON MEN DEZ/18,SE,2019-01-01,,319.0310936257157,1.0,252.0,41.0,210.0,,5
1307,2018-11-21,SE CON MEN DEZ/18,SE,2019-01-01,6.0,318.989426959049,1.0,252.0,40.0,211.0,,5
1308,2018-11-22,SE CON MEN DEZ/18,SE,2019-01-01,6.1,319.0235799645135,1.0,252.0,39.0,212.0,,5
1309,2018-11-23,SE CON MEN DEZ/18,SE,2019-01-01,59.6,313.5517871380199,1.0,252.0,38.0,213.0,,5
1310,2018-11-24,SE CON MEN DEZ/18,SE,2019-01-01,,308.58391191484696,1.0,252.0,37.0,214.0,,5
1311,2018-11-25,SE CON MEN DEZ/18,SE,2019-01-01,,303.616036691674,1.0,252.0,36.0,215.0,,5
1312,2018-11-26,SE CON MEN DEZ/18,SE,2019-01-01,100.33,298.6481614685011,1.0,252.0,35.0,216.0,,5
1313,2018-11-27,SE CON MEN DEZ/18,SE,2019-01-01,107.0,295.8113584232234,1.0,252.0,34.0,217.0,,5
1314,2018-11-28,SE CON MEN DEZ/18,SE,2019-01-01,35.6,300.66405242721373,1.0,252.0,33.0,218.0,,5
1315,2018-11-29,SE CON MEN DEZ/18,SE,2019-01-01,104.0,301.73814490776687,1.0,252.0,32.0,219.0,,5
1316,2018-11-30,SE CON MEN DEZ/18,SE,2019-01-01,47.5,301.3306550292244,1.0,252.0,31.0,220.0,,5
1317,2018-12-01,SE CON MEN JAN/19,SE,2019-02-01,,304.9224666950672,1.0,184.0,61.0,122.0,,5
1318,2018-12-02,SE CON MEN JAN/19,SE,2019-02-01,,308.51427836091,1.0,184.0,60.0,123.0,,5
1319,2018-12-03,SE CON MEN JAN/19,SE,2019-02-01,60.69,312.1060900267528,1.0,184.0,59.0,124.0,,5
1320,2018-12-04,SE CON MEN JAN/19,SE,2019-02-01,149.5,315.66079438262454,1.0,184.0,58.0,125.0,,5
1321,2018-12-05,SE CON MEN JAN/19,SE,2019-02-01,143.2,307.10583193797663,1.0,184.0,57.0,126.0,,5
1322,2018-12-06,SE CON MEN JAN/19,SE,2019-02-01,120.8,303.7176969718291,1.0,184.0,56.0,127.0,,5
1323,2018-12-07,SE CON MEN JAN/19,SE,2019-02-01,23.0,309.26637966690544,1.0,184.0,55.0,128.0,,5
1324,2018-12-08,SE CON MEN JAN/19,SE,2019-02-01,,313.792987588388,1.0,184.0,54.0,129.0,,5
1325,2018-12-09,SE CON MEN JAN/19,SE,2019-02-01,,318.3195955098705,1.0,184.0,53.0,130.0,,5
1326,2018-12-10,SE CON MEN JAN/19,SE,2019-02-01,135.91,322.84620343135305,1.0,184.0,52.0,131.0,,5
1327,2018-12-11,SE CON MEN JAN/19,SE,2019-02-01,99.0,322.3186853322545,1.0,184.0,51.0,132.0,,5
1328,2018-12-12,SE CON MEN JAN/19,SE,2019-02-01,102.5,314.8202566552405,1.0,184.0,50.0,133.0,,5
1329,2018-12-13,SE CON MEN JAN/19,SE,2019-02-01,81.1,318.9148946510902,1.0,184.0,49.0,134.0,,5
1330,2018-12-14,SE CON MEN JAN/19,SE,2019-02-01,156.5,316.7810969887556,1.0,184.0,48.0,135.0,,5
1331,2018-12-15,SE CON MEN JAN/19,SE,2019-02-01,,317.892298875261,1.0,184.0,47.0,136.0,,5
