,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1174,2019-10-23,SE CON MEN JAN/20,SE,2020-02-01,20.0,197.12596774193548,3.0,176.0,100.0,75.0,,11
1175,2019-10-24,SE CON MEN JAN/20,SE,2020-02-01,4.0,198.25806451612902,3.0,176.0,99.0,76.0,,11
1176,2019-10-25,SE CON MEN JAN/20,SE,2020-02-01,1.0,199.03225806451613,3.0,176.0,98.0,77.0,,11
1177,2019-10-26,SE CON MEN JAN/20,SE,2020-02-01,,197.25806451612902,3.0,176.0,97.0,78.0,,11
1178,2019-10-27,SE CON MEN JAN/20,SE,2020-02-01,,195.6451612903226,3.0,176.0,96.0,79.0,,11
1179,2019-10-28,SE CON MEN JAN/20,SE,2020-02-01,,194.1935483870968,3.0,176.0,95.0,80.0,,11
1180,2019-10-29,SE CON MEN JAN/20,SE,2020-02-01,,192.9032258064516,3.0,176.0,94.0,81.0,,11
1181,2019-10-30,SE CON MEN JAN/20,SE,2020-02-01,6.0,191.77419354838707,3.0,176.0,93.0,82.0,,11
1182,2019-10-31,SE CON MEN JAN/20,SE,2020-02-01,13.0,190.59801488833747,3.0,176.0,92.0,83.0,,11
1183,2019-11-01,SE CON MEN FEV/20,SE,2020-03-01,,190.0,3.0,159.0,120.0,38.0,,11
1184,2019-11-02,SE CON MEN FEV/20,SE,2020-03-01,,190.61830065359476,3.0,159.0,119.0,39.0,,11
1185,2019-11-03,SE CON MEN FEV/20,SE,2020-03-01,,191.29281045751634,3.0,159.0,118.0,40.0,,11
1186,2019-11-04,SE CON MEN FEV/20,SE,2020-03-01,,192.02352941176468,3.0,159.0,117.0,41.0,,11
1187,2019-11-05,SE CON MEN FEV/20,SE,2020-03-01,6.0,192.81045751633988,3.0,159.0,116.0,42.0,,11
1188,2019-11-06,SE CON MEN FEV/20,SE,2020-03-01,,196.98692810457516,3.0,159.0,115.0,43.0,,11
1189,2019-11-07,SE CON MEN FEV/20,SE,2020-03-01,,200.95294117647057,3.0,159.0,114.0,44.0,,11
1190,2019-11-08,SE CON MEN FEV/20,SE,2020-03-01,,204.70849673202613,3.0,159.0,113.0,45.0,,11
1191,2019-11-09,SE CON MEN FEV/20,SE,2020-03-01,,208.25359477124184,3.0,159.0,112.0,46.0,,11
1192,2019-11-10,SE CON MEN FEV/20,SE,2020-03-01,,211.58823529411765,3.0,159.0,111.0,47.0,,11
1193,2019-11-11,SE CON MEN FEV/20,SE,2020-03-01,5.34,214.7124183006536,3.0,159.0,110.0,48.0,,11
1194,2019-11-12,SE CON MEN FEV/20,SE,2020-03-01,,214.53487394957983,3.0,159.0,109.0,49.0,,11
1195,2019-11-13,SE CON MEN FEV/20,SE,2020-03-01,,214.47226890756303,3.0,159.0,108.0,50.0,,11
1196,2019-11-14,SE CON MEN FEV/20,SE,2020-03-01,,214.52460317460316,3.0,159.0,107.0,51.0,,11
1197,2019-11-15,SE CON MEN FEV/20,SE,2020-03-01,,213.28730158730158,3.0,159.0,106.0,52.0,,11
1198,2019-11-16,SE CON MEN FEV/20,SE,2020-03-01,,211.96428571428572,3.0,159.0,105.0,53.0,,11
1199,2019-11-17,SE CON MEN FEV/20,SE,2020-03-01,,210.55555555555554,3.0,159.0,104.0,54.0,,11
1200,2019-11-18,SE CON MEN FEV/20,SE,2020-03-01,,209.0611111111111,3.0,159.0,103.0,55.0,,11
1201,2019-11-19,SE CON MEN FEV/20,SE,2020-03-01,,207.1809523809524,3.0,159.0,102.0,56.0,,11
1202,2019-11-20,SE CON MEN FEV/20,SE,2020-03-01,,205.181746031746,3.0,159.0,101.0,57.0,,11
1203,2019-11-21,SE CON MEN FEV/20,SE,2020-03-01,,203.06349206349205,3.0,159.0,100.0,58.0,,11
1204,2019-11-22,SE CON MEN FEV/20,SE,2020-03-01,,200.82619047619048,3.0,159.0,99.0,59.0,,11
1205,2019-11-23,SE CON MEN FEV/20,SE,2020-03-01,,198.46984126984125,3.0,159.0,98.0,60.0,,11
1206,2019-11-24,SE CON MEN FEV/20,SE,2020-03-01,,195.99444444444444,3.0,159.0,97.0,61.0,,11
1207,2019-11-25,SE CON MEN FEV/20,SE,2020-03-01,6.0,193.4,3.0,159.0,96.0,62.0,,11
1208,2019-11-26,SE CON MEN FEV/20,SE,2020-03-01,12.0,190.55555555555554,3.0,159.0,95.0,63.0,,11
1209,2019-11-27,SE CON MEN FEV/20,SE,2020-03-01,61.0,186.63169398907104,3.0,159.0,94.0,64.0,,11
1210,2019-11-28,SE CON MEN FEV/20,SE,2020-03-01,7.0,187.2642857142857,3.0,159.0,93.0,65.0,,11
1211,2019-11-29,SE CON MEN FEV/20,SE,2020-03-01,,190.17353383458644,3.0,159.0,92.0,66.0,,11
1212,2019-11-30,SE CON MEN FEV/20,SE,2020-03-01,,186.91732748538013,3.0,159.0,91.0,67.0,,11
1213,2019-12-01,SE CON MEN MAR/20,SE,2020-04-01,,183.48666666666665,3.0,184.0,121.0,62.0,,11
1214,2019-12-02,SE CON MEN MAR/20,SE,2020-04-01,,179.52389223679546,3.0,184.0,120.0,63.0,,11
1215,2019-12-03,SE CON MEN MAR/20,SE,2020-04-01,,175.7725014770176,3.0,184.0,119.0,64.0,,11
1216,2019-12-04,SE CON MEN MAR/20,SE,2020-04-01,30.0,172.2324943873331,3.0,184.0,118.0,65.0,,11
1217,2019-12-05,SE CON MEN MAR/20,SE,2020-04-01,,172.8984832790767,3.0,184.0,117.0,66.0,,11
1218,2019-12-06,SE CON MEN MAR/20,SE,2020-04-01,5.45,173.94854246818588,3.0,184.0,116.0,67.0,,11
1219,2019-12-07,SE CON MEN MAR/20,SE,2020-04-01,,179.03299792838118,3.0,184.0,115.0,68.0,,11
1220,2019-12-08,SE CON MEN MAR/20,SE,2020-04-01,,183.905855282628,3.0,184.0,114.0,69.0,,11
1221,2019-12-09,SE CON MEN MAR/20,SE,2020-04-01,,188.56711453092635,3.0,184.0,113.0,70.0,,11
1222,2019-12-10,SE CON MEN MAR/20,SE,2020-04-01,,192.54500147972772,3.0,184.0,112.0,71.0,,11
1223,2019-12-11,SE CON MEN MAR/20,SE,2020-04-01,10.0,196.2064516129032,3.0,184.0,111.0,72.0,,11
1224,2019-12-12,SE CON MEN MAR/20,SE,2020-04-01,2.0,199.90591397849465,3.0,184.0,110.0,73.0,,11
1225,2019-12-13,SE CON MEN MAR/20,SE,2020-04-01,,195.93548387096774,3.0,184.0,109.0,74.0,,11
1226,2019-12-14,SE CON MEN MAR/20,SE,2020-04-01,,192.48830199928761,3.0,184.0,108.0,75.0,,11
1227,2019-12-15,SE CON MEN MAR/20,SE,2020-04-01,,189.2808423541315,3.0,184.0,107.0,76.0,,11
1228,2019-12-16,SE CON MEN MAR/20,SE,2020-04-01,,186.31310493549938,3.0,184.0,106.0,77.0,,11
1229,2019-12-17,SE CON MEN MAR/20,SE,2020-04-01,6.0,183.58508974339122,3.0,184.0,105.0,78.0,,11
1230,2019-12-18,SE CON MEN MAR/20,SE,2020-04-01,39.0,181.3221988929185,3.0,184.0,104.0,79.0,,11
1231,2019-12-19,SE CON MEN MAR/20,SE,2020-04-01,13.8,178.6177263057725,3.0,184.0,103.0,80.0,,11
1232,2019-12-20,SE CON MEN MAR/20,SE,2020-04-01,57.5,177.4406732117812,3.0,184.0,102.0,81.0,,11
1233,2019-12-21,SE CON MEN MAR/20,SE,2020-04-01,,181.58340472309618,3.0,184.0,101.0,82.0,,11
1234,2019-12-22,SE CON MEN MAR/20,SE,2020-04-01,,185.76926575944807,3.0,184.0,100.0,83.0,,11
1235,2019-12-23,SE CON MEN MAR/20,SE,2020-04-01,37.0,189.998256320837,3.0,184.0,99.0,84.0,,11
1236,2019-12-24,SE CON MEN MAR/20,SE,2020-04-01,,197.51261509233194,3.0,184.0,98.0,85.0,,11
1237,2019-12-25,SE CON MEN MAR/20,SE,2020-04-01,,204.48799199345865,3.0,184.0,97.0,86.0,,11
1238,2019-12-26,SE CON MEN MAR/20,SE,2020-04-01,190.1,210.92438702421708,3.0,184.0,96.0,87.0,,11
1239,2019-12-27,SE CON MEN MAR/20,SE,2020-04-01,143.8,212.84982128703246,3.0,184.0,95.0,88.0,,11
1240,2019-12-28,SE CON MEN MAR/20,SE,2020-04-01,,215.45998242885761,3.0,184.0,94.0,89.0,,11
1241,2019-12-29,SE CON MEN MAR/20,SE,2020-04-01,,218.20230309328917,3.0,184.0,93.0,90.0,,11
1242,2019-12-30,SE CON MEN MAR/20,SE,2020-04-01,35.5,221.07678328032713,3.0,184.0,92.0,91.0,,11
1243,2019-12-31,SE CON MEN MAR/20,SE,2020-04-01,,213.00431852586,3.0,184.0,91.0,92.0,,11
1244,2020-01-01,SE CON MEN ABR/20,SE,2020-05-01,,204.18636363636364,3.0,214.0,120.0,93.0,,11
1245,2020-01-02,SE CON MEN ABR/20,SE,2020-05-01,,197.11845412651866,3.0,214.0,119.0,94.0,,11
1246,2020-01-03,SE CON MEN ABR/20,SE,2020-05-01,22.0,190.44545454545454,3.0,214.0,118.0,95.0,,11
1247,2020-01-04,SE CON MEN ABR/20,SE,2020-05-01,,187.36136363636365,3.0,214.0,117.0,96.0,,11
1248,2020-01-05,SE CON MEN ABR/20,SE,2020-05-01,,184.25909090909093,3.0,214.0,116.0,97.0,,11
1249,2020-01-06,SE CON MEN ABR/20,SE,2020-05-01,,181.13863636363638,3.0,214.0,115.0,98.0,,11
1250,2020-01-07,SE CON MEN ABR/20,SE,2020-05-01,5.0,178.0,3.0,214.0,114.0,99.0,,11
1251,2020-01-08,SE CON MEN ABR/20,SE,2020-05-01,24.77,173.38062189692346,3.0,214.0,113.0,100.0,,11
1252,2020-01-09,SE CON MEN ABR/20,SE,2020-05-01,17.5,175.2285714285714,3.0,214.0,112.0,101.0,,11
1253,2020-01-10,SE CON MEN ABR/20,SE,2020-05-01,30.0,178.26997545206237,3.0,214.0,111.0,102.0,,11
1254,2020-01-11,SE CON MEN ABR/20,SE,2020-05-01,,184.7823272136362,3.0,214.0,110.0,103.0,,11
1255,2020-01-12,SE CON MEN ABR/20,SE,2020-05-01,,191.1392980211827,3.0,214.0,109.0,104.0,,11
1256,2020-01-13,SE CON MEN ABR/20,SE,2020-05-01,4.0,197.3408878747018,3.0,214.0,108.0,105.0,,11
1257,2020-01-14,SE CON MEN ABR/20,SE,2020-05-01,12.75,194.36812144212524,3.0,214.0,107.0,106.0,,11
1258,2020-01-15,SE CON MEN ABR/20,SE,2020-05-01,10.0,184.24516129032259,3.0,214.0,106.0,107.0,,11
1259,2020-01-16,SE CON MEN ABR/20,SE,2020-05-01,8.2,183.20036673083064,3.0,214.0,105.0,108.0,,11
1260,2020-01-17,SE CON MEN ABR/20,SE,2020-05-01,24.0,182.58870967741936,3.0,214.0,104.0,109.0,,11
1261,2020-01-18,SE CON MEN ABR/20,SE,2020-05-01,,180.5817204301075,3.0,214.0,103.0,110.0,,11
1262,2020-01-19,SE CON MEN ABR/20,SE,2020-05-01,,178.60821812596006,3.0,214.0,102.0,111.0,,11
1263,2020-01-20,SE CON MEN ABR/20,SE,2020-05-01,14.0,176.66820276497697,3.0,214.0,101.0,112.0,,11
1264,2020-01-21,SE CON MEN ABR/20,SE,2020-05-01,34.0,178.69195856197751,3.0,214.0,100.0,113.0,,11
1265,2020-01-22,SE CON MEN ABR/20,SE,2020-05-01,26.0,177.74850781302393,3.0,214.0,99.0,114.0,,11
1266,2020-01-23,SE CON MEN ABR/20,SE,2020-05-01,11.0,179.5190615835777,3.0,214.0,98.0,115.0,,11
1267,2020-01-24,SE CON MEN ABR/20,SE,2020-05-01,16.5,179.44081133919846,3.0,214.0,97.0,116.0,,11
1268,2020-01-25,SE CON MEN ABR/20,SE,2020-05-01,,179.93189033189032,3.0,214.0,96.0,117.0,,11
1269,2020-01-26,SE CON MEN ABR/20,SE,2020-05-01,,180.5100300237397,3.0,214.0,95.0,118.0,,11
1270,2020-01-27,SE CON MEN ABR/20,SE,2020-05-01,62.8,181.17523041474652,3.0,214.0,94.0,119.0,,11
1271,2020-01-28,SE CON MEN ABR/20,SE,2020-05-01,18.1,182.91479746416476,3.0,214.0,93.0,120.0,,11
1272,2020-01-29,SE CON MEN ABR/20,SE,2020-05-01,24.0,184.9569892473118,3.0,214.0,92.0,121.0,,11
1273,2020-01-30,SE CON MEN ABR/20,SE,2020-05-01,46.5,179.69481814578066,3.0,214.0,91.0,122.0,,11
1274,2020-01-31,SE CON MEN ABR/20,SE,2020-05-01,39.0,176.76410256410256,3.0,214.0,90.0,123.0,,11
1275,2020-02-01,SE CON MEN MAI/20,SE,2020-06-01,,177.28571428571428,3.0,236.0,120.0,115.0,,11
1276,2020-02-02,SE CON MEN MAI/20,SE,2020-06-01,,178.55172413793105,3.0,236.0,119.0,116.0,,11
1277,2020-02-03,SE CON MEN MAI/20,SE,2020-06-01,14.0,179.83251231527095,3.0,236.0,118.0,117.0,,11
1278,2020-02-04,SE CON MEN MAI/20,SE,2020-06-01,3.0,182.79310344827587,3.0,236.0,117.0,118.0,,11
1279,2020-02-05,SE CON MEN MAI/20,SE,2020-06-01,91.03999999999999,178.91972077449853,3.0,236.0,116.0,119.0,,11
1280,2020-02-06,SE CON MEN MAI/20,SE,2020-06-01,42.4,171.01782693558883,3.0,236.0,115.0,120.0,,11
1281,2020-02-07,SE CON MEN MAI/20,SE,2020-06-01,56.9,162.39879969395793,3.0,236.0,114.0,121.0,,11
1282,2020-02-08,SE CON MEN MAI/20,SE,2020-06-01,,165.0060502709962,3.0,236.0,113.0,122.0,,11
1283,2020-02-09,SE CON MEN MAI/20,SE,2020-06-01,,167.47385043648393,3.0,236.0,112.0,123.0,,11
1284,2020-02-10,SE CON MEN MAI/20,SE,2020-06-01,34.0,169.802200190421,3.0,236.0,111.0,124.0,,11
1285,2020-02-11,SE CON MEN MAI/20,SE,2020-06-01,53.9,167.67389849628933,3.0,236.0,110.0,125.0,,11
1286,2020-02-12,SE CON MEN MAI/20,SE,2020-06-01,111.1,159.03374807453625,3.0,236.0,109.0,126.0,,11
1287,2020-02-13,SE CON MEN MAI/20,SE,2020-06-01,81.0,156.5995742869306,3.0,236.0,108.0,127.0,,11
1288,2020-02-14,SE CON MEN MAI/20,SE,2020-06-01,110.3,163.6048058435585,3.0,236.0,107.0,128.0,,11
1289,2020-02-15,SE CON MEN MAI/20,SE,2020-06-01,,163.87013161453228,3.0,236.0,106.0,129.0,,11
1290,2020-02-16,SE CON MEN MAI/20,SE,2020-06-01,,164.19899632539327,3.0,236.0,105.0,130.0,,11
1291,2020-02-17,SE CON MEN MAI/20,SE,2020-06-01,75.6,164.5913999761414,3.0,236.0,104.0,131.0,,11
1292,2020-02-18,SE CON MEN MAI/20,SE,2020-06-01,110.5,164.76444103532842,3.0,236.0,103.0,132.0,,11
1293,2020-02-19,SE CON MEN MAI/20,SE,2020-06-01,62.4,161.29467063030654,3.0,236.0,102.0,133.0,,11
1294,2020-02-20,SE CON MEN MAI/20,SE,2020-06-01,86.9,155.2877195709542,3.0,236.0,101.0,134.0,,11
1295,2020-02-21,SE CON MEN MAI/20,SE,2020-06-01,84.0,157.51248855425106,3.0,236.0,100.0,135.0,,11
1296,2020-02-22,SE CON MEN MAI/20,SE,2020-06-01,,159.22904372759737,3.0,236.0,99.0,136.0,,11
1297,2020-02-23,SE CON MEN MAI/20,SE,2020-06-01,,160.9449756753044,3.0,236.0,98.0,137.0,,11
1298,2020-02-24,SE CON MEN MAI/20,SE,2020-06-01,,162.66028439737218,3.0,236.0,97.0,138.0,,11
1299,2020-02-25,SE CON MEN MAI/20,SE,2020-06-01,,164.37496989380068,3.0,236.0,96.0,139.0,,11
1300,2020-02-26,SE CON MEN MAI/20,SE,2020-06-01,35.7,166.08903216458995,3.0,236.0,95.0,140.0,,11
1301,2020-02-27,SE CON MEN MAI/20,SE,2020-06-01,150.2,160.2582646806697,3.0,236.0,94.0,141.0,,11
1302,2020-02-28,SE CON MEN MAI/20,SE,2020-06-01,47.8,164.34259764618585,3.0,236.0,93.0,142.0,,11
1303,2020-02-29,SE CON MEN MAI/20,SE,2020-06-01,,166.86200831545358,3.0,236.0,92.0,143.0,,11
1304,2020-03-01,SE CON MEN JUN/20,SE,2020-07-01,,169.36690476190475,3.0,265.0,121.0,143.0,,11
1305,2020-03-02,SE CON MEN JUN/20,SE,2020-07-01,28.0,171.14435483870966,3.0,265.0,120.0,144.0,,11
1306,2020-03-03,SE CON MEN JUN/20,SE,2020-07-01,59.0,169.87049207217058,3.0,265.0,119.0,145.0,,11
1307,2020-03-04,SE CON MEN JUN/20,SE,2020-07-01,195.3,165.86921167975277,3.0,265.0,118.0,146.0,,11
1308,2020-03-05,SE CON MEN JUN/20,SE,2020-07-01,80.82,160.76254261507478,3.0,265.0,117.0,147.0,,11
1309,2020-03-06,SE CON MEN JUN/20,SE,2020-07-01,129.1,165.84787183537156,3.0,265.0,116.0,148.0,,11
1310,2020-03-07,SE CON MEN JUN/20,SE,2020-07-01,,170.00157559353153,3.0,265.0,115.0,149.0,,11
1311,2020-03-08,SE CON MEN JUN/20,SE,2020-07-01,,173.94466601258816,3.0,265.0,114.0,150.0,,11
1312,2020-03-09,SE CON MEN JUN/20,SE,2020-07-01,37.4,177.67714309254143,3.0,265.0,113.0,151.0,,11
1313,2020-03-10,SE CON MEN JUN/20,SE,2020-07-01,80.2,180.4420366135353,3.0,265.0,112.0,152.0,,11
1314,2020-03-11,SE CON MEN JUN/20,SE,2020-07-01,65.5,171.7757193889082,3.0,265.0,111.0,153.0,,11
1315,2020-03-12,SE CON MEN JUN/20,SE,2020-07-01,208.5,159.723556103976,3.0,265.0,110.0,154.0,,11
1316,2020-03-13,SE CON MEN JUN/20,SE,2020-07-01,117.4,155.59283425839425,3.0,265.0,109.0,155.0,,11
1317,2020-03-14,SE CON MEN JUN/20,SE,2020-07-01,,151.3965261905955,3.0,265.0,108.0,156.0,,11
1318,2020-03-15,SE CON MEN JUN/20,SE,2020-07-01,,147.35292648619375,3.0,265.0,107.0,157.0,,11
1319,2020-03-16,SE CON MEN JUN/20,SE,2020-07-01,232.4,143.46203514518905,3.0,265.0,106.0,158.0,,11
1320,2020-03-17,SE CON MEN JUN/20,SE,2020-07-01,165.2,143.26651123434613,3.0,265.0,105.0,159.0,,11
1321,2020-03-18,SE CON MEN JUN/20,SE,2020-07-01,163.3,132.21041567051284,3.0,265.0,104.0,160.0,,11
1322,2020-03-19,SE CON MEN JUN/20,SE,2020-07-01,294.97,112.59119996294442,3.0,265.0,103.0,161.0,,11
1323,2020-03-20,SE CON MEN JUN/20,SE,2020-07-01,159.7,116.14838224607897,3.0,265.0,102.0,162.0,,11
1324,2020-03-21,SE CON MEN JUN/20,SE,2020-07-01,,112.18056005528325,3.0,265.0,101.0,163.0,,11
1325,2020-03-22,SE CON MEN JUN/20,SE,2020-07-01,,108.33573292766008,3.0,265.0,100.0,164.0,,11
1326,2020-03-23,SE CON MEN JUN/20,SE,2020-07-01,36.2,104.6139008632094,3.0,265.0,99.0,165.0,,11
1327,2020-03-24,SE CON MEN JUN/20,SE,2020-07-01,103.8,92.79827491816332,3.0,265.0,98.0,166.0,,11
1328,2020-03-25,SE CON MEN JUN/20,SE,2020-07-01,147.0,89.15361406529712,3.0,265.0,97.0,167.0,,11
1329,2020-03-26,SE CON MEN JUN/20,SE,2020-07-01,31.1,102.7580032781371,3.0,265.0,96.0,168.0,,11
1330,2020-03-27,SE CON MEN JUN/20,SE,2020-07-01,48.2,107.14183928969794,3.0,265.0,95.0,169.0,,11
1331,2020-03-28,SE CON MEN JUN/20,SE,2020-07-01,,99.94219516247477,3.0,265.0,94.0,170.0,,11
1332,2020-03-29,SE CON MEN JUN/20,SE,2020-07-01,,92.47664372492235,3.0,265.0,93.0,171.0,,11
1333,2020-03-30,SE CON MEN JUN/20,SE,2020-07-01,35.8,84.7451849770407,3.0,265.0,92.0,172.0,,11
1334,2020-03-31,SE CON MEN JUN/20,SE,2020-07-01,24.2,87.56266896203564,3.0,265.0,91.0,173.0,,11
1335,2020-04-01,SE CON MEN JUL/20,SE,2020-08-01,12.0,90.83333333333333,3.0,198.0,121.0,76.0,,11
1336,2020-04-02,SE CON MEN JUL/20,SE,2020-08-01,19.0,91.86456140350877,3.0,198.0,120.0,77.0,,11
1337,2020-04-03,SE CON MEN JUL/20,SE,2020-08-01,,94.13157894736841,3.0,198.0,119.0,78.0,,11
1338,2020-04-04,SE CON MEN JUL/20,SE,2020-08-01,,96.14315789473683,3.0,198.0,118.0,79.0,,11
1339,2020-04-05,SE CON MEN JUL/20,SE,2020-08-01,,97.89929824561403,3.0,198.0,117.0,80.0,,11
1340,2020-04-06,SE CON MEN JUL/20,SE,2020-08-01,1.0,99.4,3.0,198.0,116.0,81.0,,11
1341,2020-04-07,SE CON MEN JUL/20,SE,2020-08-01,20.0,100.94,3.0,198.0,115.0,82.0,,11
1342,2020-04-08,SE CON MEN JUL/20,SE,2020-08-01,35.0,99.6064761904762,3.0,198.0,114.0,83.0,,11
1343,2020-04-09,SE CON MEN JUL/20,SE,2020-08-01,31.0,96.57698924731181,3.0,198.0,113.0,84.0,,11
1344,2020-04-10,SE CON MEN JUL/20,SE,2020-08-01,,96.94028877728414,3.0,198.0,112.0,85.0,,11
1345,2020-04-11,SE CON MEN JUL/20,SE,2020-08-01,,97.2726954692765,3.0,198.0,111.0,86.0,,11
1346,2020-04-12,SE CON MEN JUL/20,SE,2020-08-01,,97.57420932328891,3.0,198.0,110.0,87.0,,11
1347,2020-04-13,SE CON MEN JUL/20,SE,2020-08-01,16.7,97.84483033932136,3.0,198.0,109.0,88.0,,11
1348,2020-04-14,SE CON MEN JUL/20,SE,2020-08-01,33.2,100.40930053547523,3.0,198.0,108.0,89.0,,11
1349,2020-04-15,SE CON MEN JUL/20,SE,2020-08-01,27.3,99.60798534798535,3.0,198.0,107.0,90.0,,11
1350,2020-04-16,SE CON MEN JUL/20,SE,2020-08-01,63.5,98.94176509186352,3.0,198.0,106.0,91.0,,11
1351,2020-04-17,SE CON MEN JUL/20,SE,2020-08-01,120.5,93.40407007837715,3.0,198.0,105.0,92.0,,11
1352,2020-04-18,SE CON MEN JUL/20,SE,2020-08-01,,92.88449924834866,3.0,198.0,104.0,93.0,,11
1353,2020-04-19,SE CON MEN JUL/20,SE,2020-08-01,,92.48914001035706,3.0,198.0,103.0,94.0,,11
1354,2020-04-20,SE CON MEN JUL/20,SE,2020-08-01,21.1,92.2179923644023,3.0,198.0,102.0,95.0,,11
1355,2020-04-21,SE CON MEN JUL/20,SE,2020-08-01,,93.24337716663328,3.0,198.0,101.0,96.0,,11
1356,2020-04-22,SE CON MEN JUL/20,SE,2020-08-01,35.5,94.15850938967135,3.0,198.0,100.0,97.0,,11
1357,2020-04-23,SE CON MEN JUL/20,SE,2020-08-01,36.5,95.92021308980213,3.0,198.0,99.0,98.0,,11
1358,2020-04-24,SE CON MEN JUL/20,SE,2020-08-01,46.0,97.39757246376811,3.0,198.0,98.0,99.0,,11
1359,2020-04-25,SE CON MEN JUL/20,SE,2020-08-01,,97.71872184389733,3.0,198.0,97.0,100.0,,11
1360,2020-04-26,SE CON MEN JUL/20,SE,2020-08-01,,97.93452432920085,3.0,198.0,96.0,101.0,,11
1361,2020-04-27,SE CON MEN JUL/20,SE,2020-08-01,41.5,98.04497991967872,3.0,198.0,95.0,102.0,,11
1362,2020-04-28,SE CON MEN JUL/20,SE,2020-08-01,37.2,98.9333870967742,3.0,198.0,94.0,103.0,,11
1363,2020-04-29,SE CON MEN JUL/20,SE,2020-08-01,52.6,96.99809885931559,3.0,198.0,93.0,104.0,,11
1364,2020-04-30,SE CON MEN JUL/20,SE,2020-08-01,13.200000000000001,95.2326479076479,3.0,198.0,92.0,105.0,,11
1365,2020-05-01,SE CON MEN AGO/20,SE,2020-09-01,,93.42857142857143,3.0,166.0,122.0,43.0,,11
1366,2020-05-02,SE CON MEN AGO/20,SE,2020-09-01,,91.33989036717703,3.0,166.0,121.0,44.0,,11
1367,2020-05-03,SE CON MEN AGO/20,SE,2020-09-01,,89.34382458748328,3.0,166.0,120.0,45.0,,11
1368,2020-05-04,SE CON MEN AGO/20,SE,2020-09-01,,87.4403740894901,3.0,166.0,119.0,46.0,,11
1369,2020-05-05,SE CON MEN AGO/20,SE,2020-09-01,,85.62953887319756,3.0,166.0,118.0,47.0,,11
1370,2020-05-06,SE CON MEN AGO/20,SE,2020-09-01,10.0,83.91131893860562,3.0,166.0,117.0,48.0,,11
1371,2020-05-07,SE CON MEN AGO/20,SE,2020-09-01,,89.06854838709677,3.0,166.0,116.0,49.0,,11
1372,2020-05-08,SE CON MEN AGO/20,SE,2020-09-01,2.4,94.17085483870969,3.0,166.0,115.0,50.0,,11
1373,2020-05-09,SE CON MEN AGO/20,SE,2020-09-01,,94.75577538829153,3.0,166.0,114.0,51.0,,11
1374,2020-05-10,SE CON MEN AGO/20,SE,2020-09-01,,95.36706750298686,3.0,166.0,113.0,52.0,,11
1375,2020-05-11,SE CON MEN AGO/20,SE,2020-09-01,18.0,96.00473118279571,3.0,166.0,112.0,53.0,,11
1376,2020-05-12,SE CON MEN AGO/20,SE,2020-09-01,13.3,97.77498164766756,3.0,166.0,111.0,54.0,,11
1377,2020-05-13,SE CON MEN AGO/20,SE,2020-09-01,17.14,101.40422117664772,3.0,166.0,110.0,55.0,,11
1378,2020-05-14,SE CON MEN AGO/20,SE,2020-09-01,6.0,103.83870967741936,3.0,166.0,109.0,56.0,,11
1379,2020-05-15,SE CON MEN AGO/20,SE,2020-09-01,,103.39516129032259,3.0,166.0,108.0,57.0,,11
1380,2020-05-16,SE CON MEN AGO/20,SE,2020-09-01,,102.96236559139786,3.0,166.0,107.0,58.0,,11
1381,2020-05-17,SE CON MEN AGO/20,SE,2020-09-01,,102.54032258064515,3.0,166.0,106.0,59.0,,11
1382,2020-05-18,SE CON MEN AGO/20,SE,2020-09-01,6.0,102.12903225806451,3.0,166.0,105.0,60.0,,11
1383,2020-05-19,SE CON MEN AGO/20,SE,2020-09-01,3.0,113.73118279569891,3.0,166.0,104.0,61.0,,11
1384,2020-05-20,SE CON MEN AGO/20,SE,2020-09-01,3.0,114.19354838709677,3.0,166.0,103.0,62.0,,11
1385,2020-05-21,SE CON MEN AGO/20,SE,2020-09-01,,110.58921370967741,3.0,166.0,102.0,63.0,,11
1386,2020-05-22,SE CON MEN AGO/20,SE,2020-09-01,12.8,107.54637096774194,3.0,166.0,101.0,64.0,,11
1387,2020-05-23,SE CON MEN AGO/20,SE,2020-09-01,,108.14201612903226,3.0,166.0,100.0,65.0,,11
1388,2020-05-24,SE CON MEN AGO/20,SE,2020-09-01,,108.77537634408603,3.0,166.0,99.0,66.0,,11
1389,2020-05-25,SE CON MEN AGO/20,SE,2020-09-01,5.0,109.44645161290322,3.0,166.0,98.0,67.0,,11
1390,2020-05-26,SE CON MEN AGO/20,SE,2020-09-01,,110.16370018975331,3.0,166.0,97.0,68.0,,11
1391,2020-05-27,SE CON MEN AGO/20,SE,2020-09-01,17.0,110.91584440227703,3.0,166.0,96.0,69.0,,11
1392,2020-05-28,SE CON MEN AGO/20,SE,2020-09-01,,109.87654901960784,3.0,166.0,95.0,70.0,,11
1393,2020-05-29,SE CON MEN AGO/20,SE,2020-09-01,,108.76531688804553,3.0,166.0,94.0,71.0,,11
1394,2020-05-30,SE CON MEN AGO/20,SE,2020-09-01,,107.58214800759013,3.0,166.0,93.0,72.0,,11
1395,2020-05-31,SE CON MEN AGO/20,SE,2020-09-01,,106.32704237824161,3.0,166.0,92.0,73.0,,11
1396,2020-06-01,SE CON MEN SET/20,SE,2020-10-01,1.0,105.0,3.0,317.0,121.0,195.0,,11
