,datetime,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
973,2017-09-05,SE CON MEN SET/17,SE,2017-10-01,132.19999999999996,415.9549767902335,0.0,90.0,25.0,64.0,,8.0
974,2017-09-06,SE CON MEN SET/17,SE,2017-10-01,195.5,414.36153131816513,0.0,90.0,24.0,65.0,,8.0
975,2017-09-07,SE CON MEN SET/17,SE,2017-10-01,195.5,411.0553414181152,0.0,90.0,23.0,66.0,,8.0
976,2017-09-08,SE CON MEN SET/17,SE,2017-10-01,195.5,408.6033210154922,0.0,90.0,22.0,67.0,,8.0
977,2017-09-09,SE CON MEN SET/17,SE,2017-10-01,102.49999999999996,403.4722152247323,0.0,90.0,21.0,68.0,,8.0
978,2017-09-10,SE CON MEN SET/17,SE,2017-10-01,73.3,405.4293892412412,0.0,90.0,20.0,69.0,,8.0
979,2017-09-11,SE CON MEN SET/17,SE,2017-10-01,19.0,421.3553740071572,0.0,90.0,19.0,70.0,,8.0
980,2017-09-12,SE CON MEN SET/17,SE,2017-10-01,29.99999999999997,420.4339354014395,0.0,90.0,18.0,71.0,,8.0
981,2017-09-13,SE CON MEN SET/17,SE,2017-10-01,49.29999999999997,422.8438447948703,0.0,90.0,17.0,72.0,,8.0
982,2017-09-14,SE CON MEN SET/17,SE,2017-10-01,81.79999999999997,425.3372821702841,0.0,90.0,16.0,73.0,,8.0
983,2017-09-15,SE CON MEN SET/17,SE,2017-10-01,87.79999999999997,425.1036744338883,0.0,90.0,15.0,74.0,,8.0
984,2017-09-16,SE CON MEN SET/17,SE,2017-10-01,68.79999999999997,426.2116233900846,0.0,90.0,14.0,75.0,,8.0
985,2017-09-17,SE CON MEN SET/17,SE,2017-10-01,57.79999999999997,427.6571834932165,0.0,90.0,13.0,76.0,,8.0
986,2017-09-18,SE CON MEN SET/17,SE,2017-10-01,38.49999999999997,431.08270459699054,0.0,90.0,12.0,77.0,,8.0
987,2017-09-19,SE CON MEN SET/17,SE,2017-10-01,6.0,440.3391348940914,0.0,90.0,11.0,78.0,,8.0
988,2017-09-20,SE CON MEN SET/17,SE,2017-10-01,0.0,439.86964599483207,0.0,90.0,10.0,79.0,,8.0
989,2017-09-21,SE CON MEN SET/17,SE,2017-10-01,0.0,438.8728817285347,0.0,90.0,9.0,80.0,,8.0
990,2017-09-22,SE CON MEN SET/17,SE,2017-10-01,0.0,437.7188576779026,0.0,90.0,8.0,81.0,,8.0
991,2017-09-23,SE CON MEN SET/17,SE,2017-10-01,0.0,436.7137518037519,0.0,90.0,7.0,82.0,,8.0
992,2017-09-24,SE CON MEN SET/17,SE,2017-10-01,0.0,435.4249967029344,0.0,90.0,6.0,83.0,,8.0
993,2017-09-25,SE CON MEN SET/17,SE,2017-10-01,0.0,429.7034380453752,0.0,90.0,5.0,84.0,,8.0
994,2017-09-26,SE CON MEN SET/17,SE,2017-10-01,1.0,425.9300084709869,0.0,90.0,4.0,85.0,,8.0
995,2017-09-27,SE CON MEN SET/17,SE,2017-10-01,1.0,424.09175337186895,0.0,90.0,3.0,86.0,,8.0
996,2017-09-28,SE CON MEN SET/17,SE,2017-10-01,1.0,428.1401055408971,0.0,90.0,2.0,87.0,,8.0
997,2017-09-29,SE CON MEN SET/17,SE,2017-10-01,1.0,429.3267710663685,0.0,90.0,1.0,88.0,,8.0
998,2017-09-30,SE CON MEN SET/17,SE,2017-10-01,1.0,431.2360590778098,0.0,90.0,0.0,89.0,,8.0
999,2017-10-01,SE CON MEN OUT/17,SE,2017-11-01,110.09999999999998,432.9913714804724,0.0,100.0,30.0,69.0,,8.0
1000,2017-10-02,SE CON MEN OUT/17,SE,2017-11-01,103.8,433.5887478053918,0.0,100.0,29.0,70.0,,8.0
1001,2017-10-03,SE CON MEN OUT/17,SE,2017-11-01,45.7,438.7253044216368,0.0,100.0,28.0,71.0,,8.0
1002,2017-10-04,SE CON MEN OUT/17,SE,2017-11-01,62.8,441.23060289209695,0.0,100.0,27.0,72.0,,8.0
1003,2017-10-05,SE CON MEN OUT/17,SE,2017-11-01,65.8,438.26346683785846,0.0,100.0,26.0,73.0,,8.0
1004,2017-10-06,SE CON MEN OUT/17,SE,2017-11-01,65.8,435.4022625742383,0.0,100.0,25.0,74.0,,8.0
1005,2017-10-07,SE CON MEN OUT/17,SE,2017-11-01,54.3,433.0784167326688,0.0,100.0,24.0,75.0,,8.0
1006,2017-10-08,SE CON MEN OUT/17,SE,2017-11-01,47.3,429.6321639676404,0.0,100.0,23.0,76.0,,8.0
1007,2017-10-09,SE CON MEN OUT/17,SE,2017-11-01,9.0,427.892512896032,0.0,100.0,22.0,77.0,,8.0
1008,2017-10-10,SE CON MEN OUT/17,SE,2017-11-01,24.3,431.82699226962296,0.0,100.0,21.0,78.0,,8.0
1009,2017-10-11,SE CON MEN OUT/17,SE,2017-11-01,25.3,432.0374833021116,0.0,100.0,20.0,79.0,,8.0
1010,2017-10-12,SE CON MEN OUT/17,SE,2017-11-01,25.3,430.0262118694769,0.0,100.0,19.0,80.0,,8.0
1011,2017-10-13,SE CON MEN OUT/17,SE,2017-11-01,25.3,428.0630696118337,0.0,100.0,18.0,81.0,,8.0
1012,2017-10-14,SE CON MEN OUT/17,SE,2017-11-01,19.3,428.6906278345047,0.0,100.0,17.0,82.0,,8.0
1013,2017-10-15,SE CON MEN OUT/17,SE,2017-11-01,1.0,424.1235747003217,0.0,100.0,16.0,83.0,,8.0
1014,2017-10-16,SE CON MEN OUT/17,SE,2017-11-01,16.0,432.8035392141876,0.0,100.0,15.0,84.0,,8.0
1015,2017-10-17,SE CON MEN OUT/17,SE,2017-11-01,23.5,428.9621858352127,0.0,100.0,14.0,85.0,,8.0
1016,2017-10-18,SE CON MEN OUT/17,SE,2017-11-01,25.5,426.2024009755904,0.0,100.0,13.0,86.0,,8.0
1017,2017-10-19,SE CON MEN OUT/17,SE,2017-11-01,25.5,422.9543559195831,0.0,100.0,12.0,87.0,,8.0
1018,2017-10-20,SE CON MEN OUT/17,SE,2017-11-01,25.5,420.3664417127301,0.0,100.0,11.0,88.0,,8.0
1019,2017-10-21,SE CON MEN OUT/17,SE,2017-11-01,9.5,414.5817285494597,0.0,100.0,10.0,89.0,,8.0
1020,2017-10-22,SE CON MEN OUT/17,SE,2017-11-01,2.0,410.77349897962864,0.0,100.0,9.0,90.0,,8.0
1021,2017-10-23,SE CON MEN OUT/17,SE,2017-11-01,15.0,400.70791526981066,0.0,100.0,8.0,91.0,,8.0
1022,2017-10-24,SE CON MEN OUT/17,SE,2017-11-01,28.0,393.2095672621679,0.0,100.0,7.0,92.0,,8.0
1023,2017-10-25,SE CON MEN OUT/17,SE,2017-11-01,33.0,394.5128822790114,0.0,100.0,6.0,93.0,,8.0
1024,2017-10-26,SE CON MEN OUT/17,SE,2017-11-01,35.0,401.2262744193645,0.0,100.0,5.0,94.0,,8.0
1025,2017-10-27,SE CON MEN OUT/17,SE,2017-11-01,37.0,405.34797516056966,0.0,100.0,4.0,95.0,,8.0
1026,2017-10-28,SE CON MEN OUT/17,SE,2017-11-01,22.0,407.439661378865,0.0,100.0,3.0,96.0,,8.0
1027,2017-10-29,SE CON MEN OUT/17,SE,2017-11-01,9.0,410.485577794094,0.0,100.0,2.0,97.0,,8.0
1028,2017-10-30,SE CON MEN OUT/17,SE,2017-11-01,5.0,412.984144946872,0.0,100.0,1.0,98.0,,8.0
1029,2017-10-31,SE CON MEN OUT/17,SE,2017-11-01,5.9,406.9313761069237,0.0,100.0,0.0,99.0,,8.0
1030,2017-11-01,SE CON MEN NOV/17,SE,2017-12-01,164.09999999999994,394.71194393662415,0.0,128.0,29.0,98.0,,8.0
1031,2017-11-02,SE CON MEN NOV/17,SE,2017-12-01,164.09999999999994,390.9202988297845,0.0,128.0,28.0,99.0,,8.0
1032,2017-11-03,SE CON MEN NOV/17,SE,2017-12-01,174.79999999999993,385.9733994619782,0.0,128.0,27.0,100.0,,8.0
1033,2017-11-04,SE CON MEN NOV/17,SE,2017-12-01,167.79999999999993,381.0880617306112,0.0,128.0,26.0,101.0,,8.0
1034,2017-11-05,SE CON MEN NOV/17,SE,2017-12-01,96.29999999999993,381.73091671431337,0.0,128.0,25.0,102.0,,8.0
1035,2017-11-06,SE CON MEN NOV/17,SE,2017-12-01,68.39999999999995,352.1883808117657,0.0,128.0,24.0,103.0,,8.0
1036,2017-11-07,SE CON MEN NOV/17,SE,2017-12-01,134.89999999999995,349.4797106614108,0.0,128.0,23.0,104.0,,8.0
1037,2017-11-08,SE CON MEN NOV/17,SE,2017-12-01,212.69999999999996,346.3614307657597,0.0,128.0,22.0,105.0,,8.0
1038,2017-11-09,SE CON MEN NOV/17,SE,2017-12-01,231.79999999999995,343.77528017879484,0.0,128.0,21.0,106.0,,8.0
1039,2017-11-10,SE CON MEN NOV/17,SE,2017-12-01,251.99999999999997,340.2570880414313,0.0,128.0,20.0,107.0,,8.0
1040,2017-11-11,SE CON MEN NOV/17,SE,2017-12-01,194.29999999999995,338.0242842589561,0.0,128.0,19.0,108.0,,8.0
1041,2017-11-12,SE CON MEN NOV/17,SE,2017-12-01,127.79999999999994,335.5895421164303,0.0,128.0,18.0,109.0,,8.0
1042,2017-11-13,SE CON MEN NOV/17,SE,2017-12-01,81.99999999999994,331.8473390945368,0.0,128.0,17.0,110.0,,8.0
1043,2017-11-14,SE CON MEN NOV/17,SE,2017-12-01,85.89999999999995,322.8511451340703,0.0,128.0,16.0,111.0,,8.0
1044,2017-11-15,SE CON MEN NOV/17,SE,2017-12-01,65.69999999999995,315.6412664419205,0.0,128.0,15.0,112.0,,8.0
1045,2017-11-16,SE CON MEN NOV/17,SE,2017-12-01,69.69999999999993,306.4052985786004,0.0,128.0,14.0,113.0,,8.0
1046,2017-11-17,SE CON MEN NOV/17,SE,2017-12-01,72.69999999999993,297.3683046776702,0.0,128.0,13.0,114.0,,8.0
1047,2017-11-18,SE CON MEN NOV/17,SE,2017-12-01,29.99999999999993,285.5919941707831,0.0,128.0,12.0,115.0,,8.0
1048,2017-11-19,SE CON MEN NOV/17,SE,2017-12-01,6.999999999999929,273.00790476190633,0.0,128.0,11.0,116.0,,8.0
1049,2017-11-20,SE CON MEN NOV/17,SE,2017-12-01,6.999999999999929,266.72027093596205,0.0,128.0,10.0,117.0,,8.0
1050,2017-11-21,SE CON MEN NOV/17,SE,2017-12-01,3.999999999999936,263.8446074544034,0.0,128.0,9.0,118.0,,8.0
1051,2017-11-22,SE CON MEN NOV/17,SE,2017-12-01,1.0,271.16617795753285,0.0,128.0,8.0,119.0,,8.0
1052,2017-11-23,SE CON MEN NOV/17,SE,2017-12-01,2.0,264.1030177187154,0.0,128.0,7.0,120.0,,8.0
1053,2017-11-24,SE CON MEN NOV/17,SE,2017-12-01,3.999999999999936,254.49950763171,0.0,128.0,6.0,121.0,,8.0
1054,2017-11-25,SE CON MEN NOV/17,SE,2017-12-01,3.999999999999936,248.8497001499263,0.0,128.0,5.0,122.0,,8.0
1055,2017-11-26,SE CON MEN NOV/17,SE,2017-12-01,2.999999999999936,239.5660842293921,0.0,128.0,4.0,123.0,,8.0
1056,2017-11-27,SE CON MEN NOV/17,SE,2017-12-01,2.999999999999936,212.2085392284363,0.0,128.0,3.0,124.0,,8.0
1057,2017-11-28,SE CON MEN NOV/17,SE,2017-12-01,2.0,191.20923276983095,0.0,128.0,2.0,125.0,,8.0
1058,2017-11-29,SE CON MEN NOV/17,SE,2017-12-01,0.0,180.4144927536232,0.0,128.0,1.0,126.0,,8.0
1059,2017-11-30,SE CON MEN NOV/17,SE,2017-12-01,0.0,176.19926686217013,0.0,128.0,0.0,127.0,,8.0
1060,2017-12-01,SE CON MEN DEZ/17,SE,2018-01-01,150.3,169.34231536926148,0.0,154.0,30.0,123.0,,8.0
1061,2017-12-02,SE CON MEN DEZ/17,SE,2018-01-01,109.9,167.97849359918902,0.0,154.0,29.0,124.0,,8.0
1062,2017-12-03,SE CON MEN DEZ/17,SE,2018-01-01,88.4,169.50927544192552,0.0,154.0,28.0,125.0,,8.0
1063,2017-12-04,SE CON MEN DEZ/17,SE,2018-01-01,111.3,170.77190713393347,0.0,154.0,27.0,126.0,,8.0
1064,2017-12-05,SE CON MEN DEZ/17,SE,2018-01-01,60.0,174.44592917251055,0.0,154.0,26.0,127.0,,8.0
1065,2017-12-06,SE CON MEN DEZ/17,SE,2018-01-01,51.1,175.85468089135796,0.0,154.0,25.0,128.0,,8.0
1066,2017-12-07,SE CON MEN DEZ/17,SE,2018-01-01,53.1,174.68580280663394,0.0,154.0,24.0,129.0,,8.0
1067,2017-12-08,SE CON MEN DEZ/17,SE,2018-01-01,55.1,173.67203325332247,0.0,154.0,23.0,130.0,,8.0
1068,2017-12-09,SE CON MEN DEZ/17,SE,2018-01-01,29.7,172.98088410991647,0.0,154.0,22.0,131.0,,8.0
1069,2017-12-10,SE CON MEN DEZ/17,SE,2018-01-01,8.999999999999996,170.19892473118318,0.0,154.0,21.0,132.0,,8.0
1070,2017-12-11,SE CON MEN DEZ/17,SE,2018-01-01,51.0,187.43358633776097,0.0,154.0,20.0,133.0,,8.0
1071,2017-12-12,SE CON MEN DEZ/17,SE,2018-01-01,51.0,187.31562302340296,0.0,154.0,19.0,134.0,,8.0
1072,2017-12-13,SE CON MEN DEZ/17,SE,2018-01-01,54.1,187.3562066171648,0.0,154.0,18.0,135.0,,8.0
1073,2017-12-14,SE CON MEN DEZ/17,SE,2018-01-01,61.6,187.4499546152772,0.0,154.0,17.0,136.0,,8.0
1074,2017-12-15,SE CON MEN DEZ/17,SE,2018-01-01,66.2,188.6036221851067,0.0,154.0,16.0,137.0,,8.0
1075,2017-12-16,SE CON MEN DEZ/17,SE,2018-01-01,19.200000000000003,192.83352534562215,0.0,154.0,15.0,138.0,,8.0
1076,2017-12-17,SE CON MEN DEZ/17,SE,2018-01-01,17.200000000000003,192.9724618654664,0.0,154.0,14.0,139.0,,8.0
1077,2017-12-18,SE CON MEN DEZ/17,SE,2018-01-01,12.100000000000003,192.90779929949724,0.0,154.0,13.0,140.0,,8.0
1078,2017-12-19,SE CON MEN DEZ/17,SE,2018-01-01,4.6,191.3163216948402,0.0,154.0,12.0,141.0,,8.0
1079,2017-12-20,SE CON MEN DEZ/17,SE,2018-01-01,5.0,188.57077750206784,0.0,154.0,11.0,142.0,,8.0
1080,2017-12-21,SE CON MEN DEZ/17,SE,2018-01-01,9.0,187.621938818038,0.0,154.0,10.0,143.0,,8.0
1081,2017-12-22,SE CON MEN DEZ/17,SE,2018-01-01,9.0,186.30859131449543,0.0,154.0,9.0,144.0,,8.0
1082,2017-12-23,SE CON MEN DEZ/17,SE,2018-01-01,9.0,180.11719354838723,0.0,154.0,8.0,145.0,,8.0
1083,2017-12-24,SE CON MEN DEZ/17,SE,2018-01-01,9.0,182.97491039426535,0.0,154.0,7.0,146.0,,8.0
1084,2017-12-25,SE CON MEN DEZ/17,SE,2018-01-01,4.0,182.8709677419355,0.0,154.0,6.0,147.0,,8.0
1085,2017-12-26,SE CON MEN DEZ/17,SE,2018-01-01,0.0,197.89915538821612,0.0,154.0,5.0,148.0,,8.0
1086,2017-12-27,SE CON MEN DEZ/17,SE,2018-01-01,0.0,202.12992605834077,0.0,154.0,4.0,149.0,,8.0
1087,2017-12-28,SE CON MEN DEZ/17,SE,2018-01-01,0.0,204.74699689566745,0.0,154.0,3.0,150.0,,8.0
1088,2017-12-29,SE CON MEN DEZ/17,SE,2018-01-01,0.0,199.9267850670533,0.0,154.0,2.0,151.0,,8.0
1089,2017-12-30,SE CON MEN DEZ/17,SE,2018-01-01,0.0,199.3884559623052,0.0,154.0,1.0,152.0,,8.0
1090,2017-12-31,SE CON MEN DEZ/17,SE,2018-01-01,0.0,202.35810534912216,0.0,154.0,0.0,153.0,,8.0
1091,2018-01-01,SE CON MEN JAN/18,SE,2018-02-01,31.49999999999999,196.61904761904765,0.0,79.0,30.0,48.0,,8.0
1092,2018-01-02,SE CON MEN JAN/18,SE,2018-02-01,85.4,185.70335045705215,0.0,79.0,29.0,49.0,,8.0
1093,2018-01-03,SE CON MEN JAN/18,SE,2018-02-01,115.0,180.852507713885,0.0,79.0,28.0,50.0,,8.0
1094,2018-01-04,SE CON MEN JAN/18,SE,2018-02-01,183.7,174.14168964124536,0.0,79.0,27.0,51.0,,8.0
1095,2018-01-05,SE CON MEN JAN/18,SE,2018-02-01,234.7,172.2960420106853,0.0,79.0,26.0,52.0,,8.0
1096,2018-01-06,SE CON MEN JAN/18,SE,2018-02-01,234.7,171.59724680394032,0.0,79.0,25.0,53.0,,8.0
1097,2018-01-07,SE CON MEN JAN/18,SE,2018-02-01,172.7,168.57228378771427,0.0,79.0,24.0,54.0,,8.0
1098,2018-01-08,SE CON MEN JAN/18,SE,2018-02-01,155.7,167.68189446205483,0.0,79.0,23.0,55.0,,8.0
1099,2018-01-09,SE CON MEN JAN/18,SE,2018-02-01,111.0,164.2514720485757,0.0,79.0,22.0,56.0,,8.0
1100,2018-01-10,SE CON MEN JAN/18,SE,2018-02-01,84.0,158.56559243252707,0.0,79.0,21.0,57.0,,8.0
1101,2018-01-11,SE CON MEN JAN/18,SE,2018-02-01,180.0,155.8461989875512,0.0,79.0,20.0,58.0,,8.0
1102,2018-01-12,SE CON MEN JAN/18,SE,2018-02-01,191.0,154.4055094309893,0.0,79.0,19.0,59.0,,8.0
1103,2018-01-13,SE CON MEN JAN/18,SE,2018-02-01,155.0,152.11525140120935,0.0,79.0,18.0,60.0,,8.0
1104,2018-01-14,SE CON MEN JAN/18,SE,2018-02-01,131.0,149.66869181088532,0.0,79.0,17.0,61.0,,8.0
1105,2018-01-15,SE CON MEN JAN/18,SE,2018-02-01,112.0,143.83817946166738,0.0,79.0,16.0,62.0,,8.0
1106,2018-01-16,SE CON MEN JAN/18,SE,2018-02-01,18.0,139.59576612903226,0.0,79.0,15.0,63.0,,8.0
1107,2018-01-17,SE CON MEN JAN/18,SE,2018-02-01,19.0,138.4633221972726,0.0,79.0,14.0,64.0,,8.0
1108,2018-01-18,SE CON MEN JAN/18,SE,2018-02-01,35.0,140.98031236026827,0.0,79.0,13.0,65.0,,8.0
1109,2018-01-19,SE CON MEN JAN/18,SE,2018-02-01,40.0,140.35208487316004,0.0,79.0,12.0,66.0,,8.0
1110,2018-01-20,SE CON MEN JAN/18,SE,2018-02-01,35.0,140.0344959855575,0.0,79.0,11.0,67.0,,8.0
1111,2018-01-21,SE CON MEN JAN/18,SE,2018-02-01,33.0,139.99535074244753,0.0,79.0,10.0,68.0,,8.0
1112,2018-01-22,SE CON MEN JAN/18,SE,2018-02-01,34.0,146.78456097981714,0.0,79.0,9.0,69.0,,8.0
1113,2018-01-23,SE CON MEN JAN/18,SE,2018-02-01,18.0,149.20083923419878,0.0,79.0,8.0,70.0,,8.0
1114,2018-01-24,SE CON MEN JAN/18,SE,2018-02-01,33.6,146.934493491794,0.0,79.0,7.0,71.0,,8.0
1115,2018-01-25,SE CON MEN JAN/18,SE,2018-02-01,33.6,145.06727382276603,0.0,79.0,6.0,72.0,,8.0
1116,2018-01-26,SE CON MEN JAN/18,SE,2018-02-01,33.6,143.59190572027893,0.0,79.0,5.0,73.0,,8.0
1117,2018-01-27,SE CON MEN JAN/18,SE,2018-02-01,20.6,139.6605695203763,0.0,79.0,4.0,74.0,,8.0
1118,2018-01-28,SE CON MEN JAN/18,SE,2018-02-01,20.6,137.4821873815823,0.0,79.0,3.0,75.0,,8.0
1119,2018-01-29,SE CON MEN JAN/18,SE,2018-02-01,0.0,146.11421498747524,0.0,79.0,2.0,76.0,,8.0
1120,2018-01-30,SE CON MEN JAN/18,SE,2018-02-01,0.0,154.2614793032116,0.0,79.0,1.0,77.0,,8.0
1121,2018-01-31,SE CON MEN JAN/18,SE,2018-02-01,0.0,160.63593911424684,0.0,79.0,0.0,78.0,,8.0
1122,2018-02-01,SE CON MEN FEV/18,SE,2018-03-01,180.7,175.33646928610958,0.0,63.0,27.0,35.0,,8.0
1123,2018-02-02,SE CON MEN FEV/18,SE,2018-03-01,228.2,176.78589786268708,0.0,63.0,26.0,36.0,,8.0
1124,2018-02-03,SE CON MEN FEV/18,SE,2018-03-01,195.7,180.9356995751692,0.0,63.0,25.0,37.0,,8.0
1125,2018-02-04,SE CON MEN FEV/18,SE,2018-03-01,155.5,185.84960188377164,0.0,63.0,24.0,38.0,,8.0
1126,2018-02-05,SE CON MEN FEV/18,SE,2018-03-01,206.1,183.65259682920745,0.0,63.0,23.0,39.0,,8.0
1127,2018-02-06,SE CON MEN FEV/18,SE,2018-03-01,163.5,175.5803775408394,0.0,63.0,22.0,40.0,,8.0
1128,2018-02-07,SE CON MEN FEV/18,SE,2018-03-01,131.0,174.6032200060368,0.0,63.0,21.0,41.0,,8.0
1129,2018-02-08,SE CON MEN FEV/18,SE,2018-03-01,159.0,175.16611355839703,0.0,63.0,20.0,42.0,,8.0
1130,2018-02-09,SE CON MEN FEV/18,SE,2018-03-01,199.0,176.15714527694655,0.0,63.0,19.0,43.0,,8.0
1131,2018-02-10,SE CON MEN FEV/18,SE,2018-03-01,133.4,177.2890107473078,0.0,63.0,18.0,44.0,,8.0
1132,2018-02-11,SE CON MEN FEV/18,SE,2018-03-01,83.0,180.61436914506447,0.0,63.0,17.0,45.0,,8.0
1133,2018-02-12,SE CON MEN FEV/18,SE,2018-03-01,68.0,179.95612541528243,0.0,63.0,16.0,46.0,,8.0
1134,2018-02-13,SE CON MEN FEV/18,SE,2018-03-01,40.0,181.74285714285716,0.0,63.0,15.0,47.0,,8.0
1135,2018-02-14,SE CON MEN FEV/18,SE,2018-03-01,0.0,185.8498015873016,0.0,63.0,14.0,48.0,,8.0
1136,2018-02-15,SE CON MEN FEV/18,SE,2018-03-01,20.0,191.08779449018363,0.0,63.0,13.0,49.0,,8.0
1137,2018-02-16,SE CON MEN FEV/18,SE,2018-03-01,25.5,194.28305132700908,0.0,63.0,12.0,50.0,,8.0
1138,2018-02-17,SE CON MEN FEV/18,SE,2018-03-01,25.5,195.1655815461953,0.0,63.0,11.0,51.0,,8.0
1139,2018-02-18,SE CON MEN FEV/18,SE,2018-03-01,25.5,196.04811176538152,0.0,63.0,10.0,52.0,,8.0
1140,2018-02-19,SE CON MEN FEV/18,SE,2018-03-01,53.5,207.56446601145976,0.0,63.0,9.0,53.0,,8.0
1141,2018-02-20,SE CON MEN FEV/18,SE,2018-03-01,58.8,220.1861389406203,0.0,63.0,8.0,54.0,,8.0
1142,2018-02-21,SE CON MEN FEV/18,SE,2018-03-01,78.7,229.0465320869227,0.0,63.0,7.0,55.0,,8.0
1143,2018-02-22,SE CON MEN FEV/18,SE,2018-03-01,92.7,229.64199848574552,0.0,63.0,6.0,56.0,,8.0
1144,2018-02-23,SE CON MEN FEV/18,SE,2018-03-01,108.7,228.12088822946745,0.0,63.0,5.0,57.0,,8.0
1145,2018-02-24,SE CON MEN FEV/18,SE,2018-03-01,80.7,229.03131771350067,0.0,63.0,4.0,58.0,,8.0
1146,2018-02-25,SE CON MEN FEV/18,SE,2018-03-01,55.400000000000006,228.914801951924,0.0,63.0,3.0,59.0,,8.0
1147,2018-02-26,SE CON MEN FEV/18,SE,2018-03-01,32.5,227.22781593406592,0.0,63.0,2.0,60.0,,8.0
1148,2018-02-27,SE CON MEN FEV/18,SE,2018-03-01,18.5,222.86908690638555,0.0,63.0,1.0,61.0,,8.0
1149,2018-02-28,SE CON MEN FEV/18,SE,2018-03-01,2.5,223.41567810760668,0.0,63.0,0.0,62.0,,8.0
1150,2018-03-01,SE CON MEN MAR/18,SE,2018-04-01,476.5,225.8885036726128,0.0,86.0,30.0,55.0,,8.0
1151,2018-03-02,SE CON MEN MAR/18,SE,2018-04-01,523.8,226.60260762917247,0.0,86.0,29.0,56.0,,8.0
1152,2018-03-03,SE CON MEN MAR/18,SE,2018-04-01,389.1,226.6115982139368,0.0,86.0,28.0,57.0,,8.0
1153,2018-03-04,SE CON MEN MAR/18,SE,2018-04-01,281.9,227.6881461623356,0.0,86.0,27.0,58.0,,8.0
1154,2018-03-05,SE CON MEN MAR/18,SE,2018-04-01,202.3,230.9085885030435,0.0,86.0,26.0,59.0,,8.0
1155,2018-03-06,SE CON MEN MAR/18,SE,2018-04-01,139.39999999999998,235.527962246492,0.0,86.0,25.0,60.0,,8.0
1156,2018-03-07,SE CON MEN MAR/18,SE,2018-04-01,167.3,237.54933834616352,0.0,86.0,24.0,61.0,,8.0
1157,2018-03-08,SE CON MEN MAR/18,SE,2018-04-01,224.8,237.44736116463287,0.0,86.0,23.0,62.0,,8.0
1158,2018-03-09,SE CON MEN MAR/18,SE,2018-04-01,230.0,237.6044758758102,0.0,86.0,22.0,63.0,,8.0
1159,2018-03-10,SE CON MEN MAR/18,SE,2018-04-01,205.0,238.2596786576236,0.0,86.0,21.0,64.0,,8.0
1160,2018-03-11,SE CON MEN MAR/18,SE,2018-04-01,137.9,237.80720075566057,0.0,86.0,20.0,65.0,,8.0
1161,2018-03-12,SE CON MEN MAR/18,SE,2018-04-01,114.7,234.47490020528795,0.0,86.0,19.0,66.0,,8.0
1162,2018-03-13,SE CON MEN MAR/18,SE,2018-04-01,171.2,227.87291059911811,0.0,86.0,18.0,67.0,,8.0
1163,2018-03-14,SE CON MEN MAR/18,SE,2018-04-01,183.5,226.8598527352572,0.0,86.0,17.0,68.0,,8.0
1164,2018-03-15,SE CON MEN MAR/18,SE,2018-04-01,271.70000000000005,227.12161977646025,0.0,86.0,16.0,69.0,,8.0
1165,2018-03-16,SE CON MEN MAR/18,SE,2018-04-01,308.70000000000005,226.2948769578884,0.0,86.0,15.0,70.0,,8.0
1166,2018-03-17,SE CON MEN MAR/18,SE,2018-04-01,256.70000000000005,225.4540626156537,0.0,86.0,14.0,71.0,,8.0
1167,2018-03-18,SE CON MEN MAR/18,SE,2018-04-01,142.70000000000005,225.774429354039,0.0,86.0,13.0,72.0,,8.0
1168,2018-03-19,SE CON MEN MAR/18,SE,2018-04-01,130.2,227.51665539469897,0.0,86.0,12.0,73.0,,8.0
1169,2018-03-20,SE CON MEN MAR/18,SE,2018-04-01,65.5,226.85734802770608,0.0,86.0,11.0,74.0,,8.0
1170,2018-03-21,SE CON MEN MAR/18,SE,2018-04-01,50.1,223.9581322716204,0.0,86.0,10.0,75.0,,8.0
1171,2018-03-22,SE CON MEN MAR/18,SE,2018-04-01,62.1,222.71302007282367,0.0,86.0,9.0,76.0,,8.0
1172,2018-03-23,SE CON MEN MAR/18,SE,2018-04-01,77.2,222.2728947210757,0.0,86.0,8.0,77.0,,8.0
1173,2018-03-24,SE CON MEN MAR/18,SE,2018-04-01,72.2,220.9730715927019,0.0,86.0,7.0,78.0,,8.0
1174,2018-03-25,SE CON MEN MAR/18,SE,2018-04-01,48.7,217.7515056122141,0.0,86.0,6.0,79.0,,8.0
1175,2018-03-26,SE CON MEN MAR/18,SE,2018-04-01,41.1,208.05905887458917,0.0,86.0,5.0,80.0,,8.0
1176,2018-03-27,SE CON MEN MAR/18,SE,2018-04-01,49.1,170.9394700153641,0.0,86.0,4.0,81.0,,8.0
1177,2018-03-28,SE CON MEN MAR/18,SE,2018-04-01,34.0,147.9845324599176,0.0,86.0,3.0,82.0,,8.0
1178,2018-03-29,SE CON MEN MAR/18,SE,2018-04-01,39.0,139.71204103041907,0.0,86.0,2.0,83.0,,8.0
1179,2018-03-30,SE CON MEN MAR/18,SE,2018-04-01,39.0,137.00670183645053,0.0,86.0,1.0,84.0,,8.0
1180,2018-03-31,SE CON MEN MAR/18,SE,2018-04-01,25.0,112.3535562587225,0.0,86.0,0.0,85.0,,8.0
1181,2018-04-01,SE CON MEN ABR/18,SE,2018-05-01,658.2900000000001,97.8058454480548,0.0,74.0,29.0,44.0,,8.0
