,strat_id,init_cash,buy_prop,sell_prop,fractional,slippage,single_position,commission,stop_loss,stop_trail,take_profit,execution_type,channel,symbol,allow_short,short_max,add_cash_amount,add_cash_freq,invest_div,fast_period,slow_period,rtot,ravg,rnorm,rnorm100,len,drawdown,moneydown,max,maxdrawdown,maxdrawdownperiod,sharperatio,pnl,final_value,total,win_rate,won,lost,won_avg,won_avg_prcnt,lost_avg,lost_avg_prcnt,won_max,won_max_prcnt,lost_max,lost_max_prcnt
158,304,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,38,7.582755699446499,0.0020970010230770184,0.6962912628830829,69.62912628830829,60,39.56689737383528,128589664.43328881,"AutoOrderedDict([('len', 913), ('drawdown', 54.382352541209194), ('moneydown', 128589664.43328881)])",54.382352541209194,913,1.3725962202370139,196303380.18,196403380.17758918,37,0.5405405405405406,20,17,11439120.017860904,11439.120017860903,-1910530.5988016983,-1910.5305988016983,120164900.44233698,120164.90044233696,-17175941.86070149,-17175.941860701492
159,107,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,64,7.582603001818579,0.002096958794750713,0.6962732118308071,69.62732118308071,60,44.26651237632506,155970235.56296828,"AutoOrderedDict([('len', 908), ('drawdown', 47.10462181455517), ('moneydown', 155970235.56296828)])",47.10462181455517,908,1.1844671513716125,196273392.14,196373392.13693026,25,0.72,18,7,11933103.084379759,11933.10308437976,-2646066.197415056,-2646.066197415056,158353141.85269338,158353.14185269337,-15478422.035723021,-15478.422035723022
160,81,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,5,72,7.565043010052796,0.0020921026023376097,0.6941986493398495,69.41986493398495,60,46.50161969088247,167719624.3004295,"AutoOrderedDict([('len', 426), ('drawdown', 46.50161969088247), ('moneydown', 167719624.3004295)])",46.50161969088247,426,1.271252880422008,192855176.74,192955176.7394881,27,0.6296296296296297,17,10,12139621.295756206,12139.621295756206,-1351838.528836742,-1351.8385288367422,154119265.37372214,154119.26537372216,-8587417.391459838,-8587.417391459838
161,57,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,84,7.542360744177393,0.0020858298518189695,0.6915226889516821,69.1522688951682,60,51.39553458154441,199459565.44246763,"AutoOrderedDict([('len', 675), ('drawdown', 51.39553458154441), ('moneydown', 199459565.44246763)])",51.39553458154441,675,1.3180711177440192,188527779.24,188627779.23920715,24,0.6666666666666666,16,8,12519752.763370778,12519.752763370778,-1473533.1218406614,-1473.5331218406614,146840207.37066832,146840.20737066833,-10304362.272870379,-10304.362272870378
162,158,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,46,7.540747259253266,0.002085383644704996,0.691332497741602,69.1332497741602,60,34.52371623874324,99297528.77070522,"AutoOrderedDict([('len', 904), ('drawdown', 83.00475944483075), ('moneydown', 99297528.77070522)])",83.00475944483075,904,1.0838863999162562,188223676.56,188323676.55965096,31,0.6451612903225806,20,11,10697158.661219904,10697.158661219904,-2338136.0604315554,-2338.1360604315555,124734217.22840877,124734.21722840876,-15465339.705130575,-15465.339705130575
163,59,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,88,7.523965611925089,0.0020807427024129117,0.6893556110859334,68.93556110859333,60,51.39553395933813,195824016.15574232,"AutoOrderedDict([('len', 676), ('drawdown', 51.39553395933813), ('moneydown', 195824016.15574232)])",51.39553395933813,676,1.3025004705379146,185089665.52,185189665.5207037,23,0.6521739130434783,15,8,12469776.010560066,12469.776010560065,-244621.82971215644,-244.62182971215643,144163751.06743315,144163.75106743316,-732844.5584075648,-732.8445584075648
164,163,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,56,7.522488225670577,0.0020803341332053587,0.689181684931566,68.9181684931566,60,39.56787559971961,121073751.32544443,"AutoOrderedDict([('len', 905), ('drawdown', 47.107144403419866), ('moneydown', 121073751.32544443)])",47.107144403419866,905,1.2086011177430107,184816270.86,184916270.85887113,27,0.7037037037037037,19,8,10606025.718254598,10606.025718254597,-2087277.2234957803,-2087.27722349578,120793108.79953572,120793.10879953572,-12509741.169911152,-12509.741169911153
165,108,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,66,7.5206342780341275,0.002079821426447491,0.6889634532038555,68.89634532038555,60,44.26651121936627,146598333.34926996,"AutoOrderedDict([('len', 677), ('drawdown', 44.26651121936627), ('moneydown', 146598333.34926996)])",44.26651121936627,677,1.1805644508827786,184473763.37,184573763.36915013,25,0.72,18,7,10848333.71842738,10848.33371842738,-1542320.5089346725,-1542.3205089346725,148838056.13573813,148838.05613573812,-8079854.374585124,-8079.854374585123
166,247,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,17,44,7.5124962313706645,0.002077570860445427,0.6880058416016259,68.80058416016259,60,39.5672470227256,119866855.97074544,"AutoOrderedDict([('len', 910), ('drawdown', 55.48162967935376), ('moneydown', 119866855.97074544)])",55.48162967935376,910,1.2790355390663624,182977788.88,183077788.8813451,34,0.5294117647058824,18,16,11892993.578334406,11892.993578334406,-1943505.9705421405,-1943.5059705421406,114782870.8651329,114782.87086513289,-14332525.869452799,-14332.525869452798
167,363,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,36,7.510747451993922,0.0020770872378301775,0.6878001319715776,68.78001319715776,60,42.16763917006539,133255314.58934551,"AutoOrderedDict([('len', 908), ('drawdown', 54.628758127819836), ('moneydown', 133255314.58934557)])",54.628758127819836,908,1.396147096932735,182657906.0,182757906.00362247,37,0.5675675675675675,21,16,10022503.478637436,10022.503478637436,-1738416.6904852341,-1738.4166904852343,111744859.59972799,111744.85959972799,-16522494.292352399,-16522.4942923524
168,276,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,42,7.510637246415412,0.002077056760623731,0.6877871692842243,68.77871692842244,60,39.56728854463175,119644440.03963718,"AutoOrderedDict([('len', 913), ('drawdown', 54.49136899993835), ('moneydown', 119644440.03963718)])",54.49136899993835,913,1.2758009030207618,182637766.17,182737766.17264524,35,0.5428571428571428,19,16,11137753.761336753,11137.753761336753,-1811222.2057970648,-1811.2222057970648,114787844.05485396,114787.84405485397,-15528305.538755357,-15528.305538755356
169,162,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,54,7.509470230807446,0.002076734024006484,0.687649907764159,68.7649907764159,60,39.56750778061242,119505990.25007135,"AutoOrderedDict([('len', 903), ('drawdown', 47.10824108003311), ('moneydown', 119505990.25007135)])",47.10824108003311,903,1.2128962860034092,182424632.74,182524632.7365697,28,0.6785714285714286,19,9,10405015.260801833,10405.015260801834,-1696739.6909627889,-1696.739690962789,116381405.8702248,116381.40587022481,-10911089.21576678,-10911.08921576678
170,82,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,5,74,7.491921787705307,0.002071881025360981,0.6855872482872296,68.55872482872296,60,46.501612469103264,155893357.79690957,"AutoOrderedDict([('len', 678), ('drawdown', 46.501612469103264), ('moneydown', 155893357.79690957)])",46.501612469103264,678,1.253711005256136,179249549.96,179349549.9635228,26,0.6538461538461539,17,9,11227061.827897755,11227.061827897754,-1290055.6789710044,-1290.0556789710045,143251989.02941373,143251.98902941373,-7943039.966173674,-7943.039966173675
171,360,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,30,7.491854049133711,0.0020718622923489244,0.6855792911221977,68.55792911221977,60,35.492510570962814,98672800.23739278,"AutoOrderedDict([('len', 902), ('drawdown', 82.15159091064477), ('moneydown', 98672800.23739278)])",82.15159091064477,902,1.2450315183241258,179237401.49,179337401.49265653,53,0.5849056603773585,31,22,6426833.6545745265,6426.833654574527,-908838.2635979011,-908.8382635979011,112684894.79157254,112684.89479157254,-10926083.30743374,-10926.08330743374
172,187,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,44,7.4601890935091175,0.00206310539090407,0.6818637583998572,68.18637583998573,60,35.18912296900721,94336444.03955987,"AutoOrderedDict([('len', 903), ('drawdown', 83.00475944483075), ('moneydown', 94336444.03955987)])",83.00475944483075,903,1.0895516250191952,173647657.18,173747657.18298727,32,0.625,20,12,9937982.54853981,9937.98254853981,-2092666.1489840767,-2092.6661489840767,113985242.56990488,113985.24256990488,-14100436.896752948,-14100.436896752948
173,215,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,15,40,7.444295130411143,0.0020587099365075062,0.6800018657833724,68.00018657833724,60,35.189046629659714,92848605.95471689,"AutoOrderedDict([('len', 903), ('drawdown', 83.00565704998834), ('moneydown', 92848605.95471689)])",83.00565704998834,903,1.1176772378331796,170907948.42,171007948.42109218,36,0.5555555555555556,20,16,9818165.337292153,9818.165337292154,-1590959.8952969285,-1590.9598952969284,111525002.76941074,111525.00276941076,-14009646.564434977,-14009.646564434976
174,220,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,15,50,7.397581345168314,0.0020457913012080515,0.6745415191600121,67.45415191600121,60,42.16770743691306,118997637.40059233,"AutoOrderedDict([('len', 907), ('drawdown', 47.107198739550725), ('moneydown', 118997637.40059233)])",47.107198739550725,907,1.2141970330953449,163103232.97,163203232.96596533,30,0.6,18,12,10268214.674445344,10268.214674445344,-1810385.9311709038,-1810.3859311709036,100293858.30025426,100293.85830025426,-12468427.326907815,-12468.427326907815
175,331,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,32,7.375698503146141,0.00203973963029484,0.6719897543026245,67.19897543026245,60,35.492693625607,87852720.13691485,"AutoOrderedDict([('len', 903), ('drawdown', 82.5725977797676), ('moneydown', 87852720.13691485)])",82.5725977797676,903,1.2216721819889347,159570674.58,159670674.57531837,44,0.5681818181818182,25,19,7241649.604295168,7241.649604295168,-1130029.7648453068,-1130.0297648453068,101605366.87072545,101605.36687072544,-13038804.813932475,-13038.804813932475
176,248,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,17,46,7.368276412586443,0.002037687061002888,0.671125145474075,67.1125145474075,60,39.56725666475429,103768471.06950882,"AutoOrderedDict([('len', 909), ('drawdown', 54.82326684099387), ('moneydown', 103768471.06950882)])",54.82326684099387,909,1.2512120807839187,158389971.43,158489971.43187305,31,0.5806451612903226,18,13,10249616.685247362,10249.616685247362,-2007932.9925061103,-2007.9329925061102,99367276.45172122,99367.27645172122,-13559035.427287815,-13559.035427287816
177,392,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,27,34,7.358625182133023,0.0020350180260323624,0.6700015299402917,67.00015299402918,60,44.26133143516992,124645956.44866627,"AutoOrderedDict([('len', 907), ('drawdown', 54.4852823843764), ('moneydown', 124645956.44866627)])",54.4852823843764,907,1.4042895740814347,156867705.88,156967705.8769613,48,0.5625,27,21,6744828.464353098,6744.828464353098,-1202031.55526535,-1202.03155526535,93684702.64974551,93684.70264974551,-13414489.892542437,-13414.489892542437
178,83,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,5,76,7.327235505410354,0.002026337252602421,0.6663523028008196,66.63523028008196,60,51.39552936128965,160852225.35523415,"AutoOrderedDict([('len', 679), ('drawdown', 51.39552936128965), ('moneydown', 160852225.35523415)])",51.39552936128965,679,1.2960406995535891,152017068.58,152117068.57791805,26,0.6538461538461539,17,9,9659123.035654085,9659.123035654085,-1354224.7809112705,-1354.2247809112705,118417856.14442699,118417.85614442699,-8674988.245581005,-8674.988245581006
179,135,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,60,7.305785227130954,0.0020204052066180736,0.6638631743544656,66.38631743544656,60,42.168927431847386,108565920.23599225,"AutoOrderedDict([('len', 907), ('drawdown', 47.10610273921855), ('moneydown', 108565920.23599225)])",47.10610273921855,907,1.2266814934513253,148788861.87,148888861.86975238,26,0.7307692307692307,19,7,8604984.685308758,8604.984685308758,-2100835.307302001,-2100.835307302001,98906183.436455,98906.183436455,-11534751.457426185,-11534.751457426186
180,302,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,34,7.269152786999682,0.0020102745539269033,0.6596208747676234,65.96208747676235,60,35.18870725360297,77930160.66610605,"AutoOrderedDict([('len', 903), ('drawdown', 82.18111239317417), ('moneydown', 77930160.66610605)])",82.18111239317417,903,1.2039861322696996,143433390.42,143533390.42279273,40,0.575,23,17,7084156.664038876,7084.156664038876,-1147188.9911824374,-1147.1889911824373,91581295.66321233,91581.29566321232,-12228391.706426255,-12228.391706426255
181,305,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,40,7.264108015748121,0.0020088794291338832,0.6590375020084258,65.90375020084258,60,39.56728589038617,93503138.5460447,"AutoOrderedDict([('len', 916), ('drawdown', 55.83819123154015), ('moneydown', 93503138.5460447)])",55.83819123154015,916,1.3137010651077217,142711120.68,142811120.6757726,34,0.5294117647058824,18,16,9459234.629306082,9459.234629306082,-1722193.9157335535,-1722.1939157335535,89707667.8407039,89707.6678407039,-15071182.839347262,-15071.18283934726
182,303,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,36,7.258141118384515,0.002007229291588638,0.6583477601297546,65.83477601297545,60,35.4926890103749,78108914.40477407,"AutoOrderedDict([('len', 906), ('drawdown', 82.5725977797676), ('moneydown', 78108914.40477407)])",82.5725977797676,906,1.1771036299311428,141861518.64,141961518.641147,37,0.5405405405405406,20,17,7963073.845803907,7963.073845803908,-1023526.9573488934,-1023.5269573488933,90336245.61200595,90336.24561200595,-9489793.41031772,-9489.793410317721
183,109,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,68,7.2469817338036435,0.0020041431785961404,0.6570585636597939,65.70585636597939,60,46.50160293138757,122025706.59507412,"AutoOrderedDict([('len', 676), ('drawdown', 46.50160293138757), ('moneydown', 122025706.59507412)])",46.50160293138757,676,1.176298085903536,140286122.04,140386122.0361265,24,0.75,18,6,8409193.077390634,8409.193077390633,-1846558.8928174833,-1846.5588928174832,112070110.39389169,112070.1103938917,-8937024.931424545,-8937.024931424545
184,334,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,38,7.175186910885207,0.001984288415620909,0.6487883432599238,64.87883432599239,60,42.16764178967379,95269194.70431402,"AutoOrderedDict([('len', 916), ('drawdown', 54.628734765438885), ('moneydown', 95269194.70431402)])",54.628734765438885,916,1.3038959179096585,130560429.67,130660429.67331478,38,0.5,19,19,8363347.420382282,8363.34742038228,-1491745.858628871,-1491.745858628871,79890568.11144933,79890.56811144933,-14928256.172058722,-14928.256172058722
185,136,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,62,7.172434506314386,0.0019835272417904827,0.6484721099263911,64.84721099263912,60,44.26361430916446,103480090.07701829,"AutoOrderedDict([('len', 907), ('drawdown', 47.10537102671522), ('moneydown', 103480090.07701829)])",47.10537102671522,907,1.1296854609986222,130201293.78,130301293.7798203,26,0.7307692307692307,19,7,7462674.383389629,7462.67438338963,-1655645.6435118124,-1655.6456435118125,89800722.5924828,89800.72259248281,-9461415.255168924,-9461.415255168924
186,332,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,34,7.166749800081217,0.00198195514382777,0.6478191662421597,64.78191662421597,60,35.49269470850336,71286938.63660741,"AutoOrderedDict([('len', 903), ('drawdown', 82.53734292709066), ('moneydown', 71286938.63660741)])",82.53734292709066,903,1.1890261157899191,129462670.62,129562670.61982489,41,0.6097560975609756,25,16,5755889.132045548,5755.889132045549,-902159.8550821134,-902.1598550821134,82446343.63028555,82446.34363028556,-7906153.396957177,-7906.153396957177
187,274,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,38,7.122981756893293,0.001969851149583322,0.6428006350979464,64.28006350979464,60,35.49305003262901,68235202.54679114,"AutoOrderedDict([('len', 908), ('drawdown', 82.12870563164422), ('moneydown', 68235202.54679114)])",82.12870563164422,908,1.1247422368942173,123914273.01,124014273.00986585,37,0.5675675675675675,21,16,6689204.36490833,6689.204364908331,-1034938.6658255672,-1034.938665825567,80812855.26901586,80812.85526901585,-8454978.622687452,-8454.978622687451
188,390,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,27,30,7.10996016252564,0.00196625004494625,0.6413105052903133,64.13105052903133,60,39.566695554306854,80143795.22270918,"AutoOrderedDict([('len', 903), ('drawdown', 82.51418870406265), ('moneydown', 80143795.22270918)])",82.51418870406265,903,1.187269440915531,122309878.01,122409878.011662,56,0.5892857142857143,33,23,4189079.899042986,4189.079899042986,-692598.2024676735,-692.5982024676734,73847998.14717318,73847.99814717317,-8208898.051655717,-8208.898051655717
189,249,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,17,48,7.109499715747468,0.001966122709000959,0.641257838683492,64.1257838683492,60,42.167593278654444,89212157.80121845,"AutoOrderedDict([('len', 910), ('drawdown', 52.51268158458286), ('moneydown', 89212157.80121845)])",52.51268158458286,910,1.1362657165224157,122253527.75,122353527.75185844,31,0.6129032258064516,19,12,7587183.331030605,7587.183331030606,-1825246.294810255,-1825.246294810255,74658780.11329249,74658.78011329248,-12161399.40260853,-12161.399402608531
190,110,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,70,7.095586281469836,0.0019622749672206403,0.6396671956142141,63.966719561421414,60,46.501609972913386,104882068.6305396,"AutoOrderedDict([('len', 679), ('drawdown', 46.501609972913386), ('moneydown', 104882068.6305396)])",46.501609972913386,679,1.1359619555254545,120562958.07,120662958.07204577,23,0.6521739130434783,15,8,8689994.533936372,8689.994533936373,-1223369.9921249733,-1223.3699921249734,96325154.2461364,96325.1542461364,-8091832.94524567,-8091.83294524567
