dt,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
2018-05-27,SE CON MEN JUN/18,SE,2018-07-01,530.0,318.6802422647707,1.0,149.0,34.0,114.0,,9.0
2018-05-28,SE CON MEN JUN/18,SE,2018-07-01,486.2,308.07692347280766,1.0,149.0,33.0,115.0,,9.0
2018-05-29,SE CON MEN JUN/18,SE,2018-07-01,553.3,298.3476086397835,1.0,149.0,32.0,116.0,,9.0
2018-05-30,SE CON MEN JUN/18,SE,2018-07-01,468.0,293.5543844064005,1.0,149.0,31.0,117.0,,9.0
2018-05-31,SE CON MEN JUN/18,SE,2018-07-01,468.0,292.35772045872847,1.0,149.0,30.0,118.0,,9.0
2018-06-01,SE CON MEN JUL/18,SE,2018-08-01,316.40000000000003,297.64958912768645,1.0,117.0,60.0,56.0,,9.0
2018-06-02,SE CON MEN JUL/18,SE,2018-08-01,260.90000000000003,299.57911885783165,1.0,117.0,59.0,57.0,,9.0
2018-06-03,SE CON MEN JUL/18,SE,2018-08-01,150.40000000000003,309.30057355736227,1.0,117.0,58.0,58.0,,9.0
2018-06-04,SE CON MEN JUL/18,SE,2018-08-01,144.9,328.9964260533825,1.0,117.0,57.0,59.0,,9.0
2018-06-05,SE CON MEN JUL/18,SE,2018-08-01,255.55,336.23175672281377,1.0,117.0,56.0,60.0,,9.0
2018-06-06,SE CON MEN JUL/18,SE,2018-08-01,327.16,350.7662934467277,1.0,117.0,55.0,61.0,,9.0
2018-06-07,SE CON MEN JUL/18,SE,2018-08-01,468.06000000000006,352.13527071617824,1.0,117.0,54.0,62.0,,9.0
2018-06-08,SE CON MEN JUL/18,SE,2018-08-01,548.76,353.14767449170307,1.0,117.0,53.0,63.0,,9.0
2018-06-09,SE CON MEN JUL/18,SE,2018-08-01,476.06,354.65784109341644,1.0,117.0,52.0,64.0,,9.0
2018-06-10,SE CON MEN JUL/18,SE,2018-08-01,365.41,357.9647054754324,1.0,117.0,51.0,65.0,,9.0
2018-06-11,SE CON MEN JUL/18,SE,2018-08-01,405.4,374.5565887230828,1.0,117.0,50.0,66.0,,9.0
2018-06-12,SE CON MEN JUL/18,SE,2018-08-01,406.91,387.8174315095613,1.0,117.0,49.0,67.0,,9.0
2018-06-13,SE CON MEN JUL/18,SE,2018-08-01,382.71,391.2564108035141,1.0,117.0,48.0,68.0,,9.0
2018-06-14,SE CON MEN JUL/18,SE,2018-08-01,457.71,392.4334165937329,1.0,117.0,47.0,69.0,,9.0
2018-06-15,SE CON MEN JUL/18,SE,2018-08-01,489.21,392.0767367947018,1.0,117.0,46.0,70.0,,9.0
2018-06-16,SE CON MEN JUL/18,SE,2018-08-01,305.41,396.1934900284317,1.0,117.0,45.0,71.0,,9.0
2018-06-17,SE CON MEN JUL/18,SE,2018-08-01,163.00000000000003,396.19000994179646,1.0,117.0,44.0,72.0,,9.0
2018-06-18,SE CON MEN JUL/18,SE,2018-08-01,125.0,396.52066723846656,1.0,117.0,43.0,73.0,,9.0
2018-06-19,SE CON MEN JUL/18,SE,2018-08-01,82.39,398.6294570336537,1.0,117.0,42.0,74.0,,9.0
2018-06-20,SE CON MEN JUL/18,SE,2018-08-01,249.57,403.11529600333176,1.0,117.0,41.0,75.0,,9.0
2018-06-21,SE CON MEN JUL/18,SE,2018-08-01,284.67,403.0977531177008,1.0,117.0,40.0,76.0,,9.0
2018-06-22,SE CON MEN JUL/18,SE,2018-08-01,304.67,402.3956453362287,1.0,117.0,39.0,77.0,,9.0
2018-06-23,SE CON MEN JUL/18,SE,2018-08-01,286.17,402.96526786671984,1.0,117.0,38.0,78.0,,9.0
2018-06-24,SE CON MEN JUL/18,SE,2018-08-01,253.78000000000003,403.1172043721325,1.0,117.0,37.0,79.0,,9.0
2018-06-25,SE CON MEN JUL/18,SE,2018-08-01,85.1,404.6269884560745,1.0,117.0,36.0,80.0,,9.0
2018-06-26,SE CON MEN JUL/18,SE,2018-08-01,97.87,408.4298170519679,1.0,117.0,35.0,81.0,,9.0
2018-06-27,SE CON MEN JUL/18,SE,2018-08-01,121.87,407.7887231957948,1.0,117.0,34.0,82.0,,9.0
2018-06-28,SE CON MEN JUL/18,SE,2018-08-01,149.37,405.352397178472,1.0,117.0,33.0,83.0,,9.0
2018-06-29,SE CON MEN JUL/18,SE,2018-08-01,171.95,404.4575847192767,1.0,117.0,32.0,84.0,,9.0
2018-06-30,SE CON MEN JUL/18,SE,2018-08-01,141.95,403.8461898218089,1.0,117.0,31.0,85.0,,9.0
2018-07-01,SE CON MEN AGO/18,SE,2018-09-01,176.6,399.7975651189128,1.0,121.0,61.0,59.0,,9.0
2018-07-02,SE CON MEN AGO/18,SE,2018-09-01,208.1,399.7038396552526,1.0,121.0,60.0,60.0,,9.0
2018-07-03,SE CON MEN AGO/18,SE,2018-09-01,219.8,407.9380822422314,1.0,121.0,59.0,61.0,,9.0
2018-07-04,SE CON MEN AGO/18,SE,2018-09-01,233.40000000000003,414.80359726310206,1.0,121.0,58.0,62.0,,9.0
2018-07-05,SE CON MEN AGO/18,SE,2018-09-01,307.40000000000003,416.5107659717443,1.0,121.0,57.0,63.0,,9.0
2018-07-06,SE CON MEN AGO/18,SE,2018-09-01,371.0,416.03775305627306,1.0,121.0,56.0,64.0,,9.0
2018-07-07,SE CON MEN AGO/18,SE,2018-09-01,308.5,417.5343484928183,1.0,121.0,55.0,65.0,,9.0
2018-07-08,SE CON MEN AGO/18,SE,2018-09-01,209.8,419.1991559734549,1.0,121.0,54.0,66.0,,9.0
2018-07-09,SE CON MEN AGO/18,SE,2018-09-01,140.6,416.5595603540561,1.0,121.0,53.0,67.0,,9.0
2018-07-10,SE CON MEN AGO/18,SE,2018-09-01,279.76,427.5605939786152,1.0,121.0,52.0,68.0,,9.0
2018-07-11,SE CON MEN AGO/18,SE,2018-09-01,250.06000000000003,432.6852014493856,1.0,121.0,51.0,69.0,,9.0
2018-07-12,SE CON MEN AGO/18,SE,2018-09-01,314.06,431.8944382158802,1.0,121.0,50.0,70.0,,9.0
2018-07-13,SE CON MEN AGO/18,SE,2018-09-01,354.06,430.561792540341,1.0,121.0,49.0,71.0,,9.0
2018-07-14,SE CON MEN AGO/18,SE,2018-09-01,351.06,428.1084290714151,1.0,121.0,48.0,72.0,,9.0
2018-07-15,SE CON MEN AGO/18,SE,2018-09-01,137.9,430.8501196773744,1.0,121.0,47.0,73.0,,9.0
2018-07-16,SE CON MEN AGO/18,SE,2018-09-01,197.1,429.6473786910437,1.0,121.0,46.0,74.0,,9.0
2018-07-17,SE CON MEN AGO/18,SE,2018-09-01,134.10000000000002,428.4384559872544,1.0,121.0,45.0,75.0,,9.0
2018-07-18,SE CON MEN AGO/18,SE,2018-09-01,112.50000000000004,427.32810818560495,1.0,121.0,44.0,76.0,,9.0
2018-07-19,SE CON MEN AGO/18,SE,2018-09-01,175.50000000000003,425.0770434805955,1.0,121.0,43.0,77.0,,9.0
2018-07-20,SE CON MEN AGO/18,SE,2018-09-01,188.50000000000003,423.527239340026,1.0,121.0,42.0,78.0,,9.0
2018-07-21,SE CON MEN AGO/18,SE,2018-09-01,95.40000000000003,422.6138441833875,1.0,121.0,41.0,79.0,,9.0
2018-07-22,SE CON MEN AGO/18,SE,2018-09-01,94.40000000000003,420.3500695053468,1.0,121.0,40.0,80.0,,9.0
2018-07-23,SE CON MEN AGO/18,SE,2018-09-01,183.2,424.2143987884799,1.0,121.0,39.0,81.0,,9.0
2018-07-24,SE CON MEN AGO/18,SE,2018-09-01,152.20000000000002,424.60985484188745,1.0,121.0,38.0,82.0,,9.0
2018-07-25,SE CON MEN AGO/18,SE,2018-09-01,147.70000000000002,425.8566449964143,1.0,121.0,37.0,83.0,,9.0
2018-07-26,SE CON MEN AGO/18,SE,2018-09-01,185.2,425.6025434932598,1.0,121.0,36.0,84.0,,9.0
2018-07-27,SE CON MEN AGO/18,SE,2018-09-01,204.2,428.492895770348,1.0,121.0,35.0,85.0,,9.0
2018-07-28,SE CON MEN AGO/18,SE,2018-09-01,97.00000000000004,429.3280012478253,1.0,121.0,34.0,86.0,,9.0
2018-07-29,SE CON MEN AGO/18,SE,2018-09-01,65.00000000000003,428.727989361361,1.0,121.0,33.0,87.0,,9.0
2018-07-30,SE CON MEN AGO/18,SE,2018-09-01,64.00000000000003,435.5828940296226,1.0,121.0,32.0,88.0,,9.0
2018-07-31,SE CON MEN AGO/18,SE,2018-09-01,26.50000000000003,443.29831858054,1.0,121.0,31.0,89.0,,9.0
2018-08-01,SE CON MEN SET/18,SE,2018-10-01,753.7,446.6106939100437,1.0,151.0,60.0,90.0,,9.0
2018-08-02,SE CON MEN SET/18,SE,2018-10-01,844.7,446.285139317808,1.0,151.0,59.0,91.0,,9.0
2018-08-03,SE CON MEN SET/18,SE,2018-10-01,1056.7,444.1071627583048,1.0,151.0,58.0,92.0,,9.0
2018-08-04,SE CON MEN SET/18,SE,2018-10-01,808.5,444.4707674502524,1.0,151.0,57.0,93.0,,9.0
2018-08-05,SE CON MEN SET/18,SE,2018-10-01,512.9,443.7417023999532,1.0,151.0,56.0,94.0,,9.0
2018-08-06,SE CON MEN SET/18,SE,2018-10-01,434.0,440.7625902334324,1.0,151.0,55.0,95.0,,9.0
2018-08-07,SE CON MEN SET/18,SE,2018-10-01,458.1,438.0685923006793,1.0,151.0,54.0,96.0,,9.0
2018-08-08,SE CON MEN SET/18,SE,2018-10-01,406.79,440.9076300865747,1.0,151.0,53.0,97.0,,9.0
2018-08-09,SE CON MEN SET/18,SE,2018-10-01,513.09,441.1774037264398,1.0,151.0,52.0,98.0,,9.0
2018-08-10,SE CON MEN SET/18,SE,2018-10-01,664.19,441.3357818320311,1.0,151.0,51.0,99.0,,9.0
2018-08-11,SE CON MEN SET/18,SE,2018-10-01,533.19,441.5205506611686,1.0,151.0,50.0,100.0,,9.0
2018-08-12,SE CON MEN SET/18,SE,2018-10-01,418.09,441.2057078272846,1.0,151.0,49.0,101.0,,9.0
2018-08-13,SE CON MEN SET/18,SE,2018-10-01,316.19000000000005,443.6232251570214,1.0,151.0,48.0,102.0,,9.0
2018-08-14,SE CON MEN SET/18,SE,2018-10-01,302.09000000000003,441.47043362714425,1.0,151.0,47.0,103.0,,9.0
2018-08-15,SE CON MEN SET/18,SE,2018-10-01,242.1,438.5759634574656,1.0,151.0,46.0,104.0,,9.0
2018-08-16,SE CON MEN SET/18,SE,2018-10-01,442.8,433.5304730595327,1.0,151.0,45.0,105.0,,9.0
2018-08-17,SE CON MEN SET/18,SE,2018-10-01,522.6,429.5544104580847,1.0,151.0,44.0,106.0,,9.0
2018-08-18,SE CON MEN SET/18,SE,2018-10-01,463.81,424.346141079496,1.0,151.0,43.0,107.0,,9.0
2018-08-19,SE CON MEN SET/18,SE,2018-10-01,371.61,419.8171309645487,1.0,151.0,42.0,108.0,,9.0
2018-08-20,SE CON MEN SET/18,SE,2018-10-01,347.6,412.267167437252,1.0,151.0,41.0,109.0,,9.0
2018-08-21,SE CON MEN SET/18,SE,2018-10-01,250.9,408.3865862562525,1.0,151.0,40.0,110.0,,9.0
2018-08-22,SE CON MEN SET/18,SE,2018-10-01,191.65,404.1941092464209,1.0,151.0,39.0,111.0,,9.0
2018-08-23,SE CON MEN SET/18,SE,2018-10-01,276.15,402.1670001001637,1.0,151.0,38.0,112.0,,9.0
2018-08-24,SE CON MEN SET/18,SE,2018-10-01,340.45,400.4060488762342,1.0,151.0,37.0,113.0,,9.0
2018-08-25,SE CON MEN SET/18,SE,2018-10-01,273.35,398.4166949073783,1.0,151.0,36.0,114.0,,9.0
2018-08-26,SE CON MEN SET/18,SE,2018-10-01,169.35000000000002,396.0448979137228,1.0,151.0,35.0,115.0,,9.0
2018-08-27,SE CON MEN SET/18,SE,2018-10-01,196.7,401.6288371158765,1.0,151.0,34.0,116.0,,9.0
2018-08-28,SE CON MEN SET/18,SE,2018-10-01,180.2,402.4263471229434,1.0,151.0,33.0,117.0,,9.0
2018-08-29,SE CON MEN SET/18,SE,2018-10-01,167.29999999999998,406.5851639592709,1.0,151.0,32.0,118.0,,9.0
2018-08-30,SE CON MEN SET/18,SE,2018-10-01,598.6999999999999,403.1259145257667,1.0,151.0,31.0,119.0,,9.0
2018-08-31,SE CON MEN SET/18,SE,2018-10-01,793.3,400.5035970955428,1.0,151.0,30.0,120.0,,9.0
2018-09-01,SE CON MEN OUT/18,SE,2018-11-01,1672.4,399.75334369768,1.0,163.0,60.0,102.0,,9.0
2018-09-02,SE CON MEN OUT/18,SE,2018-11-01,1478.9,398.5820538221677,1.0,163.0,59.0,103.0,,9.0
2018-09-03,SE CON MEN OUT/18,SE,2018-11-01,1261.9,382.9112702595608,1.0,163.0,58.0,104.0,,9.0
2018-09-04,SE CON MEN OUT/18,SE,2018-11-01,1173.4,370.8187946064436,1.0,163.0,57.0,105.0,,9.0
2018-09-05,SE CON MEN OUT/18,SE,2018-11-01,1086.2,360.85964175291656,1.0,163.0,56.0,106.0,,9.0
2018-09-06,SE CON MEN OUT/18,SE,2018-11-01,1366.9,358.00159605048685,1.0,163.0,55.0,107.0,,9.0
2018-09-07,SE CON MEN OUT/18,SE,2018-11-01,1366.9,356.23321338041745,1.0,163.0,54.0,108.0,,9.0
2018-09-08,SE CON MEN OUT/18,SE,2018-11-01,965.2,353.93721786139463,1.0,163.0,53.0,109.0,,9.0
2018-09-09,SE CON MEN OUT/18,SE,2018-11-01,544.6000000000001,349.5477277287122,1.0,163.0,52.0,110.0,,9.0
2018-09-10,SE CON MEN OUT/18,SE,2018-11-01,768.15,333.0050333646109,1.0,163.0,51.0,111.0,,9.0
2018-09-11,SE CON MEN OUT/18,SE,2018-11-01,1138.65,305.8511694523847,1.0,163.0,50.0,112.0,,9.0
2018-09-12,SE CON MEN OUT/18,SE,2018-11-01,1482.38,300.32813949162954,1.0,163.0,49.0,113.0,,9.0
2018-09-13,SE CON MEN OUT/18,SE,2018-11-01,1832.15,296.4608351621034,1.0,163.0,48.0,114.0,,9.0
2018-09-14,SE CON MEN OUT/18,SE,2018-11-01,2216.15,289.08904409528327,1.0,163.0,47.0,115.0,,9.0
2018-09-15,SE CON MEN OUT/18,SE,2018-11-01,1728.7,279.8387564682046,1.0,163.0,46.0,116.0,,9.0
2018-09-16,SE CON MEN OUT/18,SE,2018-11-01,1077.5,273.0707075327498,1.0,163.0,45.0,117.0,,9.0
2018-09-17,SE CON MEN OUT/18,SE,2018-11-01,1320.4499999999998,253.81967948183424,1.0,163.0,44.0,118.0,,9.0
2018-09-18,SE CON MEN OUT/18,SE,2018-11-01,1444.28,243.9565378959802,1.0,163.0,43.0,119.0,,9.0
2018-09-19,SE CON MEN OUT/18,SE,2018-11-01,1382.6799999999998,236.42725358671163,1.0,163.0,42.0,120.0,,9.0
2018-09-20,SE CON MEN OUT/18,SE,2018-11-01,1747.08,232.9866507641825,1.0,163.0,41.0,121.0,,9.0
2018-09-21,SE CON MEN OUT/18,SE,2018-11-01,2864.28,230.5988480218965,1.0,163.0,40.0,122.0,,9.0
2018-09-22,SE CON MEN OUT/18,SE,2018-11-01,2277.6,231.56277639993576,1.0,163.0,39.0,123.0,,9.0
2018-09-23,SE CON MEN OUT/18,SE,2018-11-01,1804.0,227.8348261163961,1.0,163.0,38.0,124.0,,9.0
2018-09-24,SE CON MEN OUT/18,SE,2018-11-01,2156.0,236.4548557536569,1.0,163.0,37.0,125.0,,9.0
2018-09-25,SE CON MEN OUT/18,SE,2018-11-01,2589.85,249.6288020273392,1.0,163.0,36.0,126.0,,9.0
2018-09-26,SE CON MEN OUT/18,SE,2018-11-01,2045.37,268.42509428750054,1.0,163.0,35.0,127.0,,9.0
2018-09-27,SE CON MEN OUT/18,SE,2018-11-01,2576.87,270.61154845316105,1.0,163.0,34.0,128.0,,9.0
2018-09-28,SE CON MEN OUT/18,SE,2018-11-01,2892.27,270.33793127364777,1.0,163.0,33.0,129.0,,9.0
2018-09-29,SE CON MEN OUT/18,SE,2018-11-01,2217.87,274.0887939952481,1.0,163.0,32.0,130.0,,9.0
2018-09-30,SE CON MEN OUT/18,SE,2018-11-01,1419.62,275.5094683377017,1.0,163.0,31.0,131.0,,9.0
2018-10-01,SE CON MEN NOV/18,SE,2018-12-01,1106.7,255.2906632330352,1.0,193.0,60.0,132.0,,9.0
2018-10-02,SE CON MEN NOV/18,SE,2018-12-01,1108.1,233.56879736457563,1.0,193.0,59.0,133.0,,9.0
2018-10-03,SE CON MEN NOV/18,SE,2018-12-01,1082.5,204.78465499644943,1.0,193.0,58.0,134.0,,9.0
2018-10-04,SE CON MEN NOV/18,SE,2018-12-01,1245.5,201.7577115057047,1.0,193.0,57.0,135.0,,9.0
2018-10-05,SE CON MEN NOV/18,SE,2018-12-01,1354.0,200.48417516162905,1.0,193.0,56.0,136.0,,9.0
2018-10-06,SE CON MEN NOV/18,SE,2018-12-01,1001.8,194.5160646654616,1.0,193.0,55.0,137.0,,9.0
2018-10-07,SE CON MEN NOV/18,SE,2018-12-01,671.3,190.3513770153506,1.0,193.0,54.0,138.0,,9.0
2018-10-08,SE CON MEN NOV/18,SE,2018-12-01,475.67,190.06024388886613,1.0,193.0,53.0,139.0,,9.0
2018-10-09,SE CON MEN NOV/18,SE,2018-12-01,567.97,188.124226827766,1.0,193.0,52.0,140.0,,9.0
2018-10-10,SE CON MEN NOV/18,SE,2018-12-01,896.3,182.0504129452524,1.0,193.0,51.0,141.0,,9.0
2018-10-11,SE CON MEN NOV/18,SE,2018-12-01,1234.1999999999998,178.64815553235047,1.0,193.0,50.0,142.0,,9.0
2018-10-12,SE CON MEN NOV/18,SE,2018-12-01,1234.1999999999998,177.96312227664043,1.0,193.0,49.0,143.0,,9.0
2018-10-13,SE CON MEN NOV/18,SE,2018-12-01,1030.0299999999995,175.36690329823753,1.0,193.0,48.0,144.0,,9.0
2018-10-14,SE CON MEN NOV/18,SE,2018-12-01,774.7299999999998,172.86677287331838,1.0,193.0,47.0,145.0,,9.0
2018-10-15,SE CON MEN NOV/18,SE,2018-12-01,628.0,165.10136297342336,1.0,193.0,46.0,146.0,,9.0
2018-10-16,SE CON MEN NOV/18,SE,2018-12-01,474.2000000000001,155.92529003455223,1.0,193.0,45.0,147.0,,9.0
2018-10-17,SE CON MEN NOV/18,SE,2018-12-01,562.95,153.09142095906958,1.0,193.0,44.0,148.0,,9.0
2018-10-18,SE CON MEN NOV/18,SE,2018-12-01,772.85,150.47962783846862,1.0,193.0,43.0,149.0,,9.0
2018-10-19,SE CON MEN NOV/18,SE,2018-12-01,929.05,146.21620313143177,1.0,193.0,42.0,150.0,,9.0
2018-10-20,SE CON MEN NOV/18,SE,2018-12-01,638.9499999999999,141.70914060020814,1.0,193.0,41.0,151.0,,9.0
2018-10-21,SE CON MEN NOV/18,SE,2018-12-01,454.8499999999999,138.66016188305616,1.0,193.0,40.0,152.0,,9.0
2018-10-22,SE CON MEN NOV/18,SE,2018-12-01,461.8,131.2920547937291,1.0,193.0,39.0,153.0,,9.0
2018-10-23,SE CON MEN NOV/18,SE,2018-12-01,353.8,123.7506960209384,1.0,193.0,38.0,154.0,,9.0
2018-10-24,SE CON MEN NOV/18,SE,2018-12-01,293.6,119.40278672317947,1.0,193.0,37.0,155.0,,9.0
2018-10-25,SE CON MEN NOV/18,SE,2018-12-01,406.5,120.0604070775706,1.0,193.0,36.0,156.0,,9.0
2018-10-26,SE CON MEN NOV/18,SE,2018-12-01,439.4,120.2638329642775,1.0,193.0,35.0,157.0,,9.0
2018-10-27,SE CON MEN NOV/18,SE,2018-12-01,343.70000000000005,120.796666255753,1.0,193.0,34.0,158.0,,9.0
2018-10-28,SE CON MEN NOV/18,SE,2018-12-01,241.8,122.1334257209134,1.0,193.0,33.0,159.0,,9.0
2018-10-29,SE CON MEN NOV/18,SE,2018-12-01,347.29999999999995,129.59895851928655,1.0,193.0,32.0,160.0,,9.0
2018-10-30,SE CON MEN NOV/18,SE,2018-12-01,390.6,141.21548734158108,1.0,193.0,31.0,161.0,,9.0
2018-10-31,SE CON MEN NOV/18,SE,2018-12-01,492.6,139.23085451902114,1.0,193.0,30.0,162.0,,9.0
2018-11-01,SE CON MEN DEZ/18,SE,2019-01-01,1075.4,137.72393806955557,1.0,252.0,60.0,191.0,,9.0
2018-11-02,SE CON MEN DEZ/18,SE,2019-01-01,1075.4,137.6596262180461,1.0,252.0,59.0,192.0,,9.0
2018-11-03,SE CON MEN DEZ/18,SE,2019-01-01,852.8999999999999,137.47212272451043,1.0,252.0,58.0,193.0,,9.0
2018-11-04,SE CON MEN DEZ/18,SE,2019-01-01,435.69999999999993,129.06322360251366,1.0,252.0,57.0,194.0,,9.0
2018-11-05,SE CON MEN DEZ/18,SE,2019-01-01,209.5,120.1262448930326,1.0,252.0,56.0,195.0,,9.0
2018-11-06,SE CON MEN DEZ/18,SE,2019-01-01,184.1,117.69203360726122,1.0,252.0,55.0,196.0,,9.0
2018-11-07,SE CON MEN DEZ/18,SE,2019-01-01,401.9,114.749635763907,1.0,252.0,54.0,197.0,,9.0
2018-11-08,SE CON MEN DEZ/18,SE,2019-01-01,557.9,111.7406289538523,1.0,252.0,53.0,198.0,,9.0
2018-11-09,SE CON MEN DEZ/18,SE,2019-01-01,756.8,107.27993887862532,1.0,252.0,52.0,199.0,,9.0
2018-11-10,SE CON MEN DEZ/18,SE,2019-01-01,631.6999999999999,105.80051739079308,1.0,252.0,51.0,200.0,,9.0
2018-11-11,SE CON MEN DEZ/18,SE,2019-01-01,572.6999999999999,105.0017441524758,1.0,252.0,50.0,201.0,,9.0
2018-11-12,SE CON MEN DEZ/18,SE,2019-01-01,468.30000000000007,98.27640619927584,1.0,252.0,49.0,202.0,,9.0
2018-11-13,SE CON MEN DEZ/18,SE,2019-01-01,382.30000000000007,91.97950412132975,1.0,252.0,48.0,203.0,,9.0
2018-11-14,SE CON MEN DEZ/18,SE,2019-01-01,231.4,87.82633177614582,1.0,252.0,47.0,204.0,,9.0
2018-11-15,SE CON MEN DEZ/18,SE,2019-01-01,231.4,88.27979603151454,1.0,252.0,46.0,205.0,,9.0
2018-11-16,SE CON MEN DEZ/18,SE,2019-01-01,242.8,88.68185036293904,1.0,252.0,45.0,206.0,,9.0
2018-11-17,SE CON MEN DEZ/18,SE,2019-01-01,129.4,86.57521350523172,1.0,252.0,44.0,207.0,,9.0
2018-11-18,SE CON MEN DEZ/18,SE,2019-01-01,59.400000000000006,86.43323015596593,1.0,252.0,43.0,208.0,,9.0
2018-11-19,SE CON MEN DEZ/18,SE,2019-01-01,16.4,89.30005957064236,1.0,252.0,42.0,209.0,,9.0
2018-11-20,SE CON MEN DEZ/18,SE,2019-01-01,16.4,89.98058170395808,1.0,252.0,41.0,210.0,,9.0
2018-11-21,SE CON MEN DEZ/18,SE,2019-01-01,11.0,90.7955128205135,1.0,252.0,40.0,211.0,,9.0
2018-11-22,SE CON MEN DEZ/18,SE,2019-01-01,17.1,91.10876597681867,1.0,252.0,39.0,212.0,,9.0
2018-11-23,SE CON MEN DEZ/18,SE,2019-01-01,76.7,89.54552741872956,1.0,252.0,38.0,213.0,,9.0
2018-11-24,SE CON MEN DEZ/18,SE,2019-01-01,71.7,89.86214784733652,1.0,252.0,37.0,214.0,,9.0
2018-11-25,SE CON MEN DEZ/18,SE,2019-01-01,71.7,90.33819894138593,1.0,252.0,36.0,215.0,,9.0
2018-11-26,SE CON MEN DEZ/18,SE,2019-01-01,166.03,81.9523659665998,1.0,252.0,35.0,216.0,,9.0
2018-11-27,SE CON MEN DEZ/18,SE,2019-01-01,266.93,78.92812946448453,1.0,252.0,34.0,217.0,,9.0
2018-11-28,SE CON MEN DEZ/18,SE,2019-01-01,242.93,78.31830113397446,1.0,252.0,33.0,218.0,,9.0
2018-11-29,SE CON MEN DEZ/18,SE,2019-01-01,346.92999999999995,80.28265122763403,1.0,252.0,32.0,219.0,,9.0
2018-11-30,SE CON MEN DEZ/18,SE,2019-01-01,394.43,81.03642929036727,1.0,252.0,31.0,220.0,,9.0
2018-12-01,SE CON MEN JAN/19,SE,2019-02-01,244.7,82.07404985696775,1.0,184.0,61.0,122.0,,9.0
2018-12-02,SE CON MEN JAN/19,SE,2019-02-01,156.7,84.61182002698357,1.0,184.0,60.0,123.0,,9.0
2018-12-03,SE CON MEN JAN/19,SE,2019-02-01,170.69,90.14411767588348,1.0,184.0,59.0,124.0,,9.0
2018-12-04,SE CON MEN JAN/19,SE,2019-02-01,216.19,99.67142662025353,1.0,184.0,58.0,125.0,,9.0
2018-12-05,SE CON MEN JAN/19,SE,2019-02-01,353.39,97.52804807787724,1.0,184.0,57.0,126.0,,9.0
2018-12-06,SE CON MEN JAN/19,SE,2019-02-01,474.19,96.3908252568018,1.0,184.0,56.0,127.0,,9.0
2018-12-07,SE CON MEN JAN/19,SE,2019-02-01,497.19,97.09559192660495,1.0,184.0,55.0,128.0,,9.0
2018-12-08,SE CON MEN JAN/19,SE,2019-02-01,436.5,97.40522734814448,1.0,184.0,54.0,129.0,,9.0
2018-12-09,SE CON MEN JAN/19,SE,2019-02-01,287.0,95.12068541197397,1.0,184.0,53.0,130.0,,9.0
2018-12-10,SE CON MEN JAN/19,SE,2019-02-01,279.71,104.11870975026866,1.0,184.0,52.0,131.0,,9.0
2018-12-11,SE CON MEN JAN/19,SE,2019-02-01,257.91,112.6889078692283,1.0,184.0,51.0,132.0,,9.0
2018-12-12,SE CON MEN JAN/19,SE,2019-02-01,337.41,112.82674174461889,1.0,184.0,50.0,133.0,,9.0
2018-12-13,SE CON MEN JAN/19,SE,2019-02-01,418.51,113.12193894739195,1.0,184.0,49.0,134.0,,9.0
2018-12-14,SE CON MEN JAN/19,SE,2019-02-01,575.01,113.54956170935267,1.0,184.0,48.0,135.0,,9.0
2018-12-15,SE CON MEN JAN/19,SE,2019-02-01,439.1,113.59634960327816,1.0,184.0,47.0,136.0,,9.0
2018-12-16,SE CON MEN JAN/19,SE,2019-02-01,340.1,112.72103840692124,1.0,184.0,46.0,137.0,,9.0
2018-12-17,SE CON MEN JAN/19,SE,2019-02-01,307.6,115.67575396580168,1.0,184.0,45.0,138.0,,9.0
2018-12-18,SE CON MEN JAN/19,SE,2019-02-01,393.0,116.80289539628556,1.0,184.0,44.0,139.0,,9.0
2018-12-19,SE CON MEN JAN/19,SE,2019-02-01,366.5,118.11059399829428,1.0,184.0,43.0,140.0,,9.0
2018-12-20,SE CON MEN JAN/19,SE,2019-02-01,447.5,119.73238429637092,1.0,184.0,42.0,141.0,,9.0
2018-12-21,SE CON MEN JAN/19,SE,2019-02-01,526.4,121.82029078963632,1.0,184.0,41.0,142.0,,9.0
2018-12-22,SE CON MEN JAN/19,SE,2019-02-01,456.4,122.64685649253563,1.0,184.0,40.0,143.0,,9.0
2018-12-23,SE CON MEN JAN/19,SE,2019-02-01,289.9,125.2333244038724,1.0,184.0,39.0,144.0,,9.0
2018-12-24,SE CON MEN JAN/19,SE,2019-02-01,159.89999999999998,128.25981167274048,1.0,184.0,38.0,145.0,,9.0
2018-12-25,SE CON MEN JAN/19,SE,2019-02-01,78.9,131.7960546220205,1.0,184.0,37.0,146.0,,9.0
2018-12-26,SE CON MEN JAN/19,SE,2019-02-01,43.9,161.77437265779997,1.0,184.0,36.0,147.0,,9.0
2018-12-27,SE CON MEN JAN/19,SE,2019-02-01,96.9,174.78357352968533,1.0,184.0,35.0,148.0,,9.0
2018-12-28,SE CON MEN JAN/19,SE,2019-02-01,114.9,182.83591724517424,1.0,184.0,34.0,149.0,,9.0
2018-12-29,SE CON MEN JAN/19,SE,2019-02-01,114.9,183.71141184320487,1.0,184.0,33.0,150.0,,9.0
2018-12-30,SE CON MEN JAN/19,SE,2019-02-01,114.9,184.5869064412356,1.0,184.0,32.0,151.0,,9.0
