,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1004,2017-10-06,SE CON MEN OUT/17,SE,2017-11-01,65.8,449.6329787234043,0.0,100.0,25.0,74.0,,0
1005,2017-10-07,SE CON MEN OUT/17,SE,2017-11-01,54.3,450.2044198895028,0.0,100.0,24.0,75.0,,0
1006,2017-10-08,SE CON MEN OUT/17,SE,2017-11-01,47.3,450.40380549682874,0.0,100.0,23.0,76.0,,0
1007,2017-10-09,SE CON MEN OUT/17,SE,2017-11-01,9.0,449.8888888888889,0.0,100.0,22.0,77.0,,0
1008,2017-10-10,SE CON MEN OUT/17,SE,2017-11-01,24.3,452.1975308641975,0.0,100.0,21.0,78.0,,0
1009,2017-10-11,SE CON MEN OUT/17,SE,2017-11-01,25.3,452.15019762845844,0.0,100.0,20.0,79.0,,0
1010,2017-10-12,SE CON MEN OUT/17,SE,2017-11-01,25.3,452.15019762845844,0.0,100.0,19.0,80.0,,0
1011,2017-10-13,SE CON MEN OUT/17,SE,2017-11-01,25.3,452.15019762845844,0.0,100.0,18.0,81.0,,0
1012,2017-10-14,SE CON MEN OUT/17,SE,2017-11-01,19.3,452.740932642487,0.0,100.0,17.0,82.0,,0
1013,2017-10-15,SE CON MEN OUT/17,SE,2017-11-01,1.0,451.0,0.0,100.0,16.0,83.0,,0
1014,2017-10-16,SE CON MEN OUT/17,SE,2017-11-01,16.0,456.465625,0.0,100.0,15.0,84.0,,0
1015,2017-10-17,SE CON MEN OUT/17,SE,2017-11-01,23.5,456.5297872340426,0.0,100.0,14.0,85.0,,0
1016,2017-10-18,SE CON MEN OUT/17,SE,2017-11-01,25.5,456.48823529411766,0.0,100.0,13.0,86.0,,0
1017,2017-10-19,SE CON MEN OUT/17,SE,2017-11-01,25.5,456.48823529411766,0.0,100.0,12.0,87.0,,0
1018,2017-10-20,SE CON MEN OUT/17,SE,2017-11-01,25.5,456.48823529411766,0.0,100.0,11.0,88.0,,0
1019,2017-10-21,SE CON MEN OUT/17,SE,2017-11-01,9.5,456.52631578947376,0.0,100.0,10.0,89.0,,0
1020,2017-10-22,SE CON MEN OUT/17,SE,2017-11-01,2.0,456.0,0.0,100.0,9.0,90.0,,0
1021,2017-10-23,SE CON MEN OUT/17,SE,2017-11-01,15.0,455.5733333333334,0.0,100.0,8.0,91.0,,0
1022,2017-10-24,SE CON MEN OUT/17,SE,2017-11-01,28.0,457.24107142857144,0.0,100.0,7.0,92.0,,0
1023,2017-10-25,SE CON MEN OUT/17,SE,2017-11-01,33.0,457.65909090909093,0.0,100.0,6.0,93.0,,0
1024,2017-10-26,SE CON MEN OUT/17,SE,2017-11-01,35.0,457.85,0.0,100.0,5.0,94.0,,0
1025,2017-10-27,SE CON MEN OUT/17,SE,2017-11-01,37.0,457.9121621621622,0.0,100.0,4.0,95.0,,0
1026,2017-10-28,SE CON MEN OUT/17,SE,2017-11-01,22.0,459.5068181818182,0.0,100.0,3.0,96.0,,0
1027,2017-10-29,SE CON MEN OUT/17,SE,2017-11-01,9.0,460.0,0.0,100.0,2.0,97.0,,0
1028,2017-10-30,SE CON MEN OUT/17,SE,2017-11-01,5.0,459.8,0.0,100.0,1.0,98.0,,0
1029,2017-10-31,SE CON MEN OUT/17,SE,2017-11-01,5.9,459.7372881355932,0.0,100.0,0.0,99.0,,0
1030,2017-11-01,SE CON MEN NOV/17,SE,2017-12-01,164.09999999999994,394.71194393662415,0.0,128.0,29.0,98.0,,0
1031,2017-11-02,SE CON MEN NOV/17,SE,2017-12-01,164.09999999999994,394.71194393662415,0.0,128.0,28.0,99.0,,0
1032,2017-11-03,SE CON MEN NOV/17,SE,2017-12-01,174.79999999999993,393.6855263157897,0.0,128.0,27.0,100.0,,0
1033,2017-11-04,SE CON MEN NOV/17,SE,2017-12-01,167.79999999999993,392.9553039332541,0.0,128.0,26.0,101.0,,0
1034,2017-11-05,SE CON MEN NOV/17,SE,2017-12-01,96.29999999999993,397.66666666666714,0.0,128.0,25.0,102.0,,0
1035,2017-11-06,SE CON MEN NOV/17,SE,2017-12-01,68.39999999999995,370.4364035087723,0.0,128.0,24.0,103.0,,0
1036,2017-11-07,SE CON MEN NOV/17,SE,2017-12-01,134.89999999999995,371.7757598220906,0.0,128.0,23.0,104.0,,0
1037,2017-11-08,SE CON MEN NOV/17,SE,2017-12-01,212.69999999999993,373.15115185707583,0.0,128.0,22.0,105.0,,0
1038,2017-11-09,SE CON MEN NOV/17,SE,2017-12-01,231.79999999999995,374.3393011216567,0.0,128.0,21.0,106.0,,0
1039,2017-11-10,SE CON MEN NOV/17,SE,2017-12-01,251.99999999999994,375.7287698412699,0.0,128.0,20.0,107.0,,0
1040,2017-11-11,SE CON MEN NOV/17,SE,2017-12-01,194.29999999999995,377.7138445702522,0.0,128.0,19.0,108.0,,0
1041,2017-11-12,SE CON MEN NOV/17,SE,2017-12-01,127.79999999999994,380.086854460094,0.0,128.0,18.0,109.0,,0
1042,2017-11-13,SE CON MEN NOV/17,SE,2017-12-01,81.99999999999994,389.74451219512224,0.0,128.0,17.0,110.0,,0
1043,2017-11-14,SE CON MEN NOV/17,SE,2017-12-01,85.89999999999995,390.06344586728784,0.0,128.0,16.0,111.0,,0
1044,2017-11-15,SE CON MEN NOV/17,SE,2017-12-01,65.69999999999995,389.5684931506853,0.0,128.0,15.0,112.0,,0
1045,2017-11-16,SE CON MEN NOV/17,SE,2017-12-01,69.69999999999993,389.4210903873749,0.0,128.0,14.0,113.0,,0
1046,2017-11-17,SE CON MEN NOV/17,SE,2017-12-01,72.69999999999993,389.27991746905127,0.0,128.0,13.0,114.0,,0
1047,2017-11-18,SE CON MEN NOV/17,SE,2017-12-01,29.99999999999993,388.53333333333427,0.0,128.0,12.0,115.0,,0
1048,2017-11-19,SE CON MEN NOV/17,SE,2017-12-01,6.999999999999929,386.5714285714325,0.0,128.0,11.0,116.0,,0
1049,2017-11-20,SE CON MEN NOV/17,SE,2017-12-01,6.999999999999929,386.5714285714325,0.0,128.0,10.0,117.0,,0
1050,2017-11-21,SE CON MEN NOV/17,SE,2017-12-01,3.999999999999936,388.2500000000062,0.0,128.0,9.0,118.0,,0
1051,2017-11-22,SE CON MEN NOV/17,SE,2017-12-01,1.0,395.0,0.0,128.0,8.0,119.0,,0
1052,2017-11-23,SE CON MEN NOV/17,SE,2017-12-01,2.0,392.5,0.0,128.0,7.0,120.0,,0
1053,2017-11-24,SE CON MEN NOV/17,SE,2017-12-01,3.999999999999936,388.2500000000062,0.0,128.0,6.0,121.0,,0
1054,2017-11-25,SE CON MEN NOV/17,SE,2017-12-01,3.999999999999936,388.2500000000062,0.0,128.0,5.0,122.0,,0
1055,2017-11-26,SE CON MEN NOV/17,SE,2017-12-01,2.999999999999936,386.00000000000824,0.0,128.0,4.0,123.0,,0
1056,2017-11-27,SE CON MEN NOV/17,SE,2017-12-01,2.999999999999936,386.00000000000824,0.0,128.0,3.0,124.0,,0
1057,2017-11-28,SE CON MEN NOV/17,SE,2017-12-01,2.0,384.0,0.0,128.0,2.0,125.0,,0
1058,2017-11-29,SE CON MEN NOV/17,SE,2017-12-01,0.0,384.0,0.0,128.0,1.0,126.0,,0
1059,2017-11-30,SE CON MEN NOV/17,SE,2017-12-01,0.0,384.0,0.0,128.0,0.0,127.0,,0
1060,2017-12-01,SE CON MEN DEZ/17,SE,2018-01-01,150.3,169.34231536926148,0.0,154.0,30.0,123.0,,0
1061,2017-12-02,SE CON MEN DEZ/17,SE,2018-01-01,109.9,168.94813466787994,0.0,154.0,29.0,124.0,,0
1062,2017-12-03,SE CON MEN DEZ/17,SE,2018-01-01,88.4,171.56617647058826,0.0,154.0,28.0,125.0,,0
1063,2017-12-04,SE CON MEN DEZ/17,SE,2018-01-01,111.3,174.04986522911054,0.0,154.0,27.0,126.0,,0
1064,2017-12-05,SE CON MEN DEZ/17,SE,2018-01-01,60.0,179.49750000000006,0.0,154.0,26.0,127.0,,0
1065,2017-12-06,SE CON MEN DEZ/17,SE,2018-01-01,51.099999999999994,181.21135029354218,0.0,154.0,25.0,128.0,,0
1066,2017-12-07,SE CON MEN DEZ/17,SE,2018-01-01,53.099999999999994,181.0903954802261,0.0,154.0,24.0,129.0,,0
1067,2017-12-08,SE CON MEN DEZ/17,SE,2018-01-01,55.099999999999994,181.15970961887487,0.0,154.0,23.0,130.0,,0
1068,2017-12-09,SE CON MEN DEZ/17,SE,2018-01-01,29.699999999999996,181.14814814814832,0.0,154.0,22.0,131.0,,0
1069,2017-12-10,SE CON MEN DEZ/17,SE,2018-01-01,8.999999999999996,178.6666666666672,0.0,154.0,21.0,132.0,,0
1070,2017-12-11,SE CON MEN DEZ/17,SE,2018-01-01,51.0,190.73529411764713,0.0,154.0,20.0,133.0,,0
1071,2017-12-12,SE CON MEN DEZ/17,SE,2018-01-01,51.0,191.59803921568636,0.0,154.0,19.0,134.0,,0
1072,2017-12-13,SE CON MEN DEZ/17,SE,2018-01-01,54.1,192.2994454713494,0.0,154.0,18.0,135.0,,0
1073,2017-12-14,SE CON MEN DEZ/17,SE,2018-01-01,61.6,193.93100649350654,0.0,154.0,17.0,136.0,,0
1074,2017-12-15,SE CON MEN DEZ/17,SE,2018-01-01,66.2,195.3481873111783,0.0,154.0,16.0,137.0,,0
1075,2017-12-16,SE CON MEN DEZ/17,SE,2018-01-01,19.200000000000003,204.5078125000001,0.0,154.0,15.0,138.0,,0
1076,2017-12-17,SE CON MEN DEZ/17,SE,2018-01-01,17.200000000000003,205.03197674418618,0.0,154.0,14.0,139.0,,0
1077,2017-12-18,SE CON MEN DEZ/17,SE,2018-01-01,12.100000000000003,208.97933884297538,0.0,154.0,13.0,140.0,,0
1078,2017-12-19,SE CON MEN DEZ/17,SE,2018-01-01,4.6,214.32608695652178,0.0,154.0,12.0,141.0,,0
1079,2017-12-20,SE CON MEN DEZ/17,SE,2018-01-01,5.0,213.0,0.0,154.0,11.0,142.0,,0
1080,2017-12-21,SE CON MEN DEZ/17,SE,2018-01-01,9.0,213.88888888888928,0.0,154.0,10.0,143.0,,0
1081,2017-12-22,SE CON MEN DEZ/17,SE,2018-01-01,9.0,213.88888888888928,0.0,154.0,9.0,144.0,,0
1082,2017-12-23,SE CON MEN DEZ/17,SE,2018-01-01,9.0,213.88888888888928,0.0,154.0,8.0,145.0,,0
1083,2017-12-24,SE CON MEN DEZ/17,SE,2018-01-01,9.0,213.88888888888928,0.0,154.0,7.0,146.0,,0
1084,2017-12-25,SE CON MEN DEZ/17,SE,2018-01-01,4.0,215.0,0.0,154.0,6.0,147.0,,0
1085,2017-12-26,SE CON MEN DEZ/17,SE,2018-01-01,0.0,215.0,0.0,154.0,5.0,148.0,,0
1086,2017-12-27,SE CON MEN DEZ/17,SE,2018-01-01,0.0,215.0,0.0,154.0,4.0,149.0,,0
1087,2017-12-28,SE CON MEN DEZ/17,SE,2018-01-01,0.0,215.0,0.0,154.0,3.0,150.0,,0
1088,2017-12-29,SE CON MEN DEZ/17,SE,2018-01-01,0.0,215.0,0.0,154.0,2.0,151.0,,0
1089,2017-12-30,SE CON MEN DEZ/17,SE,2018-01-01,0.0,215.0,0.0,154.0,1.0,152.0,,0
1090,2017-12-31,SE CON MEN DEZ/17,SE,2018-01-01,0.0,215.0,0.0,154.0,0.0,153.0,,0
1091,2018-01-01,SE CON MEN JAN/18,SE,2018-02-01,31.49999999999999,196.61904761904765,0.0,79.0,30.0,48.0,,0
1092,2018-01-02,SE CON MEN JAN/18,SE,2018-02-01,85.4,184.5351288056206,0.0,79.0,29.0,49.0,,0
1093,2018-01-03,SE CON MEN JAN/18,SE,2018-02-01,115.0,178.10095652173914,0.0,79.0,28.0,50.0,,0
1094,2018-01-04,SE CON MEN JAN/18,SE,2018-02-01,183.7,176.16336418072945,0.0,79.0,27.0,51.0,,0
1095,2018-01-05,SE CON MEN JAN/18,SE,2018-02-01,234.7,175.09122283766513,0.0,79.0,26.0,52.0,,0
1096,2018-01-06,SE CON MEN JAN/18,SE,2018-02-01,234.7,175.09122283766513,0.0,79.0,25.0,53.0,,0
1097,2018-01-07,SE CON MEN JAN/18,SE,2018-02-01,172.7,172.20677475390855,0.0,79.0,24.0,54.0,,0
1098,2018-01-08,SE CON MEN JAN/18,SE,2018-02-01,155.7,172.0057803468208,0.0,79.0,23.0,55.0,,0
1099,2018-01-09,SE CON MEN JAN/18,SE,2018-02-01,111.0,170.20018018018018,0.0,79.0,22.0,56.0,,0
1100,2018-01-10,SE CON MEN JAN/18,SE,2018-02-01,84.0,168.30738095238095,0.0,79.0,21.0,57.0,,0
1101,2018-01-11,SE CON MEN JAN/18,SE,2018-02-01,180.0,166.1503888888889,0.0,79.0,20.0,58.0,,0
1102,2018-01-12,SE CON MEN JAN/18,SE,2018-02-01,191.0,165.6809947643979,0.0,79.0,19.0,59.0,,0
1103,2018-01-13,SE CON MEN JAN/18,SE,2018-02-01,155.0,164.36174193548388,0.0,79.0,18.0,60.0,,0
1104,2018-01-14,SE CON MEN JAN/18,SE,2018-02-01,131.0,164.0118320610687,0.0,79.0,17.0,61.0,,0
1105,2018-01-15,SE CON MEN JAN/18,SE,2018-02-01,112.0,163.20758928571428,0.0,79.0,16.0,62.0,,0
1106,2018-01-16,SE CON MEN JAN/18,SE,2018-02-01,18.0,156.44444444444446,0.0,79.0,15.0,63.0,,0
1107,2018-01-17,SE CON MEN JAN/18,SE,2018-02-01,19.0,156.97473684210527,0.0,79.0,14.0,64.0,,0
1108,2018-01-18,SE CON MEN JAN/18,SE,2018-02-01,35.0,160.70057142857144,0.0,79.0,13.0,65.0,,0
1109,2018-01-19,SE CON MEN JAN/18,SE,2018-02-01,40.0,161.71300000000002,0.0,79.0,12.0,66.0,,0
1110,2018-01-20,SE CON MEN JAN/18,SE,2018-02-01,35.0,162.7577142857143,0.0,79.0,11.0,67.0,,0
1111,2018-01-21,SE CON MEN JAN/18,SE,2018-02-01,33.0,163.34909090909093,0.0,79.0,10.0,68.0,,0
1112,2018-01-22,SE CON MEN JAN/18,SE,2018-02-01,34.0,167.52941176470588,0.0,79.0,9.0,69.0,,0
1113,2018-01-23,SE CON MEN JAN/18,SE,2018-02-01,18.0,169.66666666666666,0.0,79.0,8.0,70.0,,0
1114,2018-01-24,SE CON MEN JAN/18,SE,2018-02-01,33.6,171.64583333333334,0.0,79.0,7.0,71.0,,0
1115,2018-01-25,SE CON MEN JAN/18,SE,2018-02-01,33.6,171.64583333333334,0.0,79.0,6.0,72.0,,0
1116,2018-01-26,SE CON MEN JAN/18,SE,2018-02-01,33.6,171.64583333333334,0.0,79.0,5.0,73.0,,0
1117,2018-01-27,SE CON MEN JAN/18,SE,2018-02-01,20.6,172.68446601941747,0.0,79.0,4.0,74.0,,0
1118,2018-01-28,SE CON MEN JAN/18,SE,2018-02-01,20.6,172.68446601941747,0.0,79.0,3.0,75.0,,0
1119,2018-01-29,SE CON MEN JAN/18,SE,2018-02-01,0.0,172.68446601941747,0.0,79.0,2.0,76.0,,0
1120,2018-01-30,SE CON MEN JAN/18,SE,2018-02-01,0.0,172.68446601941747,0.0,79.0,1.0,77.0,,0
1121,2018-01-31,SE CON MEN JAN/18,SE,2018-02-01,0.0,172.68446601941747,0.0,79.0,0.0,78.0,,0
1122,2018-02-01,SE CON MEN FEV/18,SE,2018-03-01,180.7,175.33646928610958,0.0,63.0,27.0,35.0,,0
1123,2018-02-02,SE CON MEN FEV/18,SE,2018-03-01,228.2,176.5898773006135,0.0,63.0,26.0,36.0,,0
1124,2018-02-03,SE CON MEN FEV/18,SE,2018-03-01,195.7,180.59816044966786,0.0,63.0,25.0,37.0,,0
1125,2018-02-04,SE CON MEN FEV/18,SE,2018-03-01,155.5,185.17209003215433,0.0,63.0,24.0,38.0,,0
1126,2018-02-05,SE CON MEN FEV/18,SE,2018-03-01,206.10000000000002,182.3046094129063,0.0,63.0,23.0,39.0,,0
1127,2018-02-06,SE CON MEN FEV/18,SE,2018-03-01,163.5,174.68642201834862,0.0,63.0,22.0,40.0,,0
1128,2018-02-07,SE CON MEN FEV/18,SE,2018-03-01,131.0,172.5932824427481,0.0,63.0,21.0,41.0,,0
1129,2018-02-08,SE CON MEN FEV/18,SE,2018-03-01,159.0,172.83408805031448,0.0,63.0,20.0,42.0,,0
1130,2018-02-09,SE CON MEN FEV/18,SE,2018-03-01,199.0,173.48854271356785,0.0,63.0,19.0,43.0,,0
1131,2018-02-10,SE CON MEN FEV/18,SE,2018-03-01,133.4,173.88680659670163,0.0,63.0,18.0,44.0,,0
1132,2018-02-11,SE CON MEN FEV/18,SE,2018-03-01,83.0,175.63253012048193,0.0,63.0,17.0,45.0,,0
1133,2018-02-12,SE CON MEN FEV/18,SE,2018-03-01,68.0,175.21323529411765,0.0,63.0,16.0,46.0,,0
1134,2018-02-13,SE CON MEN FEV/18,SE,2018-03-01,40.0,176.09,0.0,63.0,15.0,47.0,,0
1135,2018-02-14,SE CON MEN FEV/18,SE,2018-03-01,0.0,176.09,0.0,63.0,14.0,48.0,,0
1136,2018-02-15,SE CON MEN FEV/18,SE,2018-03-01,20.0,179.59499999999997,0.0,63.0,13.0,49.0,,0
1137,2018-02-16,SE CON MEN FEV/18,SE,2018-03-01,25.5,181.04509803921567,0.0,63.0,12.0,50.0,,0
1138,2018-02-17,SE CON MEN FEV/18,SE,2018-03-01,25.5,181.04509803921567,0.0,63.0,11.0,51.0,,0
1139,2018-02-18,SE CON MEN FEV/18,SE,2018-03-01,25.5,181.04509803921567,0.0,63.0,10.0,52.0,,0
1140,2018-02-19,SE CON MEN FEV/18,SE,2018-03-01,53.5,185.7878504672897,0.0,63.0,9.0,53.0,,0
1141,2018-02-20,SE CON MEN FEV/18,SE,2018-03-01,58.8,190.93962585034015,0.0,63.0,8.0,54.0,,0
1142,2018-02-21,SE CON MEN FEV/18,SE,2018-03-01,78.7,191.76620076238882,0.0,63.0,7.0,55.0,,0
1143,2018-02-22,SE CON MEN FEV/18,SE,2018-03-01,92.7,191.38619201726,0.0,63.0,6.0,56.0,,0
1144,2018-02-23,SE CON MEN FEV/18,SE,2018-03-01,108.7,190.90616375344985,0.0,63.0,5.0,57.0,,0
1145,2018-02-24,SE CON MEN FEV/18,SE,2018-03-01,80.7,191.18339529120198,0.0,63.0,4.0,58.0,,0
1146,2018-02-25,SE CON MEN FEV/18,SE,2018-03-01,55.400000000000006,190.41516245487364,0.0,63.0,3.0,59.0,,0
1147,2018-02-26,SE CON MEN FEV/18,SE,2018-03-01,32.5,188.75384615384615,0.0,63.0,2.0,60.0,,0
1148,2018-02-27,SE CON MEN FEV/18,SE,2018-03-01,18.5,188.3783783783784,0.0,63.0,1.0,61.0,,0
1149,2018-02-28,SE CON MEN FEV/18,SE,2018-03-01,2.5,190.0,0.0,63.0,0.0,62.0,,0
1150,2018-03-01,SE CON MEN MAR/18,SE,2018-04-01,476.5,225.8885036726128,0.0,86.0,30.0,55.0,,0
1151,2018-03-02,SE CON MEN MAR/18,SE,2018-04-01,523.8,226.33537991599852,0.0,86.0,29.0,56.0,,0
1152,2018-03-03,SE CON MEN MAR/18,SE,2018-04-01,389.09999999999997,226.281809303521,0.0,86.0,28.0,57.0,,0
1153,2018-03-04,SE CON MEN MAR/18,SE,2018-04-01,281.9,227.4148811635332,0.0,86.0,27.0,58.0,,0
1154,2018-03-05,SE CON MEN MAR/18,SE,2018-04-01,202.3,230.03017795353435,0.0,86.0,26.0,59.0,,0
1155,2018-03-06,SE CON MEN MAR/18,SE,2018-04-01,139.39999999999998,234.33629842180778,0.0,86.0,25.0,60.0,,0
1156,2018-03-07,SE CON MEN MAR/18,SE,2018-04-01,167.3,235.81954572624028,0.0,86.0,24.0,61.0,,0
1157,2018-03-08,SE CON MEN MAR/18,SE,2018-04-01,224.8,235.47313167259784,0.0,86.0,23.0,62.0,,0
1158,2018-03-09,SE CON MEN MAR/18,SE,2018-04-01,230.0,235.38765217391304,0.0,86.0,22.0,63.0,,0
1159,2018-03-10,SE CON MEN MAR/18,SE,2018-04-01,205.0,235.68858536585364,0.0,86.0,21.0,64.0,,0
1160,2018-03-11,SE CON MEN MAR/18,SE,2018-04-01,137.9,234.8896301667875,0.0,86.0,20.0,65.0,,0
1161,2018-03-12,SE CON MEN MAR/18,SE,2018-04-01,114.7,231.44847428073234,0.0,86.0,19.0,66.0,,0
1162,2018-03-13,SE CON MEN MAR/18,SE,2018-04-01,171.2,224.6392523364486,0.0,86.0,18.0,67.0,,0
1163,2018-03-14,SE CON MEN MAR/18,SE,2018-04-01,183.5,224.415204359673,0.0,86.0,17.0,68.0,,0
1164,2018-03-15,SE CON MEN MAR/18,SE,2018-04-01,271.70000000000005,223.8582627898417,0.0,86.0,16.0,69.0,,0
1165,2018-03-16,SE CON MEN MAR/18,SE,2018-04-01,308.70000000000005,222.97405247813407,0.0,86.0,15.0,70.0,,0
1166,2018-03-17,SE CON MEN MAR/18,SE,2018-04-01,256.70000000000005,221.93805999220876,0.0,86.0,14.0,71.0,,0
1167,2018-03-18,SE CON MEN MAR/18,SE,2018-04-01,142.70000000000005,221.29397337070773,0.0,86.0,13.0,72.0,,0
1168,2018-03-19,SE CON MEN MAR/18,SE,2018-04-01,130.2,220.79032258064518,0.0,86.0,12.0,73.0,,0
1169,2018-03-20,SE CON MEN MAR/18,SE,2018-04-01,65.5,216.8900763358779,0.0,86.0,11.0,74.0,,0
1170,2018-03-21,SE CON MEN MAR/18,SE,2018-04-01,50.1,215.82235528942115,0.0,86.0,10.0,75.0,,0
1171,2018-03-22,SE CON MEN MAR/18,SE,2018-04-01,62.1,215.67954911433173,0.0,86.0,9.0,76.0,,0
1172,2018-03-23,SE CON MEN MAR/18,SE,2018-04-01,77.2,215.58160621761658,0.0,86.0,8.0,77.0,,0
1173,2018-03-24,SE CON MEN MAR/18,SE,2018-04-01,72.2,215.3448753462604,0.0,86.0,7.0,78.0,,0
1174,2018-03-25,SE CON MEN MAR/18,SE,2018-04-01,48.7,214.5051334702259,0.0,86.0,6.0,79.0,,0
1175,2018-03-26,SE CON MEN MAR/18,SE,2018-04-01,41.1,215.7712895377129,0.0,86.0,5.0,80.0,,0
1176,2018-03-27,SE CON MEN MAR/18,SE,2018-04-01,49.1,215.62525458248473,0.0,86.0,4.0,81.0,,0
1177,2018-03-28,SE CON MEN MAR/18,SE,2018-04-01,34.0,215.82352941176472,0.0,86.0,3.0,82.0,,0
1178,2018-03-29,SE CON MEN MAR/18,SE,2018-04-01,39.0,215.46153846153845,0.0,86.0,2.0,83.0,,0
1179,2018-03-30,SE CON MEN MAR/18,SE,2018-04-01,39.0,215.46153846153845,0.0,86.0,1.0,84.0,,0
1180,2018-03-31,SE CON MEN MAR/18,SE,2018-04-01,25.0,214.6,0.0,86.0,0.0,85.0,,0
1181,2018-04-01,SE CON MEN ABR/18,SE,2018-05-01,658.2900000000001,97.80584544805481,0.0,74.0,29.0,44.0,,0
1182,2018-04-02,SE CON MEN ABR/18,SE,2018-05-01,454.29999999999995,88.57792207792208,0.0,74.0,28.0,45.0,,0
1183,2018-04-03,SE CON MEN ABR/18,SE,2018-05-01,352.6,86.03899602949517,0.0,74.0,27.0,46.0,,0
1184,2018-04-04,SE CON MEN ABR/18,SE,2018-05-01,430.6,86.46597770552717,0.0,74.0,26.0,47.0,,0
1185,2018-04-05,SE CON MEN ABR/18,SE,2018-05-01,476.2,87.10363292734145,0.0,74.0,25.0,48.0,,0
1186,2018-04-06,SE CON MEN ABR/18,SE,2018-05-01,566.0,88.75909893992932,0.0,74.0,24.0,49.0,,0
1187,2018-04-07,SE CON MEN ABR/18,SE,2018-05-01,332.9,91.83328326824872,0.0,74.0,23.0,50.0,,0
1188,2018-04-08,SE CON MEN ABR/18,SE,2018-05-01,213.4,93.25351452671038,0.0,74.0,22.0,51.0,,0
1189,2018-04-09,SE CON MEN ABR/18,SE,2018-05-01,201.46,99.27717661074156,0.0,74.0,21.0,52.0,,0
1190,2018-04-10,SE CON MEN ABR/18,SE,2018-05-01,231.26000000000002,101.22515783101271,0.0,74.0,20.0,53.0,,0
1191,2018-04-11,SE CON MEN ABR/18,SE,2018-05-01,169.96,102.67168745587198,0.0,74.0,19.0,54.0,,0
1192,2018-04-12,SE CON MEN ABR/18,SE,2018-05-01,241.16000000000003,101.30817714380493,0.0,74.0,18.0,55.0,,0
1193,2018-04-13,SE CON MEN ABR/18,SE,2018-05-01,274.36,101.11160519026096,0.0,74.0,17.0,56.0,,0
1194,2018-04-14,SE CON MEN ABR/18,SE,2018-05-01,208.3,99.59673547767642,0.0,74.0,16.0,57.0,,0
1195,2018-04-15,SE CON MEN ABR/18,SE,2018-05-01,132.9,98.49924755455228,0.0,74.0,15.0,58.0,,0
1196,2018-04-16,SE CON MEN ABR/18,SE,2018-05-01,119.4,98.84463986599665,0.0,74.0,14.0,59.0,,0
1197,2018-04-17,SE CON MEN ABR/18,SE,2018-05-01,61.0,100.54836065573771,0.0,74.0,13.0,60.0,,0
1198,2018-04-18,SE CON MEN ABR/18,SE,2018-05-01,47.8,102.25000000000001,0.0,74.0,12.0,61.0,,0
1199,2018-04-19,SE CON MEN ABR/18,SE,2018-05-01,60.8,102.14720394736842,0.0,74.0,11.0,62.0,,0
1200,2018-04-20,SE CON MEN ABR/18,SE,2018-05-01,65.8,102.21200607902736,0.0,74.0,10.0,63.0,,0
1201,2018-04-21,SE CON MEN ABR/18,SE,2018-05-01,50.8,102.64566929133858,0.0,74.0,9.0,64.0,,0
1202,2018-04-22,SE CON MEN ABR/18,SE,2018-05-01,38.0,102.67368421052633,0.0,74.0,8.0,65.0,,0
1203,2018-04-23,SE CON MEN ABR/18,SE,2018-05-01,38.9,103.62467866323908,0.0,74.0,7.0,66.0,,0
1204,2018-04-24,SE CON MEN ABR/18,SE,2018-05-01,57.2,105.47377622377623,0.0,74.0,6.0,67.0,,0
1205,2018-04-25,SE CON MEN ABR/18,SE,2018-05-01,73.5,105.6469387755102,0.0,74.0,5.0,68.0,,0
1206,2018-04-26,SE CON MEN ABR/18,SE,2018-05-01,91.5,105.78743169398906,0.0,74.0,4.0,69.0,,0
1207,2018-04-27,SE CON MEN ABR/18,SE,2018-05-01,102.5,105.8299512195122,0.0,74.0,3.0,70.0,,0
1208,2018-04-28,SE CON MEN ABR/18,SE,2018-05-01,81.6,106.0609068627451,0.0,74.0,2.0,71.0,,0
1209,2018-04-29,SE CON MEN ABR/18,SE,2018-05-01,50.3,105.95367793240555,0.0,74.0,1.0,72.0,,0
1210,2018-04-30,SE CON MEN ABR/18,SE,2018-05-01,29.0,106.29379310344828,0.0,74.0,0.0,73.0,,0
1211,2018-05-01,SE CON MEN MAI/18,SE,2018-06-01,295.0,207.05061016949153,0.0,119.0,30.0,88.0,,0
1212,2018-05-02,SE CON MEN MAI/18,SE,2018-06-01,559.6,240.40237669764113,0.0,119.0,29.0,89.0,,0
1213,2018-05-03,SE CON MEN MAI/18,SE,2018-06-01,743.9000000000001,247.04833983062238,0.0,119.0,28.0,90.0,,0
1214,2018-05-04,SE CON MEN MAI/18,SE,2018-06-01,861.3000000000001,249.72455590386625,0.0,119.0,27.0,91.0,,0
1215,2018-05-05,SE CON MEN MAI/18,SE,2018-06-01,684.8000000000001,257.6088785046729,0.0,119.0,26.0,92.0,,0
1216,2018-05-06,SE CON MEN MAI/18,SE,2018-06-01,684.8000000000001,257.6088785046729,0.0,119.0,25.0,93.0,,0
1217,2018-05-07,SE CON MEN MAI/18,SE,2018-06-01,418.6,264.98635929288105,0.0,119.0,24.0,94.0,,0
1218,2018-05-08,SE CON MEN MAI/18,SE,2018-06-01,359.5,261.36689847009734,0.0,119.0,23.0,95.0,,0
1219,2018-05-09,SE CON MEN MAI/18,SE,2018-06-01,343.54,259.2488210979798,0.0,119.0,22.0,96.0,,0
