,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1234,2019-12-22,SE CON MEN MAR/20,SE,2020-04-01,,197.88472385428906,3.0,184.0,100.0,83.0,,3
1235,2019-12-23,SE CON MEN MAR/20,SE,2020-04-01,37.0,202.21621621621622,3.0,184.0,99.0,84.0,,3
1236,2019-12-24,SE CON MEN MAR/20,SE,2020-04-01,,216.48422831037243,3.0,184.0,98.0,85.0,,3
1237,2019-12-25,SE CON MEN MAR/20,SE,2020-04-01,,230.75224040452866,3.0,184.0,97.0,86.0,,3
1238,2019-12-26,SE CON MEN MAR/20,SE,2020-04-01,190.1,245.02025249868487,3.0,184.0,96.0,87.0,,3
1239,2019-12-27,SE CON MEN MAR/20,SE,2020-04-01,143.8,258.0022253129346,3.0,184.0,95.0,88.0,,3
1240,2019-12-28,SE CON MEN MAR/20,SE,2020-04-01,,260.56486382364653,3.0,184.0,94.0,89.0,,3
1241,2019-12-29,SE CON MEN MAR/20,SE,2020-04-01,,263.1275023343585,3.0,184.0,93.0,90.0,,3
1242,2019-12-30,SE CON MEN MAR/20,SE,2020-04-01,35.5,265.6901408450704,3.0,184.0,92.0,91.0,,3
1243,2019-12-31,SE CON MEN MAR/20,SE,2020-04-01,,270.3384197562054,3.0,184.0,91.0,92.0,,3
1244,2020-01-01,SE CON MEN ABR/20,SE,2020-05-01,,204.18636363636364,3.0,214.0,120.0,93.0,,3
1245,2020-01-02,SE CON MEN ABR/20,SE,2020-05-01,,197.27954545454546,3.0,214.0,119.0,94.0,,3
1246,2020-01-03,SE CON MEN ABR/20,SE,2020-05-01,22.0,190.37272727272727,3.0,214.0,118.0,95.0,,3
1247,2020-01-04,SE CON MEN ABR/20,SE,2020-05-01,,187.27954545454546,3.0,214.0,117.0,96.0,,3
1248,2020-01-05,SE CON MEN ABR/20,SE,2020-05-01,,184.18636363636364,3.0,214.0,116.0,97.0,,3
1249,2020-01-06,SE CON MEN ABR/20,SE,2020-05-01,,181.09318181818182,3.0,214.0,115.0,98.0,,3
1250,2020-01-07,SE CON MEN ABR/20,SE,2020-05-01,5.0,178.0,3.0,214.0,114.0,99.0,,3
1251,2020-01-08,SE CON MEN ABR/20,SE,2020-05-01,24.77,173.06217198223658,3.0,214.0,113.0,100.0,,3
1252,2020-01-09,SE CON MEN ABR/20,SE,2020-05-01,17.5,173.74285714285713,3.0,214.0,112.0,101.0,,3
1253,2020-01-10,SE CON MEN ABR/20,SE,2020-05-01,30.0,178.16666666666666,3.0,214.0,111.0,102.0,,3
1254,2020-01-11,SE CON MEN ABR/20,SE,2020-05-01,,185.44444444444443,3.0,214.0,110.0,103.0,,3
1255,2020-01-12,SE CON MEN ABR/20,SE,2020-05-01,,192.72222222222223,3.0,214.0,109.0,104.0,,3
1256,2020-01-13,SE CON MEN ABR/20,SE,2020-05-01,4.0,200.0,3.0,214.0,108.0,105.0,,3
1257,2020-01-14,SE CON MEN ABR/20,SE,2020-05-01,12.75,191.7450980392157,3.0,214.0,107.0,106.0,,3
1258,2020-01-15,SE CON MEN ABR/20,SE,2020-05-01,10.0,180.0,3.0,214.0,106.0,107.0,,3
1259,2020-01-16,SE CON MEN ABR/20,SE,2020-05-01,8.2,181.53926829268295,3.0,214.0,105.0,108.0,,3
1260,2020-01-17,SE CON MEN ABR/20,SE,2020-05-01,24.0,178.95000000000002,3.0,214.0,104.0,109.0,,3
1261,2020-01-18,SE CON MEN ABR/20,SE,2020-05-01,,176.4309523809524,3.0,214.0,103.0,110.0,,3
1262,2020-01-19,SE CON MEN ABR/20,SE,2020-05-01,,173.91190476190476,3.0,214.0,102.0,111.0,,3
1263,2020-01-20,SE CON MEN ABR/20,SE,2020-05-01,14.0,171.39285714285714,3.0,214.0,101.0,112.0,,3
1264,2020-01-21,SE CON MEN ABR/20,SE,2020-05-01,34.0,174.3235294117647,3.0,214.0,100.0,113.0,,3
1265,2020-01-22,SE CON MEN ABR/20,SE,2020-05-01,26.0,168.42307692307693,3.0,214.0,99.0,114.0,,3
1266,2020-01-23,SE CON MEN ABR/20,SE,2020-05-01,11.0,173.45454545454547,3.0,214.0,98.0,115.0,,3
1267,2020-01-24,SE CON MEN ABR/20,SE,2020-05-01,16.5,171.93939393939394,3.0,214.0,97.0,116.0,,3
1268,2020-01-25,SE CON MEN ABR/20,SE,2020-05-01,,171.05959595959595,3.0,214.0,96.0,117.0,,3
1269,2020-01-26,SE CON MEN ABR/20,SE,2020-05-01,,170.17979797979797,3.0,214.0,95.0,118.0,,3
1270,2020-01-27,SE CON MEN ABR/20,SE,2020-05-01,62.8,169.29999999999998,3.0,214.0,94.0,119.0,,3
1271,2020-01-28,SE CON MEN ABR/20,SE,2020-05-01,18.1,176.07182320441987,3.0,214.0,93.0,120.0,,3
1272,2020-01-29,SE CON MEN ABR/20,SE,2020-05-01,24.0,178.33333333333334,3.0,214.0,92.0,121.0,,3
1273,2020-01-30,SE CON MEN ABR/20,SE,2020-05-01,46.5,175.01075268817203,3.0,214.0,91.0,122.0,,3
1274,2020-01-31,SE CON MEN ABR/20,SE,2020-05-01,39.0,169.6871794871795,3.0,214.0,90.0,123.0,,3
1275,2020-02-01,SE CON MEN MAI/20,SE,2020-06-01,,177.28571428571428,3.0,236.0,120.0,115.0,,3
1276,2020-02-02,SE CON MEN MAI/20,SE,2020-06-01,,177.57142857142858,3.0,236.0,119.0,116.0,,3
1277,2020-02-03,SE CON MEN MAI/20,SE,2020-06-01,14.0,177.85714285714286,3.0,236.0,118.0,117.0,,3
1278,2020-02-04,SE CON MEN MAI/20,SE,2020-06-01,3.0,180.0,3.0,236.0,117.0,118.0,,3
1279,2020-02-05,SE CON MEN MAI/20,SE,2020-06-01,91.03999999999999,174.7318760984183,3.0,236.0,116.0,119.0,,3
1280,2020-02-06,SE CON MEN MAI/20,SE,2020-06-01,42.4,165.50070754716984,3.0,236.0,115.0,120.0,,3
1281,2020-02-07,SE CON MEN MAI/20,SE,2020-06-01,56.9,154.8226713532513,3.0,236.0,114.0,121.0,,3
1282,2020-02-08,SE CON MEN MAI/20,SE,2020-06-01,,156.65531031393223,3.0,236.0,113.0,122.0,,3
1283,2020-02-09,SE CON MEN MAI/20,SE,2020-06-01,,158.4879492746132,3.0,236.0,112.0,123.0,,3
1284,2020-02-10,SE CON MEN MAI/20,SE,2020-06-01,34.0,160.3205882352941,3.0,236.0,111.0,124.0,,3
1285,2020-02-11,SE CON MEN MAI/20,SE,2020-06-01,53.9,155.95547309833026,3.0,236.0,110.0,125.0,,3
1286,2020-02-12,SE CON MEN MAI/20,SE,2020-06-01,111.1,143.64063906390638,3.0,236.0,109.0,126.0,,3
1287,2020-02-13,SE CON MEN MAI/20,SE,2020-06-01,81.0,139.93456790123454,3.0,236.0,108.0,127.0,,3
1288,2020-02-14,SE CON MEN MAI/20,SE,2020-06-01,110.3,144.23136899365366,3.0,236.0,107.0,128.0,,3
1289,2020-02-15,SE CON MEN MAI/20,SE,2020-06-01,,142.5616578123476,3.0,236.0,106.0,129.0,,3
1290,2020-02-16,SE CON MEN MAI/20,SE,2020-06-01,,140.89194663104155,3.0,236.0,105.0,130.0,,3
1291,2020-02-17,SE CON MEN MAI/20,SE,2020-06-01,75.6,139.22223544973548,3.0,236.0,104.0,131.0,,3
1292,2020-02-18,SE CON MEN MAI/20,SE,2020-06-01,110.5,139.3308597285068,3.0,236.0,103.0,132.0,,3
1293,2020-02-19,SE CON MEN MAI/20,SE,2020-06-01,62.4,132.86881410256413,3.0,236.0,102.0,133.0,,3
1294,2020-02-20,SE CON MEN MAI/20,SE,2020-06-01,86.9,121.99283084004603,3.0,236.0,101.0,134.0,,3
1295,2020-02-21,SE CON MEN MAI/20,SE,2020-06-01,84.0,124.1764880952381,3.0,236.0,100.0,135.0,,3
1296,2020-02-22,SE CON MEN MAI/20,SE,2020-06-01,,124.23278711484593,3.0,236.0,99.0,136.0,,3
1297,2020-02-23,SE CON MEN MAI/20,SE,2020-06-01,,124.28908613445377,3.0,236.0,98.0,137.0,,3
1298,2020-02-24,SE CON MEN MAI/20,SE,2020-06-01,,124.34538515406162,3.0,236.0,97.0,138.0,,3
1299,2020-02-25,SE CON MEN MAI/20,SE,2020-06-01,,124.40168417366945,3.0,236.0,96.0,139.0,,3
1300,2020-02-26,SE CON MEN MAI/20,SE,2020-06-01,35.7,124.45798319327729,3.0,236.0,95.0,140.0,,3
1301,2020-02-27,SE CON MEN MAI/20,SE,2020-06-01,150.2,116.9527296937417,3.0,236.0,94.0,141.0,,3
1302,2020-02-28,SE CON MEN MAI/20,SE,2020-06-01,47.8,121.2355230125523,3.0,236.0,93.0,142.0,,3
1303,2020-02-29,SE CON MEN MAI/20,SE,2020-06-01,,122.36157448148649,3.0,236.0,92.0,143.0,,3
1304,2020-03-01,SE CON MEN JUN/20,SE,2020-07-01,,169.36690476190475,3.0,265.0,121.0,143.0,,3
1305,2020-03-02,SE CON MEN JUN/20,SE,2020-07-01,28.0,170.2825,3.0,265.0,120.0,144.0,,3
1306,2020-03-03,SE CON MEN JUN/20,SE,2020-07-01,59.0,167.99949152542374,3.0,265.0,119.0,145.0,,3
1307,2020-03-04,SE CON MEN JUN/20,SE,2020-07-01,195.3,163.4996466973886,3.0,265.0,118.0,146.0,,3
1308,2020-03-05,SE CON MEN JUN/20,SE,2020-07-01,80.82,156.94444444444449,3.0,265.0,117.0,147.0,,3
1309,2020-03-06,SE CON MEN JUN/20,SE,2020-07-01,129.1,161.023199070488,3.0,265.0,116.0,148.0,,3
1310,2020-03-07,SE CON MEN JUN/20,SE,2020-07-01,,164.84380829298132,3.0,265.0,115.0,149.0,,3
1311,2020-03-08,SE CON MEN JUN/20,SE,2020-07-01,,168.6644175154746,3.0,265.0,114.0,150.0,,3
1312,2020-03-09,SE CON MEN JUN/20,SE,2020-07-01,37.4,172.48502673796793,3.0,265.0,113.0,151.0,,3
1313,2020-03-10,SE CON MEN JUN/20,SE,2020-07-01,80.2,175.4215710723192,3.0,265.0,112.0,152.0,,3
1314,2020-03-11,SE CON MEN JUN/20,SE,2020-07-01,65.5,162.64992366412213,3.0,265.0,111.0,153.0,,3
1315,2020-03-12,SE CON MEN JUN/20,SE,2020-07-01,208.5,149.0885851318945,3.0,265.0,110.0,154.0,,3
1316,2020-03-13,SE CON MEN JUN/20,SE,2020-07-01,117.4,143.60936115843273,3.0,265.0,109.0,155.0,,3
1317,2020-03-14,SE CON MEN JUN/20,SE,2020-07-01,,137.4218259702231,3.0,265.0,108.0,156.0,,3
1318,2020-03-15,SE CON MEN JUN/20,SE,2020-07-01,,131.23429078201343,3.0,265.0,107.0,157.0,,3
1319,2020-03-16,SE CON MEN JUN/20,SE,2020-07-01,232.4,125.04675559380378,3.0,265.0,106.0,158.0,,3
1320,2020-03-17,SE CON MEN JUN/20,SE,2020-07-01,165.2,129.7364406779661,3.0,265.0,105.0,159.0,,3
1321,2020-03-18,SE CON MEN JUN/20,SE,2020-07-01,163.3,115.70095529699938,3.0,265.0,104.0,160.0,,3
1322,2020-03-19,SE CON MEN JUN/20,SE,2020-07-01,294.97,98.20293589178559,3.0,265.0,103.0,161.0,,3
1323,2020-03-20,SE CON MEN JUN/20,SE,2020-07-01,159.7,100.90297432686287,3.0,265.0,102.0,162.0,,3
1324,2020-03-21,SE CON MEN JUN/20,SE,2020-07-01,,94.90281161385701,3.0,265.0,101.0,163.0,,3
1325,2020-03-22,SE CON MEN JUN/20,SE,2020-07-01,,88.90264890085115,3.0,265.0,100.0,164.0,,3
1326,2020-03-23,SE CON MEN JUN/20,SE,2020-07-01,36.2,82.90248618784528,3.0,265.0,99.0,165.0,,3
1327,2020-03-24,SE CON MEN JUN/20,SE,2020-07-01,103.8,71.36368015414257,3.0,265.0,98.0,166.0,,3
1328,2020-03-25,SE CON MEN JUN/20,SE,2020-07-01,147.0,65.98639455782313,3.0,265.0,97.0,167.0,,3
1329,2020-03-26,SE CON MEN JUN/20,SE,2020-07-01,31.1,77.36173633440514,3.0,265.0,96.0,168.0,,3
1330,2020-03-27,SE CON MEN JUN/20,SE,2020-07-01,48.2,76.18713692946058,3.0,265.0,95.0,169.0,,3
1331,2020-03-28,SE CON MEN JUN/20,SE,2020-07-01,,71.38667601628843,3.0,265.0,94.0,170.0,,3
1332,2020-03-29,SE CON MEN JUN/20,SE,2020-07-01,,66.58621510311629,3.0,265.0,93.0,171.0,,3
1333,2020-03-30,SE CON MEN JUN/20,SE,2020-07-01,35.8,61.785754189944136,3.0,265.0,92.0,172.0,,3
1334,2020-03-31,SE CON MEN JUN/20,SE,2020-07-01,24.2,65.29380165289257,3.0,265.0,91.0,173.0,,3
1335,2020-04-01,SE CON MEN JUL/20,SE,2020-08-01,12.0,90.83333333333333,3.0,198.0,121.0,76.0,,3
1336,2020-04-02,SE CON MEN JUL/20,SE,2020-08-01,19.0,90.47368421052632,3.0,198.0,120.0,77.0,,3
1337,2020-04-03,SE CON MEN JUL/20,SE,2020-08-01,,91.60526315789474,3.0,198.0,119.0,78.0,,3
1338,2020-04-04,SE CON MEN JUL/20,SE,2020-08-01,,92.73684210526315,3.0,198.0,118.0,79.0,,3
1339,2020-04-05,SE CON MEN JUL/20,SE,2020-08-01,,93.86842105263158,3.0,198.0,117.0,80.0,,3
1340,2020-04-06,SE CON MEN JUL/20,SE,2020-08-01,1.0,95.0,3.0,198.0,116.0,81.0,,3
1341,2020-04-07,SE CON MEN JUL/20,SE,2020-08-01,20.0,96.5,3.0,198.0,115.0,82.0,,3
1342,2020-04-08,SE CON MEN JUL/20,SE,2020-08-01,35.0,94.61714285714287,3.0,198.0,114.0,83.0,,3
1343,2020-04-09,SE CON MEN JUL/20,SE,2020-08-01,31.0,91.13225806451612,3.0,198.0,113.0,84.0,,3
1344,2020-04-10,SE CON MEN JUL/20,SE,2020-08-01,,90.95398396754877,3.0,198.0,112.0,85.0,,3
1345,2020-04-11,SE CON MEN JUL/20,SE,2020-08-01,,90.77570987058141,3.0,198.0,111.0,86.0,,3
1346,2020-04-12,SE CON MEN JUL/20,SE,2020-08-01,,90.59743577361407,3.0,198.0,110.0,87.0,,3
1347,2020-04-13,SE CON MEN JUL/20,SE,2020-08-01,16.7,90.41916167664671,3.0,198.0,109.0,88.0,,3
1348,2020-04-14,SE CON MEN JUL/20,SE,2020-08-01,33.2,94.34337349397589,3.0,198.0,108.0,89.0,,3
1349,2020-04-15,SE CON MEN JUL/20,SE,2020-08-01,27.3,92.52747252747253,3.0,198.0,107.0,90.0,,3
1350,2020-04-16,SE CON MEN JUL/20,SE,2020-08-01,63.5,90.82519685039371,3.0,198.0,106.0,91.0,,3
1351,2020-04-17,SE CON MEN JUL/20,SE,2020-08-01,120.5,78.53253112033195,3.0,198.0,105.0,92.0,,3
1352,2020-04-18,SE CON MEN JUL/20,SE,2020-08-01,,76.0276905731123,3.0,198.0,104.0,93.0,,3
1353,2020-04-19,SE CON MEN JUL/20,SE,2020-08-01,,73.52285002589265,3.0,198.0,103.0,94.0,,3
1354,2020-04-20,SE CON MEN JUL/20,SE,2020-08-01,21.1,71.018009478673,3.0,198.0,102.0,95.0,,3
1355,2020-04-21,SE CON MEN JUL/20,SE,2020-08-01,,72.03013149989988,3.0,198.0,101.0,96.0,,3
1356,2020-04-22,SE CON MEN JUL/20,SE,2020-08-01,35.5,73.04225352112677,3.0,198.0,100.0,97.0,,3
1357,2020-04-23,SE CON MEN JUL/20,SE,2020-08-01,36.5,77.64246575342466,3.0,198.0,99.0,98.0,,3
1358,2020-04-24,SE CON MEN JUL/20,SE,2020-08-01,46.0,82.52173913043478,3.0,198.0,98.0,99.0,,3
1359,2020-04-25,SE CON MEN JUL/20,SE,2020-08-01,,83.46027588615331,3.0,198.0,97.0,100.0,,3
1360,2020-04-26,SE CON MEN JUL/20,SE,2020-08-01,,84.39881264187183,3.0,198.0,96.0,101.0,,3
1361,2020-04-27,SE CON MEN JUL/20,SE,2020-08-01,41.5,85.33734939759036,3.0,198.0,95.0,102.0,,3
1362,2020-04-28,SE CON MEN JUL/20,SE,2020-08-01,37.2,89.33387096774193,3.0,198.0,94.0,103.0,,3
1363,2020-04-29,SE CON MEN JUL/20,SE,2020-08-01,52.6,82.97148288973384,3.0,198.0,93.0,104.0,,3
1364,2020-04-30,SE CON MEN JUL/20,SE,2020-08-01,13.200000000000001,81.26515151515153,3.0,198.0,92.0,105.0,,3
1365,2020-05-01,SE CON MEN AGO/20,SE,2020-09-01,,93.42857142857143,3.0,166.0,122.0,43.0,,3
1366,2020-05-02,SE CON MEN AGO/20,SE,2020-09-01,,91.14285714285714,3.0,166.0,121.0,44.0,,3
1367,2020-05-03,SE CON MEN AGO/20,SE,2020-09-01,,88.85714285714286,3.0,166.0,120.0,45.0,,3
1368,2020-05-04,SE CON MEN AGO/20,SE,2020-09-01,,86.57142857142857,3.0,166.0,119.0,46.0,,3
1369,2020-05-05,SE CON MEN AGO/20,SE,2020-09-01,,84.28571428571429,3.0,166.0,118.0,47.0,,3
1370,2020-05-06,SE CON MEN AGO/20,SE,2020-09-01,10.0,82.0,3.0,166.0,117.0,48.0,,3
1371,2020-05-07,SE CON MEN AGO/20,SE,2020-09-01,,88.125,3.0,166.0,116.0,49.0,,3
1372,2020-05-08,SE CON MEN AGO/20,SE,2020-09-01,2.4,94.25000000000001,3.0,166.0,115.0,50.0,,3
1373,2020-05-09,SE CON MEN AGO/20,SE,2020-09-01,,94.74074074074075,3.0,166.0,114.0,51.0,,3
1374,2020-05-10,SE CON MEN AGO/20,SE,2020-09-01,,95.2314814814815,3.0,166.0,113.0,52.0,,3
1375,2020-05-11,SE CON MEN AGO/20,SE,2020-09-01,18.0,95.72222222222223,3.0,166.0,112.0,53.0,,3
1376,2020-05-12,SE CON MEN AGO/20,SE,2020-09-01,13.3,95.78195488721805,3.0,166.0,111.0,54.0,,3
1377,2020-05-13,SE CON MEN AGO/20,SE,2020-09-01,17.14,98.3757292882147,3.0,166.0,110.0,55.0,,3
1378,2020-05-14,SE CON MEN AGO/20,SE,2020-09-01,6.0,98.66666666666667,3.0,166.0,109.0,56.0,,3
1379,2020-05-15,SE CON MEN AGO/20,SE,2020-09-01,,97.75,3.0,166.0,108.0,57.0,,3
1380,2020-05-16,SE CON MEN AGO/20,SE,2020-09-01,,96.83333333333334,3.0,166.0,107.0,58.0,,3
1381,2020-05-17,SE CON MEN AGO/20,SE,2020-09-01,,95.91666666666667,3.0,166.0,106.0,59.0,,3
1382,2020-05-18,SE CON MEN AGO/20,SE,2020-09-01,6.0,95.0,3.0,166.0,105.0,60.0,,3
1383,2020-05-19,SE CON MEN AGO/20,SE,2020-09-01,3.0,121.66666666666667,3.0,166.0,104.0,61.0,,3
1384,2020-05-20,SE CON MEN AGO/20,SE,2020-09-01,3.0,124.0,3.0,166.0,103.0,62.0,,3
1385,2020-05-21,SE CON MEN AGO/20,SE,2020-09-01,,115.296875,3.0,166.0,102.0,63.0,,3
1386,2020-05-22,SE CON MEN AGO/20,SE,2020-09-01,12.8,106.59375,3.0,166.0,101.0,64.0,,3
1387,2020-05-23,SE CON MEN AGO/20,SE,2020-09-01,,106.72916666666667,3.0,166.0,100.0,65.0,,3
1388,2020-05-24,SE CON MEN AGO/20,SE,2020-09-01,,106.86458333333333,3.0,166.0,99.0,66.0,,3
1389,2020-05-25,SE CON MEN AGO/20,SE,2020-09-01,5.0,107.0,3.0,166.0,98.0,67.0,,3
1390,2020-05-26,SE CON MEN AGO/20,SE,2020-09-01,,107.17911764705883,3.0,166.0,97.0,68.0,,3
1391,2020-05-27,SE CON MEN AGO/20,SE,2020-09-01,17.0,107.35823529411765,3.0,166.0,96.0,69.0,,3
1392,2020-05-28,SE CON MEN AGO/20,SE,2020-09-01,,107.15325490196078,3.0,166.0,95.0,70.0,,3
1393,2020-05-29,SE CON MEN AGO/20,SE,2020-09-01,,106.94827450980392,3.0,166.0,94.0,71.0,,3
1394,2020-05-30,SE CON MEN AGO/20,SE,2020-09-01,,106.74329411764705,3.0,166.0,93.0,72.0,,3
1395,2020-05-31,SE CON MEN AGO/20,SE,2020-09-01,,106.5383137254902,3.0,166.0,92.0,73.0,,3
1396,2020-06-01,SE CON MEN SET/20,SE,2020-10-01,1.0,105.0,3.0,317.0,121.0,195.0,,3
1397,2020-06-02,SE CON MEN SET/20,SE,2020-10-01,0.1,110.0,3.0,317.0,120.0,196.0,,3
1398,2020-06-03,SE CON MEN SET/20,SE,2020-10-01,10.1,104.96039603960395,3.0,317.0,119.0,197.0,,3
1399,2020-06-04,SE CON MEN SET/20,SE,2020-10-01,11.0,102.27272727272727,3.0,317.0,118.0,198.0,,3
1400,2020-06-05,SE CON MEN SET/20,SE,2020-10-01,37.5,105.66666666666667,3.0,317.0,117.0,199.0,,3
1401,2020-06-06,SE CON MEN SET/20,SE,2020-10-01,,111.23867521367521,3.0,317.0,116.0,200.0,,3
1402,2020-06-07,SE CON MEN SET/20,SE,2020-10-01,,116.81068376068376,3.0,317.0,115.0,201.0,,3
1403,2020-06-08,SE CON MEN SET/20,SE,2020-10-01,28.6,122.3826923076923,3.0,317.0,114.0,202.0,,3
1404,2020-06-09,SE CON MEN SET/20,SE,2020-10-01,13.0,123.90384615384616,3.0,317.0,113.0,203.0,,3
1405,2020-06-10,SE CON MEN SET/20,SE,2020-10-01,23.0,124.91304347826087,3.0,317.0,112.0,204.0,,3
1406,2020-06-11,SE CON MEN SET/20,SE,2020-10-01,14.0,123.32142857142857,3.0,317.0,111.0,205.0,,3
1407,2020-06-12,SE CON MEN SET/20,SE,2020-10-01,3.0,125.0,3.0,317.0,110.0,206.0,,3
1408,2020-06-13,SE CON MEN SET/20,SE,2020-10-01,,123.71264367816092,3.0,317.0,109.0,207.0,,3
1409,2020-06-14,SE CON MEN SET/20,SE,2020-10-01,,122.42528735632185,3.0,317.0,108.0,208.0,,3
1410,2020-06-15,SE CON MEN SET/20,SE,2020-10-01,29.0,121.13793103448276,3.0,317.0,107.0,209.0,,3
1411,2020-06-16,SE CON MEN SET/20,SE,2020-10-01,41.0,117.63170731707316,3.0,317.0,106.0,210.0,,3
1412,2020-06-17,SE CON MEN SET/20,SE,2020-10-01,8.0,114.31875,3.0,317.0,105.0,211.0,,3
1413,2020-06-18,SE CON MEN SET/20,SE,2020-10-01,27.990000000000002,113.74801714898176,3.0,317.0,104.0,212.0,,3
1414,2020-06-19,SE CON MEN SET/20,SE,2020-10-01,19.0,112.5,3.0,317.0,103.0,213.0,,3
1415,2020-06-20,SE CON MEN SET/20,SE,2020-10-01,,111.24905723905724,3.0,317.0,102.0,214.0,,3
1416,2020-06-21,SE CON MEN SET/20,SE,2020-10-01,,109.99811447811447,3.0,317.0,101.0,215.0,,3
1417,2020-06-22,SE CON MEN SET/20,SE,2020-10-01,49.5,108.74717171717171,3.0,317.0,100.0,216.0,,3
1418,2020-06-23,SE CON MEN SET/20,SE,2020-10-01,77.5,105.90535483870968,3.0,317.0,99.0,217.0,,3
1419,2020-06-24,SE CON MEN SET/20,SE,2020-10-01,74.0,100.87581081081082,3.0,317.0,98.0,218.0,,3
1420,2020-06-25,SE CON MEN SET/20,SE,2020-10-01,11.0,104.0,3.0,317.0,97.0,219.0,,3
1421,2020-06-26,SE CON MEN SET/20,SE,2020-10-01,33.0,107.46969696969697,3.0,317.0,96.0,220.0,,3
1422,2020-06-27,SE CON MEN SET/20,SE,2020-10-01,,106.06152386812285,3.0,317.0,95.0,221.0,,3
1423,2020-06-28,SE CON MEN SET/20,SE,2020-10-01,,104.65335076654874,3.0,317.0,94.0,222.0,,3
1424,2020-06-29,SE CON MEN SET/20,SE,2020-10-01,98.5,103.24517766497462,3.0,317.0,93.0,223.0,,3
1425,2020-06-30,SE CON MEN SET/20,SE,2020-10-01,56.4,101.50195035460993,3.0,317.0,92.0,224.0,,3
1426,2020-07-01,SE CON MEN OUT/20,SE,2020-11-01,22.0,107.00909090909092,3.0,292.0,122.0,169.0,,3
1427,2020-07-02,SE CON MEN OUT/20,SE,2020-11-01,26.5,105.46943396226415,3.0,292.0,121.0,170.0,,3
1428,2020-07-03,SE CON MEN OUT/20,SE,2020-11-01,5.0,105.0,3.0,292.0,120.0,171.0,,3
1429,2020-07-04,SE CON MEN OUT/20,SE,2020-11-01,,105.83333333333333,3.0,292.0,119.0,172.0,,3
1430,2020-07-05,SE CON MEN OUT/20,SE,2020-11-01,,106.66666666666667,3.0,292.0,118.0,173.0,,3
1431,2020-07-06,SE CON MEN OUT/20,SE,2020-11-01,3.0,107.5,3.0,292.0,117.0,174.0,,3
1432,2020-07-07,SE CON MEN OUT/20,SE,2020-11-01,23.5,108.18936170212766,3.0,292.0,116.0,175.0,,3
1433,2020-07-08,SE CON MEN OUT/20,SE,2020-11-01,16.65,106.91891891891892,3.0,292.0,115.0,176.0,,3
1434,2020-07-09,SE CON MEN OUT/20,SE,2020-11-01,43.9,107.52277904328018,3.0,292.0,114.0,177.0,,3
1435,2020-07-10,SE CON MEN OUT/20,SE,2020-11-01,6.0,107.91666666666667,3.0,292.0,113.0,178.0,,3
1436,2020-07-11,SE CON MEN OUT/20,SE,2020-11-01,,108.36111111111111,3.0,292.0,112.0,179.0,,3
1437,2020-07-12,SE CON MEN OUT/20,SE,2020-11-01,,108.80555555555556,3.0,292.0,111.0,180.0,,3
1438,2020-07-13,SE CON MEN OUT/20,SE,2020-11-01,4.0,109.25,3.0,292.0,110.0,181.0,,3
1439,2020-07-14,SE CON MEN OUT/20,SE,2020-11-01,23.0,109.40869565217392,3.0,292.0,109.0,182.0,,3
1440,2020-07-15,SE CON MEN OUT/20,SE,2020-11-01,27.5,104.3890909090909,3.0,292.0,108.0,183.0,,3
1441,2020-07-16,SE CON MEN OUT/20,SE,2020-11-01,32.5,102.58553846153845,3.0,292.0,107.0,184.0,,3
1442,2020-07-17,SE CON MEN OUT/20,SE,2020-11-01,30.5,99.82426229508198,3.0,292.0,106.0,185.0,,3
1443,2020-07-18,SE CON MEN OUT/20,SE,2020-11-01,,100.4383970856102,3.0,292.0,105.0,186.0,,3
1444,2020-07-19,SE CON MEN OUT/20,SE,2020-11-01,,101.05253187613845,3.0,292.0,104.0,187.0,,3
1445,2020-07-20,SE CON MEN OUT/20,SE,2020-11-01,9.0,101.66666666666667,3.0,292.0,103.0,188.0,,3
1446,2020-07-21,SE CON MEN OUT/20,SE,2020-11-01,95.0,102.48431578947368,3.0,292.0,102.0,189.0,,3
1447,2020-07-22,SE CON MEN OUT/20,SE,2020-11-01,35.0,101.17142857142858,3.0,292.0,101.0,190.0,,3
1448,2020-07-23,SE CON MEN OUT/20,SE,2020-11-01,37.0,103.30540540540541,3.0,292.0,100.0,191.0,,3
1449,2020-07-24,SE CON MEN OUT/20,SE,2020-11-01,15.0,106.3,3.0,292.0,99.0,192.0,,3
1450,2020-07-25,SE CON MEN OUT/20,SE,2020-11-01,,108.07014925373134,3.0,292.0,98.0,193.0,,3
1451,2020-07-26,SE CON MEN OUT/20,SE,2020-11-01,,109.84029850746268,3.0,292.0,97.0,194.0,,3
1452,2020-07-27,SE CON MEN OUT/20,SE,2020-11-01,33.5,111.61044776119402,3.0,292.0,96.0,195.0,,3
1453,2020-07-28,SE CON MEN OUT/20,SE,2020-11-01,10.0,115.35,3.0,292.0,95.0,196.0,,3
1454,2020-07-29,SE CON MEN OUT/20,SE,2020-11-01,13.8,115.43840579710144,3.0,292.0,94.0,197.0,,3
1455,2020-07-30,SE CON MEN OUT/20,SE,2020-11-01,40.0,120.05250000000001,3.0,292.0,93.0,198.0,,3
1456,2020-07-31,SE CON MEN OUT/20,SE,2020-11-01,22.9,114.92096069868992,3.0,292.0,92.0,199.0,,3
