,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1071,2017-12-12,SE CON MEN DEZ/17,SE,2018-01-01,2.0,200.0,0.0,154.0,19.0,134.0,,0
1072,2017-12-13,SE CON MEN DEZ/17,SE,2018-01-01,5.1,195.66666666666669,0.0,154.0,18.0,135.0,,0
1073,2017-12-14,SE CON MEN DEZ/17,SE,2018-01-01,7.5,205.7,0.0,154.0,17.0,136.0,,0
1074,2017-12-15,SE CON MEN DEZ/17,SE,2018-01-01,4.6,214.32608695652178,0.0,154.0,16.0,137.0,,0
1075,2017-12-16,SE CON MEN DEZ/17,SE,2018-01-01,,214.06086956521742,0.0,154.0,15.0,138.0,,0
1076,2017-12-17,SE CON MEN DEZ/17,SE,2018-01-01,,213.79565217391306,0.0,154.0,14.0,139.0,,0
1077,2017-12-18,SE CON MEN DEZ/17,SE,2018-01-01,,213.53043478260872,0.0,154.0,13.0,140.0,,0
1078,2017-12-19,SE CON MEN DEZ/17,SE,2018-01-01,,213.26521739130436,0.0,154.0,12.0,141.0,,0
1079,2017-12-20,SE CON MEN DEZ/17,SE,2018-01-01,5.0,213.0,0.0,154.0,11.0,142.0,,0
1080,2017-12-21,SE CON MEN DEZ/17,SE,2018-01-01,4.0,215.0,0.0,154.0,10.0,143.0,,0
1081,2017-12-22,SE CON MEN DEZ/17,SE,2018-01-01,,215.0,0.0,154.0,9.0,144.0,,0
1082,2017-12-23,SE CON MEN DEZ/17,SE,2018-01-01,,215.0,0.0,154.0,8.0,145.0,,0
1083,2017-12-24,SE CON MEN DEZ/17,SE,2018-01-01,,215.0,0.0,154.0,7.0,146.0,,0
1084,2017-12-25,SE CON MEN DEZ/17,SE,2018-01-01,,215.0,0.0,154.0,6.0,147.0,,0
1085,2017-12-26,SE CON MEN DEZ/17,SE,2018-01-01,,215.0,0.0,154.0,5.0,148.0,,0
1086,2017-12-27,SE CON MEN DEZ/17,SE,2018-01-01,,215.0,0.0,154.0,4.0,149.0,,0
1087,2017-12-28,SE CON MEN DEZ/17,SE,2018-01-01,,215.0,0.0,154.0,3.0,150.0,,0
1088,2017-12-29,SE CON MEN DEZ/17,SE,2018-01-01,,215.0,0.0,154.0,2.0,151.0,,0
1089,2017-12-30,SE CON MEN DEZ/17,SE,2018-01-01,,215.0,0.0,154.0,1.0,152.0,,0
1090,2017-12-31,SE CON MEN DEZ/17,SE,2018-01-01,,215.0,0.0,154.0,0.0,153.0,,0
1091,2018-01-01,SE CON MEN JAN/18,SE,2018-02-01,,184.41166253101738,0.0,79.0,30.0,48.0,,0
1092,2018-01-02,SE CON MEN JAN/18,SE,2018-02-01,62.0,183.1258064516129,0.0,79.0,29.0,49.0,,0
1093,2018-01-03,SE CON MEN JAN/18,SE,2018-02-01,53.0,172.22283018867924,0.0,79.0,28.0,50.0,,0
1094,2018-01-04,SE CON MEN JAN/18,SE,2018-02-01,68.7,172.91994177583697,0.0,79.0,27.0,51.0,,0
1095,2018-01-05,SE CON MEN JAN/18,SE,2018-02-01,51.0,171.2294117647059,0.0,79.0,26.0,52.0,,0
1096,2018-01-06,SE CON MEN JAN/18,SE,2018-02-01,,171.27331154684097,0.0,79.0,25.0,53.0,,0
1097,2018-01-07,SE CON MEN JAN/18,SE,2018-02-01,,171.31721132897604,0.0,79.0,24.0,54.0,,0
1098,2018-01-08,SE CON MEN JAN/18,SE,2018-02-01,36.0,171.36111111111111,0.0,79.0,23.0,55.0,,0
1099,2018-01-09,SE CON MEN JAN/18,SE,2018-02-01,24.0,166.27166666666668,0.0,79.0,22.0,56.0,,0
1100,2018-01-10,SE CON MEN JAN/18,SE,2018-02-01,24.0,165.76250000000002,0.0,79.0,21.0,57.0,,0
1101,2018-01-11,SE CON MEN JAN/18,SE,2018-02-01,96.0,164.26302083333334,0.0,79.0,20.0,58.0,,0
1102,2018-01-12,SE CON MEN JAN/18,SE,2018-02-01,11.0,158.0,0.0,79.0,19.0,59.0,,0
1103,2018-01-13,SE CON MEN JAN/18,SE,2018-02-01,,156.8,0.0,79.0,18.0,60.0,,0
1104,2018-01-14,SE CON MEN JAN/18,SE,2018-02-01,,155.6,0.0,79.0,17.0,61.0,,0
1105,2018-01-15,SE CON MEN JAN/18,SE,2018-02-01,5.0,154.4,0.0,79.0,16.0,62.0,,0
1106,2018-01-16,SE CON MEN JAN/18,SE,2018-02-01,2.0,153.0,0.0,79.0,15.0,63.0,,0
1107,2018-01-17,SE CON MEN JAN/18,SE,2018-02-01,12.0,158.71,0.0,79.0,14.0,64.0,,0
1108,2018-01-18,SE CON MEN JAN/18,SE,2018-02-01,16.0,165.125,0.0,79.0,13.0,65.0,,0
1109,2018-01-19,SE CON MEN JAN/18,SE,2018-02-01,5.0,168.8,0.0,79.0,12.0,66.0,,0
1110,2018-01-20,SE CON MEN JAN/18,SE,2018-02-01,,169.20000000000002,0.0,79.0,11.0,67.0,,0
1111,2018-01-21,SE CON MEN JAN/18,SE,2018-02-01,,169.6,0.0,79.0,10.0,68.0,,0
1112,2018-01-22,SE CON MEN JAN/18,SE,2018-02-01,13.0,170.0,0.0,79.0,9.0,69.0,,0
1113,2018-01-23,SE CON MEN JAN/18,SE,2018-02-01,,171.34223300970874,0.0,79.0,8.0,70.0,,0
1114,2018-01-24,SE CON MEN JAN/18,SE,2018-02-01,20.6,172.68446601941747,0.0,79.0,7.0,71.0,,0
1115,2018-01-25,SE CON MEN JAN/18,SE,2018-02-01,,172.68446601941747,0.0,79.0,6.0,72.0,,0
1116,2018-01-26,SE CON MEN JAN/18,SE,2018-02-01,,172.68446601941747,0.0,79.0,5.0,73.0,,0
1117,2018-01-27,SE CON MEN JAN/18,SE,2018-02-01,,172.68446601941747,0.0,79.0,4.0,74.0,,0
1118,2018-01-28,SE CON MEN JAN/18,SE,2018-02-01,,172.68446601941747,0.0,79.0,3.0,75.0,,0
1119,2018-01-29,SE CON MEN JAN/18,SE,2018-02-01,,172.68446601941747,0.0,79.0,2.0,76.0,,0
1120,2018-01-30,SE CON MEN JAN/18,SE,2018-02-01,,172.68446601941747,0.0,79.0,1.0,77.0,,0
1121,2018-01-31,SE CON MEN JAN/18,SE,2018-02-01,,172.68446601941747,0.0,79.0,0.0,78.0,,0
1122,2018-02-01,SE CON MEN FEV/18,SE,2018-03-01,93.0,189.5779569892473,0.0,63.0,27.0,35.0,,0
1123,2018-02-02,SE CON MEN FEV/18,SE,2018-03-01,47.5,181.3581052631579,0.0,63.0,26.0,36.0,,0
1124,2018-02-03,SE CON MEN FEV/18,SE,2018-03-01,,178.4649563543004,0.0,63.0,25.0,37.0,,0
1125,2018-02-04,SE CON MEN FEV/18,SE,2018-03-01,,175.5718074454429,0.0,63.0,24.0,38.0,,0
1126,2018-02-05,SE CON MEN FEV/18,SE,2018-03-01,65.6,172.67865853658537,0.0,63.0,23.0,39.0,,0
1127,2018-02-06,SE CON MEN FEV/18,SE,2018-03-01,50.4,171.01190476190476,0.0,63.0,22.0,40.0,,0
1128,2018-02-07,SE CON MEN FEV/18,SE,2018-03-01,15.0,177.53333333333333,0.0,63.0,21.0,41.0,,0
1129,2018-02-08,SE CON MEN FEV/18,SE,2018-03-01,28.0,173.96071428571426,0.0,63.0,20.0,42.0,,0
1130,2018-02-09,SE CON MEN FEV/18,SE,2018-03-01,40.0,176.09,0.0,63.0,19.0,43.0,,0
1131,2018-02-10,SE CON MEN FEV/18,SE,2018-03-01,,176.67416666666668,0.0,63.0,18.0,44.0,,0
1132,2018-02-11,SE CON MEN FEV/18,SE,2018-03-01,,177.25833333333333,0.0,63.0,17.0,45.0,,0
1133,2018-02-12,SE CON MEN FEV/18,SE,2018-03-01,,177.84249999999997,0.0,63.0,16.0,46.0,,0
1134,2018-02-13,SE CON MEN FEV/18,SE,2018-03-01,,178.42666666666665,0.0,63.0,15.0,47.0,,0
1135,2018-02-14,SE CON MEN FEV/18,SE,2018-03-01,,179.01083333333332,0.0,63.0,14.0,48.0,,0
1136,2018-02-15,SE CON MEN FEV/18,SE,2018-03-01,20.0,179.59499999999997,0.0,63.0,13.0,49.0,,0
1137,2018-02-16,SE CON MEN FEV/18,SE,2018-03-01,5.5,186.3181818181818,0.0,63.0,12.0,50.0,,0
1138,2018-02-17,SE CON MEN FEV/18,SE,2018-03-01,,187.58116883116884,0.0,63.0,11.0,51.0,,0
1139,2018-02-18,SE CON MEN FEV/18,SE,2018-03-01,,188.84415584415584,0.0,63.0,10.0,52.0,,0
1140,2018-02-19,SE CON MEN FEV/18,SE,2018-03-01,28.0,190.10714285714286,0.0,63.0,9.0,53.0,,0
1141,2018-02-20,SE CON MEN FEV/18,SE,2018-03-01,25.3,192.86561264822134,0.0,63.0,8.0,54.0,,0
1142,2018-02-21,SE CON MEN FEV/18,SE,2018-03-01,25.4,192.5,0.0,63.0,7.0,55.0,,0
1143,2018-02-22,SE CON MEN FEV/18,SE,2018-03-01,14.0,189.25,0.0,63.0,6.0,56.0,,0
1144,2018-02-23,SE CON MEN FEV/18,SE,2018-03-01,16.0,188.125,0.0,63.0,5.0,57.0,,0
1145,2018-02-24,SE CON MEN FEV/18,SE,2018-03-01,,188.75,0.0,63.0,4.0,58.0,,0
1146,2018-02-25,SE CON MEN FEV/18,SE,2018-03-01,,189.375,0.0,63.0,3.0,59.0,,0
1147,2018-02-26,SE CON MEN FEV/18,SE,2018-03-01,2.5,190.0,0.0,63.0,2.0,60.0,,0
1148,2018-02-27,SE CON MEN FEV/18,SE,2018-03-01,,190.0,0.0,63.0,1.0,61.0,,0
1149,2018-02-28,SE CON MEN FEV/18,SE,2018-03-01,,190.0,0.0,63.0,0.0,62.0,,0
1150,2018-03-01,SE CON MEN MAR/18,SE,2018-04-01,130.0,229.1808076923077,0.0,86.0,30.0,55.0,,0
1151,2018-03-02,SE CON MEN MAR/18,SE,2018-04-01,47.3,230.8372093023256,0.0,86.0,29.0,56.0,,0
1152,2018-03-03,SE CON MEN MAR/18,SE,2018-04-01,,231.53147286821707,0.0,86.0,28.0,57.0,,0
1153,2018-03-04,SE CON MEN MAR/18,SE,2018-04-01,,232.2257364341085,0.0,86.0,27.0,58.0,,0
1154,2018-03-05,SE CON MEN MAR/18,SE,2018-04-01,25.0,232.92,0.0,86.0,26.0,59.0,,0
1155,2018-03-06,SE CON MEN MAR/18,SE,2018-04-01,67.1,237.33055141579732,0.0,86.0,25.0,60.0,,0
1156,2018-03-07,SE CON MEN MAR/18,SE,2018-04-01,75.2,235.43523936170212,0.0,86.0,24.0,61.0,,0
1157,2018-03-08,SE CON MEN MAR/18,SE,2018-04-01,57.5,234.46521739130435,0.0,86.0,23.0,62.0,,0
1158,2018-03-09,SE CON MEN MAR/18,SE,2018-04-01,5.2,231.6923076923077,0.0,86.0,22.0,63.0,,0
1159,2018-03-10,SE CON MEN MAR/18,SE,2018-04-01,,230.49096153846156,0.0,86.0,21.0,64.0,,0
1160,2018-03-11,SE CON MEN MAR/18,SE,2018-04-01,,229.2896153846154,0.0,86.0,20.0,65.0,,0
1161,2018-03-12,SE CON MEN MAR/18,SE,2018-04-01,52.0,228.08826923076924,0.0,86.0,19.0,66.0,,0
1162,2018-03-13,SE CON MEN MAR/18,SE,2018-04-01,114.0,222.74429824561403,0.0,86.0,18.0,67.0,,0
1163,2018-03-14,SE CON MEN MAR/18,SE,2018-04-01,17.5,224.38571428571427,0.0,86.0,17.0,68.0,,0
1164,2018-03-15,SE CON MEN MAR/18,SE,2018-04-01,88.2,222.69954648526075,0.0,86.0,16.0,69.0,,0
1165,2018-03-16,SE CON MEN MAR/18,SE,2018-04-01,37.0,216.4810810810811,0.0,86.0,15.0,70.0,,0
1166,2018-03-17,SE CON MEN MAR/18,SE,2018-04-01,,217.32072072072074,0.0,86.0,14.0,71.0,,0
1167,2018-03-18,SE CON MEN MAR/18,SE,2018-04-01,,218.16036036036036,0.0,86.0,13.0,72.0,,0
1168,2018-03-19,SE CON MEN MAR/18,SE,2018-04-01,5.0,219.0,0.0,86.0,12.0,73.0,,0
1169,2018-03-20,SE CON MEN MAR/18,SE,2018-04-01,23.5,217.08510638297872,0.0,86.0,11.0,74.0,,0
1170,2018-03-21,SE CON MEN MAR/18,SE,2018-04-01,21.6,213.71296296296293,0.0,86.0,10.0,75.0,,0
1171,2018-03-22,SE CON MEN MAR/18,SE,2018-04-01,12.0,215.08333333333334,0.0,86.0,9.0,76.0,,0
1172,2018-03-23,SE CON MEN MAR/18,SE,2018-04-01,15.1,215.17880794701986,0.0,86.0,8.0,77.0,,0
1173,2018-03-24,SE CON MEN MAR/18,SE,2018-04-01,,215.7858719646799,0.0,86.0,7.0,78.0,,0
1174,2018-03-25,SE CON MEN MAR/18,SE,2018-04-01,,216.39293598233996,0.0,86.0,6.0,79.0,,0
1175,2018-03-26,SE CON MEN MAR/18,SE,2018-04-01,14.0,217.0,0.0,86.0,5.0,80.0,,0
1176,2018-03-27,SE CON MEN MAR/18,SE,2018-04-01,20.0,215.0,0.0,86.0,4.0,81.0,,0
1177,2018-03-28,SE CON MEN MAR/18,SE,2018-04-01,,214.0,0.0,86.0,3.0,82.0,,0
1178,2018-03-29,SE CON MEN MAR/18,SE,2018-04-01,5.0,213.0,0.0,86.0,2.0,83.0,,0
1179,2018-03-30,SE CON MEN MAR/18,SE,2018-04-01,,213.0,0.0,86.0,1.0,84.0,,0
1180,2018-03-31,SE CON MEN MAR/18,SE,2018-04-01,,213.0,0.0,86.0,0.0,85.0,,0
1181,2018-04-01,SE CON MEN ABR/18,SE,2018-05-01,,86.52993499828942,0.0,74.0,29.0,44.0,,0
1182,2018-04-02,SE CON MEN ABR/18,SE,2018-05-01,233.1,84.36872586872586,0.0,74.0,28.0,45.0,,0
1183,2018-04-03,SE CON MEN ABR/18,SE,2018-05-01,119.5,89.2970711297071,0.0,74.0,27.0,46.0,,0
1184,2018-04-04,SE CON MEN ABR/18,SE,2018-05-01,78.0,88.39615384615384,0.0,74.0,26.0,47.0,,0
1185,2018-04-05,SE CON MEN ABR/18,SE,2018-05-01,45.6,93.125,0.0,74.0,25.0,48.0,,0
1186,2018-04-06,SE CON MEN ABR/18,SE,2018-05-01,89.8,97.53786191536749,0.0,74.0,24.0,49.0,,0
1187,2018-04-07,SE CON MEN ABR/18,SE,2018-05-01,,100.32133573649385,0.0,74.0,23.0,50.0,,0
1188,2018-04-08,SE CON MEN ABR/18,SE,2018-05-01,,103.10480955762021,0.0,74.0,22.0,51.0,,0
1189,2018-04-09,SE CON MEN ABR/18,SE,2018-05-01,66.06,105.88828337874658,0.0,74.0,21.0,52.0,,0
1190,2018-04-10,SE CON MEN ABR/18,SE,2018-05-01,75.4,101.53116710875332,0.0,74.0,20.0,53.0,,0
1191,2018-04-11,SE CON MEN ABR/18,SE,2018-05-01,28.5,98.23333333333333,0.0,74.0,19.0,54.0,,0
1192,2018-04-12,SE CON MEN ABR/18,SE,2018-05-01,71.2,98.05337078651685,0.0,74.0,18.0,55.0,,0
1193,2018-04-13,SE CON MEN ABR/18,SE,2018-05-01,33.2,99.68373493975905,0.0,74.0,17.0,56.0,,0
1194,2018-04-14,SE CON MEN ABR/18,SE,2018-05-01,,100.03693440428381,0.0,74.0,16.0,57.0,,0
1195,2018-04-15,SE CON MEN ABR/18,SE,2018-05-01,,100.39013386880858,0.0,74.0,15.0,58.0,,0
1196,2018-04-16,SE CON MEN ABR/18,SE,2018-05-01,15.0,100.74333333333334,0.0,74.0,14.0,59.0,,0
1197,2018-04-17,SE CON MEN ABR/18,SE,2018-05-01,12.8,102.56249999999999,0.0,74.0,13.0,60.0,,0
1198,2018-04-18,SE CON MEN ABR/18,SE,2018-05-01,20.0,103.17999999999999,0.0,74.0,12.0,61.0,,0
1199,2018-04-19,SE CON MEN ABR/18,SE,2018-05-01,13.0,101.76923076923077,0.0,74.0,11.0,62.0,,0
1200,2018-04-20,SE CON MEN ABR/18,SE,2018-05-01,5.0,103.0,0.0,74.0,10.0,63.0,,0
1201,2018-04-21,SE CON MEN ABR/18,SE,2018-05-01,,103.6427432216906,0.0,74.0,9.0,64.0,,0
1202,2018-04-22,SE CON MEN ABR/18,SE,2018-05-01,,104.28548644338119,0.0,74.0,8.0,65.0,,0
1203,2018-04-23,SE CON MEN ABR/18,SE,2018-05-01,20.9,104.92822966507178,0.0,74.0,7.0,66.0,,0
1204,2018-04-24,SE CON MEN ABR/18,SE,2018-05-01,31.3,106.2332268370607,0.0,74.0,6.0,67.0,,0
1205,2018-04-25,SE CON MEN ABR/18,SE,2018-05-01,21.3,105.49061032863848,0.0,74.0,5.0,68.0,,0
1206,2018-04-26,SE CON MEN ABR/18,SE,2018-05-01,18.0,106.36111111111111,0.0,74.0,4.0,69.0,,0
1207,2018-04-27,SE CON MEN ABR/18,SE,2018-05-01,11.0,106.18363636363637,0.0,74.0,3.0,70.0,,0
1208,2018-04-28,SE CON MEN ABR/18,SE,2018-05-01,,106.18363636363637,0.0,74.0,2.0,71.0,,0
1209,2018-04-29,SE CON MEN ABR/18,SE,2018-05-01,,106.18363636363637,0.0,74.0,1.0,72.0,,0
1210,2018-04-30,SE CON MEN ABR/18,SE,2018-05-01,,106.18363636363637,0.0,74.0,0.0,73.0,,0
1211,2018-05-01,SE CON MEN MAI/18,SE,2018-06-01,,234.6675956099895,0.0,119.0,30.0,88.0,,0
1212,2018-05-02,SE CON MEN MAI/18,SE,2018-06-01,383.1,250.20091359958235,0.0,119.0,29.0,89.0,,0
1213,2018-05-03,SE CON MEN MAI/18,SE,2018-06-01,184.3,267.2278350515464,0.0,119.0,28.0,90.0,,0
1214,2018-05-04,SE CON MEN MAI/18,SE,2018-06-01,117.4,266.6822827938671,0.0,119.0,27.0,91.0,,0
1215,2018-05-05,SE CON MEN MAI/18,SE,2018-06-01,,264.37130800457976,0.0,119.0,26.0,92.0,,0
1216,2018-05-06,SE CON MEN MAI/18,SE,2018-06-01,,262.0603332152925,0.0,119.0,25.0,93.0,,0
1217,2018-05-07,SE CON MEN MAI/18,SE,2018-06-01,116.9,259.74935842600513,0.0,119.0,24.0,94.0,,0
1218,2018-05-08,SE CON MEN MAI/18,SE,2018-06-01,125.2,257.89297124600637,0.0,119.0,23.0,95.0,,0
1219,2018-05-09,SE CON MEN MAI/18,SE,2018-06-01,101.44,260.34542586750786,0.0,119.0,22.0,96.0,,0
1220,2018-05-10,SE CON MEN MAI/18,SE,2018-06-01,118.2,267.9954314720812,0.0,119.0,21.0,97.0,,0
1221,2018-05-11,SE CON MEN MAI/18,SE,2018-06-01,177.0,269.1926553672317,0.0,119.0,20.0,98.0,,0
1222,2018-05-12,SE CON MEN MAI/18,SE,2018-06-01,,274.25285747617386,0.0,119.0,19.0,99.0,,0
1223,2018-05-13,SE CON MEN MAI/18,SE,2018-06-01,,279.31305958511604,0.0,119.0,18.0,100.0,,0
1224,2018-05-14,SE CON MEN MAI/18,SE,2018-06-01,158.2,284.3732616940582,0.0,119.0,17.0,101.0,,0
1225,2018-05-15,SE CON MEN MAI/18,SE,2018-06-01,77.2,292.57448186528495,0.0,119.0,16.0,102.0,,0
1226,2018-05-16,SE CON MEN MAI/18,SE,2018-06-01,73.0,294.1027397260274,0.0,119.0,15.0,103.0,,0
1227,2018-05-17,SE CON MEN MAI/18,SE,2018-06-01,125.73,298.8356000954426,0.0,119.0,14.0,104.0,,0
1228,2018-05-18,SE CON MEN MAI/18,SE,2018-06-01,10.2,295.6078431372549,0.0,119.0,13.0,105.0,,0
1229,2018-05-19,SE CON MEN MAI/18,SE,2018-06-01,,297.19039072264223,0.0,119.0,12.0,106.0,,0
1230,2018-05-20,SE CON MEN MAI/18,SE,2018-06-01,,298.7729383080296,0.0,119.0,11.0,107.0,,0
1231,2018-05-21,SE CON MEN MAI/18,SE,2018-06-01,63.8,300.3554858934169,0.0,119.0,10.0,108.0,,0
1232,2018-05-22,SE CON MEN MAI/18,SE,2018-06-01,14.7,303.0238095238095,0.0,119.0,9.0,109.0,,0
1233,2018-05-23,SE CON MEN MAI/18,SE,2018-06-01,3.0,301.5,0.0,119.0,8.0,110.0,,0
1234,2018-05-24,SE CON MEN MAI/18,SE,2018-06-01,,301.55,0.0,119.0,7.0,111.0,,0
1235,2018-05-25,SE CON MEN MAI/18,SE,2018-06-01,30.0,301.6,0.0,119.0,6.0,112.0,,0
1236,2018-05-26,SE CON MEN MAI/18,SE,2018-06-01,,302.73333333333335,0.0,119.0,5.0,113.0,,0
1237,2018-05-27,SE CON MEN MAI/18,SE,2018-06-01,,303.8666666666667,0.0,119.0,4.0,114.0,,0
1238,2018-05-28,SE CON MEN MAI/18,SE,2018-06-01,1.0,305.0,0.0,119.0,3.0,115.0,,0
1239,2018-05-29,SE CON MEN MAI/18,SE,2018-06-01,17.0,304.6764705882353,0.0,119.0,2.0,116.0,,0
1240,2018-05-30,SE CON MEN MAI/18,SE,2018-06-01,56.41,305.4892749512498,0.0,119.0,1.0,117.0,,0
1241,2018-05-31,SE CON MEN MAI/18,SE,2018-06-01,,305.4892749512498,0.0,119.0,0.0,118.0,,0
1242,2018-06-01,SE CON MEN JUN/18,SE,2018-07-01,65.6,359.2118445121951,0.0,149.0,29.0,119.0,,0
1243,2018-06-02,SE CON MEN JUN/18,SE,2018-07-01,,365.43943690664116,0.0,149.0,28.0,120.0,,0
1244,2018-06-03,SE CON MEN JUN/18,SE,2018-07-01,,371.66702930108727,0.0,149.0,27.0,121.0,,0
1245,2018-06-04,SE CON MEN JUN/18,SE,2018-07-01,219.4,377.8946216955333,0.0,149.0,26.0,122.0,,0
1246,2018-06-05,SE CON MEN JUN/18,SE,2018-07-01,161.73,386.11265689729794,0.0,149.0,25.0,123.0,,0
1247,2018-06-06,SE CON MEN JUN/18,SE,2018-07-01,182.84,390.1467950120324,0.0,149.0,24.0,124.0,,0
1248,2018-06-07,SE CON MEN JUN/18,SE,2018-07-01,118.9,391.72447434819173,0.0,149.0,23.0,125.0,,0
1249,2018-06-08,SE CON MEN JUN/18,SE,2018-07-01,87.6,394.7068264840183,0.0,149.0,22.0,126.0,,0
1250,2018-06-09,SE CON MEN JUN/18,SE,2018-07-01,,397.3992166151587,0.0,149.0,21.0,127.0,,0
1251,2018-06-10,SE CON MEN JUN/18,SE,2018-07-01,,400.0916067462991,0.0,149.0,20.0,128.0,,0
1252,2018-06-11,SE CON MEN JUN/18,SE,2018-07-01,128.1,402.7839968774395,0.0,149.0,19.0,129.0,,0
1253,2018-06-12,SE CON MEN JUN/18,SE,2018-07-01,86.0,408.8758139534884,0.0,149.0,18.0,130.0,,0
1254,2018-06-13,SE CON MEN JUN/18,SE,2018-07-01,70.8,410.18220338983053,0.0,149.0,17.0,131.0,,0
1255,2018-06-14,SE CON MEN JUN/18,SE,2018-07-01,32.0,411.0,0.0,149.0,16.0,132.0,,0
1256,2018-06-15,SE CON MEN JUN/18,SE,2018-07-01,11.8,411.9067796610169,0.0,149.0,15.0,133.0,,0
1257,2018-06-16,SE CON MEN JUN/18,SE,2018-07-01,,411.63690072639224,0.0,149.0,14.0,134.0,,0
1258,2018-06-17,SE CON MEN JUN/18,SE,2018-07-01,,411.3670217917675,0.0,149.0,13.0,135.0,,0
1259,2018-06-18,SE CON MEN JUN/18,SE,2018-07-01,17.5,411.09714285714284,0.0,149.0,12.0,136.0,,0
1260,2018-06-19,SE CON MEN JUN/18,SE,2018-07-01,63.0,413.2603174603175,0.0,149.0,11.0,137.0,,0
1261,2018-06-20,SE CON MEN JUN/18,SE,2018-07-01,1.5,415.0,0.0,149.0,10.0,138.0,,0
1262,2018-06-21,SE CON MEN JUN/18,SE,2018-07-01,8.0,419.2125,0.0,149.0,9.0,139.0,,0
1263,2018-06-22,SE CON MEN JUN/18,SE,2018-07-01,2.5,417.0,0.0,149.0,8.0,140.0,,0
1264,2018-06-23,SE CON MEN JUN/18,SE,2018-07-01,,418.04545454545456,0.0,149.0,7.0,141.0,,0
1265,2018-06-24,SE CON MEN JUN/18,SE,2018-07-01,,419.09090909090907,0.0,149.0,6.0,142.0,,0
1266,2018-06-25,SE CON MEN JUN/18,SE,2018-07-01,5.5,420.1363636363636,0.0,149.0,5.0,143.0,,0
1267,2018-06-26,SE CON MEN JUN/18,SE,2018-07-01,6.6,420.0,0.0,149.0,4.0,144.0,,0
1268,2018-06-27,SE CON MEN JUN/18,SE,2018-07-01,2.0,420.0,0.0,149.0,3.0,145.0,,0
1269,2018-06-28,SE CON MEN JUN/18,SE,2018-07-01,,420.0,0.0,149.0,2.0,146.0,,0
1270,2018-06-29,SE CON MEN JUN/18,SE,2018-07-01,,420.0,0.0,149.0,1.0,147.0,,0
1271,2018-06-30,SE CON MEN JUN/18,SE,2018-07-01,,420.0,0.0,149.0,0.0,148.0,,0
1272,2018-07-01,SE CON MEN JUL/18,SE,2018-08-01,,441.02727339828755,0.0,117.0,30.0,86.0,,0
1273,2018-07-02,SE CON MEN JUL/18,SE,2018-08-01,24.0,442.8875,0.0,117.0,29.0,87.0,,0
1274,2018-07-03,SE CON MEN JUL/18,SE,2018-08-01,30.0,454.5,0.0,117.0,28.0,88.0,,0
1275,2018-07-04,SE CON MEN JUL/18,SE,2018-08-01,10.1,459.910891089109,0.0,117.0,27.0,89.0,,0
1276,2018-07-05,SE CON MEN JUL/18,SE,2018-08-01,110.4,470.0996376811594,0.0,117.0,26.0,90.0,,0
1277,2018-07-06,SE CON MEN JUL/18,SE,2018-08-01,25.4,471.2598425196851,0.0,117.0,25.0,91.0,,0
1278,2018-07-07,SE CON MEN JUL/18,SE,2018-08-01,,472.64858559346754,0.0,117.0,24.0,92.0,,0
1279,2018-07-08,SE CON MEN JUL/18,SE,2018-08-01,,474.03732866725,0.0,117.0,23.0,93.0,,0
1280,2018-07-09,SE CON MEN JUL/18,SE,2018-08-01,,475.4260717410324,0.0,117.0,22.0,94.0,,0
1281,2018-07-10,SE CON MEN JUL/18,SE,2018-08-01,27.0,476.81481481481484,0.0,117.0,21.0,95.0,,0
1282,2018-07-11,SE CON MEN JUL/18,SE,2018-08-01,13.0,479.46153846153845,0.0,117.0,20.0,96.0,,0
1283,2018-07-12,SE CON MEN JUL/18,SE,2018-08-01,60.0,479.06666666666666,0.0,117.0,19.0,97.0,,0
1284,2018-07-13,SE CON MEN JUL/18,SE,2018-08-01,33.5,474.8805970149254,0.0,117.0,18.0,98.0,,0
1285,2018-07-14,SE CON MEN JUL/18,SE,2018-08-01,,473.92039800995025,0.0,117.0,17.0,99.0,,0
1286,2018-07-15,SE CON MEN JUL/18,SE,2018-08-01,,472.96019900497515,0.0,117.0,16.0,100.0,,0
1287,2018-07-16,SE CON MEN JUL/18,SE,2018-08-01,11.0,472.0,0.0,117.0,15.0,101.0,,0
1288,2018-07-17,SE CON MEN JUL/18,SE,2018-08-01,,472.5380434782609,0.0,117.0,14.0,102.0,,0
1289,2018-07-18,SE CON MEN JUL/18,SE,2018-08-01,46.0,473.07608695652175,0.0,117.0,13.0,103.0,,0
1290,2018-07-19,SE CON MEN JUL/18,SE,2018-08-01,35.0,473.9428571428571,0.0,117.0,12.0,104.0,,0
1291,2018-07-20,SE CON MEN JUL/18,SE,2018-08-01,3.0,474.1666666666667,0.0,117.0,11.0,105.0,,0
1292,2018-07-21,SE CON MEN JUL/18,SE,2018-08-01,,472.77777777777777,0.0,117.0,10.0,106.0,,0
1293,2018-07-22,SE CON MEN JUL/18,SE,2018-08-01,,471.3888888888889,0.0,117.0,9.0,107.0,,0
1294,2018-07-23,SE CON MEN JUL/18,SE,2018-08-01,3.0,470.0,0.0,117.0,8.0,108.0,,0
1295,2018-07-24,SE CON MEN JUL/18,SE,2018-08-01,,472.5,0.0,117.0,7.0,109.0,,0
1296,2018-07-25,SE CON MEN JUL/18,SE,2018-08-01,10.0,475.0,0.0,117.0,6.0,110.0,,0
