,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
824,2017-04-09,SE CON MEN ABR/17,SE,2017-05-01,,372.55429599640127,0.0,109.0,21.0,87.0,,8
825,2017-04-10,SE CON MEN ABR/17,SE,2017-05-01,19.0,371.9226720647773,0.0,109.0,20.0,88.0,,8
826,2017-04-11,SE CON MEN ABR/17,SE,2017-05-01,12.0,369.56452991453,0.0,109.0,19.0,89.0,,8
827,2017-04-12,SE CON MEN ABR/17,SE,2017-05-01,8.0,365.27467948717947,0.0,109.0,18.0,90.0,,8
828,2017-04-13,SE CON MEN ABR/17,SE,2017-05-01,3.0,366.12307692307695,0.0,109.0,17.0,91.0,,8
829,2017-04-14,SE CON MEN ABR/17,SE,2017-05-01,,364.79999999999995,0.0,109.0,16.0,92.0,,8
830,2017-04-15,SE CON MEN ABR/17,SE,2017-05-01,,363.28461538461534,0.0,109.0,15.0,93.0,,8
831,2017-04-16,SE CON MEN ABR/17,SE,2017-05-01,,361.5769230769231,0.0,109.0,14.0,94.0,,8
832,2017-04-17,SE CON MEN ABR/17,SE,2017-05-01,0.2,359.6769230769231,0.0,109.0,13.0,95.0,,8
833,2017-04-18,SE CON MEN ABR/17,SE,2017-05-01,,358.0179487179487,0.0,109.0,12.0,96.0,,8
834,2017-04-19,SE CON MEN ABR/17,SE,2017-05-01,,356.1,0.0,109.0,11.0,97.0,,8
835,2017-04-20,SE CON MEN ABR/17,SE,2017-05-01,,358.44594594594594,0.0,109.0,10.0,98.0,,8
836,2017-04-21,SE CON MEN ABR/17,SE,2017-05-01,,362.8868817797389,0.0,109.0,9.0,99.0,,8
837,2017-04-22,SE CON MEN ABR/17,SE,2017-05-01,,367.73272200772203,0.0,109.0,8.0,100.0,,8
838,2017-04-23,SE CON MEN ABR/17,SE,2017-05-01,,372.9834666298952,0.0,109.0,7.0,101.0,,8
839,2017-04-24,SE CON MEN ABR/17,SE,2017-05-01,,378.6391156462585,0.0,109.0,6.0,102.0,,8
840,2017-04-25,SE CON MEN ABR/17,SE,2017-05-01,,391.2116279069768,0.0,109.0,5.0,103.0,,8
841,2017-04-26,SE CON MEN ABR/17,SE,2017-05-01,,392.8333333333333,0.0,109.0,4.0,104.0,,8
842,2017-04-27,SE CON MEN ABR/17,SE,2017-05-01,,392.75923694779124,0.0,109.0,3.0,105.0,,8
843,2017-04-28,SE CON MEN ABR/17,SE,2017-05-01,,394.973831775701,0.0,109.0,2.0,106.0,,8
844,2017-04-29,SE CON MEN ABR/17,SE,2017-05-01,,394.7619937694704,0.0,109.0,1.0,107.0,,8
845,2017-04-30,SE CON MEN ABR/17,SE,2017-05-01,,394.41869158878507,0.0,109.0,0.0,108.0,,8
846,2017-05-01,SE CON MEN MAI/17,SE,2017-06-01,,393.9439252336449,0.0,101.0,30.0,70.0,,8
847,2017-05-02,SE CON MEN MAI/17,SE,2017-06-01,,391.09383479047335,0.0,101.0,29.0,71.0,,8
848,2017-05-03,SE CON MEN MAI/17,SE,2017-06-01,2.0,388.30913978494624,0.0,101.0,28.0,72.0,,8
849,2017-05-04,SE CON MEN MAI/17,SE,2017-06-01,,387.3709677419355,0.0,101.0,27.0,73.0,,8
850,2017-05-05,SE CON MEN MAI/17,SE,2017-06-01,1.0,386.3709677419355,0.0,101.0,26.0,74.0,,8
851,2017-05-06,SE CON MEN MAI/17,SE,2017-06-01,,384.8431899641577,0.0,101.0,25.0,75.0,,8
852,2017-05-07,SE CON MEN MAI/17,SE,2017-06-01,,383.28942652329744,0.0,101.0,24.0,76.0,,8
853,2017-05-08,SE CON MEN MAI/17,SE,2017-06-01,9.0,381.7096774193548,0.0,101.0,23.0,77.0,,8
854,2017-05-09,SE CON MEN MAI/17,SE,2017-06-01,,383.96290322580643,0.0,101.0,22.0,78.0,,8
855,2017-05-10,SE CON MEN MAI/17,SE,2017-06-01,0.2,380.1290322580645,0.0,101.0,21.0,79.0,,8
856,2017-05-11,SE CON MEN MAI/17,SE,2017-06-01,10.2,377.6055221432477,0.0,101.0,20.0,80.0,,8
857,2017-05-12,SE CON MEN MAI/17,SE,2017-06-01,12.0,376.3387096774194,0.0,101.0,19.0,81.0,,8
858,2017-05-13,SE CON MEN MAI/17,SE,2017-06-01,,380.40304659498213,0.0,101.0,18.0,82.0,,8
859,2017-05-14,SE CON MEN MAI/17,SE,2017-06-01,,384.25824372759854,0.0,101.0,17.0,83.0,,8
860,2017-05-15,SE CON MEN MAI/17,SE,2017-06-01,30.0,387.9043010752688,0.0,101.0,16.0,84.0,,8
861,2017-05-16,SE CON MEN MAI/17,SE,2017-06-01,7.0,390.2243512005821,0.0,101.0,15.0,85.0,,8
862,2017-05-17,SE CON MEN MAI/17,SE,2017-06-01,1.0,385.64516129032256,0.0,101.0,14.0,86.0,,8
863,2017-05-18,SE CON MEN MAI/17,SE,2017-06-01,,379.7258064516129,0.0,101.0,13.0,87.0,,8
864,2017-05-19,SE CON MEN MAI/17,SE,2017-06-01,1.0,372.55483870967737,0.0,101.0,12.0,88.0,,8
865,2017-05-20,SE CON MEN MAI/17,SE,2017-06-01,,348.5896034805347,0.0,101.0,11.0,89.0,,8
866,2017-05-21,SE CON MEN MAI/17,SE,2017-06-01,,323.40256080791687,0.0,101.0,10.0,90.0,,8
867,2017-05-22,SE CON MEN MAI/17,SE,2017-06-01,1.0,296.99371069182394,0.0,101.0,9.0,91.0,,8
868,2017-05-23,SE CON MEN MAI/17,SE,2017-06-01,1.0,256.7383512544803,0.0,101.0,8.0,92.0,,8
869,2017-05-24,SE CON MEN MAI/17,SE,2017-06-01,,242.6970348647768,0.0,101.0,7.0,93.0,,8
870,2017-05-25,SE CON MEN MAI/17,SE,2017-06-01,,231.43041474654376,0.0,101.0,6.0,94.0,,8
871,2017-05-26,SE CON MEN MAI/17,SE,2017-06-01,,185.89823744595947,0.0,101.0,5.0,95.0,,8
872,2017-05-27,SE CON MEN MAI/17,SE,2017-06-01,,171.15095935570625,0.0,101.0,4.0,96.0,,8
873,2017-05-28,SE CON MEN MAI/17,SE,2017-06-01,,156.16804991252295,0.0,101.0,3.0,97.0,,8
874,2017-05-29,SE CON MEN MAI/17,SE,2017-06-01,5.0,140.94950911640953,0.0,101.0,2.0,98.0,,8
875,2017-05-30,SE CON MEN MAI/17,SE,2017-06-01,,116.22580645161293,0.0,101.0,1.0,99.0,,8
876,2017-05-31,SE CON MEN MAI/17,SE,2017-06-01,,103.5806451612903,0.0,101.0,0.0,100.0,,8
877,2017-06-01,SE CON MEN JUN/17,SE,2017-07-01,11.0,95.81818181818181,0.0,131.0,29.0,101.0,,8
878,2017-06-02,SE CON MEN JUN/17,SE,2017-07-01,2.0,100.66111111111111,0.0,131.0,28.0,102.0,,8
879,2017-06-03,SE CON MEN JUN/17,SE,2017-07-01,,101.85481481481482,0.0,131.0,27.0,103.0,,8
880,2017-06-04,SE CON MEN JUN/17,SE,2017-07-01,,103.18111111111111,0.0,131.0,26.0,104.0,,8
881,2017-06-05,SE CON MEN JUN/17,SE,2017-07-01,,104.64000000000001,0.0,131.0,25.0,105.0,,8
882,2017-06-06,SE CON MEN JUN/17,SE,2017-07-01,,105.95833333333333,0.0,131.0,24.0,106.0,,8
883,2017-06-07,SE CON MEN JUN/17,SE,2017-07-01,10.0,107.3,0.0,131.0,23.0,107.0,,8
884,2017-06-08,SE CON MEN JUN/17,SE,2017-07-01,2.0,117.44066666666667,0.0,131.0,22.0,108.0,,8
885,2017-06-09,SE CON MEN JUN/17,SE,2017-07-01,,120.63333333333333,0.0,131.0,21.0,109.0,,8
886,2017-06-10,SE CON MEN JUN/17,SE,2017-07-01,,123.94,0.0,131.0,20.0,110.0,,8
887,2017-06-11,SE CON MEN JUN/17,SE,2017-07-01,,127.53333333333333,0.0,131.0,19.0,111.0,,8
888,2017-06-12,SE CON MEN JUN/17,SE,2017-07-01,10.0,131.41333333333336,0.0,131.0,18.0,112.0,,8
889,2017-06-13,SE CON MEN JUN/17,SE,2017-07-01,2.0,135.0,0.0,131.0,17.0,113.0,,8
890,2017-06-14,SE CON MEN JUN/17,SE,2017-07-01,7.0,139.83492063492065,0.0,131.0,16.0,114.0,,8
891,2017-06-15,SE CON MEN JUN/17,SE,2017-07-01,,144.78730158730158,0.0,131.0,15.0,115.0,,8
892,2017-06-16,SE CON MEN JUN/17,SE,2017-07-01,,149.85714285714286,0.0,131.0,14.0,116.0,,8
893,2017-06-17,SE CON MEN JUN/17,SE,2017-07-01,,155.78755555555554,0.0,131.0,13.0,117.0,,8
894,2017-06-18,SE CON MEN JUN/17,SE,2017-07-01,,161.92831746031746,0.0,131.0,12.0,118.0,,8
895,2017-06-19,SE CON MEN JUN/17,SE,2017-07-01,,168.27942857142858,0.0,131.0,11.0,119.0,,8
896,2017-06-20,SE CON MEN JUN/17,SE,2017-07-01,1.0,176.0611111111111,0.0,131.0,10.0,120.0,,8
897,2017-06-21,SE CON MEN JUN/17,SE,2017-07-01,11.0,176.96969696969697,0.0,131.0,9.0,121.0,,8
898,2017-06-22,SE CON MEN JUN/17,SE,2017-07-01,,180.0781818181818,0.0,131.0,8.0,122.0,,8
899,2017-06-23,SE CON MEN JUN/17,SE,2017-07-01,,185.1410101010101,0.0,131.0,7.0,123.0,,8
900,2017-06-24,SE CON MEN JUN/17,SE,2017-07-01,,188.08892255892255,0.0,131.0,6.0,124.0,,8
901,2017-06-25,SE CON MEN JUN/17,SE,2017-07-01,,191.01414141414145,0.0,131.0,5.0,125.0,,8
902,2017-06-26,SE CON MEN JUN/17,SE,2017-07-01,7.0,193.91666666666669,0.0,131.0,4.0,126.0,,8
903,2017-06-27,SE CON MEN JUN/17,SE,2017-07-01,4.0,193.15590909090912,0.0,131.0,3.0,127.0,,8
904,2017-06-28,SE CON MEN JUN/17,SE,2017-07-01,4.0,198.8641396103896,0.0,131.0,2.0,128.0,,8
905,2017-06-29,SE CON MEN JUN/17,SE,2017-07-01,,204.8358333333333,0.0,131.0,1.0,129.0,,8
906,2017-06-30,SE CON MEN JUN/17,SE,2017-07-01,,208.75124999999997,0.0,131.0,0.0,130.0,,8
907,2017-07-01,SE CON MEN JUL/17,SE,2017-08-01,,213.9047619047619,0.0,110.0,30.0,79.0,,8
908,2017-07-02,SE CON MEN JUL/17,SE,2017-08-01,,216.577083194194,0.0,110.0,29.0,80.0,,8
909,2017-07-03,SE CON MEN JUL/17,SE,2017-08-01,14.0,219.2965337607694,0.0,110.0,28.0,81.0,,8
910,2017-07-04,SE CON MEN JUL/17,SE,2017-08-01,14.0,223.03970223325064,0.0,110.0,27.0,82.0,,8
911,2017-07-05,SE CON MEN JUL/17,SE,2017-08-01,2.0,221.53870967741935,0.0,110.0,26.0,83.0,,8
912,2017-07-06,SE CON MEN JUL/17,SE,2017-08-01,,225.02178834182226,0.0,110.0,25.0,84.0,,8
913,2017-07-07,SE CON MEN JUL/17,SE,2017-08-01,3.0,227.95698924731184,0.0,110.0,24.0,85.0,,8
914,2017-07-08,SE CON MEN JUL/17,SE,2017-08-01,,229.65763440860215,0.0,110.0,23.0,86.0,,8
915,2017-07-09,SE CON MEN JUL/17,SE,2017-08-01,,231.46336917562724,0.0,110.0,22.0,87.0,,8
916,2017-07-10,SE CON MEN JUL/17,SE,2017-08-01,20.0,233.3741935483871,0.0,110.0,21.0,88.0,,8
917,2017-07-11,SE CON MEN JUL/17,SE,2017-08-01,3.0,235.5887096774194,0.0,110.0,20.0,89.0,,8
918,2017-07-12,SE CON MEN JUL/17,SE,2017-08-01,10.0,240.0568880455408,0.0,110.0,19.0,90.0,,8
919,2017-07-13,SE CON MEN JUL/17,SE,2017-08-01,7.0,243.77188940092162,0.0,110.0,18.0,91.0,,8
920,2017-07-14,SE CON MEN JUL/17,SE,2017-08-01,8.0,253.40725806451613,0.0,110.0,17.0,92.0,,8
921,2017-07-15,SE CON MEN JUL/17,SE,2017-08-01,,256.32559465623984,0.0,110.0,16.0,93.0,,8
922,2017-07-16,SE CON MEN JUL/17,SE,2017-08-01,,259.2613810920263,0.0,110.0,15.0,94.0,,8
923,2017-07-17,SE CON MEN JUL/17,SE,2017-08-01,,262.2146173718754,0.0,110.0,14.0,95.0,,8
924,2017-07-18,SE CON MEN JUL/17,SE,2017-08-01,,269.79014204545456,0.0,110.0,13.0,96.0,,8
925,2017-07-19,SE CON MEN JUL/17,SE,2017-08-01,11.0,273.13196480938416,0.0,110.0,12.0,97.0,,8
926,2017-07-20,SE CON MEN JUL/17,SE,2017-08-01,1.0,279.741935483871,0.0,110.0,11.0,98.0,,8
927,2017-07-21,SE CON MEN JUL/17,SE,2017-08-01,6.0,292.3916024298282,0.0,110.0,10.0,99.0,,8
928,2017-07-22,SE CON MEN JUL/17,SE,2017-08-01,,298.56214536915314,0.0,110.0,9.0,100.0,,8
929,2017-07-23,SE CON MEN JUL/17,SE,2017-08-01,,304.99881111287675,0.0,110.0,8.0,101.0,,8
930,2017-07-24,SE CON MEN JUL/17,SE,2017-08-01,8.7,311.701599660999,0.0,110.0,7.0,102.0,,8
931,2017-07-25,SE CON MEN JUL/17,SE,2017-08-01,,331.25571656194575,0.0,110.0,6.0,103.0,,8
932,2017-07-26,SE CON MEN JUL/17,SE,2017-08-01,3.0,336.1782258064516,0.0,110.0,5.0,104.0,,8
933,2017-07-27,SE CON MEN JUL/17,SE,2017-08-01,7.0,347.98008002241875,0.0,110.0,4.0,105.0,,8
934,2017-07-28,SE CON MEN JUL/17,SE,2017-08-01,10.0,354.1290322580645,0.0,110.0,3.0,106.0,,8
935,2017-07-29,SE CON MEN JUL/17,SE,2017-08-01,,360.37183990442054,0.0,110.0,2.0,107.0,,8
936,2017-07-30,SE CON MEN JUL/17,SE,2017-08-01,,366.78508875234684,0.0,110.0,1.0,108.0,,8
937,2017-07-31,SE CON MEN JUL/17,SE,2017-08-01,,373.36877880184335,0.0,110.0,0.0,109.0,,8
938,2017-08-01,SE CON MEN AGO/17,SE,2017-09-01,19.0,398.2631578947368,0.0,73.0,30.0,42.0,,8
939,2017-08-02,SE CON MEN AGO/17,SE,2017-09-01,14.5,396.9348929365962,0.0,73.0,29.0,43.0,,8
940,2017-08-03,SE CON MEN AGO/17,SE,2017-09-01,16.0,394.86038011695905,0.0,73.0,28.0,44.0,,8
941,2017-08-04,SE CON MEN AGO/17,SE,2017-09-01,22.0,386.47013902094824,0.0,73.0,27.0,45.0,,8
942,2017-08-05,SE CON MEN AGO/17,SE,2017-09-01,,378.8529931477544,0.0,73.0,26.0,46.0,,8
943,2017-08-06,SE CON MEN AGO/17,SE,2017-09-01,,370.471496075903,0.0,73.0,25.0,47.0,,8
944,2017-08-07,SE CON MEN AGO/17,SE,2017-09-01,30.5,361.32564780539394,0.0,73.0,24.0,48.0,,8
945,2017-08-08,SE CON MEN AGO/17,SE,2017-09-01,2.0,360.0043320182563,0.0,73.0,23.0,49.0,,8
946,2017-08-09,SE CON MEN AGO/17,SE,2017-09-01,3.0,349.715821812596,0.0,73.0,22.0,50.0,,8
947,2017-08-10,SE CON MEN AGO/17,SE,2017-09-01,39.8,355.0918634535843,0.0,73.0,21.0,51.0,,8
948,2017-08-11,SE CON MEN AGO/17,SE,2017-09-01,12.0,356.80225316632846,0.0,73.0,20.0,52.0,,8
949,2017-08-12,SE CON MEN AGO/17,SE,2017-09-01,,355.3335055950818,0.0,73.0,19.0,53.0,,8
950,2017-08-13,SE CON MEN AGO/17,SE,2017-09-01,,354.0167124482611,0.0,73.0,18.0,54.0,,8
951,2017-08-14,SE CON MEN AGO/17,SE,2017-09-01,24.0,352.85187372586637,0.0,73.0,17.0,55.0,,8
952,2017-08-15,SE CON MEN AGO/17,SE,2017-09-01,3.7,349.8877340608038,0.0,73.0,16.0,56.0,,8
953,2017-08-16,SE CON MEN AGO/17,SE,2017-09-01,3.0,361.9986559139785,0.0,73.0,15.0,57.0,,8
954,2017-08-17,SE CON MEN AGO/17,SE,2017-09-01,18.0,370.67574925646306,0.0,73.0,14.0,58.0,,8
955,2017-08-18,SE CON MEN AGO/17,SE,2017-09-01,6.0,378.62847106750917,0.0,73.0,13.0,59.0,,8
956,2017-08-19,SE CON MEN AGO/17,SE,2017-09-01,,380.08040048983395,0.0,73.0,12.0,60.0,,8
957,2017-08-20,SE CON MEN AGO/17,SE,2017-09-01,,381.744013980429,0.0,73.0,11.0,61.0,,8
958,2017-08-21,SE CON MEN AGO/17,SE,2017-09-01,7.0,383.61931153929424,0.0,73.0,10.0,62.0,,8
959,2017-08-22,SE CON MEN AGO/17,SE,2017-09-01,6.0,402.1285779191277,0.0,73.0,9.0,63.0,,8
960,2017-08-23,SE CON MEN AGO/17,SE,2017-09-01,1.0,399.68488619616835,0.0,73.0,8.0,64.0,,8
961,2017-08-24,SE CON MEN AGO/17,SE,2017-09-01,,403.1195246179966,0.0,73.0,7.0,65.0,,8
962,2017-08-25,SE CON MEN AGO/17,SE,2017-09-01,,396.9674807365809,0.0,73.0,6.0,66.0,,8
963,2017-08-26,SE CON MEN AGO/17,SE,2017-09-01,,398.9117411992176,0.0,73.0,5.0,67.0,,8
964,2017-08-27,SE CON MEN AGO/17,SE,2017-09-01,,401.1949842297433,0.0,73.0,4.0,68.0,,8
965,2017-08-28,SE CON MEN AGO/17,SE,2017-09-01,,403.81720982815796,0.0,73.0,3.0,69.0,,8
966,2017-08-29,SE CON MEN AGO/17,SE,2017-09-01,,409.75075268817204,0.0,73.0,2.0,70.0,,8
967,2017-08-30,SE CON MEN AGO/17,SE,2017-09-01,,418.9789281997919,0.0,73.0,1.0,71.0,,8
968,2017-08-31,SE CON MEN AGO/17,SE,2017-09-01,,420.58311727464576,0.0,73.0,0.0,72.0,,8
969,2017-09-01,SE CON MEN SET/17,SE,2017-10-01,10.0,431.5,0.0,90.0,29.0,60.0,,8
970,2017-09-02,SE CON MEN SET/17,SE,2017-10-01,,429.1511730176463,0.0,90.0,28.0,61.0,,8
971,2017-09-03,SE CON MEN SET/17,SE,2017-10-01,,426.8975011940782,0.0,90.0,27.0,62.0,,8
972,2017-09-04,SE CON MEN SET/17,SE,2017-10-01,93.0,424.7389845292955,0.0,90.0,26.0,63.0,,8
973,2017-09-05,SE CON MEN SET/17,SE,2017-10-01,29.2,399.7701059450705,0.0,90.0,25.0,64.0,,8
974,2017-09-06,SE CON MEN SET/17,SE,2017-10-01,73.3,416.3276554072334,0.0,90.0,24.0,65.0,,8
975,2017-09-07,SE CON MEN SET/17,SE,2017-10-01,,417.71574632588425,0.0,90.0,23.0,66.0,,8
976,2017-09-08,SE CON MEN SET/17,SE,2017-10-01,,420.18165502900035,0.0,90.0,22.0,67.0,,8
977,2017-09-09,SE CON MEN SET/17,SE,2017-10-01,,420.65740054323487,0.0,90.0,21.0,68.0,,8
978,2017-09-10,SE CON MEN SET/17,SE,2017-10-01,,421.44396859859773,0.0,90.0,20.0,69.0,,8
979,2017-09-11,SE CON MEN SET/17,SE,2017-10-01,19.0,422.54135919508917,0.0,90.0,19.0,70.0,,8
980,2017-09-12,SE CON MEN SET/17,SE,2017-10-01,11.0,421.73569295605057,0.0,90.0,18.0,71.0,,8
981,2017-09-13,SE CON MEN SET/17,SE,2017-10-01,19.3,428.04121759085365,0.0,90.0,17.0,72.0,,8
982,2017-09-14,SE CON MEN SET/17,SE,2017-10-01,32.5,433.75839324829275,0.0,90.0,16.0,73.0,,8
983,2017-09-15,SE CON MEN SET/17,SE,2017-10-01,6.0,442.557,0.0,90.0,15.0,74.0,,8
984,2017-09-16,SE CON MEN SET/17,SE,2017-10-01,,442.09787157287155,0.0,90.0,14.0,75.0,,8
985,2017-09-17,SE CON MEN SET/17,SE,2017-10-01,,441.7366512746513,0.0,90.0,13.0,76.0,,8
986,2017-09-18,SE CON MEN SET/17,SE,2017-10-01,,441.4733391053391,0.0,90.0,12.0,77.0,,8
987,2017-09-19,SE CON MEN SET/17,SE,2017-10-01,,441.6731675579323,0.0,90.0,11.0,78.0,,8
988,2017-09-20,SE CON MEN SET/17,SE,2017-10-01,,439.6433333333334,0.0,90.0,10.0,79.0,,8
989,2017-09-21,SE CON MEN SET/17,SE,2017-10-01,,440.1843434343434,0.0,90.0,9.0,80.0,,8
990,2017-09-22,SE CON MEN SET/17,SE,2017-10-01,,438.0841272727273,0.0,90.0,8.0,81.0,,8
991,2017-09-23,SE CON MEN SET/17,SE,2017-10-01,,434.06421262626264,0.0,90.0,7.0,82.0,,8
992,2017-09-24,SE CON MEN SET/17,SE,2017-10-01,,429.770543939394,0.0,90.0,6.0,83.0,,8
993,2017-09-25,SE CON MEN SET/17,SE,2017-10-01,,425.20312121212123,0.0,90.0,5.0,84.0,,8
994,2017-09-26,SE CON MEN SET/17,SE,2017-10-01,1.0,426.5319396051104,0.0,90.0,4.0,85.0,,8
995,2017-09-27,SE CON MEN SET/17,SE,2017-10-01,,427.2494382022472,0.0,90.0,3.0,86.0,,8
996,2017-09-28,SE CON MEN SET/17,SE,2017-10-01,,435.5587557603687,0.0,90.0,2.0,87.0,,8
997,2017-09-29,SE CON MEN SET/17,SE,2017-10-01,,443.343137254902,0.0,90.0,1.0,88.0,,8
998,2017-09-30,SE CON MEN SET/17,SE,2017-10-01,,444.23813583404376,0.0,90.0,0.0,89.0,,8
999,2017-10-01,SE CON MEN OUT/17,SE,2017-11-01,,445.2457374254049,0.0,100.0,30.0,69.0,,8
1000,2017-10-02,SE CON MEN OUT/17,SE,2017-11-01,11.5,444.1608312635471,0.0,100.0,29.0,70.0,,8
1001,2017-10-03,SE CON MEN OUT/17,SE,2017-11-01,7.0,443.53540261359336,0.0,100.0,28.0,71.0,,8
1002,2017-10-04,SE CON MEN OUT/17,SE,2017-11-01,44.3,441.7788667807471,0.0,100.0,27.0,72.0,,8
1003,2017-10-05,SE CON MEN OUT/17,SE,2017-11-01,3.0,436.9261373035567,0.0,100.0,26.0,73.0,,8
1004,2017-10-06,SE CON MEN OUT/17,SE,2017-11-01,,435.0880537634408,0.0,100.0,25.0,74.0,,8
1005,2017-10-07,SE CON MEN OUT/17,SE,2017-11-01,,433.4217280686641,0.0,100.0,24.0,75.0,,8
1006,2017-10-08,SE CON MEN OUT/17,SE,2017-11-01,,432.0663124469545,0.0,100.0,23.0,76.0,,8
1007,2017-10-09,SE CON MEN OUT/17,SE,2017-11-01,6.0,431.0218068983121,0.0,100.0,22.0,77.0,,8
1008,2017-10-10,SE CON MEN OUT/17,SE,2017-11-01,18.3,437.31207383150957,0.0,100.0,21.0,78.0,,8
1009,2017-10-11,SE CON MEN OUT/17,SE,2017-11-01,1.0,431.7130461412822,0.0,100.0,20.0,79.0,,8
1010,2017-10-12,SE CON MEN OUT/17,SE,2017-11-01,,431.57591193684493,0.0,100.0,19.0,80.0,,8
1011,2017-10-13,SE CON MEN OUT/17,SE,2017-11-01,,431.5657661290322,0.0,100.0,18.0,81.0,,8
1012,2017-10-14,SE CON MEN OUT/17,SE,2017-11-01,,431.93831312632574,0.0,100.0,17.0,82.0,,8
1013,2017-10-15,SE CON MEN OUT/17,SE,2017-11-01,,432.4771876600102,0.0,100.0,16.0,83.0,,8
1014,2017-10-16,SE CON MEN OUT/17,SE,2017-11-01,16.0,433.18238973008556,0.0,100.0,15.0,84.0,,8
1015,2017-10-17,SE CON MEN OUT/17,SE,2017-11-01,7.5,425.15458064516133,0.0,100.0,14.0,85.0,,8
1016,2017-10-18,SE CON MEN OUT/17,SE,2017-11-01,2.0,419.84465891062933,0.0,100.0,13.0,86.0,,8
1017,2017-10-19,SE CON MEN OUT/17,SE,2017-11-01,,417.70073811070216,0.0,100.0,12.0,87.0,,8
1018,2017-10-20,SE CON MEN OUT/17,SE,2017-11-01,,413.29367434715823,0.0,100.0,11.0,88.0,,8
1019,2017-10-21,SE CON MEN OUT/17,SE,2017-11-01,,406.92142040761644,0.0,100.0,10.0,89.0,,8
1020,2017-10-22,SE CON MEN OUT/17,SE,2017-11-01,,400.14434629685456,0.0,100.0,9.0,90.0,,8
1021,2017-10-23,SE CON MEN OUT/17,SE,2017-11-01,15.0,392.9624520148729,0.0,100.0,8.0,91.0,,8
1022,2017-10-24,SE CON MEN OUT/17,SE,2017-11-01,13.0,392.5479324474337,0.0,100.0,7.0,92.0,,8
1023,2017-10-25,SE CON MEN OUT/17,SE,2017-11-01,5.0,405.1216280580212,0.0,100.0,6.0,93.0,,8
1024,2017-10-26,SE CON MEN OUT/17,SE,2017-11-01,2.0,415.4692340486003,0.0,100.0,5.0,94.0,,8
1025,2017-10-27,SE CON MEN OUT/17,SE,2017-11-01,2.0,422.2995500050561,0.0,100.0,4.0,95.0,,8
1026,2017-10-28,SE CON MEN OUT/17,SE,2017-11-01,,419.7116735767014,0.0,100.0,3.0,96.0,,8
1027,2017-10-29,SE CON MEN OUT/17,SE,2017-11-01,,417.0366622846935,0.0,100.0,2.0,97.0,,8
1028,2017-10-30,SE CON MEN OUT/17,SE,2017-11-01,1.0,414.27451612903224,0.0,100.0,1.0,98.0,,8
1029,2017-10-31,SE CON MEN OUT/17,SE,2017-11-01,2.9,388.99334536431303,0.0,100.0,0.0,99.0,,8
1030,2017-11-01,SE CON MEN NOV/17,SE,2017-12-01,85.6,400.1320093457945,0.0,128.0,29.0,98.0,,8
1031,2017-11-02,SE CON MEN NOV/17,SE,2017-12-01,,385.2810205927327,0.0,128.0,28.0,99.0,,8
1032,2017-11-03,SE CON MEN NOV/17,SE,2017-12-01,10.7,370.53272004857706,0.0,128.0,27.0,100.0,,8
1033,2017-11-04,SE CON MEN NOV/17,SE,2017-12-01,,363.6900666949946,0.0,128.0,26.0,101.0,,8
1034,2017-11-05,SE CON MEN NOV/17,SE,2017-12-01,,356.7337641954226,0.0,128.0,25.0,102.0,,8
1035,2017-11-06,SE CON MEN NOV/17,SE,2017-12-01,57.7,349.66381254986106,0.0,128.0,24.0,103.0,,8
1036,2017-11-07,SE CON MEN NOV/17,SE,2017-12-01,66.5,350.1791953165356,0.0,128.0,23.0,104.0,,8
1037,2017-11-08,SE CON MEN NOV/17,SE,2017-12-01,88.5,350.1895006378713,0.0,128.0,22.0,105.0,,8
1038,2017-11-09,SE CON MEN NOV/17,SE,2017-12-01,19.1,354.3099884891017,0.0,128.0,21.0,106.0,,8
1039,2017-11-10,SE CON MEN NOV/17,SE,2017-12-01,20.2,349.7431276195104,0.0,128.0,20.0,107.0,,8
1040,2017-11-11,SE CON MEN NOV/17,SE,2017-12-01,,343.00961903839476,0.0,128.0,19.0,108.0,,8
1041,2017-11-12,SE CON MEN NOV/17,SE,2017-12-01,,335.98577746864004,0.0,128.0,18.0,109.0,,8
1042,2017-11-13,SE CON MEN NOV/17,SE,2017-12-01,42.7,328.6716029102463,0.0,128.0,17.0,110.0,,8
1043,2017-11-14,SE CON MEN NOV/17,SE,2017-12-01,23.0,317.2383382061681,0.0,128.0,16.0,111.0,,8
1044,2017-11-15,SE CON MEN NOV/17,SE,2017-12-01,,306.90838139482156,0.0,128.0,15.0,112.0,,8
1045,2017-11-16,SE CON MEN NOV/17,SE,2017-12-01,4.0,296.0449134199134,0.0,128.0,14.0,113.0,,8
1046,2017-11-17,SE CON MEN NOV/17,SE,2017-12-01,3.0,279.4617511520737,0.0,128.0,13.0,114.0,,8
1047,2017-11-18,SE CON MEN NOV/17,SE,2017-12-01,,276.3770737327189,0.0,128.0,12.0,115.0,,8
1048,2017-11-19,SE CON MEN NOV/17,SE,2017-12-01,,273.4481566820277,0.0,128.0,11.0,116.0,,8
1049,2017-11-20,SE CON MEN NOV/17,SE,2017-12-01,,270.675,0.0,128.0,10.0,117.0,,8
1050,2017-11-21,SE CON MEN NOV/17,SE,2017-12-01,1.0,277.4606779661017,0.0,128.0,9.0,118.0,,8
