,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1067,2019-07-08,SE CON MEN OUT/19,SE,2019-11-01,114.38000000000001,197.91989515642163,3.0,295.0,115.0,179.0,,11
1068,2019-07-09,SE CON MEN OUT/19,SE,2019-11-01,54.0,198.70787237200162,3.0,295.0,114.0,180.0,,11
1069,2019-07-10,SE CON MEN OUT/19,SE,2019-11-01,20.0,202.05460331299042,3.0,295.0,113.0,181.0,,11
1070,2019-07-11,SE CON MEN OUT/19,SE,2019-11-01,130.0,196.302093403948,3.0,295.0,112.0,182.0,,11
1071,2019-07-12,SE CON MEN OUT/19,SE,2019-11-01,141.7,195.76268244654239,3.0,295.0,111.0,183.0,,11
1072,2019-07-13,SE CON MEN OUT/19,SE,2019-11-01,131.7,194.9633144546625,3.0,295.0,110.0,184.0,,11
1073,2019-07-14,SE CON MEN OUT/19,SE,2019-11-01,131.7,194.68813001634248,3.0,295.0,109.0,185.0,,11
1074,2019-07-15,SE CON MEN OUT/19,SE,2019-11-01,207.8,191.3837782633018,3.0,295.0,108.0,186.0,,11
1075,2019-07-16,SE CON MEN OUT/19,SE,2019-11-01,156.8,188.15497803791828,3.0,295.0,107.0,187.0,,11
1076,2019-07-17,SE CON MEN OUT/19,SE,2019-11-01,294.6,183.4725420729707,3.0,295.0,106.0,188.0,,11
1077,2019-07-18,SE CON MEN OUT/19,SE,2019-11-01,347.1,183.12077895821992,3.0,295.0,105.0,189.0,,11
1078,2019-07-19,SE CON MEN OUT/19,SE,2019-11-01,361.1,182.6464966049504,3.0,295.0,104.0,190.0,,11
1079,2019-07-20,SE CON MEN OUT/19,SE,2019-11-01,275.0,179.42118495787844,3.0,295.0,103.0,191.0,,11
1080,2019-07-21,SE CON MEN OUT/19,SE,2019-11-01,216.0,177.23627609108158,3.0,295.0,102.0,192.0,,11
1081,2019-07-22,SE CON MEN OUT/19,SE,2019-11-01,123.5,181.04639987587274,3.0,295.0,101.0,193.0,,11
1082,2019-07-23,SE CON MEN OUT/19,SE,2019-11-01,137.12,182.56191127284654,3.0,295.0,100.0,194.0,,11
1083,2019-07-24,SE CON MEN OUT/19,SE,2019-11-01,224.12,184.58287291370405,3.0,295.0,99.0,195.0,,11
1084,2019-07-25,SE CON MEN OUT/19,SE,2019-11-01,334.92,185.559943125561,3.0,295.0,98.0,196.0,,11
1085,2019-07-26,SE CON MEN OUT/19,SE,2019-11-01,364.92,185.37273100685758,3.0,295.0,97.0,197.0,,11
1086,2019-07-27,SE CON MEN OUT/19,SE,2019-11-01,307.92,186.0163757430764,3.0,295.0,96.0,198.0,,11
1087,2019-07-28,SE CON MEN OUT/19,SE,2019-11-01,241.8,186.8829715878987,3.0,295.0,95.0,199.0,,11
1088,2019-07-29,SE CON MEN OUT/19,SE,2019-11-01,260.5,191.34127383345992,3.0,295.0,94.0,200.0,,11
1089,2019-07-30,SE CON MEN OUT/19,SE,2019-11-01,304.7,193.62829894378754,3.0,295.0,93.0,201.0,,11
1090,2019-07-31,SE CON MEN OUT/19,SE,2019-11-01,328.8,190.94713817596744,3.0,295.0,92.0,202.0,,11
1091,2019-08-01,SE CON MEN NOV/19,SE,2019-12-01,48.19999999999999,187.26556016597516,3.0,333.0,121.0,211.0,,11
1092,2019-08-02,SE CON MEN NOV/19,SE,2019-12-01,62.19999999999999,185.5384415827544,3.0,333.0,120.0,212.0,,11
1093,2019-08-03,SE CON MEN NOV/19,SE,2019-12-01,45.19999999999999,182.3400695916437,3.0,333.0,119.0,213.0,,11
1094,2019-08-04,SE CON MEN NOV/19,SE,2019-12-01,44.19999999999999,181.61358419772964,3.0,333.0,118.0,214.0,,11
1095,2019-08-05,SE CON MEN NOV/19,SE,2019-12-01,35.99999999999999,180.5162021245493,3.0,333.0,117.0,215.0,,11
1096,2019-08-06,SE CON MEN NOV/19,SE,2019-12-01,18.999999999999993,180.26635865178557,3.0,333.0,116.0,216.0,,11
1097,2019-08-07,SE CON MEN NOV/19,SE,2019-12-01,27.799999999999994,178.25936066520842,3.0,333.0,115.0,217.0,,11
1098,2019-08-08,SE CON MEN NOV/19,SE,2019-12-01,116.2,175.22087549744464,3.0,333.0,114.0,218.0,,11
1099,2019-08-09,SE CON MEN NOV/19,SE,2019-12-01,136.2,174.56737342656265,3.0,333.0,113.0,219.0,,11
1100,2019-08-10,SE CON MEN NOV/19,SE,2019-12-01,131.2,173.9174892573988,3.0,333.0,112.0,220.0,,11
1101,2019-08-11,SE CON MEN NOV/19,SE,2019-12-01,131.2,173.51636277902838,3.0,333.0,111.0,221.0,,11
1102,2019-08-12,SE CON MEN NOV/19,SE,2019-12-01,108.39999999999999,172.81047460336356,3.0,333.0,110.0,222.0,,11
1103,2019-08-13,SE CON MEN NOV/19,SE,2019-12-01,29.0,172.34005561735262,3.0,333.0,109.0,223.0,,11
1104,2019-08-14,SE CON MEN NOV/19,SE,2019-12-01,12.7,172.56305090895896,3.0,333.0,108.0,224.0,,11
1105,2019-08-15,SE CON MEN NOV/19,SE,2019-12-01,68.7,170.64099058414746,3.0,333.0,107.0,225.0,,11
1106,2019-08-16,SE CON MEN NOV/19,SE,2019-12-01,95.4,170.70217287400146,3.0,333.0,106.0,226.0,,11
1107,2019-08-17,SE CON MEN NOV/19,SE,2019-12-01,95.4,170.32630952416068,3.0,333.0,105.0,227.0,,11
1108,2019-08-18,SE CON MEN NOV/19,SE,2019-12-01,86.4,169.93394270845022,3.0,333.0,104.0,228.0,,11
1109,2019-08-19,SE CON MEN NOV/19,SE,2019-12-01,114.2,169.46704064268602,3.0,333.0,103.0,229.0,,11
1110,2019-08-20,SE CON MEN NOV/19,SE,2019-12-01,103.2,169.1232454067274,3.0,333.0,102.0,230.0,,11
1111,2019-08-21,SE CON MEN NOV/19,SE,2019-12-01,130.5,169.39151897169694,3.0,333.0,101.0,231.0,,11
1112,2019-08-22,SE CON MEN NOV/19,SE,2019-12-01,149.5,169.64488372940485,3.0,333.0,100.0,232.0,,11
1113,2019-08-23,SE CON MEN NOV/19,SE,2019-12-01,180.0,169.4105764281367,3.0,333.0,99.0,233.0,,11
1114,2019-08-24,SE CON MEN NOV/19,SE,2019-12-01,148.5,169.36253818911075,3.0,333.0,98.0,234.0,,11
1115,2019-08-25,SE CON MEN NOV/19,SE,2019-12-01,103.5,170.02348994857408,3.0,333.0,97.0,235.0,,11
1116,2019-08-26,SE CON MEN NOV/19,SE,2019-12-01,127.4,166.74302209426108,3.0,333.0,96.0,236.0,,11
1117,2019-08-27,SE CON MEN NOV/19,SE,2019-12-01,217.8,157.864556764703,3.0,333.0,95.0,237.0,,11
1118,2019-08-28,SE CON MEN NOV/19,SE,2019-12-01,232.3,156.09207712421144,3.0,333.0,94.0,238.0,,11
1119,2019-08-29,SE CON MEN NOV/19,SE,2019-12-01,265.3,155.16513668271165,3.0,333.0,93.0,239.0,,11
1120,2019-08-30,SE CON MEN NOV/19,SE,2019-12-01,298.3,154.3376768080486,3.0,333.0,92.0,240.0,,11
1121,2019-08-31,SE CON MEN NOV/19,SE,2019-12-01,220.4,152.76012114682908,3.0,333.0,91.0,241.0,,11
1122,2019-09-01,SE CON MEN DEZ/19,SE,2020-01-01,66.0,151.1553030303031,3.0,345.0,121.0,223.0,,11
1123,2019-09-02,SE CON MEN DEZ/19,SE,2020-01-01,112.0,152.0341517857143,3.0,345.0,120.0,224.0,,11
1124,2019-09-03,SE CON MEN DEZ/19,SE,2020-01-01,107.0,153.06390031152648,3.0,345.0,119.0,225.0,,11
1125,2019-09-04,SE CON MEN DEZ/19,SE,2020-01-01,98.4,149.04165188470066,3.0,345.0,118.0,226.0,,11
1126,2019-09-05,SE CON MEN DEZ/19,SE,2020-01-01,149.1,147.9700027234112,3.0,345.0,117.0,227.0,,11
1127,2019-09-06,SE CON MEN DEZ/19,SE,2020-01-01,200.1,146.34472839337906,3.0,345.0,116.0,228.0,,11
1128,2019-09-07,SE CON MEN DEZ/19,SE,2020-01-01,152.1,145.22438300161377,3.0,345.0,115.0,229.0,,11
1129,2019-09-08,SE CON MEN DEZ/19,SE,2020-01-01,132.1,140.52616250315418,3.0,345.0,114.0,230.0,,11
1130,2019-09-09,SE CON MEN DEZ/19,SE,2020-01-01,154.7,140.39132686920922,3.0,345.0,113.0,231.0,,11
1131,2019-09-10,SE CON MEN DEZ/19,SE,2020-01-01,186.4,142.8736856223176,3.0,345.0,112.0,232.0,,11
1132,2019-09-11,SE CON MEN DEZ/19,SE,2020-01-01,175.2,143.07477168949774,3.0,345.0,111.0,233.0,,11
1133,2019-09-12,SE CON MEN DEZ/19,SE,2020-01-01,246.2,139.59195098835636,3.0,345.0,110.0,234.0,,11
1134,2019-09-13,SE CON MEN DEZ/19,SE,2020-01-01,318.7,136.23081267649826,3.0,345.0,109.0,235.0,,11
1135,2019-09-14,SE CON MEN DEZ/19,SE,2020-01-01,265.7,134.28280015054574,3.0,345.0,108.0,236.0,,11
1136,2019-09-15,SE CON MEN DEZ/19,SE,2020-01-01,183.29999999999998,130.43302418621568,3.0,345.0,107.0,237.0,,11
1137,2019-09-16,SE CON MEN DEZ/19,SE,2020-01-01,192.20000000000002,128.02427159209157,3.0,345.0,106.0,238.0,,11
1138,2019-09-17,SE CON MEN DEZ/19,SE,2020-01-01,148.2,125.91867296446244,3.0,345.0,105.0,239.0,,11
1139,2019-09-18,SE CON MEN DEZ/19,SE,2020-01-01,110.0,124.97808181818183,3.0,345.0,104.0,240.0,,11
1140,2019-09-19,SE CON MEN DEZ/19,SE,2020-01-01,117.0,123.0020170940171,3.0,345.0,103.0,241.0,,11
1141,2019-09-20,SE CON MEN DEZ/19,SE,2020-01-01,156.5,120.60711182108626,3.0,345.0,102.0,242.0,,11
1142,2019-09-21,SE CON MEN DEZ/19,SE,2020-01-01,107.8,118.39056895485466,3.0,345.0,101.0,243.0,,11
1143,2019-09-22,SE CON MEN DEZ/19,SE,2020-01-01,80.8,116.40424504950496,3.0,345.0,100.0,244.0,,11
1144,2019-09-23,SE CON MEN DEZ/19,SE,2020-01-01,117.5,114.5552340425532,3.0,345.0,99.0,245.0,,11
1145,2019-09-24,SE CON MEN DEZ/19,SE,2020-01-01,252.0,166.76180092592597,3.0,345.0,98.0,246.0,,11
1146,2019-09-25,SE CON MEN DEZ/19,SE,2020-01-01,308.4,167.89098897535666,3.0,345.0,97.0,247.0,,11
1147,2019-09-26,SE CON MEN DEZ/19,SE,2020-01-01,401.7,168.39657082399802,3.0,345.0,96.0,248.0,,11
1148,2019-09-27,SE CON MEN DEZ/19,SE,2020-01-01,523.2,168.6122872069317,3.0,345.0,95.0,249.0,,11
1149,2019-09-28,SE CON MEN DEZ/19,SE,2020-01-01,452.20000000000005,168.92085692171605,3.0,345.0,94.0,250.0,,11
1150,2019-09-29,SE CON MEN DEZ/19,SE,2020-01-01,310.70000000000005,169.1781146515038,3.0,345.0,93.0,251.0,,11
1151,2019-09-30,SE CON MEN DEZ/19,SE,2020-01-01,316.8,169.28910774410775,3.0,345.0,92.0,252.0,,11
1152,2019-10-01,SE CON MEN JAN/20,SE,2020-02-01,0.0,169.33333333333334,3.0,176.0,122.0,53.0,,11
1153,2019-10-02,SE CON MEN JAN/20,SE,2020-02-01,0.0,169.33333333333334,3.0,176.0,121.0,54.0,,11
1154,2019-10-03,SE CON MEN JAN/20,SE,2020-02-01,0.0,169.33333333333334,3.0,176.0,120.0,55.0,,11
1155,2019-10-04,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,119.0,56.0,,11
1156,2019-10-05,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,118.0,57.0,,11
1157,2019-10-06,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,117.0,58.0,,11
1158,2019-10-07,SE CON MEN JAN/20,SE,2020-02-01,3.0,196.0,3.0,176.0,116.0,59.0,,11
1159,2019-10-08,SE CON MEN JAN/20,SE,2020-02-01,25.0,197.23750698553044,3.0,176.0,115.0,60.0,,11
1160,2019-10-09,SE CON MEN JAN/20,SE,2020-02-01,71.0,188.4139584048067,3.0,176.0,114.0,61.0,,11
1161,2019-10-10,SE CON MEN JAN/20,SE,2020-02-01,102.75,192.93589924157476,3.0,176.0,113.0,62.0,,11
1162,2019-10-11,SE CON MEN JAN/20,SE,2020-02-01,140.75,194.68216813545686,3.0,176.0,112.0,63.0,,11
1163,2019-10-12,SE CON MEN JAN/20,SE,2020-02-01,138.75,194.30031594407467,3.0,176.0,111.0,64.0,,11
1164,2019-10-13,SE CON MEN JAN/20,SE,2020-02-01,116.75,193.66128749163454,3.0,176.0,110.0,65.0,,11
1165,2019-10-14,SE CON MEN JAN/20,SE,2020-02-01,75.75,200.07386903047788,3.0,176.0,109.0,66.0,,11
1166,2019-10-15,SE CON MEN JAN/20,SE,2020-02-01,44.0,199.53607771261,3.0,176.0,108.0,67.0,,11
1167,2019-10-16,SE CON MEN JAN/20,SE,2020-02-01,6.0,204.46279569892474,3.0,176.0,107.0,68.0,,11
1168,2019-10-17,SE CON MEN JAN/20,SE,2020-02-01,6.0,203.55887096774194,3.0,176.0,106.0,69.0,,11
1169,2019-10-18,SE CON MEN JAN/20,SE,2020-02-01,7.0,201.9761290322581,3.0,176.0,105.0,70.0,,11
1170,2019-10-19,SE CON MEN JAN/20,SE,2020-02-01,1.0,197.33870967741933,3.0,176.0,104.0,71.0,,11
1171,2019-10-20,SE CON MEN JAN/20,SE,2020-02-01,1.0,196.77419354838707,3.0,176.0,103.0,72.0,,11
1172,2019-10-21,SE CON MEN JAN/20,SE,2020-02-01,3.0,196.80107526881721,3.0,176.0,102.0,73.0,,11
1173,2019-10-22,SE CON MEN JAN/20,SE,2020-02-01,8.0,196.55241935483872,3.0,176.0,101.0,74.0,,11
1174,2019-10-23,SE CON MEN JAN/20,SE,2020-02-01,27.0,196.83763440860213,3.0,176.0,100.0,75.0,,11
1175,2019-10-24,SE CON MEN JAN/20,SE,2020-02-01,31.0,196.359209157128,3.0,176.0,99.0,76.0,,11
1176,2019-10-25,SE CON MEN JAN/20,SE,2020-02-01,32.0,195.6726814516129,3.0,176.0,98.0,77.0,,11
1177,2019-10-26,SE CON MEN JAN/20,SE,2020-02-01,30.0,194.9283870967742,3.0,176.0,97.0,78.0,,11
1178,2019-10-27,SE CON MEN JAN/20,SE,2020-02-01,25.0,194.25096774193548,3.0,176.0,96.0,79.0,,11
1179,2019-10-28,SE CON MEN JAN/20,SE,2020-02-01,5.0,194.33548387096775,3.0,176.0,95.0,80.0,,11
1180,2019-10-29,SE CON MEN JAN/20,SE,2020-02-01,1.0,193.8709677419355,3.0,176.0,94.0,81.0,,11
1181,2019-10-30,SE CON MEN JAN/20,SE,2020-02-01,6.0,191.77419354838707,3.0,176.0,93.0,82.0,,11
1182,2019-10-31,SE CON MEN JAN/20,SE,2020-02-01,19.0,190.6893039049236,3.0,176.0,92.0,83.0,,11
1183,2019-11-01,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,120.0,38.0,,11
1184,2019-11-02,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,119.0,39.0,,11
1185,2019-11-03,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,118.0,40.0,,11
1186,2019-11-04,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,117.0,41.0,,11
1187,2019-11-05,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,116.0,42.0,,11
1188,2019-11-06,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,115.0,43.0,,11
1189,2019-11-07,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,114.0,44.0,,11
1190,2019-11-08,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,113.0,45.0,,11
1191,2019-11-09,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,112.0,46.0,,11
1192,2019-11-10,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,111.0,47.0,,11
1193,2019-11-11,SE CON MEN FEV/20,SE,2020-03-01,5.34,206.0,3.0,159.0,110.0,48.0,,11
1194,2019-11-12,SE CON MEN FEV/20,SE,2020-03-01,5.34,205.2,3.0,159.0,109.0,49.0,,11
1195,2019-11-13,SE CON MEN FEV/20,SE,2020-03-01,5.34,204.4,3.0,159.0,108.0,50.0,,11
1196,2019-11-14,SE CON MEN FEV/20,SE,2020-03-01,5.34,216.02222222222224,3.0,159.0,107.0,51.0,,11
1197,2019-11-15,SE CON MEN FEV/20,SE,2020-03-01,5.34,216.17777777777775,3.0,159.0,106.0,52.0,,11
1198,2019-11-16,SE CON MEN FEV/20,SE,2020-03-01,0.0,216.33333333333331,3.0,159.0,105.0,53.0,,11
1199,2019-11-17,SE CON MEN FEV/20,SE,2020-03-01,0.0,216.48888888888888,3.0,159.0,104.0,54.0,,11
1200,2019-11-18,SE CON MEN FEV/20,SE,2020-03-01,0.0,215.80331491712707,3.0,159.0,103.0,55.0,,11
1201,2019-11-19,SE CON MEN FEV/20,SE,2020-03-01,0.0,211.60000000000002,3.0,159.0,102.0,56.0,,11
1202,2019-11-20,SE CON MEN FEV/20,SE,2020-03-01,0.0,211.46666666666667,3.0,159.0,101.0,57.0,,11
1203,2019-11-21,SE CON MEN FEV/20,SE,2020-03-01,0.0,211.33333333333334,3.0,159.0,100.0,58.0,,11
1204,2019-11-22,SE CON MEN FEV/20,SE,2020-03-01,0.0,211.2,3.0,159.0,99.0,59.0,,11
1205,2019-11-23,SE CON MEN FEV/20,SE,2020-03-01,0.0,211.06666666666666,3.0,159.0,98.0,60.0,,11
1206,2019-11-24,SE CON MEN FEV/20,SE,2020-03-01,0.0,210.93333333333334,3.0,159.0,97.0,61.0,,11
1207,2019-11-25,SE CON MEN FEV/20,SE,2020-03-01,6.0,208.33333333333331,3.0,159.0,96.0,62.0,,11
1208,2019-11-26,SE CON MEN FEV/20,SE,2020-03-01,18.0,208.42592592592592,3.0,159.0,95.0,63.0,,11
1209,2019-11-27,SE CON MEN FEV/20,SE,2020-03-01,79.0,186.92995780590718,3.0,159.0,94.0,64.0,,11
1210,2019-11-28,SE CON MEN FEV/20,SE,2020-03-01,86.0,187.53372093023256,3.0,159.0,93.0,65.0,,11
1211,2019-11-29,SE CON MEN FEV/20,SE,2020-03-01,86.0,187.83581395348835,3.0,159.0,92.0,66.0,,11
1212,2019-11-30,SE CON MEN FEV/20,SE,2020-03-01,80.0,187.65172619047618,3.0,159.0,91.0,67.0,,11
1213,2019-12-01,SE CON MEN MAR/20,SE,2020-04-01,35.0,187.5142857142857,3.0,184.0,121.0,62.0,,11
1214,2019-12-02,SE CON MEN MAR/20,SE,2020-04-01,25.0,187.48585607940447,3.0,184.0,120.0,63.0,,11
1215,2019-12-03,SE CON MEN MAR/20,SE,2020-04-01,5.0,189.17171215880893,3.0,184.0,119.0,64.0,,11
1216,2019-12-04,SE CON MEN MAR/20,SE,2020-04-01,30.0,172.39520264681556,3.0,184.0,118.0,65.0,,11
1217,2019-12-05,SE CON MEN MAR/20,SE,2020-04-01,30.0,172.0016129032258,3.0,184.0,117.0,66.0,,11
1218,2019-12-06,SE CON MEN MAR/20,SE,2020-04-01,35.45,172.0634014286364,3.0,184.0,116.0,67.0,,11
1219,2019-12-07,SE CON MEN MAR/20,SE,2020-04-01,35.45,171.84942445061193,3.0,184.0,115.0,68.0,,11
1220,2019-12-08,SE CON MEN MAR/20,SE,2020-04-01,35.45,171.63544747258746,3.0,184.0,114.0,69.0,,11
1221,2019-12-09,SE CON MEN MAR/20,SE,2020-04-01,5.45,172.96089483171463,3.0,184.0,113.0,70.0,,11
1222,2019-12-10,SE CON MEN MAR/20,SE,2020-04-01,5.45,175.49274933412252,3.0,184.0,112.0,71.0,,11
1223,2019-12-11,SE CON MEN MAR/20,SE,2020-04-01,10.0,196.0989247311828,3.0,184.0,111.0,72.0,,11
1224,2019-12-12,SE CON MEN MAR/20,SE,2020-04-01,12.0,196.08602150537635,3.0,184.0,110.0,73.0,,11
1225,2019-12-13,SE CON MEN MAR/20,SE,2020-04-01,12.0,194.70814132104454,3.0,184.0,109.0,74.0,,11
1226,2019-12-14,SE CON MEN MAR/20,SE,2020-04-01,12.0,193.8024193548387,3.0,184.0,108.0,75.0,,11
1227,2019-12-15,SE CON MEN MAR/20,SE,2020-04-01,12.0,192.88978494623655,3.0,184.0,107.0,76.0,,11
1228,2019-12-16,SE CON MEN MAR/20,SE,2020-04-01,2.0,194.98387096774195,3.0,184.0,106.0,77.0,,11
1229,2019-12-17,SE CON MEN MAR/20,SE,2020-04-01,6.0,183.93151110913672,3.0,184.0,105.0,78.0,,11
1230,2019-12-18,SE CON MEN MAR/20,SE,2020-04-01,45.0,181.91746392733887,3.0,184.0,104.0,79.0,,11
1231,2019-12-19,SE CON MEN MAR/20,SE,2020-04-01,58.8,181.16352535987164,3.0,184.0,103.0,80.0,,11
1232,2019-12-20,SE CON MEN MAR/20,SE,2020-04-01,116.3,180.2361568816287,3.0,184.0,102.0,81.0,,11
1233,2019-12-21,SE CON MEN MAR/20,SE,2020-04-01,116.3,179.75007960658382,3.0,184.0,101.0,82.0,,11
1234,2019-12-22,SE CON MEN MAR/20,SE,2020-04-01,110.3,178.38660400330278,3.0,184.0,100.0,83.0,,11
1235,2019-12-23,SE CON MEN MAR/20,SE,2020-04-01,108.3,180.80513358949156,3.0,184.0,99.0,84.0,,11
1236,2019-12-24,SE CON MEN MAR/20,SE,2020-04-01,94.5,180.44681259600614,3.0,184.0,98.0,85.0,,11
1237,2019-12-25,SE CON MEN MAR/20,SE,2020-04-01,37.0,188.8875326939843,3.0,184.0,97.0,86.0,,11
1238,2019-12-26,SE CON MEN MAR/20,SE,2020-04-01,227.1,208.23328570439338,3.0,184.0,96.0,87.0,,11
1239,2019-12-27,SE CON MEN MAR/20,SE,2020-04-01,370.9,209.3988232944401,3.0,184.0,95.0,88.0,,11
1240,2019-12-28,SE CON MEN MAR/20,SE,2020-04-01,333.9,209.48026065366295,3.0,184.0,94.0,89.0,,11
1241,2019-12-29,SE CON MEN MAR/20,SE,2020-04-01,333.9,207.95689360345477,3.0,184.0,93.0,90.0,,11
1242,2019-12-30,SE CON MEN MAR/20,SE,2020-04-01,369.4,208.69692583508885,3.0,184.0,92.0,91.0,,11
1243,2019-12-31,SE CON MEN MAR/20,SE,2020-04-01,179.29999999999998,209.88978051901185,3.0,184.0,91.0,92.0,,11
1244,2020-01-01,SE CON MEN ABR/20,SE,2020-05-01,10.0,218.0,3.0,214.0,120.0,93.0,,11
1245,2020-01-02,SE CON MEN ABR/20,SE,2020-05-01,10.0,217.32258064516128,3.0,214.0,119.0,94.0,,11
1246,2020-01-03,SE CON MEN ABR/20,SE,2020-05-01,32.0,198.52197580645162,3.0,214.0,118.0,95.0,,11
1247,2020-01-04,SE CON MEN ABR/20,SE,2020-05-01,22.0,190.48181818181817,3.0,214.0,117.0,96.0,,11
1248,2020-01-05,SE CON MEN ABR/20,SE,2020-05-01,22.0,190.51818181818183,3.0,214.0,116.0,97.0,,11
1249,2020-01-06,SE CON MEN ABR/20,SE,2020-05-01,22.0,190.55454545454546,3.0,214.0,115.0,98.0,,11
1250,2020-01-07,SE CON MEN ABR/20,SE,2020-05-01,27.0,187.8721624850657,3.0,214.0,114.0,99.0,,11
1251,2020-01-08,SE CON MEN ABR/20,SE,2020-05-01,29.77,174.1244911761994,3.0,214.0,113.0,100.0,,11
1252,2020-01-09,SE CON MEN ABR/20,SE,2020-05-01,47.269999999999996,174.39419552772986,3.0,214.0,112.0,101.0,,11
1253,2020-01-10,SE CON MEN ABR/20,SE,2020-05-01,77.27,175.896984902673,3.0,214.0,111.0,102.0,,11
1254,2020-01-11,SE CON MEN ABR/20,SE,2020-05-01,77.27,175.93913152192948,3.0,214.0,110.0,103.0,,11
1255,2020-01-12,SE CON MEN ABR/20,SE,2020-05-01,72.27,175.84109654925587,3.0,214.0,109.0,104.0,,11
1256,2020-01-13,SE CON MEN ABR/20,SE,2020-05-01,51.5,178.54554872949439,3.0,214.0,108.0,105.0,,11
1257,2020-01-14,SE CON MEN ABR/20,SE,2020-05-01,46.75,182.1585762237446,3.0,214.0,107.0,106.0,,11
1258,2020-01-15,SE CON MEN ABR/20,SE,2020-05-01,26.75,189.08042634716563,3.0,214.0,106.0,107.0,,11
1259,2020-01-16,SE CON MEN ABR/20,SE,2020-05-01,34.95,187.48078623720224,3.0,214.0,105.0,108.0,,11
1260,2020-01-17,SE CON MEN ABR/20,SE,2020-05-01,58.95,185.9330432612315,3.0,214.0,104.0,109.0,,11
1261,2020-01-18,SE CON MEN ABR/20,SE,2020-05-01,54.95,185.53722866452716,3.0,214.0,103.0,110.0,,11
1262,2020-01-19,SE CON MEN ABR/20,SE,2020-05-01,42.2,184.42043154946433,3.0,214.0,102.0,111.0,,11
1263,2020-01-20,SE CON MEN ABR/20,SE,2020-05-01,46.2,181.69846895164457,3.0,214.0,101.0,112.0,,11
1264,2020-01-21,SE CON MEN ABR/20,SE,2020-05-01,72.0,179.29852150537636,3.0,214.0,100.0,113.0,,11
1265,2020-01-22,SE CON MEN ABR/20,SE,2020-05-01,74.0,178.6930470793374,3.0,214.0,99.0,114.0,,11
1266,2020-01-23,SE CON MEN ABR/20,SE,2020-05-01,85.0,179.09034366434744,3.0,214.0,98.0,115.0,,11
1267,2020-01-24,SE CON MEN ABR/20,SE,2020-05-01,101.5,179.42052063620474,3.0,214.0,97.0,116.0,,11
1268,2020-01-25,SE CON MEN ABR/20,SE,2020-05-01,87.5,179.85617866004964,3.0,214.0,96.0,117.0,,11
1269,2020-01-26,SE CON MEN ABR/20,SE,2020-05-01,53.5,179.89864857030216,3.0,214.0,95.0,118.0,,11
1270,2020-01-27,SE CON MEN ABR/20,SE,2020-05-01,90.3,180.13898474618657,3.0,214.0,94.0,119.0,,11
1271,2020-01-28,SE CON MEN ABR/20,SE,2020-05-01,97.4,181.2986280873878,3.0,214.0,93.0,120.0,,11
1272,2020-01-29,SE CON MEN ABR/20,SE,2020-05-01,104.9,183.55055056570478,3.0,214.0,92.0,121.0,,11
1273,2020-01-30,SE CON MEN ABR/20,SE,2020-05-01,151.4,180.9820863132141,3.0,214.0,91.0,122.0,,11
1274,2020-01-31,SE CON MEN ABR/20,SE,2020-05-01,190.4,180.92557326449642,3.0,214.0,90.0,123.0,,11
1275,2020-02-01,SE CON MEN MAI/20,SE,2020-06-01,44.0,181.20454545454547,3.0,236.0,120.0,115.0,,11
1276,2020-02-02,SE CON MEN MAI/20,SE,2020-06-01,37.0,181.52749301025162,3.0,236.0,119.0,116.0,,11
1277,2020-02-03,SE CON MEN MAI/20,SE,2020-06-01,45.0,180.92758620689656,3.0,236.0,118.0,117.0,,11
1278,2020-02-04,SE CON MEN MAI/20,SE,2020-06-01,20.0,180.86748768472907,3.0,236.0,117.0,118.0,,11
1279,2020-02-05,SE CON MEN MAI/20,SE,2020-06-01,108.03999999999999,179.4104112517864,3.0,236.0,116.0,119.0,,11
1280,2020-02-06,SE CON MEN MAI/20,SE,2020-06-01,150.44,177.29285215631145,3.0,236.0,115.0,120.0,,11
1281,2020-02-07,SE CON MEN MAI/20,SE,2020-06-01,207.33999999999997,173.67927062748595,3.0,236.0,114.0,121.0,,11
1282,2020-02-08,SE CON MEN MAI/20,SE,2020-06-01,193.33999999999997,174.1214604877984,3.0,236.0,113.0,122.0,,11
1283,2020-02-09,SE CON MEN MAI/20,SE,2020-06-01,190.33999999999997,174.96421438224883,3.0,236.0,112.0,123.0,,11
