,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1109,2019-08-19,SE CON MEN NOV/19,SE,2019-12-01,114.2,174.47031523642733,3.0,333.0,103.0,229.0,,3
1110,2019-08-20,SE CON MEN NOV/19,SE,2019-12-01,103.2,175.41375968992247,3.0,333.0,102.0,230.0,,3
1111,2019-08-21,SE CON MEN NOV/19,SE,2019-12-01,130.5,179.4367049808429,3.0,333.0,101.0,231.0,,3
1112,2019-08-22,SE CON MEN NOV/19,SE,2019-12-01,149.5,180.30762541806018,3.0,333.0,100.0,232.0,,3
1113,2019-08-23,SE CON MEN NOV/19,SE,2019-12-01,180.0,181.16383333333332,3.0,333.0,99.0,233.0,,3
1114,2019-08-24,SE CON MEN NOV/19,SE,2019-12-01,148.5,182.52518518518517,3.0,333.0,98.0,234.0,,3
1115,2019-08-25,SE CON MEN NOV/19,SE,2019-12-01,103.5,185.371884057971,3.0,333.0,97.0,235.0,,3
1116,2019-08-26,SE CON MEN NOV/19,SE,2019-12-01,127.4,179.52904238618524,3.0,333.0,96.0,236.0,,3
1117,2019-08-27,SE CON MEN NOV/19,SE,2019-12-01,217.8,171.89963269054175,3.0,333.0,95.0,237.0,,3
1118,2019-08-28,SE CON MEN NOV/19,SE,2019-12-01,232.3,168.25634954799827,3.0,333.0,94.0,238.0,,3
1119,2019-08-29,SE CON MEN NOV/19,SE,2019-12-01,265.3,167.7393516773464,3.0,333.0,93.0,239.0,,3
1120,2019-08-30,SE CON MEN NOV/19,SE,2019-12-01,298.3,167.52175662085148,3.0,333.0,92.0,240.0,,3
1121,2019-08-31,SE CON MEN NOV/19,SE,2019-12-01,220.4,164.66760435571686,3.0,333.0,91.0,241.0,,3
1122,2019-09-01,SE CON MEN DEZ/19,SE,2020-01-01,66.0,151.1553030303031,3.0,345.0,121.0,223.0,,3
1123,2019-09-02,SE CON MEN DEZ/19,SE,2020-01-01,112.0,151.58705357142858,3.0,345.0,120.0,224.0,,3
1124,2019-09-03,SE CON MEN DEZ/19,SE,2020-01-01,107.0,152.17560747663552,3.0,345.0,119.0,225.0,,3
1125,2019-09-04,SE CON MEN DEZ/19,SE,2020-01-01,98.4,152.90284552845526,3.0,345.0,118.0,226.0,,3
1126,2019-09-05,SE CON MEN DEZ/19,SE,2020-01-01,149.1,153.15140174379613,3.0,345.0,117.0,227.0,,3
1127,2019-09-06,SE CON MEN DEZ/19,SE,2020-01-01,200.1,152.75549225387306,3.0,345.0,116.0,228.0,,3
1128,2019-09-07,SE CON MEN DEZ/19,SE,2020-01-01,152.1,152.95775147928995,3.0,345.0,115.0,229.0,,3
1129,2019-09-08,SE CON MEN DEZ/19,SE,2020-01-01,132.1,152.8602119606359,3.0,345.0,114.0,230.0,,3
1130,2019-09-09,SE CON MEN DEZ/19,SE,2020-01-01,154.7,155.07908209437622,3.0,345.0,113.0,231.0,,3
1131,2019-09-10,SE CON MEN DEZ/19,SE,2020-01-01,186.4,161.24812231759657,3.0,345.0,112.0,232.0,,3
1132,2019-09-11,SE CON MEN DEZ/19,SE,2020-01-01,175.2,164.6121575342466,3.0,345.0,111.0,233.0,,3
1133,2019-09-12,SE CON MEN DEZ/19,SE,2020-01-01,246.2,162.51360682372055,3.0,345.0,110.0,234.0,,3
1134,2019-09-13,SE CON MEN DEZ/19,SE,2020-01-01,318.7,160.3846877941638,3.0,345.0,109.0,235.0,,3
1135,2019-09-14,SE CON MEN DEZ/19,SE,2020-01-01,265.7,160.49905908919834,3.0,345.0,108.0,236.0,,3
1136,2019-09-15,SE CON MEN DEZ/19,SE,2020-01-01,183.29999999999998,157.06192034915438,3.0,345.0,107.0,237.0,,3
1137,2019-09-16,SE CON MEN DEZ/19,SE,2020-01-01,192.20000000000002,156.04854318418313,3.0,345.0,106.0,238.0,,3
1138,2019-09-17,SE CON MEN DEZ/19,SE,2020-01-01,148.2,155.54001349527667,3.0,345.0,105.0,239.0,,3
1139,2019-09-18,SE CON MEN DEZ/19,SE,2020-01-01,110.0,157.6417272727273,3.0,345.0,104.0,240.0,,3
1140,2019-09-19,SE CON MEN DEZ/19,SE,2020-01-01,117.0,157.50504273504276,3.0,345.0,103.0,241.0,,3
1141,2019-09-20,SE CON MEN DEZ/19,SE,2020-01-01,156.5,156.201214057508,3.0,345.0,102.0,242.0,,3
1142,2019-09-21,SE CON MEN DEZ/19,SE,2020-01-01,107.8,155.171706864564,3.0,345.0,101.0,243.0,,3
1143,2019-09-22,SE CON MEN DEZ/19,SE,2020-01-01,80.8,154.68081683168316,3.0,345.0,100.0,244.0,,3
1144,2019-09-23,SE CON MEN DEZ/19,SE,2020-01-01,117.5,154.58212765957447,3.0,345.0,99.0,245.0,,3
1145,2019-09-24,SE CON MEN DEZ/19,SE,2020-01-01,252.0,158.31248015873018,3.0,345.0,98.0,246.0,,3
1146,2019-09-25,SE CON MEN DEZ/19,SE,2020-01-01,308.4,162.1216115434501,3.0,345.0,97.0,247.0,,3
1147,2019-09-26,SE CON MEN DEZ/19,SE,2020-01-01,401.7,163.7127582773214,3.0,345.0,96.0,248.0,,3
1148,2019-09-27,SE CON MEN DEZ/19,SE,2020-01-01,523.2,163.9254873853211,3.0,345.0,95.0,249.0,,3
1149,2019-09-28,SE CON MEN DEZ/19,SE,2020-01-01,452.20000000000005,165.20856921716054,3.0,345.0,94.0,250.0,,3
1150,2019-09-29,SE CON MEN DEZ/19,SE,2020-01-01,310.70000000000005,167.0050531058899,3.0,345.0,93.0,251.0,,3
1151,2019-09-30,SE CON MEN DEZ/19,SE,2020-01-01,316.8,168.00656565656567,3.0,345.0,92.0,252.0,,3
1152,2019-10-01,SE CON MEN JAN/20,SE,2020-02-01,0.0,169.33333333333334,3.0,176.0,122.0,53.0,,3
1153,2019-10-02,SE CON MEN JAN/20,SE,2020-02-01,0.0,169.33333333333334,3.0,176.0,121.0,54.0,,3
1154,2019-10-03,SE CON MEN JAN/20,SE,2020-02-01,0.0,169.33333333333334,3.0,176.0,120.0,55.0,,3
1155,2019-10-04,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,119.0,56.0,,3
1156,2019-10-05,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,118.0,57.0,,3
1157,2019-10-06,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,117.0,58.0,,3
1158,2019-10-07,SE CON MEN JAN/20,SE,2020-02-01,3.0,196.0,3.0,176.0,116.0,59.0,,3
1159,2019-10-08,SE CON MEN JAN/20,SE,2020-02-01,25.0,199.12,3.0,176.0,115.0,60.0,,3
1160,2019-10-09,SE CON MEN JAN/20,SE,2020-02-01,71.0,187.57746478873239,3.0,176.0,114.0,61.0,,3
1161,2019-10-10,SE CON MEN JAN/20,SE,2020-02-01,102.75,195.0316301703163,3.0,176.0,113.0,62.0,,3
1162,2019-10-11,SE CON MEN JAN/20,SE,2020-02-01,140.75,197.91474245115452,3.0,176.0,112.0,63.0,,3
1163,2019-10-12,SE CON MEN JAN/20,SE,2020-02-01,138.75,197.8990990990991,3.0,176.0,111.0,64.0,,3
1164,2019-10-13,SE CON MEN JAN/20,SE,2020-02-01,116.75,197.58886509635974,3.0,176.0,110.0,65.0,,3
1165,2019-10-14,SE CON MEN JAN/20,SE,2020-02-01,75.75,209.19643564356437,3.0,176.0,109.0,66.0,,3
1166,2019-10-15,SE CON MEN JAN/20,SE,2020-02-01,44.0,207.3893181818182,3.0,176.0,108.0,67.0,,3
1167,2019-10-16,SE CON MEN JAN/20,SE,2020-02-01,6.0,218.02166666666668,3.0,176.0,107.0,68.0,,3
1168,2019-10-17,SE CON MEN JAN/20,SE,2020-02-01,6.0,218.02166666666668,3.0,176.0,106.0,69.0,,3
1169,2019-10-18,SE CON MEN JAN/20,SE,2020-02-01,7.0,216.51857142857145,3.0,176.0,105.0,70.0,,3
1170,2019-10-19,SE CON MEN JAN/20,SE,2020-02-01,1.0,207.5,3.0,176.0,104.0,71.0,,3
1171,2019-10-20,SE CON MEN JAN/20,SE,2020-02-01,1.0,207.5,3.0,176.0,103.0,72.0,,3
1172,2019-10-21,SE CON MEN JAN/20,SE,2020-02-01,3.0,209.16666666666666,3.0,176.0,102.0,73.0,,3
1173,2019-10-22,SE CON MEN JAN/20,SE,2020-02-01,8.0,210.3125,3.0,176.0,101.0,74.0,,3
1174,2019-10-23,SE CON MEN JAN/20,SE,2020-02-01,27.0,213.55185185185184,3.0,176.0,100.0,75.0,,3
1175,2019-10-24,SE CON MEN JAN/20,SE,2020-02-01,31.0,214.64193548387095,3.0,176.0,99.0,76.0,,3
1176,2019-10-25,SE CON MEN JAN/20,SE,2020-02-01,32.0,215.121875,3.0,176.0,98.0,77.0,,3
1177,2019-10-26,SE CON MEN JAN/20,SE,2020-02-01,30.0,215.4633333333333,3.0,176.0,97.0,78.0,,3
1178,2019-10-27,SE CON MEN JAN/20,SE,2020-02-01,25.0,216.356,3.0,176.0,96.0,79.0,,3
1179,2019-10-28,SE CON MEN JAN/20,SE,2020-02-01,5.0,223.6,3.0,176.0,95.0,80.0,,3
1180,2019-10-29,SE CON MEN JAN/20,SE,2020-02-01,1.0,230.0,3.0,176.0,94.0,81.0,,3
1181,2019-10-30,SE CON MEN JAN/20,SE,2020-02-01,6.0,217.5,3.0,176.0,93.0,82.0,,3
1182,2019-10-31,SE CON MEN JAN/20,SE,2020-02-01,19.0,211.3684210526316,3.0,176.0,92.0,83.0,,3
1183,2019-11-01,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,120.0,38.0,,3
1184,2019-11-02,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,119.0,39.0,,3
1185,2019-11-03,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,118.0,40.0,,3
1186,2019-11-04,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,117.0,41.0,,3
1187,2019-11-05,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,116.0,42.0,,3
1188,2019-11-06,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,115.0,43.0,,3
1189,2019-11-07,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,114.0,44.0,,3
1190,2019-11-08,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,113.0,45.0,,3
1191,2019-11-09,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,112.0,46.0,,3
1192,2019-11-10,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,111.0,47.0,,3
1193,2019-11-11,SE CON MEN FEV/20,SE,2020-03-01,5.34,214.0,3.0,159.0,110.0,48.0,,3
1194,2019-11-12,SE CON MEN FEV/20,SE,2020-03-01,5.34,214.0,3.0,159.0,109.0,49.0,,3
1195,2019-11-13,SE CON MEN FEV/20,SE,2020-03-01,5.34,214.0,3.0,159.0,108.0,50.0,,3
1196,2019-11-14,SE CON MEN FEV/20,SE,2020-03-01,5.34,214.0,3.0,159.0,107.0,51.0,,3
1197,2019-11-15,SE CON MEN FEV/20,SE,2020-03-01,5.34,214.0,3.0,159.0,106.0,52.0,,3
1198,2019-11-16,SE CON MEN FEV/20,SE,2020-03-01,0.0,214.0,3.0,159.0,105.0,53.0,,3
1199,2019-11-17,SE CON MEN FEV/20,SE,2020-03-01,0.0,214.0,3.0,159.0,104.0,54.0,,3
1200,2019-11-18,SE CON MEN FEV/20,SE,2020-03-01,0.0,214.0,3.0,159.0,103.0,55.0,,3
1201,2019-11-19,SE CON MEN FEV/20,SE,2020-03-01,0.0,214.0,3.0,159.0,102.0,56.0,,3
1202,2019-11-20,SE CON MEN FEV/20,SE,2020-03-01,0.0,214.0,3.0,159.0,101.0,57.0,,3
1203,2019-11-21,SE CON MEN FEV/20,SE,2020-03-01,0.0,214.0,3.0,159.0,100.0,58.0,,3
1204,2019-11-22,SE CON MEN FEV/20,SE,2020-03-01,0.0,214.0,3.0,159.0,99.0,59.0,,3
1205,2019-11-23,SE CON MEN FEV/20,SE,2020-03-01,0.0,214.0,3.0,159.0,98.0,60.0,,3
1206,2019-11-24,SE CON MEN FEV/20,SE,2020-03-01,0.0,214.0,3.0,159.0,97.0,61.0,,3
1207,2019-11-25,SE CON MEN FEV/20,SE,2020-03-01,6.0,201.66666666666666,3.0,159.0,96.0,62.0,,3
1208,2019-11-26,SE CON MEN FEV/20,SE,2020-03-01,18.0,200.55555555555554,3.0,159.0,95.0,63.0,,3
1209,2019-11-27,SE CON MEN FEV/20,SE,2020-03-01,79.0,192.9746835443038,3.0,159.0,94.0,64.0,,3
1210,2019-11-28,SE CON MEN FEV/20,SE,2020-03-01,86.0,192.3372093023256,3.0,159.0,93.0,65.0,,3
1211,2019-11-29,SE CON MEN FEV/20,SE,2020-03-01,86.0,192.3372093023256,3.0,159.0,92.0,66.0,,3
1212,2019-11-30,SE CON MEN FEV/20,SE,2020-03-01,80.0,191.6375,3.0,159.0,91.0,67.0,,3
1213,2019-12-01,SE CON MEN MAR/20,SE,2020-04-01,35.0,187.5142857142857,3.0,184.0,121.0,62.0,,3
1214,2019-12-02,SE CON MEN MAR/20,SE,2020-04-01,25.0,188.12,3.0,184.0,120.0,63.0,,3
1215,2019-12-03,SE CON MEN MAR/20,SE,2020-04-01,5.0,190.6,3.0,184.0,119.0,64.0,,3
1216,2019-12-04,SE CON MEN MAR/20,SE,2020-04-01,30.0,172.81666666666666,3.0,184.0,118.0,65.0,,3
1217,2019-12-05,SE CON MEN MAR/20,SE,2020-04-01,30.0,172.81666666666666,3.0,184.0,117.0,66.0,,3
1218,2019-12-06,SE CON MEN MAR/20,SE,2020-04-01,35.45,173.1332863187588,3.0,184.0,116.0,67.0,,3
1219,2019-12-07,SE CON MEN MAR/20,SE,2020-04-01,35.45,173.1332863187588,3.0,184.0,115.0,68.0,,3
1220,2019-12-08,SE CON MEN MAR/20,SE,2020-04-01,35.45,173.1332863187588,3.0,184.0,114.0,69.0,,3
1221,2019-12-09,SE CON MEN MAR/20,SE,2020-04-01,5.45,174.87614678899084,3.0,184.0,113.0,70.0,,3
1222,2019-12-10,SE CON MEN MAR/20,SE,2020-04-01,5.45,174.87614678899084,3.0,184.0,112.0,71.0,,3
1223,2019-12-11,SE CON MEN MAR/20,SE,2020-04-01,10.0,204.4,3.0,184.0,111.0,72.0,,3
1224,2019-12-12,SE CON MEN MAR/20,SE,2020-04-01,12.0,205.66666666666666,3.0,184.0,110.0,73.0,,3
1225,2019-12-13,SE CON MEN MAR/20,SE,2020-04-01,12.0,205.66666666666666,3.0,184.0,109.0,74.0,,3
1226,2019-12-14,SE CON MEN MAR/20,SE,2020-04-01,12.0,205.66666666666666,3.0,184.0,108.0,75.0,,3
1227,2019-12-15,SE CON MEN MAR/20,SE,2020-04-01,12.0,205.66666666666666,3.0,184.0,107.0,76.0,,3
1228,2019-12-16,SE CON MEN MAR/20,SE,2020-04-01,2.0,212.0,3.0,184.0,106.0,77.0,,3
1229,2019-12-17,SE CON MEN MAR/20,SE,2020-04-01,6.0,192.0,3.0,184.0,105.0,78.0,,3
1230,2019-12-18,SE CON MEN MAR/20,SE,2020-04-01,45.0,190.33333333333334,3.0,184.0,104.0,79.0,,3
1231,2019-12-19,SE CON MEN MAR/20,SE,2020-04-01,58.8,189.71598639455783,3.0,184.0,103.0,80.0,,3
1232,2019-12-20,SE CON MEN MAR/20,SE,2020-04-01,116.3,189.47162510748066,3.0,184.0,102.0,81.0,,3
1233,2019-12-21,SE CON MEN MAR/20,SE,2020-04-01,116.3,189.47162510748066,3.0,184.0,101.0,82.0,,3
1234,2019-12-22,SE CON MEN MAR/20,SE,2020-04-01,110.3,189.33408884859475,3.0,184.0,100.0,83.0,,3
1235,2019-12-23,SE CON MEN MAR/20,SE,2020-04-01,108.3,193.46768236380424,3.0,184.0,99.0,84.0,,3
1236,2019-12-24,SE CON MEN MAR/20,SE,2020-04-01,94.5,194.3095238095238,3.0,184.0,98.0,85.0,,3
1237,2019-12-25,SE CON MEN MAR/20,SE,2020-04-01,37.0,202.21621621621622,3.0,184.0,97.0,86.0,,3
1238,2019-12-26,SE CON MEN MAR/20,SE,2020-04-01,227.1,238.04645530603256,3.0,184.0,96.0,87.0,,3
1239,2019-12-27,SE CON MEN MAR/20,SE,2020-04-01,370.9,245.78341871124292,3.0,184.0,95.0,88.0,,3
1240,2019-12-28,SE CON MEN MAR/20,SE,2020-04-01,333.9,250.61117100928422,3.0,184.0,94.0,89.0,,3
1241,2019-12-29,SE CON MEN MAR/20,SE,2020-04-01,333.9,250.61117100928422,3.0,184.0,93.0,90.0,,3
1242,2019-12-30,SE CON MEN MAR/20,SE,2020-04-01,369.4,252.06028695181374,3.0,184.0,92.0,91.0,,3
1243,2019-12-31,SE CON MEN MAR/20,SE,2020-04-01,179.29999999999998,259.5243725599554,3.0,184.0,91.0,92.0,,3
1244,2020-01-01,SE CON MEN ABR/20,SE,2020-05-01,10.0,218.0,3.0,214.0,120.0,93.0,,3
1245,2020-01-02,SE CON MEN ABR/20,SE,2020-05-01,10.0,218.0,3.0,214.0,119.0,94.0,,3
1246,2020-01-03,SE CON MEN ABR/20,SE,2020-05-01,32.0,199.00625,3.0,214.0,118.0,95.0,,3
1247,2020-01-04,SE CON MEN ABR/20,SE,2020-05-01,22.0,190.37272727272727,3.0,214.0,117.0,96.0,,3
1248,2020-01-05,SE CON MEN ABR/20,SE,2020-05-01,22.0,190.37272727272727,3.0,214.0,116.0,97.0,,3
1249,2020-01-06,SE CON MEN ABR/20,SE,2020-05-01,22.0,190.37272727272727,3.0,214.0,115.0,98.0,,3
1250,2020-01-07,SE CON MEN ABR/20,SE,2020-05-01,27.0,188.08148148148146,3.0,214.0,114.0,99.0,,3
1251,2020-01-08,SE CON MEN ABR/20,SE,2020-05-01,29.77,173.89150151158884,3.0,214.0,113.0,100.0,,3
1252,2020-01-09,SE CON MEN ABR/20,SE,2020-05-01,47.269999999999996,173.83647133488472,3.0,214.0,112.0,101.0,,3
1253,2020-01-10,SE CON MEN ABR/20,SE,2020-05-01,77.27,175.51766532936458,3.0,214.0,111.0,102.0,,3
1254,2020-01-11,SE CON MEN ABR/20,SE,2020-05-01,77.27,175.51766532936458,3.0,214.0,110.0,103.0,,3
1255,2020-01-12,SE CON MEN ABR/20,SE,2020-05-01,72.27,175.34592500345926,3.0,214.0,109.0,104.0,,3
1256,2020-01-13,SE CON MEN ABR/20,SE,2020-05-01,51.5,178.35922330097088,3.0,214.0,108.0,105.0,,3
1257,2020-01-14,SE CON MEN ABR/20,SE,2020-05-01,46.75,183.7379679144385,3.0,214.0,107.0,106.0,,3
1258,2020-01-15,SE CON MEN ABR/20,SE,2020-05-01,26.75,188.58878504672896,3.0,214.0,106.0,107.0,,3
1259,2020-01-16,SE CON MEN ABR/20,SE,2020-05-01,34.95,186.93482117310444,3.0,214.0,105.0,108.0,,3
1260,2020-01-17,SE CON MEN ABR/20,SE,2020-05-01,58.95,183.68400339270568,3.0,214.0,104.0,109.0,,3
1261,2020-01-18,SE CON MEN ABR/20,SE,2020-05-01,54.95,182.49630573248407,3.0,214.0,103.0,110.0,,3
1262,2020-01-19,SE CON MEN ABR/20,SE,2020-05-01,42.2,179.7019431279621,3.0,214.0,102.0,111.0,,3
1263,2020-01-20,SE CON MEN ABR/20,SE,2020-05-01,46.2,177.1195238095238,3.0,214.0,101.0,112.0,,3
1264,2020-01-21,SE CON MEN ABR/20,SE,2020-05-01,72.0,175.29583333333332,3.0,214.0,100.0,113.0,,3
1265,2020-01-22,SE CON MEN ABR/20,SE,2020-05-01,74.0,171.69594594594594,3.0,214.0,99.0,114.0,,3
1266,2020-01-23,SE CON MEN ABR/20,SE,2020-05-01,85.0,171.92352941176472,3.0,214.0,98.0,115.0,,3
1267,2020-01-24,SE CON MEN ABR/20,SE,2020-05-01,101.5,171.92610837438423,3.0,214.0,97.0,116.0,,3
1268,2020-01-25,SE CON MEN ABR/20,SE,2020-05-01,87.5,172.01142857142858,3.0,214.0,96.0,117.0,,3
1269,2020-01-26,SE CON MEN ABR/20,SE,2020-05-01,53.5,170.54205607476635,3.0,214.0,95.0,118.0,,3
1270,2020-01-27,SE CON MEN ABR/20,SE,2020-05-01,90.3,170.28837209302327,3.0,214.0,94.0,119.0,,3
1271,2020-01-28,SE CON MEN ABR/20,SE,2020-05-01,97.4,171.00554414784395,3.0,214.0,93.0,120.0,,3
1272,2020-01-29,SE CON MEN ABR/20,SE,2020-05-01,104.9,172.53517635843662,3.0,214.0,92.0,121.0,,3
1273,2020-01-30,SE CON MEN ABR/20,SE,2020-05-01,151.4,173.29550858652576,3.0,214.0,91.0,122.0,,3
1274,2020-01-31,SE CON MEN ABR/20,SE,2020-05-01,190.4,172.5564075630252,3.0,214.0,90.0,123.0,,3
1275,2020-02-01,SE CON MEN MAI/20,SE,2020-06-01,44.0,181.20454545454547,3.0,236.0,120.0,115.0,,3
1276,2020-02-02,SE CON MEN MAI/20,SE,2020-06-01,37.0,180.6891891891892,3.0,236.0,119.0,116.0,,3
1277,2020-02-03,SE CON MEN MAI/20,SE,2020-06-01,45.0,179.14444444444445,3.0,236.0,118.0,117.0,,3
1278,2020-02-04,SE CON MEN MAI/20,SE,2020-06-01,20.0,178.05,3.0,236.0,117.0,118.0,,3
1279,2020-02-05,SE CON MEN MAI/20,SE,2020-06-01,108.03999999999999,175.28313587560163,3.0,236.0,116.0,119.0,,3
1280,2020-02-06,SE CON MEN MAI/20,SE,2020-06-01,150.44,172.5260568997607,3.0,236.0,115.0,120.0,,3
1281,2020-02-07,SE CON MEN MAI/20,SE,2020-06-01,207.33999999999997,167.66774380245008,3.0,236.0,114.0,121.0,,3
1282,2020-02-08,SE CON MEN MAI/20,SE,2020-06-01,193.33999999999997,166.92991620978586,3.0,236.0,113.0,122.0,,3
1283,2020-02-09,SE CON MEN MAI/20,SE,2020-06-01,190.33999999999997,166.723915099296,3.0,236.0,112.0,123.0,,3
1284,2020-02-10,SE CON MEN MAI/20,SE,2020-06-01,133.3,159.62145536384097,3.0,236.0,111.0,124.0,,3
1285,2020-02-11,SE CON MEN MAI/20,SE,2020-06-01,144.79999999999998,156.53529005524862,3.0,236.0,110.0,125.0,,3
1286,2020-02-12,SE CON MEN MAI/20,SE,2020-06-01,199.0,149.82600502512562,3.0,236.0,109.0,126.0,,3
1287,2020-02-13,SE CON MEN MAI/20,SE,2020-06-01,280.0,146.96455357142855,3.0,236.0,108.0,127.0,,3
1288,2020-02-14,SE CON MEN MAI/20,SE,2020-06-01,390.29999999999995,146.1921470663592,3.0,236.0,107.0,128.0,,3
1289,2020-02-15,SE CON MEN MAI/20,SE,2020-06-01,356.29999999999995,144.8439376929554,3.0,236.0,106.0,129.0,,3
1290,2020-02-16,SE CON MEN MAI/20,SE,2020-06-01,302.4,142.8634093915344,3.0,236.0,105.0,130.0,,3
1291,2020-02-17,SE CON MEN MAI/20,SE,2020-06-01,266.9,141.5085088047958,3.0,236.0,104.0,131.0,,3
1292,2020-02-18,SE CON MEN MAI/20,SE,2020-06-01,296.4,141.12679149797572,3.0,236.0,103.0,132.0,,3
1293,2020-02-19,SE CON MEN MAI/20,SE,2020-06-01,248.49999999999997,137.67515090543262,3.0,236.0,102.0,133.0,,3
1294,2020-02-20,SE CON MEN MAI/20,SE,2020-06-01,335.4,133.61196183661303,3.0,236.0,101.0,134.0,,3
1295,2020-02-21,SE CON MEN MAI/20,SE,2020-06-01,419.4,131.72216738197426,3.0,236.0,100.0,135.0,,3
1296,2020-02-22,SE CON MEN MAI/20,SE,2020-06-01,343.8,130.07293775450844,3.0,236.0,99.0,136.0,,3
1297,2020-02-23,SE CON MEN MAI/20,SE,2020-06-01,233.3,125.68802400342905,3.0,236.0,98.0,137.0,,3
1298,2020-02-24,SE CON MEN MAI/20,SE,2020-06-01,170.9,123.06613224107664,3.0,236.0,97.0,138.0,,3
1299,2020-02-25,SE CON MEN MAI/20,SE,2020-06-01,84.0,124.1764880952381,3.0,236.0,96.0,139.0,,3
1300,2020-02-26,SE CON MEN MAI/20,SE,2020-06-01,35.7,124.45798319327729,3.0,236.0,95.0,140.0,,3
1301,2020-02-27,SE CON MEN MAI/20,SE,2020-06-01,185.89999999999998,118.39402904787524,3.0,236.0,94.0,141.0,,3
1302,2020-02-28,SE CON MEN MAI/20,SE,2020-06-01,233.7,118.97521608900303,3.0,236.0,93.0,142.0,,3
1303,2020-02-29,SE CON MEN MAI/20,SE,2020-06-01,233.7,118.97521608900303,3.0,236.0,92.0,143.0,,3
1304,2020-03-01,SE CON MEN JUN/20,SE,2020-07-01,205.4,165.94034079844207,3.0,265.0,121.0,143.0,,3
1305,2020-03-02,SE CON MEN JUN/20,SE,2020-07-01,227.4,166.29532102022864,3.0,265.0,120.0,144.0,,3
1306,2020-03-03,SE CON MEN JUN/20,SE,2020-07-01,129.0,168.3440310077519,3.0,265.0,119.0,145.0,,3
1307,2020-03-04,SE CON MEN JUN/20,SE,2020-07-01,282.3,165.11286220332977,3.0,265.0,118.0,146.0,,3
1308,2020-03-05,SE CON MEN JUN/20,SE,2020-07-01,363.12,163.29480887860763,3.0,265.0,117.0,147.0,,3
1309,2020-03-06,SE CON MEN JUN/20,SE,2020-07-01,492.22,162.69900857340215,3.0,265.0,116.0,148.0,,3
1310,2020-03-07,SE CON MEN JUN/20,SE,2020-07-01,464.22,162.24160096505966,3.0,265.0,115.0,149.0,,3
1311,2020-03-08,SE CON MEN JUN/20,SE,2020-07-01,405.22,161.4032525541681,3.0,265.0,114.0,150.0,,3
1312,2020-03-09,SE CON MEN JUN/20,SE,2020-07-01,247.32,161.42360100274945,3.0,265.0,113.0,151.0,,3
1313,2020-03-10,SE CON MEN JUN/20,SE,2020-07-01,246.7,167.4416092419943,3.0,265.0,112.0,152.0,,3
1314,2020-03-11,SE CON MEN JUN/20,SE,2020-07-01,183.1,170.25297651556522,3.0,265.0,111.0,153.0,,3
1315,2020-03-12,SE CON MEN JUN/20,SE,2020-07-01,391.6,158.98439734422877,3.0,265.0,110.0,154.0,,3
1316,2020-03-13,SE CON MEN JUN/20,SE,2020-07-01,509.0,155.43817092337918,3.0,265.0,109.0,155.0,,3
1317,2020-03-14,SE CON MEN JUN/20,SE,2020-07-01,471.6,154.08627862595418,3.0,265.0,108.0,156.0,,3
1318,2020-03-15,SE CON MEN JUN/20,SE,2020-07-01,391.4,149.7145605518651,3.0,265.0,107.0,157.0,,3
1319,2020-03-16,SE CON MEN JUN/20,SE,2020-07-01,558.3,137.92866738312736,3.0,265.0,106.0,158.0,,3
1320,2020-03-17,SE CON MEN JUN/20,SE,2020-07-01,515.0,130.7826504854369,3.0,265.0,105.0,159.0,,3
1321,2020-03-18,SE CON MEN JUN/20,SE,2020-07-01,560.9,123.70706364770902,3.0,265.0,104.0,160.0,,3
1322,2020-03-19,SE CON MEN JUN/20,SE,2020-07-01,855.87,114.91723275731127,3.0,265.0,103.0,161.0,,3
1323,2020-03-20,SE CON MEN JUN/20,SE,2020-07-01,1015.5699999999999,112.71346829859094,3.0,265.0,102.0,162.0,,3
1324,2020-03-21,SE CON MEN JUN/20,SE,2020-07-01,783.17,109.05365501742914,3.0,265.0,101.0,163.0,,3
1325,2020-03-22,SE CON MEN JUN/20,SE,2020-07-01,617.9699999999999,103.5245901904623,3.0,265.0,100.0,164.0,,3
1326,2020-03-23,SE CON MEN JUN/20,SE,2020-07-01,490.87,97.95301199910362,3.0,265.0,99.0,165.0,,3
1327,2020-03-24,SE CON MEN JUN/20,SE,2020-07-01,299.7,88.49791458124788,3.0,265.0,98.0,166.0,,3
