,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1146,2019-09-25,SE CON MEN DEZ/19,SE,2020-01-01,308.4,167.89098897535666,3.0,345.0,97.0,247.0,,11,-0.7202295233853766
1147,2019-09-26,SE CON MEN DEZ/19,SE,2020-01-01,401.7,168.39657082399802,3.0,345.0,96.0,248.0,,11,-0.7172226787083886
1148,2019-09-27,SE CON MEN DEZ/19,SE,2020-01-01,523.2,168.6122872069317,3.0,345.0,95.0,249.0,,11,-0.7159424962606344
1149,2019-09-28,SE CON MEN DEZ/19,SE,2020-01-01,452.20000000000005,168.92085692171605,3.0,345.0,94.0,250.0,,11,-0.7141141140343921
1150,2019-09-29,SE CON MEN DEZ/19,SE,2020-01-01,310.70000000000005,169.1781146515038,3.0,345.0,93.0,251.0,,11,-0.7125923242564571
1151,2019-09-30,SE CON MEN DEZ/19,SE,2020-01-01,316.8,169.28910774410775,3.0,345.0,92.0,252.0,,11,-0.7119364669725705
1152,2019-10-01,SE CON MEN JAN/20,SE,2020-02-01,0.0,169.33333333333334,3.0,176.0,122.0,53.0,,11,-0.038614836127779384
1153,2019-10-02,SE CON MEN JAN/20,SE,2020-02-01,0.0,169.33333333333334,3.0,176.0,121.0,54.0,,11,-0.038614836127779384
1154,2019-10-03,SE CON MEN JAN/20,SE,2020-02-01,0.0,169.33333333333334,3.0,176.0,120.0,55.0,,11,-0.038614836127779384
1155,2019-10-04,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,119.0,56.0,,11,0.0765400771223348
1156,2019-10-05,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,118.0,57.0,,11,0.0765400771223348
1157,2019-10-06,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,117.0,58.0,,11,0.0765400771223348
1158,2019-10-07,SE CON MEN JAN/20,SE,2020-02-01,3.0,196.0,3.0,176.0,116.0,59.0,,11,0.10763066419236544
1159,2019-10-08,SE CON MEN JAN/20,SE,2020-02-01,25.0,197.23750698553044,3.0,176.0,115.0,60.0,,11,0.11392462674048254
1160,2019-10-09,SE CON MEN JAN/20,SE,2020-02-01,71.0,188.4139584048067,3.0,176.0,114.0,61.0,,11,0.06815745355712988
1161,2019-10-10,SE CON MEN JAN/20,SE,2020-02-01,102.75,192.93589924157476,3.0,176.0,113.0,62.0,,11,0.09187401041792498
1162,2019-10-11,SE CON MEN JAN/20,SE,2020-02-01,140.75,194.68216813545686,3.0,176.0,112.0,63.0,,11,0.10088432678442594
1163,2019-10-12,SE CON MEN JAN/20,SE,2020-02-01,138.75,194.30031594407467,3.0,176.0,111.0,64.0,,11,0.09892098740709443
1164,2019-10-13,SE CON MEN JAN/20,SE,2020-02-01,116.75,193.66128749163454,3.0,176.0,110.0,65.0,,11,0.09562669732944684
1165,2019-10-14,SE CON MEN JAN/20,SE,2020-02-01,75.75,200.07386903047788,3.0,176.0,109.0,66.0,,11,0.12820264847114426
1166,2019-10-15,SE CON MEN JAN/20,SE,2020-02-01,44.0,199.53607771261,3.0,176.0,108.0,67.0,,11,0.12551106560677638
1167,2019-10-16,SE CON MEN JAN/20,SE,2020-02-01,6.0,204.46279569892474,3.0,176.0,107.0,68.0,,11,0.14990203577115935
1168,2019-10-17,SE CON MEN JAN/20,SE,2020-02-01,6.0,203.55887096774194,3.0,176.0,106.0,69.0,,11,0.14547126023234735
1169,2019-10-18,SE CON MEN JAN/20,SE,2020-02-01,7.0,201.9761290322581,3.0,176.0,105.0,70.0,,11,0.13766552227242812
1170,2019-10-19,SE CON MEN JAN/20,SE,2020-02-01,1.0,197.33870967741933,3.0,176.0,104.0,71.0,,11,0.11443759579352886
1171,2019-10-20,SE CON MEN JAN/20,SE,2020-02-01,1.0,196.77419354838707,3.0,176.0,103.0,72.0,,11,0.11157285063810463
1172,2019-10-21,SE CON MEN JAN/20,SE,2020-02-01,3.0,196.80107526881721,3.0,176.0,102.0,73.0,,11,0.1117094533293903
1173,2019-10-22,SE CON MEN JAN/20,SE,2020-02-01,8.0,196.55241935483872,3.0,176.0,101.0,74.0,,11,0.11044516586023789
1174,2019-10-23,SE CON MEN JAN/20,SE,2020-02-01,27.0,196.83763440860213,3.0,176.0,100.0,75.0,,11,0.11189520304856782
1175,2019-10-24,SE CON MEN JAN/20,SE,2020-02-01,31.0,196.359209157128,3.0,176.0,99.0,76.0,,11,0.10946168662845412
1176,2019-10-25,SE CON MEN JAN/20,SE,2020-02-01,32.0,195.6726814516129,3.0,176.0,98.0,77.0,,11,0.10595927560650775
1177,2019-10-26,SE CON MEN JAN/20,SE,2020-02-01,30.0,194.9283870967742,3.0,176.0,97.0,78.0,,11,0.10214825041682563
1178,2019-10-27,SE CON MEN JAN/20,SE,2020-02-01,25.0,194.25096774193548,3.0,176.0,96.0,79.0,,11,0.09866697613766107
1179,2019-10-28,SE CON MEN JAN/20,SE,2020-02-01,5.0,194.33548387096775,3.0,176.0,95.0,80.0,,11,0.09910196881439592
1180,2019-10-29,SE CON MEN JAN/20,SE,2020-02-01,1.0,193.8709677419355,3.0,176.0,94.0,81.0,,11,0.09670882800595582
1181,2019-10-30,SE CON MEN JAN/20,SE,2020-02-01,6.0,191.77419354838707,3.0,176.0,93.0,82.0,,11,0.08583460960158451
1182,2019-10-31,SE CON MEN JAN/20,SE,2020-02-01,19.0,190.6893039049236,3.0,176.0,92.0,83.0,,11,0.08016142740014587
1183,2019-11-01,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,120.0,38.0,,11,0.17811986994025464
1184,2019-11-02,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,119.0,39.0,,11,0.17811986994025464
1185,2019-11-03,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,118.0,40.0,,11,0.17811986994025464
1186,2019-11-04,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,117.0,41.0,,11,0.17811986994025464
1187,2019-11-05,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,116.0,42.0,,11,0.17811986994025464
1188,2019-11-06,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,115.0,43.0,,11,0.17811986994025464
1189,2019-11-07,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,114.0,44.0,,11,0.17811986994025464
1190,2019-11-08,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,113.0,45.0,,11,0.17811986994025464
1191,2019-11-09,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,112.0,46.0,,11,0.17811986994025464
1192,2019-11-10,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,111.0,47.0,,11,0.17811986994025464
1193,2019-11-11,SE CON MEN FEV/20,SE,2020-03-01,5.34,206.0,3.0,159.0,110.0,48.0,,11,0.25897196656934973
1194,2019-11-12,SE CON MEN FEV/20,SE,2020-03-01,5.34,205.2,3.0,159.0,109.0,49.0,,11,0.25508091107638275
1195,2019-11-13,SE CON MEN FEV/20,SE,2020-03-01,5.34,204.4,3.0,159.0,108.0,50.0,,11,0.2511746561093178
1196,2019-11-14,SE CON MEN FEV/20,SE,2020-03-01,5.34,216.02222222222224,3.0,159.0,107.0,51.0,,11,0.3064770808305175
1197,2019-11-15,SE CON MEN FEV/20,SE,2020-03-01,5.34,216.17777777777775,3.0,159.0,106.0,52.0,,11,0.3071969122153968
1198,2019-11-16,SE CON MEN FEV/20,SE,2020-03-01,0.0,216.33333333333331,3.0,159.0,105.0,53.0,,11,0.30791622581574885
1199,2019-11-17,SE CON MEN FEV/20,SE,2020-03-01,0.0,216.48888888888888,3.0,159.0,104.0,54.0,,11,0.30863502237593643
1200,2019-11-18,SE CON MEN FEV/20,SE,2020-03-01,0.0,215.80331491712707,3.0,159.0,103.0,55.0,,11,0.30546321154757905
1201,2019-11-19,SE CON MEN FEV/20,SE,2020-03-01,0.0,211.60000000000002,3.0,159.0,102.0,56.0,,11,0.2857934977639127
1202,2019-11-20,SE CON MEN FEV/20,SE,2020-03-01,0.0,211.46666666666667,3.0,159.0,101.0,57.0,,11,0.2851631794322964
1203,2019-11-21,SE CON MEN FEV/20,SE,2020-03-01,0.0,211.33333333333334,3.0,159.0,100.0,58.0,,11,0.2845324635488842
1204,2019-11-22,SE CON MEN FEV/20,SE,2020-03-01,0.0,211.2,3.0,159.0,99.0,59.0,,11,0.28390134961187474
1205,2019-11-23,SE CON MEN FEV/20,SE,2020-03-01,0.0,211.06666666666666,3.0,159.0,98.0,60.0,,11,0.2832698371185156
1206,2019-11-24,SE CON MEN FEV/20,SE,2020-03-01,0.0,210.93333333333334,3.0,159.0,97.0,61.0,,11,0.28263792556510303
1207,2019-11-25,SE CON MEN FEV/20,SE,2020-03-01,6.0,208.33333333333331,3.0,159.0,96.0,62.0,,11,0.2702351588480596
1208,2019-11-26,SE CON MEN FEV/20,SE,2020-03-01,18.0,208.42592592592592,3.0,159.0,95.0,63.0,,11,0.27067950455632683
1209,2019-11-27,SE CON MEN FEV/20,SE,2020-03-01,79.0,186.92995780590718,3.0,159.0,94.0,64.0,,11,0.16182978728262842
1210,2019-11-28,SE CON MEN FEV/20,SE,2020-03-01,86.0,187.53372093023256,3.0,159.0,93.0,65.0,,11,0.16505447198130785
1211,2019-11-29,SE CON MEN FEV/20,SE,2020-03-01,86.0,187.83581395348835,3.0,159.0,92.0,66.0,,11,0.16666404900022957
1212,2019-11-30,SE CON MEN FEV/20,SE,2020-03-01,80.0,187.65172619047618,3.0,159.0,91.0,67.0,,11,0.1656835223085018
1213,2019-12-01,SE CON MEN MAR/20,SE,2020-04-01,35.0,187.5142857142857,3.0,184.0,121.0,62.0,,11,0.018919275375322897
1214,2019-12-02,SE CON MEN MAR/20,SE,2020-04-01,25.0,187.48585607940447,3.0,184.0,120.0,63.0,,11,0.018767650712997686
1215,2019-12-03,SE CON MEN MAR/20,SE,2020-04-01,5.0,189.17171215880893,3.0,184.0,119.0,64.0,,11,0.027719374927922757
1216,2019-12-04,SE CON MEN MAR/20,SE,2020-04-01,30.0,172.39520264681556,3.0,184.0,118.0,65.0,,11,-0.06514622664118797
1217,2019-12-05,SE CON MEN MAR/20,SE,2020-04-01,30.0,172.0016129032258,3.0,184.0,117.0,66.0,,11,-0.06743190349516404
1218,2019-12-06,SE CON MEN MAR/20,SE,2020-04-01,35.45,172.0634014286364,3.0,184.0,116.0,67.0,,11,-0.0670727357594103
1219,2019-12-07,SE CON MEN MAR/20,SE,2020-04-01,35.45,171.84942445061193,3.0,184.0,115.0,68.0,,11,-0.06831710345688435
1220,2019-12-08,SE CON MEN MAR/20,SE,2020-04-01,35.45,171.63544747258746,3.0,184.0,114.0,69.0,,11,-0.06956302153476823
1221,2019-12-09,SE CON MEN MAR/20,SE,2020-04-01,5.45,172.96089483171463,3.0,184.0,113.0,70.0,,11,-0.06187023009759862
1222,2019-12-10,SE CON MEN MAR/20,SE,2020-04-01,5.45,175.49274933412252,3.0,184.0,112.0,71.0,,11,-0.047338029892010525
1223,2019-12-11,SE CON MEN MAR/20,SE,2020-04-01,10.0,196.0989247311828,3.0,184.0,111.0,72.0,,11,0.06368349231047343
1224,2019-12-12,SE CON MEN MAR/20,SE,2020-04-01,12.0,196.08602150537635,3.0,184.0,110.0,73.0,,11,0.0636176905710899
1225,2019-12-13,SE CON MEN MAR/20,SE,2020-04-01,12.0,194.70814132104454,3.0,184.0,109.0,74.0,,11,0.05656596858958807
1226,2019-12-14,SE CON MEN MAR/20,SE,2020-04-01,12.0,193.8024193548387,3.0,184.0,108.0,75.0,,11,0.05190342554085525
1227,2019-12-15,SE CON MEN MAR/20,SE,2020-04-01,12.0,192.88978494623655,3.0,184.0,107.0,76.0,,11,0.04718320572289958
1228,2019-12-16,SE CON MEN MAR/20,SE,2020-04-01,2.0,194.98387096774195,3.0,184.0,106.0,77.0,,11,0.057981084547914286
1229,2019-12-17,SE CON MEN MAR/20,SE,2020-04-01,6.0,183.93151110913672,3.0,184.0,105.0,78.0,,11,-0.00037229152484385963
1230,2019-12-18,SE CON MEN MAR/20,SE,2020-04-01,45.0,181.91746392733887,3.0,184.0,104.0,79.0,,11,-0.011382668296834986
1231,2019-12-19,SE CON MEN MAR/20,SE,2020-04-01,58.8,181.16352535987164,3.0,184.0,103.0,80.0,,11,-0.015535679186094775
1232,2019-12-20,SE CON MEN MAR/20,SE,2020-04-01,116.3,180.2361568816287,3.0,184.0,102.0,81.0,,11,-0.020667783940299778
1233,2019-12-21,SE CON MEN MAR/20,SE,2020-04-01,116.3,179.75007960658382,3.0,184.0,101.0,82.0,,11,-0.02336831813402629
1234,2019-12-22,SE CON MEN MAR/20,SE,2020-04-01,110.3,178.38660400330278,3.0,184.0,100.0,83.0,,11,-0.030982629950032425
1235,2019-12-23,SE CON MEN MAR/20,SE,2020-04-01,108.3,180.80513358949156,3.0,184.0,99.0,84.0,,11,-0.017515916306816592
1236,2019-12-24,SE CON MEN MAR/20,SE,2020-04-01,94.5,180.44681259600614,3.0,184.0,98.0,85.0,,11,-0.01949969031705656
1237,2019-12-25,SE CON MEN MAR/20,SE,2020-04-01,37.0,188.8875326939843,3.0,184.0,97.0,86.0,,11,0.026216015217949362
1238,2019-12-26,SE CON MEN MAR/20,SE,2020-04-01,227.1,208.23328570439338,3.0,184.0,96.0,87.0,,11,0.12372325949370122
1239,2019-12-27,SE CON MEN MAR/20,SE,2020-04-01,370.9,209.3988232944401,3.0,184.0,95.0,88.0,,11,0.12930492139637995
1240,2019-12-28,SE CON MEN MAR/20,SE,2020-04-01,333.9,209.48026065366295,3.0,184.0,94.0,89.0,,11,0.1296937560905418
1241,2019-12-29,SE CON MEN MAR/20,SE,2020-04-01,333.9,207.95689360345477,3.0,184.0,93.0,90.0,,11,0.12239505832359843
1242,2019-12-30,SE CON MEN MAR/20,SE,2020-04-01,369.4,208.69692583508885,3.0,184.0,92.0,91.0,,11,0.12594732629902428
1243,2019-12-31,SE CON MEN MAR/20,SE,2020-04-01,179.29999999999998,209.88978051901185,3.0,184.0,91.0,92.0,,11,0.13164678065268376
1244,2020-01-01,SE CON MEN ABR/20,SE,2020-05-01,10.0,218.0,3.0,214.0,120.0,93.0,,11,0.018519047767237673
1245,2020-01-02,SE CON MEN ABR/20,SE,2020-05-01,10.0,217.32258064516128,3.0,214.0,119.0,94.0,,11,0.015406781453662255
1246,2020-01-03,SE CON MEN ABR/20,SE,2020-05-01,32.0,198.52197580645162,3.0,214.0,118.0,95.0,,11,-0.07507621167003276
1247,2020-01-04,SE CON MEN ABR/20,SE,2020-05-01,22.0,190.48181818181817,3.0,214.0,117.0,96.0,,11,-0.11641926762515986
1248,2020-01-05,SE CON MEN ABR/20,SE,2020-05-01,22.0,190.51818181818183,3.0,214.0,116.0,97.0,,11,-0.11622838239432465
1249,2020-01-06,SE CON MEN ABR/20,SE,2020-05-01,22.0,190.55454545454546,3.0,214.0,115.0,98.0,,11,-0.11603753359370739
1250,2020-01-07,SE CON MEN ABR/20,SE,2020-05-01,27.0,187.8721624850657,3.0,214.0,114.0,99.0,,11,-0.13021427026933718
1251,2020-01-08,SE CON MEN ABR/20,SE,2020-05-01,29.77,174.1244911761994,3.0,214.0,113.0,100.0,,11,-0.20620550510160296
1252,2020-01-09,SE CON MEN ABR/20,SE,2020-05-01,47.269999999999996,174.39419552772986,3.0,214.0,112.0,101.0,,11,-0.20465778662533207
1253,2020-01-10,SE CON MEN ABR/20,SE,2020-05-01,77.27,175.896984902673,3.0,214.0,111.0,102.0,,11,-0.1960775043992493
1254,2020-01-11,SE CON MEN ABR/20,SE,2020-05-01,77.27,175.93913152192948,3.0,214.0,110.0,103.0,,11,-0.19583792342679907
1255,2020-01-12,SE CON MEN ABR/20,SE,2020-05-01,72.27,175.84109654925587,3.0,214.0,109.0,104.0,,11,-0.19639528832333752
1256,2020-01-13,SE CON MEN ABR/20,SE,2020-05-01,51.5,178.54554872949439,3.0,214.0,108.0,105.0,,11,-0.18113227139859855
1257,2020-01-14,SE CON MEN ABR/20,SE,2020-05-01,46.75,182.1585762237446,3.0,214.0,107.0,106.0,,11,-0.16109840937209619
1258,2020-01-15,SE CON MEN ABR/20,SE,2020-05-01,26.75,189.08042634716563,3.0,214.0,106.0,107.0,,11,-0.12380355424868306
1259,2020-01-16,SE CON MEN ABR/20,SE,2020-05-01,34.95,187.48078623720224,3.0,214.0,105.0,108.0,,11,-0.1322996482637313
1260,2020-01-17,SE CON MEN ABR/20,SE,2020-05-01,58.95,185.9330432612315,3.0,214.0,104.0,109.0,,11,-0.14058938858438985
1261,2020-01-18,SE CON MEN ABR/20,SE,2020-05-01,54.95,185.53722866452716,3.0,214.0,103.0,110.0,,11,-0.1427204595013185
1262,2020-01-19,SE CON MEN ABR/20,SE,2020-05-01,42.2,184.42043154946433,3.0,214.0,102.0,111.0,,11,-0.14875790987745763
1263,2020-01-20,SE CON MEN ABR/20,SE,2020-05-01,46.2,181.69846895164457,3.0,214.0,101.0,112.0,,11,-0.16362746589823995
1264,2020-01-21,SE CON MEN ABR/20,SE,2020-05-01,72.0,179.29852150537636,3.0,214.0,100.0,113.0,,11,-0.17692388037127404
1265,2020-01-22,SE CON MEN ABR/20,SE,2020-05-01,74.0,178.6930470793374,3.0,214.0,99.0,114.0,,11,-0.18030650195512266
1266,2020-01-23,SE CON MEN ABR/20,SE,2020-05-01,85.0,179.09034366434744,3.0,214.0,98.0,115.0,,11,-0.17808562329732336
1267,2020-01-24,SE CON MEN ABR/20,SE,2020-05-01,101.5,179.42052063620474,3.0,214.0,97.0,116.0,,11,-0.17624368712140548
1268,2020-01-25,SE CON MEN ABR/20,SE,2020-05-01,87.5,179.85617866004964,3.0,214.0,96.0,117.0,,11,-0.17381849095239144
1269,2020-01-26,SE CON MEN ABR/20,SE,2020-05-01,53.5,179.89864857030216,3.0,214.0,95.0,118.0,,11,-0.17358238620974387
1270,2020-01-27,SE CON MEN ABR/20,SE,2020-05-01,90.3,180.13898474618657,3.0,214.0,94.0,119.0,,11,-0.1722473245976106
1271,2020-01-28,SE CON MEN ABR/20,SE,2020-05-01,97.4,181.2986280873878,3.0,214.0,93.0,120.0,,11,-0.16583046437523752
1272,2020-01-29,SE CON MEN ABR/20,SE,2020-05-01,104.9,183.55055056570478,3.0,214.0,92.0,121.0,,11,-0.1534859055427562
1273,2020-01-30,SE CON MEN ABR/20,SE,2020-05-01,151.4,180.9820863132141,3.0,214.0,91.0,122.0,,11,-0.16757795929916863
1274,2020-01-31,SE CON MEN ABR/20,SE,2020-05-01,190.4,180.92557326449642,3.0,214.0,90.0,123.0,,11,-0.1678902657545942
1275,2020-02-01,SE CON MEN MAI/20,SE,2020-06-01,44.0,181.20454545454547,3.0,236.0,120.0,115.0,,11,-0.26420532644137573
1276,2020-02-02,SE CON MEN MAI/20,SE,2020-06-01,37.0,181.52749301025162,3.0,236.0,119.0,116.0,,11,-0.2624246861516273
1277,2020-02-03,SE CON MEN MAI/20,SE,2020-06-01,45.0,180.92758620689656,3.0,236.0,118.0,117.0,,11,-0.2657349300166123
1278,2020-02-04,SE CON MEN MAI/20,SE,2020-06-01,20.0,180.86748768472907,3.0,236.0,117.0,118.0,,11,-0.26606715412388837
1279,2020-02-05,SE CON MEN MAI/20,SE,2020-06-01,108.03999999999999,179.4104112517864,3.0,236.0,116.0,119.0,,11,-0.27415582335132527
1280,2020-02-06,SE CON MEN MAI/20,SE,2020-06-01,150.44,177.29285215631145,3.0,236.0,115.0,120.0,,11,-0.2860289077253402
1281,2020-02-07,SE CON MEN MAI/20,SE,2020-06-01,207.33999999999997,173.67927062748595,3.0,236.0,114.0,121.0,,11,-0.3066214789837032
1282,2020-02-08,SE CON MEN MAI/20,SE,2020-06-01,193.33999999999997,174.1214604877984,3.0,236.0,113.0,122.0,,11,-0.30407870055335984
1283,2020-02-09,SE CON MEN MAI/20,SE,2020-06-01,190.33999999999997,174.96421438224883,3.0,236.0,112.0,123.0,,11,-0.29925034125716454
1284,2020-02-10,SE CON MEN MAI/20,SE,2020-06-01,133.3,170.1275086670557,3.0,236.0,111.0,124.0,,11,-0.3272835981403315
1285,2020-02-11,SE CON MEN MAI/20,SE,2020-06-01,144.79999999999998,168.33297384977004,3.0,236.0,110.0,125.0,,11,-0.3378877999665608
1286,2020-02-12,SE CON MEN MAI/20,SE,2020-06-01,199.0,163.55635239601793,3.0,236.0,109.0,126.0,,11,-0.36667421109835274
1287,2020-02-13,SE CON MEN MAI/20,SE,2020-06-01,280.0,162.4635380733369,3.0,236.0,108.0,127.0,,11,-0.37337820952017786
1288,2020-02-14,SE CON MEN MAI/20,SE,2020-06-01,390.29999999999995,163.49467657637035,3.0,236.0,107.0,128.0,,11,-0.36705137438429336
1289,2020-02-15,SE CON MEN MAI/20,SE,2020-06-01,356.29999999999995,163.8646793629235,3.0,236.0,106.0,129.0,,11,-0.3647908436409395
1290,2020-02-16,SE CON MEN MAI/20,SE,2020-06-01,302.4,163.88832512937768,3.0,236.0,105.0,130.0,,11,-0.36464655348236796
1291,2020-02-17,SE CON MEN MAI/20,SE,2020-06-01,266.9,164.47349103199036,3.0,236.0,104.0,131.0,,11,-0.36108239654773655
1292,2020-02-18,SE CON MEN MAI/20,SE,2020-06-01,296.4,166.59191285988223,3.0,236.0,103.0,132.0,,11,-0.348284618728691
1293,2020-02-19,SE CON MEN MAI/20,SE,2020-06-01,248.49999999999997,165.0127324346524,3.0,236.0,102.0,133.0,,11,-0.35780916783157224
1294,2020-02-20,SE CON MEN MAI/20,SE,2020-06-01,335.4,163.36785390521044,3.0,236.0,101.0,134.0,,11,-0.3678273744803411
1295,2020-02-21,SE CON MEN MAI/20,SE,2020-06-01,419.4,164.06161984482793,3.0,236.0,100.0,135.0,,11,-0.3635897170093916
1296,2020-02-22,SE CON MEN MAI/20,SE,2020-06-01,343.8,164.57807181867778,3.0,236.0,99.0,136.0,,11,-0.3604467466860388
1297,2020-02-23,SE CON MEN MAI/20,SE,2020-06-01,233.3,163.20360837659936,3.0,236.0,98.0,137.0,,11,-0.36883325258929744
1298,2020-02-24,SE CON MEN MAI/20,SE,2020-06-01,170.9,162.47587833338656,3.0,236.0,97.0,138.0,,11,-0.37330225529959016
1299,2020-02-25,SE CON MEN MAI/20,SE,2020-06-01,84.0,164.17968864605365,3.0,236.0,96.0,139.0,,11,-0.36287031452552654
1300,2020-02-26,SE CON MEN MAI/20,SE,2020-06-01,35.7,166.08903216458995,3.0,236.0,95.0,140.0,,11,-0.35130782210616474
1301,2020-02-27,SE CON MEN MAI/20,SE,2020-06-01,185.89999999999998,160.65410649543503,3.0,236.0,94.0,141.0,,11,-0.3845781580385861
1302,2020-02-28,SE CON MEN MAI/20,SE,2020-06-01,233.7,162.7013666805497,3.0,236.0,93.0,142.0,,11,-0.3719153908325188
1303,2020-02-29,SE CON MEN MAI/20,SE,2020-06-01,233.7,164.3208537394959,3.0,236.0,92.0,143.0,,11,-0.3620108632679635
1304,2020-03-01,SE CON MEN JUN/20,SE,2020-07-01,205.4,165.94034079844207,3.0,265.0,121.0,143.0,,11,-0.4681014950072111
1305,2020-03-02,SE CON MEN JUN/20,SE,2020-07-01,227.4,167.2229527006789,3.0,265.0,120.0,144.0,,11,-0.4604018578392992
1306,2020-03-03,SE CON MEN JUN/20,SE,2020-07-01,129.0,170.00847140356515,3.0,265.0,119.0,145.0,,11,-0.44388155839184495
1307,2020-03-04,SE CON MEN JUN/20,SE,2020-07-01,282.3,167.4135500252949,3.0,265.0,118.0,146.0,,11,-0.4592627272084586
1308,2020-03-05,SE CON MEN JUN/20,SE,2020-07-01,363.12,166.49299274398797,3.0,265.0,117.0,147.0,,11,-0.4647766030730418
1309,2020-03-06,SE CON MEN JUN/20,SE,2020-07-01,492.22,166.89382454439263,3.0,265.0,116.0,148.0,,11,-0.4623719969353228
1310,2020-03-07,SE CON MEN JUN/20,SE,2020-07-01,464.22,167.32557294517636,3.0,265.0,115.0,149.0,,11,-0.45978837285969565
1311,2020-03-08,SE CON MEN JUN/20,SE,2020-07-01,405.22,167.46728139819038,3.0,265.0,114.0,150.0,,11,-0.4589418287376317
1312,2020-03-09,SE CON MEN JUN/20,SE,2020-07-01,247.32,168.82797744225877,3.0,265.0,113.0,151.0,,11,-0.45084951441689913
1313,2020-03-10,SE CON MEN JUN/20,SE,2020-07-01,246.7,174.57259869593145,3.0,265.0,112.0,152.0,,11,-0.4173891324916079
1314,2020-03-11,SE CON MEN JUN/20,SE,2020-07-01,183.1,177.04411009655126,3.0,265.0,111.0,153.0,,11,-0.4033309148749078
1315,2020-03-12,SE CON MEN JUN/20,SE,2020-07-01,391.6,169.60701745201231,3.0,265.0,110.0,154.0,,11,-0.4462457269984812
1316,2020-03-13,SE CON MEN JUN/20,SE,2020-07-01,509.0,168.0612319865527,3.0,265.0,109.0,155.0,,11,-0.4554014368778132
1317,2020-03-14,SE CON MEN JUN/20,SE,2020-07-01,471.6,168.02778637220678,3.0,265.0,108.0,156.0,,11,-0.45560046518656083
1318,2020-03-15,SE CON MEN JUN/20,SE,2020-07-01,391.4,166.62025039607607,3.0,265.0,107.0,157.0,,11,-0.4640125526433483
1319,2020-03-16,SE CON MEN JUN/20,SE,2020-07-01,558.3,155.1796931537342,3.0,265.0,106.0,158.0,,11,-0.5351460698794162
1320,2020-03-17,SE CON MEN JUN/20,SE,2020-07-01,515.0,147.64867540675556,3.0,265.0,105.0,159.0,,11,-0.5848941890064907
1321,2020-03-18,SE CON MEN JUN/20,SE,2020-07-01,560.9,141.07027223277657,3.0,265.0,104.0,160.0,,11,-0.6304716751308037
1322,2020-03-19,SE CON MEN JUN/20,SE,2020-07-01,855.87,128.84885963857633,3.0,265.0,103.0,161.0,,11,-0.7210897392290976
1323,2020-03-20,SE CON MEN JUN/20,SE,2020-07-01,1015.5699999999999,127.40989383534958,3.0,265.0,102.0,162.0,,11,-0.7323204262453826
1324,2020-03-21,SE CON MEN JUN/20,SE,2020-07-01,783.17,123.84501335150577,3.0,265.0,101.0,163.0,,11,-0.7606989344746502
1325,2020-03-22,SE CON MEN JUN/20,SE,2020-07-01,617.9699999999999,119.93905289129609,3.0,265.0,100.0,164.0,,11,-0.7927461047978293
1326,2020-03-23,SE CON MEN JUN/20,SE,2020-07-01,490.87,114.9881995050255,3.0,265.0,99.0,165.0,,11,-0.8349003158878245
1327,2020-03-24,SE CON MEN JUN/20,SE,2020-07-01,299.7,106.22525346090934,3.0,265.0,98.0,166.0,,11,-0.9141679539123233
1328,2020-03-25,SE CON MEN JUN/20,SE,2020-07-01,287.0,93.40534684424777,3.0,265.0,97.0,167.0,,11,-1.0427812356635346
1329,2020-03-26,SE CON MEN JUN/20,SE,2020-07-01,318.1,95.41791314165398,3.0,265.0,96.0,168.0,,11,-1.0214634963778924
1330,2020-03-27,SE CON MEN JUN/20,SE,2020-07-01,366.3,97.26831496871233,3.0,265.0,95.0,169.0,,11,-1.0022565324921757
1331,2020-03-28,SE CON MEN JUN/20,SE,2020-07-01,330.1,96.47049286781558,3.0,265.0,94.0,170.0,,11,-1.0104926377900094
1332,2020-03-29,SE CON MEN JUN/20,SE,2020-07-01,226.3,97.42434404211087,3.0,265.0,93.0,171.0,,11,-1.0006537077365314
1333,2020-03-30,SE CON MEN JUN/20,SE,2020-07-01,115.1,96.2086600087519,3.0,265.0,92.0,172.0,,11,-1.0132104514852012
1334,2020-03-31,SE CON MEN JUN/20,SE,2020-07-01,108.2,91.35463425273576,3.0,265.0,91.0,173.0,,11,-1.0649808137129426
