,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1081,2018-04-09,SE CON MEN MAI/18,SE,2018-06-01,384.02,167.66468760917263,1.0,119.0,52.0,66.0,,9
1082,2018-04-10,SE CON MEN MAI/18,SE,2018-06-01,322.15999999999997,172.64117995704203,1.0,119.0,51.0,67.0,,9
1083,2018-04-11,SE CON MEN MAI/18,SE,2018-06-01,328.86,169.28789746280307,1.0,119.0,50.0,68.0,,9
1084,2018-04-12,SE CON MEN MAI/18,SE,2018-06-01,446.94,163.12635759282463,1.0,119.0,49.0,69.0,,9
1085,2018-04-13,SE CON MEN MAI/18,SE,2018-06-01,458.94,163.29489581326504,1.0,119.0,48.0,70.0,,9
1086,2018-04-14,SE CON MEN MAI/18,SE,2018-06-01,317.02,157.20960764308583,1.0,119.0,47.0,71.0,,9
1087,2018-04-15,SE CON MEN MAI/18,SE,2018-06-01,252.58,153.36912248520645,1.0,119.0,46.0,72.0,,9
1088,2018-04-16,SE CON MEN MAI/18,SE,2018-06-01,195.38,147.95005381849927,1.0,119.0,45.0,73.0,,9
1089,2018-04-17,SE CON MEN MAI/18,SE,2018-06-01,276.94,164.23450407379624,1.0,119.0,44.0,74.0,,9
1090,2018-04-18,SE CON MEN MAI/18,SE,2018-06-01,305.44,166.694741591418,1.0,119.0,43.0,75.0,,9
1091,2018-04-19,SE CON MEN MAI/18,SE,2018-06-01,443.91999999999996,168.9806020886989,1.0,119.0,42.0,76.0,,9
1092,2018-04-20,SE CON MEN MAI/18,SE,2018-06-01,603.12,171.49330868732233,1.0,119.0,41.0,77.0,,9
1093,2018-04-21,SE CON MEN MAI/18,SE,2018-06-01,537.82,172.82826140840422,1.0,119.0,40.0,78.0,,9
1094,2018-04-22,SE CON MEN MAI/18,SE,2018-06-01,338.18,175.19150711430254,1.0,119.0,39.0,79.0,,9
1095,2018-04-23,SE CON MEN MAI/18,SE,2018-06-01,432.08,179.9473158166641,1.0,119.0,38.0,80.0,,9
1096,2018-04-24,SE CON MEN MAI/18,SE,2018-06-01,434.40000000000003,183.78958545480808,1.0,119.0,37.0,81.0,,9
1097,2018-04-25,SE CON MEN MAI/18,SE,2018-06-01,363.70000000000005,185.93170123018405,1.0,119.0,36.0,82.0,,9
1098,2018-04-26,SE CON MEN MAI/18,SE,2018-06-01,438.20000000000005,182.3368324667681,1.0,119.0,35.0,83.0,,9
1099,2018-04-27,SE CON MEN MAI/18,SE,2018-06-01,556.7,179.532573935881,1.0,119.0,34.0,84.0,,9
1100,2018-04-28,SE CON MEN MAI/18,SE,2018-06-01,422.3,177.02787464705813,1.0,119.0,33.0,85.0,,9
1101,2018-04-29,SE CON MEN MAI/18,SE,2018-06-01,281.5,175.32002380689522,1.0,119.0,32.0,86.0,,9
1102,2018-04-30,SE CON MEN MAI/18,SE,2018-06-01,369.5,184.60715297507048,1.0,119.0,31.0,87.0,,9
1103,2018-05-01,SE CON MEN JUN/18,SE,2018-07-01,164.0,187.1204268292683,1.0,149.0,60.0,88.0,,9
1104,2018-05-02,SE CON MEN JUN/18,SE,2018-07-01,334.4,220.49522013427998,1.0,149.0,59.0,89.0,,9
1105,2018-05-03,SE CON MEN JUN/18,SE,2018-07-01,501.65999999999997,233.91053733861645,1.0,149.0,58.0,90.0,,9
1106,2018-05-04,SE CON MEN JUN/18,SE,2018-07-01,680.76,237.56719624556237,1.0,149.0,57.0,91.0,,9
1107,2018-05-05,SE CON MEN JUN/18,SE,2018-07-01,597.76,242.35663025474315,1.0,149.0,56.0,92.0,,9
1108,2018-05-06,SE CON MEN JUN/18,SE,2018-07-01,597.76,242.76317481320945,1.0,149.0,55.0,93.0,,9
1109,2018-05-07,SE CON MEN JUN/18,SE,2018-07-01,466.66,243.82371015438468,1.0,149.0,54.0,94.0,,9
1110,2018-05-08,SE CON MEN JUN/18,SE,2018-07-01,497.29999999999995,229.41279416375312,1.0,149.0,53.0,95.0,,9
1111,2018-05-09,SE CON MEN JUN/18,SE,2018-07-01,590.4,202.9776318888426,1.0,149.0,52.0,96.0,,9
1112,2018-05-10,SE CON MEN JUN/18,SE,2018-07-01,765.0999999999999,203.9685265106218,1.0,149.0,51.0,97.0,,9
1113,2018-05-11,SE CON MEN JUN/18,SE,2018-07-01,976.37,205.3139700266431,1.0,149.0,50.0,98.0,,9
1114,2018-05-12,SE CON MEN JUN/18,SE,2018-07-01,856.07,204.3744503903601,1.0,149.0,49.0,99.0,,9
1115,2018-05-13,SE CON MEN JUN/18,SE,2018-07-01,658.1700000000001,203.79499894102656,1.0,149.0,48.0,100.0,,9
1116,2018-05-14,SE CON MEN JUN/18,SE,2018-07-01,711.07,231.41017445917865,1.0,149.0,47.0,101.0,,9
1117,2018-05-15,SE CON MEN JUN/18,SE,2018-07-01,892.2700000000001,259.17591496495413,1.0,149.0,46.0,102.0,,9
1118,2018-05-16,SE CON MEN JUN/18,SE,2018-07-01,1004.9200000000001,272.8872011400942,1.0,149.0,45.0,103.0,,9
1119,2018-05-17,SE CON MEN JUN/18,SE,2018-07-01,1291.05,279.93075481896227,1.0,149.0,44.0,104.0,,9
1120,2018-05-18,SE CON MEN JUN/18,SE,2018-07-01,1473.05,284.73981929611034,1.0,149.0,43.0,105.0,,9
1121,2018-05-19,SE CON MEN JUN/18,SE,2018-07-01,1147.9499999999998,288.52038868847933,1.0,149.0,42.0,106.0,,9
1122,2018-05-20,SE CON MEN JUN/18,SE,2018-07-01,792.05,294.4475845704458,1.0,149.0,41.0,107.0,,9
1123,2018-05-21,SE CON MEN JUN/18,SE,2018-07-01,707.9300000000001,309.8407825989947,1.0,149.0,40.0,108.0,,9
1124,2018-05-22,SE CON MEN JUN/18,SE,2018-07-01,562.1700000000001,319.01012130109325,1.0,149.0,39.0,109.0,,9
1125,2018-05-23,SE CON MEN JUN/18,SE,2018-07-01,477.97,326.1282112911103,1.0,149.0,38.0,110.0,,9
1126,2018-05-24,SE CON MEN JUN/18,SE,2018-07-01,647.87,322.4330005712909,1.0,149.0,37.0,111.0,,9
1127,2018-05-25,SE CON MEN JUN/18,SE,2018-07-01,910.1700000000001,321.4481326893756,1.0,149.0,36.0,112.0,,9
1128,2018-05-26,SE CON MEN JUN/18,SE,2018-07-01,670.3700000000001,321.13203264241145,1.0,149.0,35.0,113.0,,9
1129,2018-05-27,SE CON MEN JUN/18,SE,2018-07-01,530.0,318.6802422647707,1.0,149.0,34.0,114.0,,9
1130,2018-05-28,SE CON MEN JUN/18,SE,2018-07-01,486.2,308.07692347280766,1.0,149.0,33.0,115.0,,9
1131,2018-05-29,SE CON MEN JUN/18,SE,2018-07-01,553.3,298.3476086397835,1.0,149.0,32.0,116.0,,9
1132,2018-05-30,SE CON MEN JUN/18,SE,2018-07-01,468.0,293.5543844064005,1.0,149.0,31.0,117.0,,9
1133,2018-05-31,SE CON MEN JUN/18,SE,2018-07-01,468.0,292.35772045872847,1.0,149.0,30.0,118.0,,9
1134,2018-06-01,SE CON MEN JUL/18,SE,2018-08-01,316.40000000000003,297.64958912768645,1.0,117.0,60.0,56.0,,9
1135,2018-06-02,SE CON MEN JUL/18,SE,2018-08-01,260.90000000000003,299.57911885783165,1.0,117.0,59.0,57.0,,9
1136,2018-06-03,SE CON MEN JUL/18,SE,2018-08-01,150.40000000000003,309.30057355736227,1.0,117.0,58.0,58.0,,9
1137,2018-06-04,SE CON MEN JUL/18,SE,2018-08-01,144.9,328.9964260533825,1.0,117.0,57.0,59.0,,9
1138,2018-06-05,SE CON MEN JUL/18,SE,2018-08-01,255.55,336.23175672281377,1.0,117.0,56.0,60.0,,9
1139,2018-06-06,SE CON MEN JUL/18,SE,2018-08-01,327.16,350.7662934467277,1.0,117.0,55.0,61.0,,9
1140,2018-06-07,SE CON MEN JUL/18,SE,2018-08-01,468.06000000000006,352.13527071617824,1.0,117.0,54.0,62.0,,9
1141,2018-06-08,SE CON MEN JUL/18,SE,2018-08-01,548.76,353.14767449170307,1.0,117.0,53.0,63.0,,9
1142,2018-06-09,SE CON MEN JUL/18,SE,2018-08-01,476.05999999999995,354.65784109341644,1.0,117.0,52.0,64.0,,9
1143,2018-06-10,SE CON MEN JUL/18,SE,2018-08-01,365.40999999999997,357.9647054754324,1.0,117.0,51.0,65.0,,9
1144,2018-06-11,SE CON MEN JUL/18,SE,2018-08-01,405.40000000000003,374.5565887230828,1.0,117.0,50.0,66.0,,9
1145,2018-06-12,SE CON MEN JUL/18,SE,2018-08-01,406.90999999999997,387.8174315095613,1.0,117.0,49.0,67.0,,9
1146,2018-06-13,SE CON MEN JUL/18,SE,2018-08-01,382.71000000000004,391.25641080351414,1.0,117.0,48.0,68.0,,9
1147,2018-06-14,SE CON MEN JUL/18,SE,2018-08-01,457.71000000000004,392.4334165937329,1.0,117.0,47.0,69.0,,9
1148,2018-06-15,SE CON MEN JUL/18,SE,2018-08-01,489.21000000000004,392.07673679470184,1.0,117.0,46.0,70.0,,9
1149,2018-06-16,SE CON MEN JUL/18,SE,2018-08-01,305.41,396.1934900284317,1.0,117.0,45.0,71.0,,9
1150,2018-06-17,SE CON MEN JUL/18,SE,2018-08-01,163.00000000000003,396.19000994179646,1.0,117.0,44.0,72.0,,9
1151,2018-06-18,SE CON MEN JUL/18,SE,2018-08-01,125.0,396.52066723846656,1.0,117.0,43.0,73.0,,9
1152,2018-06-19,SE CON MEN JUL/18,SE,2018-08-01,82.39,398.6294570336537,1.0,117.0,42.0,74.0,,9
1153,2018-06-20,SE CON MEN JUL/18,SE,2018-08-01,249.57,403.11529600333176,1.0,117.0,41.0,75.0,,9
1154,2018-06-21,SE CON MEN JUL/18,SE,2018-08-01,284.67,403.0977531177008,1.0,117.0,40.0,76.0,,9
1155,2018-06-22,SE CON MEN JUL/18,SE,2018-08-01,304.67,402.39564533622865,1.0,117.0,39.0,77.0,,9
1156,2018-06-23,SE CON MEN JUL/18,SE,2018-08-01,286.17,402.96526786671984,1.0,117.0,38.0,78.0,,9
1157,2018-06-24,SE CON MEN JUL/18,SE,2018-08-01,253.78000000000003,403.1172043721325,1.0,117.0,37.0,79.0,,9
1158,2018-06-25,SE CON MEN JUL/18,SE,2018-08-01,85.1,404.6269884560745,1.0,117.0,36.0,80.0,,9
1159,2018-06-26,SE CON MEN JUL/18,SE,2018-08-01,97.87,408.4298170519679,1.0,117.0,35.0,81.0,,9
1160,2018-06-27,SE CON MEN JUL/18,SE,2018-08-01,121.87,407.7887231957948,1.0,117.0,34.0,82.0,,9
1161,2018-06-28,SE CON MEN JUL/18,SE,2018-08-01,149.37,405.35239717847196,1.0,117.0,33.0,83.0,,9
1162,2018-06-29,SE CON MEN JUL/18,SE,2018-08-01,171.95,404.45758471927667,1.0,117.0,32.0,84.0,,9
1163,2018-06-30,SE CON MEN JUL/18,SE,2018-08-01,141.95,403.84618982180893,1.0,117.0,31.0,85.0,,9
1164,2018-07-01,SE CON MEN AGO/18,SE,2018-09-01,176.6,399.7975651189128,1.0,121.0,61.0,59.0,,9
1165,2018-07-02,SE CON MEN AGO/18,SE,2018-09-01,208.1,399.7038396552526,1.0,121.0,60.0,60.0,,9
1166,2018-07-03,SE CON MEN AGO/18,SE,2018-09-01,219.8,407.9380822422314,1.0,121.0,59.0,61.0,,9
1167,2018-07-04,SE CON MEN AGO/18,SE,2018-09-01,233.40000000000003,414.80359726310206,1.0,121.0,58.0,62.0,,9
1168,2018-07-05,SE CON MEN AGO/18,SE,2018-09-01,307.40000000000003,416.5107659717443,1.0,121.0,57.0,63.0,,9
1169,2018-07-06,SE CON MEN AGO/18,SE,2018-09-01,371.0,416.03775305627306,1.0,121.0,56.0,64.0,,9
1170,2018-07-07,SE CON MEN AGO/18,SE,2018-09-01,308.5,417.53434849281825,1.0,121.0,55.0,65.0,,9
1171,2018-07-08,SE CON MEN AGO/18,SE,2018-09-01,209.79999999999998,419.1991559734549,1.0,121.0,54.0,66.0,,9
1172,2018-07-09,SE CON MEN AGO/18,SE,2018-09-01,140.6,416.5595603540561,1.0,121.0,53.0,67.0,,9
1173,2018-07-10,SE CON MEN AGO/18,SE,2018-09-01,279.76,427.5605939786152,1.0,121.0,52.0,68.0,,9
1174,2018-07-11,SE CON MEN AGO/18,SE,2018-09-01,250.06000000000003,432.68520144938554,1.0,121.0,51.0,69.0,,9
1175,2018-07-12,SE CON MEN AGO/18,SE,2018-09-01,314.06,431.8944382158802,1.0,121.0,50.0,70.0,,9
1176,2018-07-13,SE CON MEN AGO/18,SE,2018-09-01,354.06,430.561792540341,1.0,121.0,49.0,71.0,,9
1177,2018-07-14,SE CON MEN AGO/18,SE,2018-09-01,351.06,428.1084290714151,1.0,121.0,48.0,72.0,,9
1178,2018-07-15,SE CON MEN AGO/18,SE,2018-09-01,137.9,430.8501196773744,1.0,121.0,47.0,73.0,,9
1179,2018-07-16,SE CON MEN AGO/18,SE,2018-09-01,197.10000000000002,429.6473786910437,1.0,121.0,46.0,74.0,,9
1180,2018-07-17,SE CON MEN AGO/18,SE,2018-09-01,134.10000000000002,428.4384559872544,1.0,121.0,45.0,75.0,,9
1181,2018-07-18,SE CON MEN AGO/18,SE,2018-09-01,112.50000000000003,427.32810818560495,1.0,121.0,44.0,76.0,,9
1182,2018-07-19,SE CON MEN AGO/18,SE,2018-09-01,175.50000000000003,425.0770434805955,1.0,121.0,43.0,77.0,,9
1183,2018-07-20,SE CON MEN AGO/18,SE,2018-09-01,188.50000000000003,423.527239340026,1.0,121.0,42.0,78.0,,9
1184,2018-07-21,SE CON MEN AGO/18,SE,2018-09-01,95.40000000000003,422.6138441833875,1.0,121.0,41.0,79.0,,9
1185,2018-07-22,SE CON MEN AGO/18,SE,2018-09-01,94.40000000000003,420.3500695053468,1.0,121.0,40.0,80.0,,9
1186,2018-07-23,SE CON MEN AGO/18,SE,2018-09-01,183.20000000000002,424.2143987884799,1.0,121.0,39.0,81.0,,9
1187,2018-07-24,SE CON MEN AGO/18,SE,2018-09-01,152.20000000000002,424.60985484188745,1.0,121.0,38.0,82.0,,9
1188,2018-07-25,SE CON MEN AGO/18,SE,2018-09-01,147.70000000000002,425.8566449964143,1.0,121.0,37.0,83.0,,9
1189,2018-07-26,SE CON MEN AGO/18,SE,2018-09-01,185.20000000000002,425.6025434932598,1.0,121.0,36.0,84.0,,9
1190,2018-07-27,SE CON MEN AGO/18,SE,2018-09-01,204.20000000000002,428.49289577034796,1.0,121.0,35.0,85.0,,9
1191,2018-07-28,SE CON MEN AGO/18,SE,2018-09-01,97.00000000000003,429.32800124782534,1.0,121.0,34.0,86.0,,9
1192,2018-07-29,SE CON MEN AGO/18,SE,2018-09-01,65.00000000000003,428.727989361361,1.0,121.0,33.0,87.0,,9
1193,2018-07-30,SE CON MEN AGO/18,SE,2018-09-01,64.00000000000003,435.5828940296226,1.0,121.0,32.0,88.0,,9
1194,2018-07-31,SE CON MEN AGO/18,SE,2018-09-01,26.50000000000003,443.29831858053996,1.0,121.0,31.0,89.0,,9
1195,2018-08-01,SE CON MEN SET/18,SE,2018-10-01,753.7,446.6106939100437,1.0,151.0,60.0,90.0,,9
1196,2018-08-02,SE CON MEN SET/18,SE,2018-10-01,844.7,446.285139317808,1.0,151.0,59.0,91.0,,9
1197,2018-08-03,SE CON MEN SET/18,SE,2018-10-01,1056.7,444.1071627583048,1.0,151.0,58.0,92.0,,9
1198,2018-08-04,SE CON MEN SET/18,SE,2018-10-01,808.5,444.47076745025237,1.0,151.0,57.0,93.0,,9
1199,2018-08-05,SE CON MEN SET/18,SE,2018-10-01,512.9,443.7417023999532,1.0,151.0,56.0,94.0,,9
1200,2018-08-06,SE CON MEN SET/18,SE,2018-10-01,434.0,440.76259023343243,1.0,151.0,55.0,95.0,,9
1201,2018-08-07,SE CON MEN SET/18,SE,2018-10-01,458.1,438.0685923006793,1.0,151.0,54.0,96.0,,9
1202,2018-08-08,SE CON MEN SET/18,SE,2018-10-01,406.78999999999996,440.9076300865747,1.0,151.0,53.0,97.0,,9
1203,2018-08-09,SE CON MEN SET/18,SE,2018-10-01,513.09,441.1774037264398,1.0,151.0,52.0,98.0,,9
1204,2018-08-10,SE CON MEN SET/18,SE,2018-10-01,664.19,441.33578183203105,1.0,151.0,51.0,99.0,,9
1205,2018-08-11,SE CON MEN SET/18,SE,2018-10-01,533.19,441.5205506611686,1.0,151.0,50.0,100.0,,9
1206,2018-08-12,SE CON MEN SET/18,SE,2018-10-01,418.09000000000003,441.2057078272846,1.0,151.0,49.0,101.0,,9
1207,2018-08-13,SE CON MEN SET/18,SE,2018-10-01,316.19000000000005,443.6232251570214,1.0,151.0,48.0,102.0,,9
1208,2018-08-14,SE CON MEN SET/18,SE,2018-10-01,302.09000000000003,441.47043362714425,1.0,151.0,47.0,103.0,,9
1209,2018-08-15,SE CON MEN SET/18,SE,2018-10-01,242.10000000000002,438.5759634574656,1.0,151.0,46.0,104.0,,9
1210,2018-08-16,SE CON MEN SET/18,SE,2018-10-01,442.8,433.5304730595327,1.0,151.0,45.0,105.0,,9
1211,2018-08-17,SE CON MEN SET/18,SE,2018-10-01,522.6,429.5544104580847,1.0,151.0,44.0,106.0,,9
1212,2018-08-18,SE CON MEN SET/18,SE,2018-10-01,463.81,424.34614107949596,1.0,151.0,43.0,107.0,,9
1213,2018-08-19,SE CON MEN SET/18,SE,2018-10-01,371.61,419.8171309645487,1.0,151.0,42.0,108.0,,9
1214,2018-08-20,SE CON MEN SET/18,SE,2018-10-01,347.59999999999997,412.26716743725194,1.0,151.0,41.0,109.0,,9
1215,2018-08-21,SE CON MEN SET/18,SE,2018-10-01,250.89999999999998,408.38658625625254,1.0,151.0,40.0,110.0,,9
1216,2018-08-22,SE CON MEN SET/18,SE,2018-10-01,191.64999999999998,404.1941092464209,1.0,151.0,39.0,111.0,,9
1217,2018-08-23,SE CON MEN SET/18,SE,2018-10-01,276.15,402.1670001001637,1.0,151.0,38.0,112.0,,9
1218,2018-08-24,SE CON MEN SET/18,SE,2018-10-01,340.45,400.4060488762342,1.0,151.0,37.0,113.0,,9
1219,2018-08-25,SE CON MEN SET/18,SE,2018-10-01,273.35,398.4166949073783,1.0,151.0,36.0,114.0,,9
1220,2018-08-26,SE CON MEN SET/18,SE,2018-10-01,169.35000000000002,396.0448979137228,1.0,151.0,35.0,115.0,,9
1221,2018-08-27,SE CON MEN SET/18,SE,2018-10-01,196.7,401.6288371158765,1.0,151.0,34.0,116.0,,9
1222,2018-08-28,SE CON MEN SET/18,SE,2018-10-01,180.2,402.42634712294347,1.0,151.0,33.0,117.0,,9
1223,2018-08-29,SE CON MEN SET/18,SE,2018-10-01,167.29999999999998,406.5851639592709,1.0,151.0,32.0,118.0,,9
1224,2018-08-30,SE CON MEN SET/18,SE,2018-10-01,598.6999999999999,403.1259145257667,1.0,151.0,31.0,119.0,,9
1225,2018-08-31,SE CON MEN SET/18,SE,2018-10-01,793.3,400.50359709554283,1.0,151.0,30.0,120.0,,9
1226,2018-09-01,SE CON MEN OUT/18,SE,2018-11-01,1672.4,399.75334369768,1.0,163.0,60.0,102.0,,9
1227,2018-09-02,SE CON MEN OUT/18,SE,2018-11-01,1478.9,398.5820538221677,1.0,163.0,59.0,103.0,,9
1228,2018-09-03,SE CON MEN OUT/18,SE,2018-11-01,1261.9,382.9112702595608,1.0,163.0,58.0,104.0,,9
1229,2018-09-04,SE CON MEN OUT/18,SE,2018-11-01,1173.4,370.8187946064436,1.0,163.0,57.0,105.0,,9
1230,2018-09-05,SE CON MEN OUT/18,SE,2018-11-01,1086.2,360.85964175291656,1.0,163.0,56.0,106.0,,9
1231,2018-09-06,SE CON MEN OUT/18,SE,2018-11-01,1366.9,358.00159605048685,1.0,163.0,55.0,107.0,,9
1232,2018-09-07,SE CON MEN OUT/18,SE,2018-11-01,1366.9,356.23321338041745,1.0,163.0,54.0,108.0,,9
1233,2018-09-08,SE CON MEN OUT/18,SE,2018-11-01,965.2,353.93721786139463,1.0,163.0,53.0,109.0,,9
1234,2018-09-09,SE CON MEN OUT/18,SE,2018-11-01,544.6000000000001,349.5477277287122,1.0,163.0,52.0,110.0,,9
1235,2018-09-10,SE CON MEN OUT/18,SE,2018-11-01,768.15,333.0050333646109,1.0,163.0,51.0,111.0,,9
1236,2018-09-11,SE CON MEN OUT/18,SE,2018-11-01,1138.65,305.8511694523847,1.0,163.0,50.0,112.0,,9
1237,2018-09-12,SE CON MEN OUT/18,SE,2018-11-01,1482.38,300.32813949162954,1.0,163.0,49.0,113.0,,9
1238,2018-09-13,SE CON MEN OUT/18,SE,2018-11-01,1832.15,296.4608351621034,1.0,163.0,48.0,114.0,,9
1239,2018-09-14,SE CON MEN OUT/18,SE,2018-11-01,2216.15,289.08904409528327,1.0,163.0,47.0,115.0,,9
1240,2018-09-15,SE CON MEN OUT/18,SE,2018-11-01,1728.7,279.8387564682046,1.0,163.0,46.0,116.0,,9
1241,2018-09-16,SE CON MEN OUT/18,SE,2018-11-01,1077.5,273.0707075327498,1.0,163.0,45.0,117.0,,9
1242,2018-09-17,SE CON MEN OUT/18,SE,2018-11-01,1320.4499999999998,253.81967948183424,1.0,163.0,44.0,118.0,,9
1243,2018-09-18,SE CON MEN OUT/18,SE,2018-11-01,1444.28,243.9565378959802,1.0,163.0,43.0,119.0,,9
1244,2018-09-19,SE CON MEN OUT/18,SE,2018-11-01,1382.6799999999998,236.42725358671163,1.0,163.0,42.0,120.0,,9
1245,2018-09-20,SE CON MEN OUT/18,SE,2018-11-01,1747.08,232.9866507641825,1.0,163.0,41.0,121.0,,9
1246,2018-09-21,SE CON MEN OUT/18,SE,2018-11-01,2864.2799999999997,230.5988480218965,1.0,163.0,40.0,122.0,,9
1247,2018-09-22,SE CON MEN OUT/18,SE,2018-11-01,2277.6,231.56277639993579,1.0,163.0,39.0,123.0,,9
1248,2018-09-23,SE CON MEN OUT/18,SE,2018-11-01,1803.9999999999998,227.8348261163961,1.0,163.0,38.0,124.0,,9
1249,2018-09-24,SE CON MEN OUT/18,SE,2018-11-01,2156.0,236.45485575365686,1.0,163.0,37.0,125.0,,9
1250,2018-09-25,SE CON MEN OUT/18,SE,2018-11-01,2589.85,249.62880202733913,1.0,163.0,36.0,126.0,,9
1251,2018-09-26,SE CON MEN OUT/18,SE,2018-11-01,2045.37,268.42509428750054,1.0,163.0,35.0,127.0,,9
1252,2018-09-27,SE CON MEN OUT/18,SE,2018-11-01,2576.87,270.61154845316105,1.0,163.0,34.0,128.0,,9
1253,2018-09-28,SE CON MEN OUT/18,SE,2018-11-01,2892.27,270.33793127364777,1.0,163.0,33.0,129.0,,9
1254,2018-09-29,SE CON MEN OUT/18,SE,2018-11-01,2217.87,274.0887939952481,1.0,163.0,32.0,130.0,,9
1255,2018-09-30,SE CON MEN OUT/18,SE,2018-11-01,1419.62,275.5094683377017,1.0,163.0,31.0,131.0,,9
1256,2018-10-01,SE CON MEN NOV/18,SE,2018-12-01,1106.7,255.29066323303516,1.0,193.0,60.0,132.0,,9
1257,2018-10-02,SE CON MEN NOV/18,SE,2018-12-01,1108.1,233.56879736457563,1.0,193.0,59.0,133.0,,9
1258,2018-10-03,SE CON MEN NOV/18,SE,2018-12-01,1082.5,204.78465499644943,1.0,193.0,58.0,134.0,,9
1259,2018-10-04,SE CON MEN NOV/18,SE,2018-12-01,1245.5,201.7577115057047,1.0,193.0,57.0,135.0,,9
1260,2018-10-05,SE CON MEN NOV/18,SE,2018-12-01,1354.0,200.48417516162905,1.0,193.0,56.0,136.0,,9
1261,2018-10-06,SE CON MEN NOV/18,SE,2018-12-01,1001.8,194.51606466546153,1.0,193.0,55.0,137.0,,9
1262,2018-10-07,SE CON MEN NOV/18,SE,2018-12-01,671.3,190.3513770153506,1.0,193.0,54.0,138.0,,9
1263,2018-10-08,SE CON MEN NOV/18,SE,2018-12-01,475.66999999999996,190.06024388886618,1.0,193.0,53.0,139.0,,9
1264,2018-10-09,SE CON MEN NOV/18,SE,2018-12-01,567.97,188.124226827766,1.0,193.0,52.0,140.0,,9
1265,2018-10-10,SE CON MEN NOV/18,SE,2018-12-01,896.3,182.05041294525233,1.0,193.0,51.0,141.0,,9
1266,2018-10-11,SE CON MEN NOV/18,SE,2018-12-01,1234.1999999999998,178.64815553235047,1.0,193.0,50.0,142.0,,9
1267,2018-10-12,SE CON MEN NOV/18,SE,2018-12-01,1234.1999999999998,177.96312227664043,1.0,193.0,49.0,143.0,,9
1268,2018-10-13,SE CON MEN NOV/18,SE,2018-12-01,1030.0299999999997,175.36690329823753,1.0,193.0,48.0,144.0,,9
1269,2018-10-14,SE CON MEN NOV/18,SE,2018-12-01,774.7299999999998,172.86677287331838,1.0,193.0,47.0,145.0,,9
1270,2018-10-15,SE CON MEN NOV/18,SE,2018-12-01,628.0,165.10136297342336,1.0,193.0,46.0,146.0,,9
1271,2018-10-16,SE CON MEN NOV/18,SE,2018-12-01,474.20000000000005,155.92529003455223,1.0,193.0,45.0,147.0,,9
1272,2018-10-17,SE CON MEN NOV/18,SE,2018-12-01,562.95,153.09142095906958,1.0,193.0,44.0,148.0,,9
1273,2018-10-18,SE CON MEN NOV/18,SE,2018-12-01,772.85,150.47962783846862,1.0,193.0,43.0,149.0,,9
1274,2018-10-19,SE CON MEN NOV/18,SE,2018-12-01,929.05,146.21620313143177,1.0,193.0,42.0,150.0,,9
1275,2018-10-20,SE CON MEN NOV/18,SE,2018-12-01,638.9499999999999,141.70914060020814,1.0,193.0,41.0,151.0,,9
1276,2018-10-21,SE CON MEN NOV/18,SE,2018-12-01,454.8499999999999,138.66016188305616,1.0,193.0,40.0,152.0,,9
1277,2018-10-22,SE CON MEN NOV/18,SE,2018-12-01,461.79999999999995,131.2920547937291,1.0,193.0,39.0,153.0,,9
1278,2018-10-23,SE CON MEN NOV/18,SE,2018-12-01,353.8,123.75069602093839,1.0,193.0,38.0,154.0,,9
1279,2018-10-24,SE CON MEN NOV/18,SE,2018-12-01,293.6,119.40278672317949,1.0,193.0,37.0,155.0,,9
1280,2018-10-25,SE CON MEN NOV/18,SE,2018-12-01,406.5,120.0604070775706,1.0,193.0,36.0,156.0,,9
1281,2018-10-26,SE CON MEN NOV/18,SE,2018-12-01,439.40000000000003,120.2638329642775,1.0,193.0,35.0,157.0,,9
1282,2018-10-27,SE CON MEN NOV/18,SE,2018-12-01,343.70000000000005,120.796666255753,1.0,193.0,34.0,158.0,,9
1283,2018-10-28,SE CON MEN NOV/18,SE,2018-12-01,241.8,122.13342572091341,1.0,193.0,33.0,159.0,,9
1284,2018-10-29,SE CON MEN NOV/18,SE,2018-12-01,347.29999999999995,129.59895851928655,1.0,193.0,32.0,160.0,,9
1285,2018-10-30,SE CON MEN NOV/18,SE,2018-12-01,390.6,141.21548734158108,1.0,193.0,31.0,161.0,,9
1286,2018-10-31,SE CON MEN NOV/18,SE,2018-12-01,492.59999999999997,139.23085451902114,1.0,193.0,30.0,162.0,,9
1287,2018-11-01,SE CON MEN DEZ/18,SE,2019-01-01,1075.3999999999999,137.72393806955557,1.0,252.0,60.0,191.0,,9
1288,2018-11-02,SE CON MEN DEZ/18,SE,2019-01-01,1075.3999999999999,137.6596262180461,1.0,252.0,59.0,192.0,,9
1289,2018-11-03,SE CON MEN DEZ/18,SE,2019-01-01,852.8999999999999,137.47212272451043,1.0,252.0,58.0,193.0,,9
1290,2018-11-04,SE CON MEN DEZ/18,SE,2019-01-01,435.69999999999993,129.06322360251366,1.0,252.0,57.0,194.0,,9
1291,2018-11-05,SE CON MEN DEZ/18,SE,2019-01-01,209.5,120.12624489303259,1.0,252.0,56.0,195.0,,9
1292,2018-11-06,SE CON MEN DEZ/18,SE,2019-01-01,184.1,117.69203360726122,1.0,252.0,55.0,196.0,,9
