,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1359,2019-01-12,SE CON MEN MAR/19,SE,2019-04-01,,233.2900808409642,2.0,214.0,78.0,135.0
1360,2019-01-13,SE CON MEN MAR/19,SE,2019-04-01,,233.33111602919155,2.0,214.0,77.0,136.0
1361,2019-01-14,SE CON MEN MAR/19,SE,2019-04-01,38.0,233.4426674540489,2.0,214.0,76.0,137.0
1362,2019-01-15,SE CON MEN MAR/19,SE,2019-04-01,100.6,235.50707945873148,2.0,214.0,75.0,138.0
1363,2019-01-16,SE CON MEN MAR/19,SE,2019-04-01,276.9,250.26761046843512,2.0,214.0,74.0,139.0
1364,2019-01-17,SE CON MEN MAR/19,SE,2019-04-01,144.6,261.4146193854332,2.0,214.0,73.0,140.0
1365,2019-01-18,SE CON MEN MAR/19,SE,2019-04-01,286.8,273.35665025013355,2.0,214.0,72.0,141.0
1366,2019-01-19,SE CON MEN MAR/19,SE,2019-04-01,,284.553356174021,2.0,214.0,71.0,142.0
1367,2019-01-20,SE CON MEN MAR/19,SE,2019-04-01,,295.5207109195351,2.0,214.0,70.0,143.0
1368,2019-01-21,SE CON MEN MAR/19,SE,2019-04-01,311.51,306.2587144866759,2.0,214.0,69.0,144.0
1369,2019-01-22,SE CON MEN MAR/19,SE,2019-04-01,337.9,317.02785900134273,2.0,214.0,68.0,145.0
1370,2019-01-23,SE CON MEN MAR/19,SE,2019-04-01,256.5,323.0269781783681,2.0,214.0,67.0,146.0
1371,2019-01-24,SE CON MEN MAR/19,SE,2019-04-01,203.8,328.9790885615698,2.0,214.0,66.0,147.0
1372,2019-01-25,SE CON MEN MAR/19,SE,2019-04-01,51.68,322.66126365270605,2.0,214.0,65.0,148.0
1373,2019-01-26,SE CON MEN MAR/19,SE,2019-04-01,,326.68961613823956,2.0,214.0,64.0,149.0
1374,2019-01-27,SE CON MEN MAR/19,SE,2019-04-01,,330.6258487028185,2.0,214.0,63.0,150.0
1375,2019-01-28,SE CON MEN MAR/19,SE,2019-04-01,432.9,334.4699613464428,2.0,214.0,62.0,151.0
1376,2019-01-29,SE CON MEN MAR/19,SE,2019-04-01,305.04,336.94244118169587,2.0,214.0,61.0,152.0
1377,2019-01-30,SE CON MEN MAR/19,SE,2019-04-01,267.6,326.5500680729402,2.0,214.0,60.0,153.0
1378,2019-01-31,SE CON MEN MAR/19,SE,2019-04-01,241.0,322.42695922272003,2.0,214.0,59.0,154.0
1379,2019-02-01,SE CON MEN ABR/19,SE,2019-05-01,1.0,320.0,2.0,211.0,88.0,122.0
1380,2019-02-02,SE CON MEN ABR/19,SE,2019-05-01,,324.55041892349357,2.0,211.0,87.0,123.0
1381,2019-02-03,SE CON MEN ABR/19,SE,2019-05-01,,329.015092529903,2.0,211.0,86.0,124.0
1382,2019-02-04,SE CON MEN ABR/19,SE,2019-05-01,,333.3940208192281,2.0,211.0,85.0,125.0
1383,2019-02-05,SE CON MEN ABR/19,SE,2019-05-01,42.2,337.68720379146913,2.0,211.0,84.0,126.0
1384,2019-02-06,SE CON MEN ABR/19,SE,2019-05-01,26.0,331.31902472527474,2.0,211.0,83.0,127.0
1385,2019-02-07,SE CON MEN ABR/19,SE,2019-05-01,39.0,318.8181240188383,2.0,211.0,82.0,128.0
1386,2019-02-08,SE CON MEN ABR/19,SE,2019-05-01,50.0,303.65096864235056,2.0,211.0,81.0,129.0
1387,2019-02-09,SE CON MEN ABR/19,SE,2019-05-01,,299.6809627521277,2.0,211.0,80.0,130.0
1388,2019-02-10,SE CON MEN ABR/19,SE,2019-05-01,,295.64801017418665,2.0,211.0,79.0,131.0
1389,2019-02-11,SE CON MEN ABR/19,SE,2019-05-01,19.1,291.55211090852737,2.0,211.0,78.0,132.0
1390,2019-02-12,SE CON MEN ABR/19,SE,2019-05-01,109.0,310.79454583902657,2.0,211.0,77.0,133.0
1391,2019-02-13,SE CON MEN ABR/19,SE,2019-05-01,74.0,321.0122675867357,2.0,211.0,76.0,134.0
1392,2019-02-14,SE CON MEN ABR/19,SE,2019-05-01,18.0,320.42620736237757,2.0,211.0,75.0,135.0
1393,2019-02-15,SE CON MEN ABR/19,SE,2019-05-01,19.0,321.7105263157895,2.0,211.0,74.0,136.0
1394,2019-02-16,SE CON MEN ABR/19,SE,2019-05-01,,320.5661416137242,2.0,211.0,73.0,137.0
1395,2019-02-17,SE CON MEN ABR/19,SE,2019-05-01,,319.94165646674827,2.0,211.0,72.0,138.0
1396,2019-02-18,SE CON MEN ABR/19,SE,2019-05-01,64.5,319.8370708748615,2.0,211.0,71.0,139.0
1397,2019-02-19,SE CON MEN ABR/19,SE,2019-05-01,54.25,322.805793285056,2.0,211.0,70.0,140.0
1398,2019-02-20,SE CON MEN ABR/19,SE,2019-05-01,43.6,301.89662516382697,2.0,211.0,69.0,141.0
1399,2019-02-21,SE CON MEN ABR/19,SE,2019-05-01,149.5,278.0291447682752,2.0,211.0,68.0,142.0
1400,2019-02-22,SE CON MEN ABR/19,SE,2019-05-01,77.18,265.83168243068155,2.0,211.0,67.0,143.0
1401,2019-02-23,SE CON MEN ABR/19,SE,2019-05-01,,264.10000594569027,2.0,211.0,66.0,144.0
1402,2019-02-24,SE CON MEN ABR/19,SE,2019-05-01,,262.386903411378,2.0,211.0,65.0,145.0
1403,2019-02-25,SE CON MEN ABR/19,SE,2019-05-01,62.2,260.69237482774463,2.0,211.0,64.0,146.0
1404,2019-02-26,SE CON MEN ABR/19,SE,2019-05-01,46.0,258.92018633540374,2.0,211.0,63.0,147.0
1405,2019-02-27,SE CON MEN ABR/19,SE,2019-05-01,9.0,256.08485187095295,2.0,211.0,62.0,148.0
1406,2019-02-28,SE CON MEN ABR/19,SE,2019-05-01,76.1,255.1120940491834,2.0,211.0,61.0,149.0
1407,2019-03-01,SE CON MEN MAI/19,SE,2019-06-01,,255.18260188087774,2.0,186.0,91.0,94.0
1408,2019-03-02,SE CON MEN MAI/19,SE,2019-06-01,,255.12331546836552,2.0,186.0,90.0,95.0
1409,2019-03-03,SE CON MEN MAI/19,SE,2019-06-01,,254.98988269794722,2.0,186.0,89.0,96.0
1410,2019-03-04,SE CON MEN MAI/19,SE,2019-06-01,,254.78230356962285,2.0,186.0,88.0,97.0
1411,2019-03-05,SE CON MEN MAI/19,SE,2019-06-01,,254.50057808339233,2.0,186.0,87.0,98.0
1412,2019-03-06,SE CON MEN MAI/19,SE,2019-06-01,,254.14470623925575,2.0,186.0,86.0,99.0
1413,2019-03-07,SE CON MEN MAI/19,SE,2019-06-01,,252.15984932753565,2.0,186.0,85.0,100.0
1414,2019-03-08,SE CON MEN MAI/19,SE,2019-06-01,,255.55030842350087,2.0,186.0,84.0,101.0
1415,2019-03-09,SE CON MEN MAI/19,SE,2019-06-01,,255.5801638671973,2.0,186.0,83.0,102.0
1416,2019-03-10,SE CON MEN MAI/19,SE,2019-06-01,,255.60435079529552,2.0,186.0,82.0,103.0
1417,2019-03-11,SE CON MEN MAI/19,SE,2019-06-01,23.2,255.6228692077956,2.0,186.0,81.0,104.0
1418,2019-03-12,SE CON MEN MAI/19,SE,2019-06-01,45.300000000000004,246.7504094566688,2.0,186.0,80.0,105.0
1419,2019-03-13,SE CON MEN MAI/19,SE,2019-06-01,16.5,244.82942326490712,2.0,186.0,79.0,106.0
1420,2019-03-14,SE CON MEN MAI/19,SE,2019-06-01,105.5,235.50756654693552,2.0,186.0,78.0,107.0
1421,2019-03-15,SE CON MEN MAI/19,SE,2019-06-01,79.1,223.55389311772342,2.0,186.0,77.0,108.0
1422,2019-03-16,SE CON MEN MAI/19,SE,2019-06-01,,228.1009246439795,2.0,186.0,76.0,109.0
1423,2019-03-17,SE CON MEN MAI/19,SE,2019-06-01,,232.46191188430822,2.0,186.0,75.0,110.0
1424,2019-03-18,SE CON MEN MAI/19,SE,2019-06-01,16.0,236.63685483870967,2.0,186.0,74.0,111.0
1425,2019-03-19,SE CON MEN MAI/19,SE,2019-06-01,74.6,244.9116578742541,2.0,186.0,73.0,112.0
1426,2019-03-20,SE CON MEN MAI/19,SE,2019-06-01,40.0,247.4518610421836,2.0,186.0,72.0,113.0
1427,2019-03-21,SE CON MEN MAI/19,SE,2019-06-01,30.0,257.9888888888889,2.0,186.0,71.0,114.0
1428,2019-03-22,SE CON MEN MAI/19,SE,2019-06-01,101.0,274.6395861289081,2.0,186.0,70.0,115.0
1429,2019-03-23,SE CON MEN MAI/19,SE,2019-06-01,,284.0971967632981,2.0,186.0,69.0,116.0
1430,2019-03-24,SE CON MEN MAI/19,SE,2019-06-01,,293.61851365968397,2.0,186.0,68.0,117.0
1431,2019-03-25,SE CON MEN MAI/19,SE,2019-06-01,47.5,303.20353681806574,2.0,186.0,67.0,118.0
1432,2019-03-26,SE CON MEN MAI/19,SE,2019-06-01,122.0,294.18303146483345,2.0,186.0,66.0,119.0
1433,2019-03-27,SE CON MEN MAI/19,SE,2019-06-01,40.0,282.6700664136622,2.0,186.0,65.0,120.0
1434,2019-03-28,SE CON MEN MAI/19,SE,2019-06-01,59.0,307.0081656998005,2.0,186.0,64.0,121.0
1435,2019-03-29,SE CON MEN MAI/19,SE,2019-06-01,55.1,309.622687058548,2.0,186.0,63.0,122.0
1436,2019-03-30,SE CON MEN MAI/19,SE,2019-06-01,,307.96503572992214,2.0,186.0,62.0,123.0
1437,2019-03-31,SE CON MEN MAI/19,SE,2019-06-01,,306.3856004899869,2.0,186.0,61.0,124.0
1438,2019-04-01,SE CON MEN JUN/19,SE,2019-07-01,49.3,304.8843813387424,2.0,195.0,90.0,104.0
1439,2019-04-02,SE CON MEN JUN/19,SE,2019-07-01,118.0,275.52378531073447,2.0,195.0,89.0,105.0
1440,2019-04-03,SE CON MEN JUN/19,SE,2019-07-01,112.09,270.37339637791064,2.0,195.0,88.0,106.0
1441,2019-04-04,SE CON MEN JUN/19,SE,2019-07-01,60.5,268.0642148760331,2.0,195.0,87.0,107.0
1442,2019-04-05,SE CON MEN JUN/19,SE,2019-07-01,59.6,272.04626078619367,2.0,195.0,86.0,108.0
1443,2019-04-06,SE CON MEN JUN/19,SE,2019-07-01,,277.5348964734075,2.0,195.0,85.0,109.0
1444,2019-04-07,SE CON MEN JUN/19,SE,2019-07-01,,282.6780718585365,2.0,195.0,84.0,110.0
1445,2019-04-08,SE CON MEN JUN/19,SE,2019-07-01,48.5,287.47578694158074,2.0,195.0,83.0,111.0
1446,2019-04-09,SE CON MEN JUN/19,SE,2019-07-01,157.78,284.3542781087591,2.0,195.0,82.0,112.0
1447,2019-04-10,SE CON MEN JUN/19,SE,2019-07-01,59.38,276.609430784776,2.0,195.0,81.0,113.0
1448,2019-04-11,SE CON MEN JUN/19,SE,2019-07-01,154.5,276.21060409924485,2.0,195.0,80.0,114.0
1449,2019-04-12,SE CON MEN JUN/19,SE,2019-07-01,193.0,266.6947184801382,2.0,195.0,79.0,115.0
1450,2019-04-13,SE CON MEN JUN/19,SE,2019-07-01,,260.5519348685473,2.0,195.0,78.0,116.0
1451,2019-04-14,SE CON MEN JUN/19,SE,2019-07-01,,254.07798179492102,2.0,195.0,77.0,117.0
1452,2019-04-15,SE CON MEN JUN/19,SE,2019-07-01,190.0,247.27285925925926,2.0,195.0,76.0,118.0
1453,2019-04-16,SE CON MEN JUN/19,SE,2019-07-01,254.59,232.83554196024815,2.0,195.0,75.0,119.0
1454,2019-04-17,SE CON MEN JUN/19,SE,2019-07-01,131.6,237.9058186758927,2.0,195.0,74.0,120.0
1455,2019-04-18,SE CON MEN JUN/19,SE,2019-07-01,114.1,244.92298503586846,2.0,195.0,73.0,121.0
1456,2019-04-19,SE CON MEN JUN/19,SE,2019-07-01,,246.7606429380324,2.0,195.0,72.0,122.0
1457,2019-04-20,SE CON MEN JUN/19,SE,2019-07-01,,248.2535245436565,2.0,195.0,71.0,123.0
1458,2019-04-21,SE CON MEN JUN/19,SE,2019-07-01,,249.40162985274088,2.0,195.0,70.0,124.0
1459,2019-04-22,SE CON MEN JUN/19,SE,2019-07-01,93.5,250.2049588652855,2.0,195.0,69.0,125.0
1460,2019-04-23,SE CON MEN JUN/19,SE,2019-07-01,117.3,248.5378564904916,2.0,195.0,68.0,126.0
1461,2019-04-24,SE CON MEN JUN/19,SE,2019-07-01,146.1,244.70801733706557,2.0,195.0,67.0,127.0
1462,2019-04-25,SE CON MEN JUN/19,SE,2019-07-01,111.5,256.6382600896861,2.0,195.0,66.0,128.0
1463,2019-04-26,SE CON MEN JUN/19,SE,2019-07-01,123.8,262.9397465047169,2.0,195.0,65.0,129.0
1464,2019-04-27,SE CON MEN JUN/19,SE,2019-07-01,,261.0731188554948,2.0,195.0,64.0,130.0
1465,2019-04-28,SE CON MEN JUN/19,SE,2019-07-01,,259.3322741835225,2.0,195.0,63.0,131.0
1466,2019-04-29,SE CON MEN JUN/19,SE,2019-07-01,131.9,257.71721248880004,2.0,195.0,62.0,132.0
1467,2019-04-30,SE CON MEN JUN/19,SE,2019-07-01,174.4,248.3119837174166,2.0,195.0,61.0,133.0
1468,2019-05-01,SE CON MEN JUL/19,SE,2019-08-01,,247.6437335022701,2.0,192.0,91.0,100.0
1469,2019-05-02,SE CON MEN JUL/19,SE,2019-08-01,45.1,246.70181138688218,2.0,192.0,90.0,101.0
1470,2019-05-03,SE CON MEN JUL/19,SE,2019-08-01,106.0,244.27748021911137,2.0,192.0,89.0,102.0
1471,2019-05-04,SE CON MEN JUL/19,SE,2019-08-01,,242.8765159714651,2.0,192.0,88.0,103.0
1472,2019-05-05,SE CON MEN JUL/19,SE,2019-08-01,,241.3020261204404,2.0,192.0,87.0,104.0
1473,2019-05-06,SE CON MEN JUL/19,SE,2019-08-01,176.7,239.55401066603724,2.0,192.0,86.0,105.0
1474,2019-05-07,SE CON MEN JUL/19,SE,2019-08-01,162.4,231.97339802161133,2.0,192.0,85.0,106.0
1475,2019-05-08,SE CON MEN JUL/19,SE,2019-08-01,39.0,241.43810311552247,2.0,192.0,84.0,107.0
1476,2019-05-09,SE CON MEN JUL/19,SE,2019-08-01,166.5,227.1954480286738,2.0,192.0,83.0,108.0
1477,2019-05-10,SE CON MEN JUL/19,SE,2019-08-01,57.2,232.2509192824193,2.0,192.0,82.0,109.0
1478,2019-05-11,SE CON MEN JUL/19,SE,2019-08-01,,231.23078296746573,2.0,192.0,81.0,110.0
1479,2019-05-12,SE CON MEN JUL/19,SE,2019-08-01,,230.2779393282583,2.0,192.0,80.0,111.0
1480,2019-05-13,SE CON MEN JUL/19,SE,2019-08-01,123.5,229.39238836479709,2.0,192.0,79.0,112.0
1481,2019-05-14,SE CON MEN JUL/19,SE,2019-08-01,77.94,233.10141818395186,2.0,192.0,78.0,113.0
1482,2019-05-15,SE CON MEN JUL/19,SE,2019-08-01,87.0,235.49197256210607,2.0,192.0,77.0,114.0
1483,2019-05-16,SE CON MEN JUL/19,SE,2019-08-01,101.7,230.72112447004764,2.0,192.0,76.0,115.0
1484,2019-05-17,SE CON MEN JUL/19,SE,2019-08-01,189.9,228.41841853966727,2.0,192.0,75.0,116.0
1485,2019-05-18,SE CON MEN JUL/19,SE,2019-08-01,,223.44709932426105,2.0,192.0,74.0,117.0
1486,2019-05-19,SE CON MEN JUL/19,SE,2019-08-01,,218.57521846338784,2.0,192.0,73.0,118.0
1487,2019-05-20,SE CON MEN JUL/19,SE,2019-08-01,382.8,213.80277595704763,2.0,192.0,72.0,119.0
1488,2019-05-21,SE CON MEN JUL/19,SE,2019-08-01,257.9,195.45832096558303,2.0,192.0,71.0,120.0
1489,2019-05-22,SE CON MEN JUL/19,SE,2019-08-01,54.8,196.80065514175232,2.0,192.0,70.0,121.0
1490,2019-05-23,SE CON MEN JUL/19,SE,2019-08-01,94.7,195.19801801899763,2.0,192.0,69.0,122.0
1491,2019-05-24,SE CON MEN JUL/19,SE,2019-08-01,111.3,196.03991257488997,2.0,192.0,68.0,123.0
1492,2019-05-25,SE CON MEN JUL/19,SE,2019-08-01,,194.4132478993283,2.0,192.0,67.0,124.0
1493,2019-05-26,SE CON MEN JUL/19,SE,2019-08-01,,192.9046163832201,2.0,192.0,66.0,125.0
1494,2019-05-27,SE CON MEN JUL/19,SE,2019-08-01,204.0,191.51401802656545,2.0,192.0,65.0,126.0
1495,2019-05-28,SE CON MEN JUL/19,SE,2019-08-01,202.2,190.44424741116137,2.0,192.0,64.0,127.0
1496,2019-05-29,SE CON MEN JUL/19,SE,2019-08-01,105.6,196.29405839713024,2.0,192.0,63.0,128.0
1497,2019-05-30,SE CON MEN JUL/19,SE,2019-08-01,114.2,214.91805034640058,2.0,192.0,62.0,129.0
1498,2019-05-31,SE CON MEN JUL/19,SE,2019-08-01,51.5,211.20475414970247,2.0,192.0,61.0,130.0
1499,2019-06-01,SE CON MEN AGO/19,SE,2019-09-01,,221.34680672268908,2.0,215.0,91.0,123.0
1500,2019-06-02,SE CON MEN AGO/19,SE,2019-09-01,,229.77339239419103,2.0,215.0,90.0,124.0
1501,2019-06-03,SE CON MEN AGO/19,SE,2019-09-01,119.0,237.93952906162463,2.0,215.0,89.0,125.0
1502,2019-06-04,SE CON MEN AGO/19,SE,2019-09-01,86.0,245.26811627906977,2.0,215.0,88.0,126.0
1503,2019-06-05,SE CON MEN AGO/19,SE,2019-09-01,120.2,230.8375253258703,2.0,215.0,87.0,127.0
1504,2019-06-06,SE CON MEN AGO/19,SE,2019-09-01,161.29,219.38311789550406,2.0,215.0,86.0,128.0
1505,2019-06-07,SE CON MEN AGO/19,SE,2019-09-01,67.3,227.90298643153207,2.0,215.0,85.0,129.0
1506,2019-06-08,SE CON MEN AGO/19,SE,2019-09-01,,233.2103996283831,2.0,215.0,84.0,130.0
1507,2019-06-09,SE CON MEN AGO/19,SE,2019-09-01,,238.31605005489553,2.0,215.0,83.0,131.0
1508,2019-06-10,SE CON MEN AGO/19,SE,2019-09-01,102.5,243.2199377110694,2.0,215.0,82.0,132.0
1509,2019-06-11,SE CON MEN AGO/19,SE,2019-09-01,112.7,245.50577491866312,2.0,215.0,81.0,133.0
1510,2019-06-12,SE CON MEN AGO/19,SE,2019-09-01,140.0,232.87124571428575,2.0,215.0,80.0,134.0
1511,2019-06-13,SE CON MEN AGO/19,SE,2019-09-01,91.6,231.4084269705146,2.0,215.0,79.0,135.0
1512,2019-06-14,SE CON MEN AGO/19,SE,2019-09-01,118.2,232.6032012850917,2.0,215.0,78.0,136.0
1513,2019-06-15,SE CON MEN AGO/19,SE,2019-09-01,,228.64622055744223,2.0,215.0,77.0,137.0
1514,2019-06-16,SE CON MEN AGO/19,SE,2019-09-01,,224.73986131080778,2.0,215.0,76.0,138.0
1515,2019-06-17,SE CON MEN AGO/19,SE,2019-09-01,174.8,220.88412354518834,2.0,215.0,75.0,139.0
1516,2019-06-18,SE CON MEN AGO/19,SE,2019-09-01,180.1,206.6765935403119,2.0,215.0,74.0,140.0
1517,2019-06-19,SE CON MEN AGO/19,SE,2019-09-01,191.5,201.13533715152025,2.0,215.0,73.0,141.0
1518,2019-06-20,SE CON MEN AGO/19,SE,2019-09-01,,199.28167259826995,2.0,215.0,72.0,142.0
1519,2019-06-21,SE CON MEN AGO/19,SE,2019-09-01,66.0,197.43627503101186,2.0,215.0,71.0,143.0
1520,2019-06-22,SE CON MEN AGO/19,SE,2019-09-01,,200.35733890763578,2.0,215.0,70.0,144.0
1521,2019-06-23,SE CON MEN AGO/19,SE,2019-09-01,,203.38669403506665,2.0,215.0,69.0,145.0
1522,2019-06-24,SE CON MEN AGO/19,SE,2019-09-01,83.7,206.52434041330446,2.0,215.0,68.0,146.0
1523,2019-06-25,SE CON MEN AGO/19,SE,2019-09-01,153.33,214.7899940786487,2.0,215.0,67.0,147.0
1524,2019-06-26,SE CON MEN AGO/19,SE,2019-09-01,121.6,208.41712040889286,2.0,215.0,66.0,148.0
1525,2019-06-27,SE CON MEN AGO/19,SE,2019-09-01,102.0,210.5543909256421,2.0,215.0,65.0,149.0
1526,2019-06-28,SE CON MEN AGO/19,SE,2019-09-01,120.8,204.70578063148417,2.0,215.0,64.0,150.0
1527,2019-06-29,SE CON MEN AGO/19,SE,2019-09-01,,205.91404844162125,2.0,215.0,63.0,151.0
1528,2019-06-30,SE CON MEN AGO/19,SE,2019-09-01,,207.22663769349214,2.0,215.0,62.0,152.0
1529,2019-07-01,SE CON MEN SET/19,SE,2019-10-01,31.0,208.64354838709676,2.0,245.0,91.0,153.0
1530,2019-07-02,SE CON MEN SET/19,SE,2019-10-01,79.9,208.8794394420899,2.0,245.0,90.0,154.0
1531,2019-07-03,SE CON MEN SET/19,SE,2019-10-01,78.3,200.80805140309468,2.0,245.0,89.0,155.0
1532,2019-07-04,SE CON MEN SET/19,SE,2019-10-01,54.2,194.16564037018418,2.0,245.0,88.0,156.0
1533,2019-07-05,SE CON MEN SET/19,SE,2019-10-01,130.6,193.31392881040807,2.0,245.0,87.0,157.0
1534,2019-07-06,SE CON MEN SET/19,SE,2019-10-01,,197.64823581461158,2.0,245.0,86.0,158.0
1535,2019-07-07,SE CON MEN SET/19,SE,2019-10-01,,201.8994782248853,2.0,245.0,85.0,159.0
1536,2019-07-08,SE CON MEN SET/19,SE,2019-10-01,50.7,206.06765604122924,2.0,245.0,84.0,160.0
1537,2019-07-09,SE CON MEN SET/19,SE,2019-10-01,2.0,205.3341935483871,2.0,245.0,83.0,161.0
1538,2019-07-10,SE CON MEN SET/19,SE,2019-10-01,39.7,199.69945559437718,2.0,245.0,82.0,162.0
1539,2019-07-11,SE CON MEN SET/19,SE,2019-10-01,143.0,193.07327543424316,2.0,245.0,81.0,163.0
1540,2019-07-12,SE CON MEN SET/19,SE,2019-10-01,57.9,192.12091024283905,2.0,245.0,80.0,164.0
1541,2019-07-13,SE CON MEN SET/19,SE,2019-10-01,,190.80638758863938,2.0,245.0,79.0,165.0
1542,2019-07-14,SE CON MEN SET/19,SE,2019-10-01,,189.47769613413948,2.0,245.0,78.0,166.0
1543,2019-07-15,SE CON MEN SET/19,SE,2019-10-01,101.0,188.13483587933933,2.0,245.0,77.0,167.0
1544,2019-07-16,SE CON MEN SET/19,SE,2019-10-01,121.6,185.93182570285745,2.0,245.0,76.0,168.0
1545,2019-07-17,SE CON MEN SET/19,SE,2019-10-01,150.0,176.84576944654225,2.0,245.0,75.0,169.0
1546,2019-07-18,SE CON MEN SET/19,SE,2019-10-01,38.0,180.6648071792384,2.0,245.0,74.0,170.0
1547,2019-07-19,SE CON MEN SET/19,SE,2019-10-01,33.9,181.77486644100975,2.0,245.0,73.0,171.0
1548,2019-07-20,SE CON MEN SET/19,SE,2019-10-01,,183.243817789991,2.0,245.0,72.0,172.0
1549,2019-07-21,SE CON MEN SET/19,SE,2019-10-01,,184.69097997512898,2.0,245.0,71.0,173.0
1550,2019-07-22,SE CON MEN SET/19,SE,2019-10-01,61.1,186.1163529964238,2.0,245.0,70.0,174.0
1551,2019-07-23,SE CON MEN SET/19,SE,2019-10-01,148.5,186.94373422179171,2.0,245.0,69.0,175.0
1552,2019-07-24,SE CON MEN SET/19,SE,2019-10-01,254.6,196.5257998230201,2.0,245.0,68.0,176.0
1553,2019-07-25,SE CON MEN SET/19,SE,2019-10-01,240.8,201.78303861502377,2.0,245.0,67.0,177.0
1554,2019-07-26,SE CON MEN SET/19,SE,2019-10-01,101.7,202.88148634503762,2.0,245.0,66.0,178.0
1555,2019-07-27,SE CON MEN SET/19,SE,2019-10-01,,207.04224250049177,2.0,245.0,65.0,179.0
1556,2019-07-28,SE CON MEN SET/19,SE,2019-10-01,,211.2781482040672,2.0,245.0,64.0,180.0
1557,2019-07-29,SE CON MEN SET/19,SE,2019-10-01,144.7,215.589203455764,2.0,245.0,63.0,181.0
1558,2019-07-30,SE CON MEN SET/19,SE,2019-10-01,128.5,215.412074144556,2.0,245.0,62.0,182.0
1559,2019-07-31,SE CON MEN SET/19,SE,2019-10-01,112.5,210.17816005141145,2.0,245.0,61.0,183.0
1560,2019-08-01,SE CON MEN OUT/19,SE,2019-11-01,56.5,206.72564601769912,2.0,295.0,91.0,203.0
1561,2019-08-02,SE CON MEN OUT/19,SE,2019-11-01,65.2,207.39154957451018,2.0,295.0,90.0,204.0
1562,2019-08-03,SE CON MEN OUT/19,SE,2019-11-01,,208.32933262330727,2.0,295.0,89.0,205.0
1563,2019-08-04,SE CON MEN OUT/19,SE,2019-11-01,,209.24177075017695,2.0,295.0,88.0,206.0
1564,2019-08-05,SE CON MEN OUT/19,SE,2019-11-01,20.7,210.12886395511921,2.0,295.0,87.0,207.0
1565,2019-08-06,SE CON MEN OUT/19,SE,2019-11-01,60.4,208.63903330747289,2.0,295.0,86.0,208.0
1566,2019-08-07,SE CON MEN OUT/19,SE,2019-11-01,108.8,198.7090450383252,2.0,295.0,85.0,209.0
1567,2019-08-08,SE CON MEN OUT/19,SE,2019-11-01,130.9,194.60188288940662,2.0,295.0,84.0,210.0
1568,2019-08-09,SE CON MEN OUT/19,SE,2019-11-01,60.2,192.0301196013289,2.0,295.0,83.0,211.0
1569,2019-08-10,SE CON MEN OUT/19,SE,2019-11-01,,193.43013886570583,2.0,295.0,82.0,212.0
1570,2019-08-11,SE CON MEN OUT/19,SE,2019-11-01,,194.6855363957227,2.0,295.0,81.0,213.0
1571,2019-08-12,SE CON MEN OUT/19,SE,2019-11-01,93.2,195.7963121913794,2.0,295.0,80.0,214.0
1572,2019-08-13,SE CON MEN OUT/19,SE,2019-11-01,89.1,193.74147206835374,2.0,295.0,79.0,215.0
1573,2019-08-14,SE CON MEN OUT/19,SE,2019-11-01,129.0,190.1094361428195,2.0,295.0,78.0,216.0
1574,2019-08-15,SE CON MEN OUT/19,SE,2019-11-01,74.5,187.1643456375839,2.0,295.0,77.0,217.0
1575,2019-08-16,SE CON MEN OUT/19,SE,2019-11-01,72.1,187.1190942868102,2.0,295.0,76.0,218.0
1576,2019-08-17,SE CON MEN OUT/19,SE,2019-11-01,,186.7736902457421,2.0,295.0,75.0,219.0
1577,2019-08-18,SE CON MEN OUT/19,SE,2019-11-01,,186.35299855679264,2.0,295.0,74.0,220.0
1578,2019-08-19,SE CON MEN OUT/19,SE,2019-11-01,41.0,185.85701921996178,2.0,295.0,73.0,221.0
1579,2019-08-20,SE CON MEN OUT/19,SE,2019-11-01,74.8,185.25719241753396,2.0,295.0,72.0,222.0
1580,2019-08-21,SE CON MEN OUT/19,SE,2019-11-01,104.0,192.75653547468062,2.0,295.0,71.0,223.0
1581,2019-08-22,SE CON MEN OUT/19,SE,2019-11-01,67.3,193.91588609399162,2.0,295.0,70.0,224.0
1582,2019-08-23,SE CON MEN OUT/19,SE,2019-11-01,68.0,191.13690274364637,2.0,295.0,69.0,225.0
1583,2019-08-24,SE CON MEN OUT/19,SE,2019-11-01,,187.11200721891248,2.0,295.0,68.0,226.0
1584,2019-08-25,SE CON MEN OUT/19,SE,2019-11-01,,183.11923955208988,2.0,295.0,67.0,227.0
1585,2019-08-26,SE CON MEN OUT/19,SE,2019-11-01,202.0,179.15859974317857,2.0,295.0,66.0,228.0
1586,2019-08-27,SE CON MEN OUT/19,SE,2019-11-01,151.6,167.79008533613577,2.0,295.0,65.0,229.0
1587,2019-08-28,SE CON MEN OUT/19,SE,2019-11-01,119.92,162.90661890722845,2.0,295.0,64.0,230.0
1588,2019-08-29,SE CON MEN OUT/19,SE,2019-11-01,40.5,164.58881720430108,2.0,295.0,63.0,231.0
1589,2019-08-30,SE CON MEN OUT/19,SE,2019-11-01,81.5,166.1651394011358,2.0,295.0,62.0,232.0
1590,2019-08-31,SE CON MEN OUT/19,SE,2019-11-01,,166.3109759414072,2.0,295.0,61.0,233.0
1591,2019-09-01,SE CON MEN NOV/19,SE,2019-12-01,,166.44956146834195,2.0,333.0,90.0,242.0
