,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1122,2019-09-01,SE CON MEN DEZ/19,SE,2020-01-01,,151.91613247863248,3.0,345.0,121.0,223.0
1123,2019-09-02,SE CON MEN DEZ/19,SE,2020-01-01,48.0,152.11458333333334,3.0,345.0,120.0,224.0
1124,2019-09-03,SE CON MEN DEZ/19,SE,2020-01-01,20.0,153.602,3.0,345.0,119.0,225.0
1125,2019-09-04,SE CON MEN DEZ/19,SE,2020-01-01,30.4,153.68750000000003,3.0,345.0,118.0,226.0
1126,2019-09-05,SE CON MEN DEZ/19,SE,2020-01-01,50.7,153.6338067061144,3.0,345.0,117.0,227.0
1127,2019-09-06,SE CON MEN DEZ/19,SE,2020-01-01,51.0,151.59803921568627,3.0,345.0,116.0,228.0
1128,2019-09-07,SE CON MEN DEZ/19,SE,2020-01-01,,154.33579972869651,3.0,345.0,115.0,229.0
1129,2019-09-08,SE CON MEN DEZ/19,SE,2020-01-01,,157.07356024170673,3.0,345.0,114.0,230.0
1130,2019-09-09,SE CON MEN DEZ/19,SE,2020-01-01,53.0,159.81132075471697,3.0,345.0,113.0,231.0
1131,2019-09-10,SE CON MEN DEZ/19,SE,2020-01-01,82.4,168.14502427184468,3.0,345.0,112.0,232.0
1132,2019-09-11,SE CON MEN DEZ/19,SE,2020-01-01,39.8,163.69095477386935,3.0,345.0,111.0,233.0
1133,2019-09-12,SE CON MEN DEZ/19,SE,2020-01-01,71.0,157.33521126760562,3.0,345.0,110.0,234.0
1134,2019-09-13,SE CON MEN DEZ/19,SE,2020-01-01,72.5,153.1551724137931,3.0,345.0,109.0,235.0
1135,2019-09-14,SE CON MEN DEZ/19,SE,2020-01-01,,154.9301423210366,3.0,345.0,108.0,236.0
1136,2019-09-15,SE CON MEN DEZ/19,SE,2020-01-01,,156.70511222828014,3.0,345.0,107.0,237.0
1137,2019-09-16,SE CON MEN DEZ/19,SE,2020-01-01,48.7,158.48008213552365,3.0,345.0,106.0,238.0
1138,2019-09-17,SE CON MEN DEZ/19,SE,2020-01-01,27.0,156.6407407407407,3.0,345.0,105.0,239.0
1139,2019-09-18,SE CON MEN DEZ/19,SE,2020-01-01,34.3,157.2393586005831,3.0,345.0,104.0,240.0
1140,2019-09-19,SE CON MEN DEZ/19,SE,2020-01-01,7.0,155.35714285714286,3.0,345.0,103.0,241.0
1141,2019-09-20,SE CON MEN DEZ/19,SE,2020-01-01,39.5,152.3392405063291,3.0,345.0,102.0,242.0
1142,2019-09-21,SE CON MEN DEZ/19,SE,2020-01-01,,153.47733404647292,3.0,345.0,101.0,243.0
1143,2019-09-22,SE CON MEN DEZ/19,SE,2020-01-01,,154.61542758661676,3.0,345.0,100.0,244.0
1144,2019-09-23,SE CON MEN DEZ/19,SE,2020-01-01,71.0,155.75352112676057,3.0,345.0,99.0,245.0
1145,2019-09-24,SE CON MEN DEZ/19,SE,2020-01-01,141.5,161.2639222614841,3.0,345.0,98.0,246.0
1146,2019-09-25,SE CON MEN DEZ/19,SE,2020-01-01,95.9,168.10177267987484,3.0,345.0,97.0,247.0
1147,2019-09-26,SE CON MEN DEZ/19,SE,2020-01-01,93.3,168.97224008574491,3.0,345.0,96.0,248.0
1148,2019-09-27,SE CON MEN DEZ/19,SE,2020-01-01,121.5,164.62880658436214,3.0,345.0,95.0,249.0
1149,2019-09-28,SE CON MEN DEZ/19,SE,2020-01-01,,166.80145929153554,3.0,345.0,94.0,250.0
1150,2019-09-29,SE CON MEN DEZ/19,SE,2020-01-01,,168.97411199870896,3.0,345.0,93.0,251.0
1151,2019-09-30,SE CON MEN DEZ/19,SE,2020-01-01,102.0,171.14676470588236,3.0,345.0,92.0,252.0
1152,2019-10-01,SE CON MEN JAN/20,SE,2020-02-01,,183.8,3.0,176.0,122.0,53.0
1153,2019-10-02,SE CON MEN JAN/20,SE,2020-02-01,,185.86666666666667,3.0,176.0,121.0,54.0
1154,2019-10-03,SE CON MEN JAN/20,SE,2020-02-01,,187.93333333333334,3.0,176.0,120.0,55.0
1155,2019-10-04,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,119.0,56.0
1156,2019-10-05,SE CON MEN JAN/20,SE,2020-02-01,,193.0,3.0,176.0,118.0,57.0
1157,2019-10-06,SE CON MEN JAN/20,SE,2020-02-01,,196.0,3.0,176.0,117.0,58.0
1158,2019-10-07,SE CON MEN JAN/20,SE,2020-02-01,2.0,199.0,3.0,176.0,116.0,59.0
1159,2019-10-08,SE CON MEN JAN/20,SE,2020-02-01,22.0,199.54545454545453,3.0,176.0,115.0,60.0
1160,2019-10-09,SE CON MEN JAN/20,SE,2020-02-01,47.0,181.48936170212767,3.0,176.0,114.0,61.0
1161,2019-10-10,SE CON MEN JAN/20,SE,2020-02-01,31.75,211.70078740157481,3.0,176.0,113.0,62.0
1162,2019-10-11,SE CON MEN JAN/20,SE,2020-02-01,38.0,205.71052631578948,3.0,176.0,112.0,63.0
1163,2019-10-12,SE CON MEN JAN/20,SE,2020-02-01,,209.81423976608187,3.0,176.0,111.0,64.0
1164,2019-10-13,SE CON MEN JAN/20,SE,2020-02-01,,213.9179532163743,3.0,176.0,110.0,65.0
1165,2019-10-14,SE CON MEN JAN/20,SE,2020-02-01,6.0,218.02166666666668,3.0,176.0,109.0,66.0
1166,2019-10-15,SE CON MEN JAN/20,SE,2020-02-01,,215.39125,3.0,176.0,108.0,67.0
1167,2019-10-16,SE CON MEN JAN/20,SE,2020-02-01,,212.76083333333332,3.0,176.0,107.0,68.0
1168,2019-10-17,SE CON MEN JAN/20,SE,2020-02-01,,210.13041666666666,3.0,176.0,106.0,69.0
1169,2019-10-18,SE CON MEN JAN/20,SE,2020-02-01,1.0,207.5,3.0,176.0,105.0,70.0
1170,2019-10-19,SE CON MEN JAN/20,SE,2020-02-01,,208.33333333333334,3.0,176.0,104.0,71.0
1171,2019-10-20,SE CON MEN JAN/20,SE,2020-02-01,,209.16666666666666,3.0,176.0,103.0,72.0
1172,2019-10-21,SE CON MEN JAN/20,SE,2020-02-01,2.0,210.0,3.0,176.0,102.0,73.0
1173,2019-10-22,SE CON MEN JAN/20,SE,2020-02-01,5.0,211.0,3.0,176.0,101.0,74.0
1174,2019-10-23,SE CON MEN JAN/20,SE,2020-02-01,20.0,214.545,3.0,176.0,100.0,75.0
1175,2019-10-24,SE CON MEN JAN/20,SE,2020-02-01,4.0,222.0,3.0,176.0,99.0,76.0
1176,2019-10-25,SE CON MEN JAN/20,SE,2020-02-01,1.0,230.0,3.0,176.0,98.0,77.0
1177,2019-10-26,SE CON MEN JAN/20,SE,2020-02-01,,227.5,3.0,176.0,97.0,78.0
1178,2019-10-27,SE CON MEN JAN/20,SE,2020-02-01,,225.0,3.0,176.0,96.0,79.0
1179,2019-10-28,SE CON MEN JAN/20,SE,2020-02-01,,222.5,3.0,176.0,95.0,80.0
1180,2019-10-29,SE CON MEN JAN/20,SE,2020-02-01,,220.0,3.0,176.0,94.0,81.0
1181,2019-10-30,SE CON MEN JAN/20,SE,2020-02-01,6.0,217.5,3.0,176.0,93.0,82.0
1182,2019-10-31,SE CON MEN JAN/20,SE,2020-02-01,13.0,208.53846153846155,3.0,176.0,92.0,83.0
1183,2019-11-01,SE CON MEN FEV/20,SE,2020-03-01,,190.0,3.0,159.0,120.0,38.0
1184,2019-11-02,SE CON MEN FEV/20,SE,2020-03-01,,190.0,3.0,159.0,119.0,39.0
1185,2019-11-03,SE CON MEN FEV/20,SE,2020-03-01,,190.0,3.0,159.0,118.0,40.0
1186,2019-11-04,SE CON MEN FEV/20,SE,2020-03-01,,190.0,3.0,159.0,117.0,41.0
1187,2019-11-05,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,116.0,42.0
1188,2019-11-06,SE CON MEN FEV/20,SE,2020-03-01,,194.0,3.0,159.0,115.0,43.0
1189,2019-11-07,SE CON MEN FEV/20,SE,2020-03-01,,198.0,3.0,159.0,114.0,44.0
1190,2019-11-08,SE CON MEN FEV/20,SE,2020-03-01,,202.0,3.0,159.0,113.0,45.0
1191,2019-11-09,SE CON MEN FEV/20,SE,2020-03-01,,206.0,3.0,159.0,112.0,46.0
1192,2019-11-10,SE CON MEN FEV/20,SE,2020-03-01,,210.0,3.0,159.0,111.0,47.0
1193,2019-11-11,SE CON MEN FEV/20,SE,2020-03-01,5.34,214.0,3.0,159.0,110.0,48.0
1194,2019-11-12,SE CON MEN FEV/20,SE,2020-03-01,,213.11904761904762,3.0,159.0,109.0,49.0
1195,2019-11-13,SE CON MEN FEV/20,SE,2020-03-01,,212.23809523809524,3.0,159.0,108.0,50.0
1196,2019-11-14,SE CON MEN FEV/20,SE,2020-03-01,,211.35714285714286,3.0,159.0,107.0,51.0
1197,2019-11-15,SE CON MEN FEV/20,SE,2020-03-01,,210.47619047619048,3.0,159.0,106.0,52.0
1198,2019-11-16,SE CON MEN FEV/20,SE,2020-03-01,,209.5952380952381,3.0,159.0,105.0,53.0
1199,2019-11-17,SE CON MEN FEV/20,SE,2020-03-01,,208.71428571428572,3.0,159.0,104.0,54.0
1200,2019-11-18,SE CON MEN FEV/20,SE,2020-03-01,,207.83333333333331,3.0,159.0,103.0,55.0
1201,2019-11-19,SE CON MEN FEV/20,SE,2020-03-01,,206.95238095238093,3.0,159.0,102.0,56.0
1202,2019-11-20,SE CON MEN FEV/20,SE,2020-03-01,,206.07142857142856,3.0,159.0,101.0,57.0
1203,2019-11-21,SE CON MEN FEV/20,SE,2020-03-01,,205.19047619047618,3.0,159.0,100.0,58.0
1204,2019-11-22,SE CON MEN FEV/20,SE,2020-03-01,,204.3095238095238,3.0,159.0,99.0,59.0
1205,2019-11-23,SE CON MEN FEV/20,SE,2020-03-01,,203.42857142857142,3.0,159.0,98.0,60.0
1206,2019-11-24,SE CON MEN FEV/20,SE,2020-03-01,,202.54761904761904,3.0,159.0,97.0,61.0
1207,2019-11-25,SE CON MEN FEV/20,SE,2020-03-01,6.0,201.66666666666666,3.0,159.0,96.0,62.0
1208,2019-11-26,SE CON MEN FEV/20,SE,2020-03-01,12.0,200.0,3.0,159.0,95.0,63.0
1209,2019-11-27,SE CON MEN FEV/20,SE,2020-03-01,61.0,190.7377049180328,3.0,159.0,94.0,64.0
1210,2019-11-28,SE CON MEN FEV/20,SE,2020-03-01,7.0,185.14285714285714,3.0,159.0,93.0,65.0
1211,2019-11-29,SE CON MEN FEV/20,SE,2020-03-01,,184.203007518797,3.0,159.0,92.0,66.0
1212,2019-11-30,SE CON MEN FEV/20,SE,2020-03-01,,183.26315789473685,3.0,159.0,91.0,67.0
1213,2019-12-01,SE CON MEN MAR/20,SE,2020-04-01,,183.48666666666665,3.0,184.0,121.0,62.0
1214,2019-12-02,SE CON MEN MAR/20,SE,2020-04-01,,179.93,3.0,184.0,120.0,63.0
1215,2019-12-03,SE CON MEN MAR/20,SE,2020-04-01,,176.37333333333333,3.0,184.0,119.0,64.0
1216,2019-12-04,SE CON MEN MAR/20,SE,2020-04-01,30.0,172.81666666666666,3.0,184.0,118.0,65.0
1217,2019-12-05,SE CON MEN MAR/20,SE,2020-04-01,,173.84640672782876,3.0,184.0,117.0,66.0
1218,2019-12-06,SE CON MEN MAR/20,SE,2020-04-01,5.45,174.87614678899084,3.0,184.0,116.0,67.0
1219,2019-12-07,SE CON MEN MAR/20,SE,2020-04-01,,180.78091743119268,3.0,184.0,115.0,68.0
1220,2019-12-08,SE CON MEN MAR/20,SE,2020-04-01,,186.68568807339452,3.0,184.0,114.0,69.0
1221,2019-12-09,SE CON MEN MAR/20,SE,2020-04-01,,192.59045871559636,3.0,184.0,113.0,70.0
1222,2019-12-10,SE CON MEN MAR/20,SE,2020-04-01,,198.49522935779817,3.0,184.0,112.0,71.0
1223,2019-12-11,SE CON MEN MAR/20,SE,2020-04-01,10.0,204.4,3.0,184.0,111.0,72.0
1224,2019-12-12,SE CON MEN MAR/20,SE,2020-04-01,2.0,212.0,3.0,184.0,110.0,73.0
1225,2019-12-13,SE CON MEN MAR/20,SE,2020-04-01,,208.0,3.0,184.0,109.0,74.0
1226,2019-12-14,SE CON MEN MAR/20,SE,2020-04-01,,204.0,3.0,184.0,108.0,75.0
1227,2019-12-15,SE CON MEN MAR/20,SE,2020-04-01,,200.0,3.0,184.0,107.0,76.0
1228,2019-12-16,SE CON MEN MAR/20,SE,2020-04-01,,196.0,3.0,184.0,106.0,77.0
1229,2019-12-17,SE CON MEN MAR/20,SE,2020-04-01,6.0,192.0,3.0,184.0,105.0,78.0
1230,2019-12-18,SE CON MEN MAR/20,SE,2020-04-01,39.0,190.07692307692307,3.0,184.0,104.0,79.0
1231,2019-12-19,SE CON MEN MAR/20,SE,2020-04-01,13.8,187.70289855072465,3.0,184.0,103.0,80.0
1232,2019-12-20,SE CON MEN MAR/20,SE,2020-04-01,57.5,189.22173913043477,3.0,184.0,102.0,81.0
1233,2019-12-21,SE CON MEN MAR/20,SE,2020-04-01,,193.55323149236193,3.0,184.0,101.0,82.0
1234,2019-12-22,SE CON MEN MAR/20,SE,2020-04-01,,197.88472385428906,3.0,184.0,100.0,83.0
1235,2019-12-23,SE CON MEN MAR/20,SE,2020-04-01,37.0,202.21621621621622,3.0,184.0,99.0,84.0
1236,2019-12-24,SE CON MEN MAR/20,SE,2020-04-01,,216.48422831037243,3.0,184.0,98.0,85.0
1237,2019-12-25,SE CON MEN MAR/20,SE,2020-04-01,,230.75224040452866,3.0,184.0,97.0,86.0
1238,2019-12-26,SE CON MEN MAR/20,SE,2020-04-01,190.1,245.02025249868487,3.0,184.0,96.0,87.0
1239,2019-12-27,SE CON MEN MAR/20,SE,2020-04-01,143.8,258.0022253129346,3.0,184.0,95.0,88.0
1240,2019-12-28,SE CON MEN MAR/20,SE,2020-04-01,,260.56486382364653,3.0,184.0,94.0,89.0
1241,2019-12-29,SE CON MEN MAR/20,SE,2020-04-01,,263.1275023343585,3.0,184.0,93.0,90.0
1242,2019-12-30,SE CON MEN MAR/20,SE,2020-04-01,35.5,265.6901408450704,3.0,184.0,92.0,91.0
1243,2019-12-31,SE CON MEN MAR/20,SE,2020-04-01,,270.3384197562054,3.0,184.0,91.0,92.0
1244,2020-01-01,SE CON MEN ABR/20,SE,2020-05-01,,204.18636363636364,3.0,214.0,120.0,93.0
1245,2020-01-02,SE CON MEN ABR/20,SE,2020-05-01,,197.27954545454546,3.0,214.0,119.0,94.0
1246,2020-01-03,SE CON MEN ABR/20,SE,2020-05-01,22.0,190.37272727272727,3.0,214.0,118.0,95.0
1247,2020-01-04,SE CON MEN ABR/20,SE,2020-05-01,,187.27954545454546,3.0,214.0,117.0,96.0
1248,2020-01-05,SE CON MEN ABR/20,SE,2020-05-01,,184.18636363636364,3.0,214.0,116.0,97.0
1249,2020-01-06,SE CON MEN ABR/20,SE,2020-05-01,,181.09318181818182,3.0,214.0,115.0,98.0
1250,2020-01-07,SE CON MEN ABR/20,SE,2020-05-01,5.0,178.0,3.0,214.0,114.0,99.0
1251,2020-01-08,SE CON MEN ABR/20,SE,2020-05-01,24.77,173.06217198223658,3.0,214.0,113.0,100.0
1252,2020-01-09,SE CON MEN ABR/20,SE,2020-05-01,17.5,173.74285714285713,3.0,214.0,112.0,101.0
1253,2020-01-10,SE CON MEN ABR/20,SE,2020-05-01,30.0,178.16666666666666,3.0,214.0,111.0,102.0
1254,2020-01-11,SE CON MEN ABR/20,SE,2020-05-01,,185.44444444444443,3.0,214.0,110.0,103.0
1255,2020-01-12,SE CON MEN ABR/20,SE,2020-05-01,,192.72222222222223,3.0,214.0,109.0,104.0
1256,2020-01-13,SE CON MEN ABR/20,SE,2020-05-01,4.0,200.0,3.0,214.0,108.0,105.0
1257,2020-01-14,SE CON MEN ABR/20,SE,2020-05-01,12.75,191.7450980392157,3.0,214.0,107.0,106.0
1258,2020-01-15,SE CON MEN ABR/20,SE,2020-05-01,10.0,180.0,3.0,214.0,106.0,107.0
1259,2020-01-16,SE CON MEN ABR/20,SE,2020-05-01,8.2,181.53926829268295,3.0,214.0,105.0,108.0
1260,2020-01-17,SE CON MEN ABR/20,SE,2020-05-01,24.0,178.95000000000002,3.0,214.0,104.0,109.0
1261,2020-01-18,SE CON MEN ABR/20,SE,2020-05-01,,176.4309523809524,3.0,214.0,103.0,110.0
1262,2020-01-19,SE CON MEN ABR/20,SE,2020-05-01,,173.91190476190476,3.0,214.0,102.0,111.0
1263,2020-01-20,SE CON MEN ABR/20,SE,2020-05-01,14.0,171.39285714285714,3.0,214.0,101.0,112.0
1264,2020-01-21,SE CON MEN ABR/20,SE,2020-05-01,34.0,174.3235294117647,3.0,214.0,100.0,113.0
1265,2020-01-22,SE CON MEN ABR/20,SE,2020-05-01,26.0,168.42307692307693,3.0,214.0,99.0,114.0
1266,2020-01-23,SE CON MEN ABR/20,SE,2020-05-01,11.0,173.45454545454547,3.0,214.0,98.0,115.0
1267,2020-01-24,SE CON MEN ABR/20,SE,2020-05-01,16.5,171.93939393939394,3.0,214.0,97.0,116.0
1268,2020-01-25,SE CON MEN ABR/20,SE,2020-05-01,,171.05959595959595,3.0,214.0,96.0,117.0
1269,2020-01-26,SE CON MEN ABR/20,SE,2020-05-01,,170.17979797979797,3.0,214.0,95.0,118.0
1270,2020-01-27,SE CON MEN ABR/20,SE,2020-05-01,62.8,169.29999999999998,3.0,214.0,94.0,119.0
1271,2020-01-28,SE CON MEN ABR/20,SE,2020-05-01,18.1,176.07182320441987,3.0,214.0,93.0,120.0
1272,2020-01-29,SE CON MEN ABR/20,SE,2020-05-01,24.0,178.33333333333334,3.0,214.0,92.0,121.0
1273,2020-01-30,SE CON MEN ABR/20,SE,2020-05-01,46.5,175.01075268817203,3.0,214.0,91.0,122.0
1274,2020-01-31,SE CON MEN ABR/20,SE,2020-05-01,39.0,169.6871794871795,3.0,214.0,90.0,123.0
1275,2020-02-01,SE CON MEN MAI/20,SE,2020-06-01,,177.28571428571428,3.0,236.0,120.0,115.0
1276,2020-02-02,SE CON MEN MAI/20,SE,2020-06-01,,177.57142857142858,3.0,236.0,119.0,116.0
1277,2020-02-03,SE CON MEN MAI/20,SE,2020-06-01,14.0,177.85714285714286,3.0,236.0,118.0,117.0
1278,2020-02-04,SE CON MEN MAI/20,SE,2020-06-01,3.0,180.0,3.0,236.0,117.0,118.0
1279,2020-02-05,SE CON MEN MAI/20,SE,2020-06-01,91.03999999999999,174.7318760984183,3.0,236.0,116.0,119.0
1280,2020-02-06,SE CON MEN MAI/20,SE,2020-06-01,42.4,165.50070754716984,3.0,236.0,115.0,120.0
1281,2020-02-07,SE CON MEN MAI/20,SE,2020-06-01,56.9,154.8226713532513,3.0,236.0,114.0,121.0
1282,2020-02-08,SE CON MEN MAI/20,SE,2020-06-01,,156.65531031393223,3.0,236.0,113.0,122.0
1283,2020-02-09,SE CON MEN MAI/20,SE,2020-06-01,,158.4879492746132,3.0,236.0,112.0,123.0
1284,2020-02-10,SE CON MEN MAI/20,SE,2020-06-01,34.0,160.3205882352941,3.0,236.0,111.0,124.0
1285,2020-02-11,SE CON MEN MAI/20,SE,2020-06-01,53.9,155.95547309833026,3.0,236.0,110.0,125.0
1286,2020-02-12,SE CON MEN MAI/20,SE,2020-06-01,111.1,143.64063906390638,3.0,236.0,109.0,126.0
1287,2020-02-13,SE CON MEN MAI/20,SE,2020-06-01,81.0,139.93456790123454,3.0,236.0,108.0,127.0
1288,2020-02-14,SE CON MEN MAI/20,SE,2020-06-01,110.3,144.23136899365366,3.0,236.0,107.0,128.0
1289,2020-02-15,SE CON MEN MAI/20,SE,2020-06-01,,142.5616578123476,3.0,236.0,106.0,129.0
1290,2020-02-16,SE CON MEN MAI/20,SE,2020-06-01,,140.89194663104155,3.0,236.0,105.0,130.0
1291,2020-02-17,SE CON MEN MAI/20,SE,2020-06-01,75.6,139.22223544973548,3.0,236.0,104.0,131.0
1292,2020-02-18,SE CON MEN MAI/20,SE,2020-06-01,110.5,139.3308597285068,3.0,236.0,103.0,132.0
1293,2020-02-19,SE CON MEN MAI/20,SE,2020-06-01,62.4,132.86881410256413,3.0,236.0,102.0,133.0
1294,2020-02-20,SE CON MEN MAI/20,SE,2020-06-01,86.9,121.99283084004603,3.0,236.0,101.0,134.0
1295,2020-02-21,SE CON MEN MAI/20,SE,2020-06-01,84.0,124.1764880952381,3.0,236.0,100.0,135.0
1296,2020-02-22,SE CON MEN MAI/20,SE,2020-06-01,,124.23278711484593,3.0,236.0,99.0,136.0
1297,2020-02-23,SE CON MEN MAI/20,SE,2020-06-01,,124.28908613445377,3.0,236.0,98.0,137.0
1298,2020-02-24,SE CON MEN MAI/20,SE,2020-06-01,,124.34538515406162,3.0,236.0,97.0,138.0
1299,2020-02-25,SE CON MEN MAI/20,SE,2020-06-01,,124.40168417366945,3.0,236.0,96.0,139.0
1300,2020-02-26,SE CON MEN MAI/20,SE,2020-06-01,35.7,124.45798319327729,3.0,236.0,95.0,140.0
1301,2020-02-27,SE CON MEN MAI/20,SE,2020-06-01,150.2,116.9527296937417,3.0,236.0,94.0,141.0
1302,2020-02-28,SE CON MEN MAI/20,SE,2020-06-01,47.8,121.2355230125523,3.0,236.0,93.0,142.0
1303,2020-02-29,SE CON MEN MAI/20,SE,2020-06-01,,122.36157448148649,3.0,236.0,92.0,143.0
1304,2020-03-01,SE CON MEN JUN/20,SE,2020-07-01,,169.36690476190475,3.0,265.0,121.0,143.0
1305,2020-03-02,SE CON MEN JUN/20,SE,2020-07-01,28.0,170.2825,3.0,265.0,120.0,144.0
1306,2020-03-03,SE CON MEN JUN/20,SE,2020-07-01,59.0,167.99949152542374,3.0,265.0,119.0,145.0
1307,2020-03-04,SE CON MEN JUN/20,SE,2020-07-01,195.3,163.4996466973886,3.0,265.0,118.0,146.0
1308,2020-03-05,SE CON MEN JUN/20,SE,2020-07-01,80.82,156.94444444444449,3.0,265.0,117.0,147.0
1309,2020-03-06,SE CON MEN JUN/20,SE,2020-07-01,129.1,161.023199070488,3.0,265.0,116.0,148.0
1310,2020-03-07,SE CON MEN JUN/20,SE,2020-07-01,,164.84380829298132,3.0,265.0,115.0,149.0
1311,2020-03-08,SE CON MEN JUN/20,SE,2020-07-01,,168.6644175154746,3.0,265.0,114.0,150.0
1312,2020-03-09,SE CON MEN JUN/20,SE,2020-07-01,37.4,172.48502673796793,3.0,265.0,113.0,151.0
1313,2020-03-10,SE CON MEN JUN/20,SE,2020-07-01,80.2,175.4215710723192,3.0,265.0,112.0,152.0
1314,2020-03-11,SE CON MEN JUN/20,SE,2020-07-01,65.5,162.64992366412213,3.0,265.0,111.0,153.0
1315,2020-03-12,SE CON MEN JUN/20,SE,2020-07-01,208.5,149.0885851318945,3.0,265.0,110.0,154.0
1316,2020-03-13,SE CON MEN JUN/20,SE,2020-07-01,117.4,143.60936115843273,3.0,265.0,109.0,155.0
1317,2020-03-14,SE CON MEN JUN/20,SE,2020-07-01,,137.4218259702231,3.0,265.0,108.0,156.0
1318,2020-03-15,SE CON MEN JUN/20,SE,2020-07-01,,131.23429078201343,3.0,265.0,107.0,157.0
1319,2020-03-16,SE CON MEN JUN/20,SE,2020-07-01,232.4,125.04675559380378,3.0,265.0,106.0,158.0
1320,2020-03-17,SE CON MEN JUN/20,SE,2020-07-01,165.2,129.7364406779661,3.0,265.0,105.0,159.0
1321,2020-03-18,SE CON MEN JUN/20,SE,2020-07-01,163.3,115.70095529699938,3.0,265.0,104.0,160.0
1322,2020-03-19,SE CON MEN JUN/20,SE,2020-07-01,294.97,98.20293589178559,3.0,265.0,103.0,161.0
1323,2020-03-20,SE CON MEN JUN/20,SE,2020-07-01,159.7,100.90297432686287,3.0,265.0,102.0,162.0
1324,2020-03-21,SE CON MEN JUN/20,SE,2020-07-01,,94.90281161385701,3.0,265.0,101.0,163.0
1325,2020-03-22,SE CON MEN JUN/20,SE,2020-07-01,,88.90264890085115,3.0,265.0,100.0,164.0
1326,2020-03-23,SE CON MEN JUN/20,SE,2020-07-01,36.2,82.90248618784528,3.0,265.0,99.0,165.0
1327,2020-03-24,SE CON MEN JUN/20,SE,2020-07-01,103.8,71.36368015414257,3.0,265.0,98.0,166.0
1328,2020-03-25,SE CON MEN JUN/20,SE,2020-07-01,147.0,65.98639455782313,3.0,265.0,97.0,167.0
1329,2020-03-26,SE CON MEN JUN/20,SE,2020-07-01,31.1,77.36173633440514,3.0,265.0,96.0,168.0
1330,2020-03-27,SE CON MEN JUN/20,SE,2020-07-01,48.2,76.18713692946058,3.0,265.0,95.0,169.0
1331,2020-03-28,SE CON MEN JUN/20,SE,2020-07-01,,71.38667601628843,3.0,265.0,94.0,170.0
1332,2020-03-29,SE CON MEN JUN/20,SE,2020-07-01,,66.58621510311629,3.0,265.0,93.0,171.0
1333,2020-03-30,SE CON MEN JUN/20,SE,2020-07-01,35.8,61.785754189944136,3.0,265.0,92.0,172.0
1334,2020-03-31,SE CON MEN JUN/20,SE,2020-07-01,24.2,65.29380165289257,3.0,265.0,91.0,173.0
1335,2020-04-01,SE CON MEN JUL/20,SE,2020-08-01,12.0,90.83333333333333,3.0,198.0,121.0,76.0
1336,2020-04-02,SE CON MEN JUL/20,SE,2020-08-01,19.0,90.47368421052632,3.0,198.0,120.0,77.0
1337,2020-04-03,SE CON MEN JUL/20,SE,2020-08-01,,91.60526315789474,3.0,198.0,119.0,78.0
1338,2020-04-04,SE CON MEN JUL/20,SE,2020-08-01,,92.73684210526315,3.0,198.0,118.0,79.0
1339,2020-04-05,SE CON MEN JUL/20,SE,2020-08-01,,93.86842105263158,3.0,198.0,117.0,80.0
1340,2020-04-06,SE CON MEN JUL/20,SE,2020-08-01,1.0,95.0,3.0,198.0,116.0,81.0
1341,2020-04-07,SE CON MEN JUL/20,SE,2020-08-01,20.0,96.5,3.0,198.0,115.0,82.0
1342,2020-04-08,SE CON MEN JUL/20,SE,2020-08-01,35.0,94.61714285714287,3.0,198.0,114.0,83.0
1343,2020-04-09,SE CON MEN JUL/20,SE,2020-08-01,31.0,91.13225806451612,3.0,198.0,113.0,84.0
1344,2020-04-10,SE CON MEN JUL/20,SE,2020-08-01,,90.95398396754877,3.0,198.0,112.0,85.0
1345,2020-04-11,SE CON MEN JUL/20,SE,2020-08-01,,90.77570987058141,3.0,198.0,111.0,86.0
1346,2020-04-12,SE CON MEN JUL/20,SE,2020-08-01,,90.59743577361407,3.0,198.0,110.0,87.0
1347,2020-04-13,SE CON MEN JUL/20,SE,2020-08-01,16.7,90.41916167664671,3.0,198.0,109.0,88.0
1348,2020-04-14,SE CON MEN JUL/20,SE,2020-08-01,33.2,94.34337349397589,3.0,198.0,108.0,89.0
1349,2020-04-15,SE CON MEN JUL/20,SE,2020-08-01,27.3,92.52747252747253,3.0,198.0,107.0,90.0
1350,2020-04-16,SE CON MEN JUL/20,SE,2020-08-01,63.5,90.82519685039371,3.0,198.0,106.0,91.0
1351,2020-04-17,SE CON MEN JUL/20,SE,2020-08-01,120.5,78.53253112033195,3.0,198.0,105.0,92.0
1352,2020-04-18,SE CON MEN JUL/20,SE,2020-08-01,,76.0276905731123,3.0,198.0,104.0,93.0
1353,2020-04-19,SE CON MEN JUL/20,SE,2020-08-01,,73.52285002589265,3.0,198.0,103.0,94.0
1354,2020-04-20,SE CON MEN JUL/20,SE,2020-08-01,21.1,71.018009478673,3.0,198.0,102.0,95.0
1355,2020-04-21,SE CON MEN JUL/20,SE,2020-08-01,,72.03013149989988,3.0,198.0,101.0,96.0
1356,2020-04-22,SE CON MEN JUL/20,SE,2020-08-01,35.5,73.04225352112677,3.0,198.0,100.0,97.0
1357,2020-04-23,SE CON MEN JUL/20,SE,2020-08-01,36.5,77.64246575342466,3.0,198.0,99.0,98.0
