,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1329,2018-12-13,SE CON MEN FEV/19,SE,2019-03-01,35.0,456.96246504004137,2.0,183.0,77.0,105.0
1330,2018-12-14,SE CON MEN FEV/19,SE,2019-03-01,41.1,462.1758393883208,2.0,183.0,76.0,106.0
1331,2018-12-15,SE CON MEN FEV/19,SE,2019-03-01,,463.5382033273655,2.0,183.0,75.0,107.0
1332,2018-12-16,SE CON MEN FEV/19,SE,2019-03-01,,464.90056726641023,2.0,183.0,74.0,108.0
1333,2018-12-17,SE CON MEN FEV/19,SE,2019-03-01,19.0,466.26293120545495,2.0,183.0,73.0,109.0
1334,2018-12-18,SE CON MEN FEV/19,SE,2019-03-01,160.8,462.38669069746857,2.0,183.0,72.0,110.0
1335,2018-12-19,SE CON MEN FEV/19,SE,2019-03-01,77.5,462.22090743635476,2.0,183.0,71.0,111.0
1336,2018-12-20,SE CON MEN FEV/19,SE,2019-03-01,73.6,465.5703897294824,2.0,183.0,70.0,112.0
1337,2018-12-21,SE CON MEN FEV/19,SE,2019-03-01,45.0,468.8494809130573,2.0,183.0,69.0,113.0
1338,2018-12-22,SE CON MEN FEV/19,SE,2019-03-01,,474.4330920241684,2.0,183.0,68.0,114.0
1339,2018-12-23,SE CON MEN FEV/19,SE,2019-03-01,,480.0167031352795,2.0,183.0,67.0,115.0
1340,2018-12-24,SE CON MEN FEV/19,SE,2019-03-01,,485.6003142463906,2.0,183.0,66.0,116.0
1341,2018-12-25,SE CON MEN FEV/19,SE,2019-03-01,,491.1839253575017,2.0,183.0,65.0,117.0
1342,2018-12-26,SE CON MEN FEV/19,SE,2019-03-01,32.0,496.76753646861283,2.0,183.0,64.0,118.0
1343,2018-12-27,SE CON MEN FEV/19,SE,2019-03-01,31.9,523.5655380360109,2.0,183.0,63.0,119.0
1344,2018-12-28,SE CON MEN FEV/19,SE,2019-03-01,53.0,528.6673006195563,2.0,183.0,62.0,120.0
1345,2018-12-29,SE CON MEN FEV/19,SE,2019-03-01,,528.2236849986699,2.0,183.0,61.0,121.0
1346,2018-12-30,SE CON MEN FEV/19,SE,2019-03-01,,527.7800693777835,2.0,183.0,60.0,122.0
1347,2018-12-31,SE CON MEN FEV/19,SE,2019-03-01,,527.3364537568972,2.0,183.0,59.0,123.0
1348,2019-01-01,SE CON MEN MAR/19,SE,2019-04-01,,527.1546873751308,2.0,214.0,89.0,124.0
1349,2019-01-02,SE CON MEN MAR/19,SE,2019-04-01,27.0,526.9729209933645,2.0,214.0,88.0,125.0
1350,2019-01-03,SE CON MEN MAR/19,SE,2019-04-01,101.5,540.8802371765428,2.0,214.0,87.0,126.0
1351,2019-01-04,SE CON MEN MAR/19,SE,2019-04-01,182.6,554.899917869759,2.0,214.0,86.0,127.0
1352,2019-01-05,SE CON MEN MAR/19,SE,2019-04-01,,568.2241016073618,2.0,214.0,85.0,128.0
1353,2019-01-06,SE CON MEN MAR/19,SE,2019-04-01,,581.5482853449647,2.0,214.0,84.0,129.0
1354,2019-01-07,SE CON MEN MAR/19,SE,2019-04-01,150.8,594.8724690825677,2.0,214.0,83.0,130.0
1355,2019-01-08,SE CON MEN MAR/19,SE,2019-04-01,120.11,591.9721315935242,2.0,214.0,82.0,131.0
1356,2019-01-09,SE CON MEN MAR/19,SE,2019-04-01,121.7,559.1783776414669,2.0,214.0,81.0,132.0
1357,2019-01-10,SE CON MEN MAR/19,SE,2019-04-01,152.45,561.7503100583888,2.0,214.0,80.0,133.0
1358,2019-01-11,SE CON MEN MAR/19,SE,2019-04-01,59.0,557.3112574654297,2.0,214.0,79.0,134.0
1359,2019-01-12,SE CON MEN MAR/19,SE,2019-04-01,,556.9587775367945,2.0,214.0,78.0,135.0
1360,2019-01-13,SE CON MEN MAR/19,SE,2019-04-01,,556.6062976081594,2.0,214.0,77.0,136.0
1361,2019-01-14,SE CON MEN MAR/19,SE,2019-04-01,38.0,556.2538176795242,2.0,214.0,76.0,137.0
1362,2019-01-15,SE CON MEN MAR/19,SE,2019-04-01,100.6,559.3338480237745,2.0,214.0,75.0,138.0
1363,2019-01-16,SE CON MEN MAR/19,SE,2019-04-01,276.9,577.9633491463277,2.0,214.0,74.0,139.0
1364,2019-01-17,SE CON MEN MAR/19,SE,2019-04-01,144.6,589.009695236487,2.0,214.0,73.0,140.0
1365,2019-01-18,SE CON MEN MAR/19,SE,2019-04-01,286.8,601.8311226050178,2.0,214.0,72.0,141.0
1366,2019-01-19,SE CON MEN MAR/19,SE,2019-04-01,,615.3938233102149,2.0,214.0,71.0,142.0
1367,2019-01-20,SE CON MEN MAR/19,SE,2019-04-01,,628.956524015412,2.0,214.0,70.0,143.0
1368,2019-01-21,SE CON MEN MAR/19,SE,2019-04-01,311.51,642.5192247206091,2.0,214.0,69.0,144.0
1369,2019-01-22,SE CON MEN MAR/19,SE,2019-04-01,337.9,656.5252238881501,2.0,214.0,68.0,145.0
1370,2019-01-23,SE CON MEN MAR/19,SE,2019-04-01,256.5,666.4366246970679,2.0,214.0,67.0,146.0
1371,2019-01-24,SE CON MEN MAR/19,SE,2019-04-01,203.8,676.9051166826748,2.0,214.0,66.0,147.0
1372,2019-01-25,SE CON MEN MAR/19,SE,2019-04-01,51.68,673.256023561877,2.0,214.0,65.0,148.0
1373,2019-01-26,SE CON MEN MAR/19,SE,2019-04-01,,679.5713529154029,2.0,214.0,64.0,149.0
1374,2019-01-27,SE CON MEN MAR/19,SE,2019-04-01,,685.886682268929,2.0,214.0,63.0,150.0
1375,2019-01-28,SE CON MEN MAR/19,SE,2019-04-01,432.9,692.202011622455,2.0,214.0,62.0,151.0
1376,2019-01-29,SE CON MEN MAR/19,SE,2019-04-01,305.04,695.8582730054866,2.0,214.0,61.0,152.0
1377,2019-01-30,SE CON MEN MAR/19,SE,2019-04-01,267.6,674.5016994354835,2.0,214.0,60.0,153.0
1378,2019-01-31,SE CON MEN MAR/19,SE,2019-04-01,241.0,645.7849096209961,2.0,214.0,59.0,154.0
1379,2019-02-01,SE CON MEN ABR/19,SE,2019-05-01,1.0,643.3584390327608,2.0,211.0,88.0,122.0
1380,2019-02-02,SE CON MEN ABR/19,SE,2019-05-01,,647.8922068052726,2.0,211.0,87.0,123.0
1381,2019-02-03,SE CON MEN ABR/19,SE,2019-05-01,,652.4259745777845,2.0,211.0,86.0,124.0
1382,2019-02-04,SE CON MEN ABR/19,SE,2019-05-01,,656.9597423502962,2.0,211.0,85.0,125.0
1383,2019-02-05,SE CON MEN ABR/19,SE,2019-05-01,42.2,661.4935101228081,2.0,211.0,84.0,126.0
1384,2019-02-06,SE CON MEN ABR/19,SE,2019-05-01,26.0,654.9642082635299,2.0,211.0,83.0,127.0
1385,2019-02-07,SE CON MEN ABR/19,SE,2019-05-01,39.0,640.5922851866069,2.0,211.0,82.0,128.0
1386,2019-02-08,SE CON MEN ABR/19,SE,2019-05-01,50.0,621.7986390327608,2.0,211.0,81.0,129.0
1387,2019-02-09,SE CON MEN ABR/19,SE,2019-05-01,,617.3360243730749,2.0,211.0,80.0,130.0
1388,2019-02-10,SE CON MEN ABR/19,SE,2019-05-01,,612.873409713389,2.0,211.0,79.0,131.0
1389,2019-02-11,SE CON MEN ABR/19,SE,2019-05-01,19.1,608.4107950537032,2.0,211.0,78.0,132.0
1390,2019-02-12,SE CON MEN ABR/19,SE,2019-05-01,109.0,642.4914665556965,2.0,211.0,77.0,133.0
1391,2019-02-13,SE CON MEN ABR/19,SE,2019-05-01,74.0,656.6760066003283,2.0,211.0,76.0,134.0
1392,2019-02-14,SE CON MEN ABR/19,SE,2019-05-01,18.0,651.691772366094,2.0,211.0,75.0,135.0
1393,2019-02-15,SE CON MEN ABR/19,SE,2019-05-01,19.0,648.7794916643397,2.0,211.0,74.0,136.0
1394,2019-02-16,SE CON MEN ABR/19,SE,2019-05-01,,644.0008978930898,2.0,211.0,73.0,137.0
1395,2019-02-17,SE CON MEN ABR/19,SE,2019-05-01,,639.22230412184,2.0,211.0,72.0,138.0
1396,2019-02-18,SE CON MEN ABR/19,SE,2019-05-01,64.5,634.4437103505902,2.0,211.0,71.0,139.0
1397,2019-02-19,SE CON MEN ABR/19,SE,2019-05-01,54.25,636.8146602309175,2.0,211.0,70.0,140.0
1398,2019-02-20,SE CON MEN ABR/19,SE,2019-05-01,43.6,616.5923839868892,2.0,211.0,69.0,141.0
1399,2019-02-21,SE CON MEN ABR/19,SE,2019-05-01,149.5,586.460445721724,2.0,211.0,68.0,142.0
1400,2019-02-22,SE CON MEN ABR/19,SE,2019-05-01,77.18,583.0851687554868,2.0,211.0,67.0,143.0
1401,2019-02-23,SE CON MEN ABR/19,SE,2019-05-01,,580.8584667793156,2.0,211.0,66.0,144.0
1402,2019-02-24,SE CON MEN ABR/19,SE,2019-05-01,,578.6317648031443,2.0,211.0,65.0,145.0
1403,2019-02-25,SE CON MEN ABR/19,SE,2019-05-01,62.2,576.405062826973,2.0,211.0,64.0,146.0
1404,2019-02-26,SE CON MEN ABR/19,SE,2019-05-01,46.0,573.2801781631956,2.0,211.0,63.0,147.0
1405,2019-02-27,SE CON MEN ABR/19,SE,2019-05-01,9.0,570.080661254983,2.0,211.0,62.0,148.0
1406,2019-02-28,SE CON MEN ABR/19,SE,2019-05-01,76.1,554.4970724098962,2.0,211.0,61.0,149.0
1407,2019-03-01,SE CON MEN MAI/19,SE,2019-06-01,,553.679674290774,2.0,186.0,91.0,94.0
1408,2019-03-02,SE CON MEN MAI/19,SE,2019-06-01,,552.8622761716517,2.0,186.0,90.0,95.0
1409,2019-03-03,SE CON MEN MAI/19,SE,2019-06-01,,552.0448780525295,2.0,186.0,89.0,96.0
1410,2019-03-04,SE CON MEN MAI/19,SE,2019-06-01,,551.2274799334073,2.0,186.0,88.0,97.0
1411,2019-03-05,SE CON MEN MAI/19,SE,2019-06-01,,550.410081814285,2.0,186.0,87.0,98.0
1412,2019-03-06,SE CON MEN MAI/19,SE,2019-06-01,,549.5926836951628,2.0,186.0,86.0,99.0
1413,2019-03-07,SE CON MEN MAI/19,SE,2019-06-01,,548.7752855760406,2.0,186.0,85.0,100.0
1414,2019-03-08,SE CON MEN MAI/19,SE,2019-06-01,,547.9578874569183,2.0,186.0,84.0,101.0
1415,2019-03-09,SE CON MEN MAI/19,SE,2019-06-01,,547.1404893377961,2.0,186.0,83.0,102.0
1416,2019-03-10,SE CON MEN MAI/19,SE,2019-06-01,,546.3230912186739,2.0,186.0,82.0,103.0
1417,2019-03-11,SE CON MEN MAI/19,SE,2019-06-01,23.2,545.5056930995516,2.0,186.0,81.0,104.0
1418,2019-03-12,SE CON MEN MAI/19,SE,2019-06-01,45.300000000000004,530.7602070677331,2.0,186.0,80.0,105.0
1419,2019-03-13,SE CON MEN MAI/19,SE,2019-06-01,16.5,530.9819208947449,2.0,186.0,79.0,106.0
1420,2019-03-14,SE CON MEN MAI/19,SE,2019-06-01,105.5,516.1928070070528,2.0,186.0,78.0,107.0
1421,2019-03-15,SE CON MEN MAI/19,SE,2019-06-01,79.1,499.78089036185594,2.0,186.0,77.0,108.0
1422,2019-03-16,SE CON MEN MAI/19,SE,2019-06-01,,504.13253437786943,2.0,186.0,76.0,109.0
1423,2019-03-17,SE CON MEN MAI/19,SE,2019-06-01,,508.48417839388287,2.0,186.0,75.0,110.0
1424,2019-03-18,SE CON MEN MAI/19,SE,2019-06-01,16.0,512.8358224098963,2.0,186.0,74.0,111.0
1425,2019-03-19,SE CON MEN MAI/19,SE,2019-06-01,74.6,522.5171796485022,2.0,186.0,73.0,112.0
1426,2019-03-20,SE CON MEN MAI/19,SE,2019-06-01,40.0,523.0970724098962,2.0,186.0,72.0,113.0
1427,2019-03-21,SE CON MEN MAI/19,SE,2019-06-01,30.0,531.2637390765628,2.0,186.0,71.0,114.0
1428,2019-03-22,SE CON MEN MAI/19,SE,2019-06-01,101.0,560.5416268653418,2.0,186.0,70.0,115.0
1429,2019-03-23,SE CON MEN MAI/19,SE,2019-06-01,,568.6987052047546,2.0,186.0,69.0,116.0
1430,2019-03-24,SE CON MEN MAI/19,SE,2019-06-01,,576.8557835441675,2.0,186.0,68.0,117.0
1431,2019-03-25,SE CON MEN MAI/19,SE,2019-06-01,47.5,585.0128618835804,2.0,186.0,67.0,118.0
1432,2019-03-26,SE CON MEN MAI/19,SE,2019-06-01,122.0,568.1823183115355,2.0,186.0,66.0,119.0
1433,2019-03-27,SE CON MEN MAI/19,SE,2019-06-01,40.0,563.522072409896,2.0,186.0,65.0,120.0
1434,2019-03-28,SE CON MEN MAI/19,SE,2019-06-01,59.0,585.5733435963368,2.0,186.0,64.0,121.0
1435,2019-03-29,SE CON MEN MAI/19,SE,2019-06-01,55.1,593.0687602501865,2.0,186.0,63.0,122.0
1436,2019-03-30,SE CON MEN MAI/19,SE,2019-06-01,,589.7394399491795,2.0,186.0,62.0,123.0
1437,2019-03-31,SE CON MEN MAI/19,SE,2019-06-01,,586.4101196481724,2.0,186.0,61.0,124.0
1438,2019-04-01,SE CON MEN JUN/19,SE,2019-07-01,49.3,584.2931487218709,2.0,195.0,90.0,104.0
1439,2019-04-02,SE CON MEN JUN/19,SE,2019-07-01,118.0,552.8816487390607,2.0,195.0,89.0,105.0
1440,2019-04-03,SE CON MEN JUN/19,SE,2019-07-01,112.09,545.8802635023185,2.0,195.0,88.0,106.0
1441,2019-04-04,SE CON MEN JUN/19,SE,2019-07-01,60.5,541.1467839120542,2.0,195.0,87.0,107.0
1442,2019-04-05,SE CON MEN JUN/19,SE,2019-07-01,59.6,543.7258814770883,2.0,195.0,86.0,108.0
1443,2019-04-06,SE CON MEN JUN/19,SE,2019-07-01,,548.1458812464557,2.0,195.0,85.0,109.0
1444,2019-04-07,SE CON MEN JUN/19,SE,2019-07-01,,552.565881015823,2.0,195.0,84.0,110.0
1445,2019-04-08,SE CON MEN JUN/19,SE,2019-07-01,48.5,556.9858807851904,2.0,195.0,83.0,111.0
1446,2019-04-09,SE CON MEN JUN/19,SE,2019-07-01,157.78,547.5282375314364,2.0,195.0,82.0,112.0
1447,2019-04-10,SE CON MEN JUN/19,SE,2019-07-01,59.38,537.4222399328087,2.0,195.0,81.0,113.0
1448,2019-04-11,SE CON MEN JUN/19,SE,2019-07-01,154.5,535.8496735319959,2.0,195.0,80.0,114.0
1449,2019-04-12,SE CON MEN JUN/19,SE,2019-07-01,193.0,520.1635860359784,2.0,195.0,79.0,115.0
1450,2019-04-13,SE CON MEN JUN/19,SE,2019-07-01,,513.6496464850284,2.0,195.0,78.0,116.0
1451,2019-04-14,SE CON MEN JUN/19,SE,2019-07-01,,507.1357069340785,2.0,195.0,77.0,117.0
1452,2019-04-15,SE CON MEN JUN/19,SE,2019-07-01,190.0,500.62176738312854,2.0,195.0,76.0,118.0
1453,2019-04-16,SE CON MEN JUN/19,SE,2019-07-01,254.59,484.14155343128436,2.0,195.0,75.0,119.0
1454,2019-04-17,SE CON MEN JUN/19,SE,2019-07-01,131.6,483.91720203358443,2.0,195.0,74.0,120.0
1455,2019-04-18,SE CON MEN JUN/19,SE,2019-07-01,114.1,490.3763396881242,2.0,195.0,73.0,121.0
1456,2019-04-19,SE CON MEN JUN/19,SE,2019-07-01,,493.31960703968275,2.0,195.0,72.0,122.0
1457,2019-04-20,SE CON MEN JUN/19,SE,2019-07-01,,496.2628743912413,2.0,195.0,71.0,123.0
1458,2019-04-21,SE CON MEN JUN/19,SE,2019-07-01,,499.2061417427999,2.0,195.0,70.0,124.0
1459,2019-04-22,SE CON MEN JUN/19,SE,2019-07-01,93.5,502.1494090943585,2.0,195.0,69.0,125.0
1460,2019-04-23,SE CON MEN JUN/19,SE,2019-07-01,117.3,497.12146985542176,2.0,195.0,68.0,126.0
1461,2019-04-24,SE CON MEN JUN/19,SE,2019-07-01,146.1,482.02478381023326,2.0,195.0,67.0,127.0
1462,2019-04-25,SE CON MEN JUN/19,SE,2019-07-01,111.5,496.44006783155896,2.0,195.0,66.0,128.0
1463,2019-04-26,SE CON MEN JUN/19,SE,2019-07-01,123.8,505.0565056706891,2.0,195.0,65.0,129.0
1464,2019-04-27,SE CON MEN JUN/19,SE,2019-07-01,,500.0630189885328,2.0,195.0,64.0,130.0
1465,2019-04-28,SE CON MEN JUN/19,SE,2019-07-01,,495.0695323063765,2.0,195.0,63.0,131.0
1466,2019-04-29,SE CON MEN JUN/19,SE,2019-07-01,131.9,490.0760456242202,2.0,195.0,62.0,132.0
1467,2019-04-30,SE CON MEN JUN/19,SE,2019-07-01,174.4,478.63018366753215,2.0,195.0,61.0,133.0
1468,2019-05-01,SE CON MEN JUL/19,SE,2019-08-01,,476.26915526504035,2.0,192.0,91.0,100.0
1469,2019-05-02,SE CON MEN JUL/19,SE,2019-08-01,45.1,473.90812686254856,2.0,192.0,90.0,101.0
1470,2019-05-03,SE CON MEN JUL/19,SE,2019-08-01,106.0,470.2461764797514,2.0,192.0,89.0,102.0
1471,2019-05-04,SE CON MEN JUL/19,SE,2019-08-01,,467.77713788610765,2.0,192.0,88.0,103.0
1472,2019-05-05,SE CON MEN JUL/19,SE,2019-08-01,,465.3080992924639,2.0,192.0,87.0,104.0
1473,2019-05-06,SE CON MEN JUL/19,SE,2019-08-01,176.7,462.83906069882016,2.0,192.0,86.0,105.0
1474,2019-05-07,SE CON MEN JUL/19,SE,2019-08-01,162.4,452.6510067381398,2.0,192.0,85.0,106.0
1475,2019-05-08,SE CON MEN JUL/19,SE,2019-08-01,39.0,461.2792679166165,2.0,192.0,84.0,107.0
1476,2019-05-09,SE CON MEN JUL/19,SE,2019-08-01,166.5,443.75986620721477,2.0,192.0,83.0,108.0
1477,2019-05-10,SE CON MEN JUL/19,SE,2019-08-01,57.2,449.4086385459871,2.0,192.0,82.0,109.0
1478,2019-05-11,SE CON MEN JUL/19,SE,2019-08-01,,446.7778496857246,2.0,192.0,81.0,110.0
1479,2019-05-12,SE CON MEN JUL/19,SE,2019-08-01,,444.14706082546206,2.0,192.0,80.0,111.0
1480,2019-05-13,SE CON MEN JUL/19,SE,2019-08-01,123.5,441.5162719651995,2.0,192.0,79.0,112.0
1481,2019-05-14,SE CON MEN JUL/19,SE,2019-08-01,77.94,443.4121808081899,2.0,192.0,78.0,113.0
1482,2019-05-15,SE CON MEN JUL/19,SE,2019-08-01,87.0,443.9892148662186,2.0,192.0,77.0,114.0
1483,2019-05-16,SE CON MEN JUL/19,SE,2019-08-01,101.7,436.7031012121312,2.0,192.0,76.0,115.0
1484,2019-05-17,SE CON MEN JUL/19,SE,2019-08-01,189.9,434.80893940363393,2.0,192.0,75.0,116.0
1485,2019-05-18,SE CON MEN JUL/19,SE,2019-08-01,,427.60271286852196,2.0,192.0,74.0,117.0
1486,2019-05-19,SE CON MEN JUL/19,SE,2019-08-01,,420.39648633340994,2.0,192.0,73.0,118.0
1487,2019-05-20,SE CON MEN JUL/19,SE,2019-08-01,382.8,413.190259798298,2.0,192.0,72.0,119.0
1488,2019-05-21,SE CON MEN JUL/19,SE,2019-08-01,257.9,396.6804624762251,2.0,192.0,71.0,120.0
1489,2019-05-22,SE CON MEN JUL/19,SE,2019-08-01,54.8,395.2984144635002,2.0,192.0,70.0,121.0
1490,2019-05-23,SE CON MEN JUL/19,SE,2019-08-01,94.7,393.9390437268674,2.0,192.0,69.0,122.0
1491,2019-05-24,SE CON MEN JUL/19,SE,2019-08-01,111.3,394.62632023536685,2.0,192.0,68.0,123.0
1492,2019-05-25,SE CON MEN JUL/19,SE,2019-08-01,,390.27721355495885,2.0,192.0,67.0,124.0
1493,2019-05-26,SE CON MEN JUL/19,SE,2019-08-01,,385.92810687455085,2.0,192.0,66.0,125.0
1494,2019-05-27,SE CON MEN JUL/19,SE,2019-08-01,204.0,381.57900019414285,2.0,192.0,65.0,126.0
1495,2019-05-28,SE CON MEN JUL/19,SE,2019-08-01,202.2,374.62220712379894,2.0,192.0,64.0,127.0
1496,2019-05-29,SE CON MEN JUL/19,SE,2019-08-01,105.6,380.2847020658006,2.0,192.0,63.0,128.0
1497,2019-05-30,SE CON MEN JUL/19,SE,2019-08-01,114.2,388.03085083457415,2.0,192.0,62.0,129.0
1498,2019-05-31,SE CON MEN JUL/19,SE,2019-08-01,51.5,385.372800403547,2.0,192.0,61.0,130.0
1499,2019-06-01,SE CON MEN AGO/19,SE,2019-09-01,,393.69960712623606,2.0,215.0,91.0,123.0
1500,2019-06-02,SE CON MEN AGO/19,SE,2019-09-01,,402.02641384892513,2.0,215.0,90.0,124.0
1501,2019-06-03,SE CON MEN AGO/19,SE,2019-09-01,119.0,410.3532205716142,2.0,215.0,89.0,125.0
1502,2019-06-04,SE CON MEN AGO/19,SE,2019-09-01,86.0,418.23070738029116,2.0,215.0,88.0,126.0
1503,2019-06-05,SE CON MEN AGO/19,SE,2019-09-01,120.2,403.8198553120328,2.0,215.0,87.0,127.0
1504,2019-06-06,SE CON MEN AGO/19,SE,2019-09-01,161.29,391.96815163424935,2.0,215.0,86.0,128.0
1505,2019-06-07,SE CON MEN AGO/19,SE,2019-09-01,67.3,400.31788212717254,2.0,215.0,85.0,129.0
1506,2019-06-08,SE CON MEN AGO/19,SE,2019-09-01,,406.34181423555754,2.0,215.0,84.0,130.0
1507,2019-06-09,SE CON MEN AGO/19,SE,2019-09-01,,412.3657463439425,2.0,215.0,83.0,131.0
1508,2019-06-10,SE CON MEN AGO/19,SE,2019-09-01,102.5,418.3896784523274,2.0,215.0,82.0,132.0
1509,2019-06-11,SE CON MEN AGO/19,SE,2019-09-01,112.7,421.8239627815417,2.0,215.0,81.0,133.0
1510,2019-06-12,SE CON MEN AGO/19,SE,2019-09-01,140.0,408.01251468926125,2.0,215.0,80.0,134.0
1511,2019-06-13,SE CON MEN AGO/19,SE,2019-09-01,91.6,407.99908861315396,2.0,215.0,79.0,135.0
1512,2019-06-14,SE CON MEN AGO/19,SE,2019-09-01,118.2,408.90542307698183,2.0,215.0,78.0,136.0
1513,2019-06-15,SE CON MEN AGO/19,SE,2019-09-01,,404.89789362748445,2.0,215.0,77.0,137.0
1514,2019-06-16,SE CON MEN AGO/19,SE,2019-09-01,,400.89036417798707,2.0,215.0,76.0,138.0
1515,2019-06-17,SE CON MEN AGO/19,SE,2019-09-01,174.8,396.8828347284897,2.0,215.0,75.0,139.0
1516,2019-06-18,SE CON MEN AGO/19,SE,2019-09-01,180.1,382.8626838016591,2.0,215.0,74.0,140.0
1517,2019-06-19,SE CON MEN AGO/19,SE,2019-09-01,191.5,376.5906594113799,2.0,215.0,73.0,141.0
1518,2019-06-20,SE CON MEN AGO/19,SE,2019-09-01,,374.8308208165543,2.0,215.0,72.0,142.0
1519,2019-06-21,SE CON MEN AGO/19,SE,2019-09-01,66.0,373.07098222172874,2.0,215.0,71.0,143.0
1520,2019-06-22,SE CON MEN AGO/19,SE,2019-09-01,,375.0190833042384,2.0,215.0,70.0,144.0
1521,2019-06-23,SE CON MEN AGO/19,SE,2019-09-01,,376.96718438674804,2.0,215.0,69.0,145.0
1522,2019-06-24,SE CON MEN AGO/19,SE,2019-09-01,83.7,378.9152854692577,2.0,215.0,68.0,146.0
1523,2019-06-25,SE CON MEN AGO/19,SE,2019-09-01,153.33,400.6394044601567,2.0,215.0,67.0,147.0
1524,2019-06-26,SE CON MEN AGO/19,SE,2019-09-01,121.6,396.70946158775735,2.0,215.0,66.0,148.0
1525,2019-06-27,SE CON MEN AGO/19,SE,2019-09-01,102.0,399.43691805060564,2.0,215.0,65.0,149.0
1526,2019-06-28,SE CON MEN AGO/19,SE,2019-09-01,120.8,390.0862441121561,2.0,215.0,64.0,150.0
1527,2019-06-29,SE CON MEN AGO/19,SE,2019-09-01,,390.3165177779138,2.0,215.0,63.0,151.0
1528,2019-06-30,SE CON MEN AGO/19,SE,2019-09-01,,390.5467914436715,2.0,215.0,62.0,152.0
1529,2019-07-01,SE CON MEN SET/19,SE,2019-10-01,31.0,392.3418867354359,2.0,245.0,91.0,153.0
1530,2019-07-02,SE CON MEN SET/19,SE,2019-10-01,79.9,392.57505924946554,2.0,245.0,90.0,154.0
1531,2019-07-03,SE CON MEN SET/19,SE,2019-10-01,78.3,384.19374064718977,2.0,245.0,89.0,155.0
1532,2019-07-04,SE CON MEN SET/19,SE,2019-10-01,54.2,377.3725080900366,2.0,245.0,88.0,156.0
1533,2019-07-05,SE CON MEN SET/19,SE,2019-10-01,130.6,376.0268222687067,2.0,245.0,87.0,157.0
1534,2019-07-06,SE CON MEN SET/19,SE,2019-10-01,,380.3224295352246,2.0,245.0,86.0,158.0
1535,2019-07-07,SE CON MEN SET/19,SE,2019-10-01,,384.6180368017425,2.0,245.0,85.0,159.0
1536,2019-07-08,SE CON MEN SET/19,SE,2019-10-01,50.7,388.9136440682604,2.0,245.0,84.0,160.0
1537,2019-07-09,SE CON MEN SET/19,SE,2019-10-01,2.0,388.6983383483393,2.0,245.0,83.0,161.0
1538,2019-07-10,SE CON MEN SET/19,SE,2019-10-01,39.7,381.80211668587077,2.0,245.0,82.0,162.0
1539,2019-07-11,SE CON MEN SET/19,SE,2019-10-01,143.0,374.4323942923952,2.0,245.0,81.0,163.0
1540,2019-07-12,SE CON MEN SET/19,SE,2019-10-01,57.9,373.50006546405604,2.0,245.0,80.0,164.0
1541,2019-07-13,SE CON MEN SET/19,SE,2019-10-01,,372.0597207819194,2.0,245.0,79.0,165.0
1542,2019-07-14,SE CON MEN SET/19,SE,2019-10-01,,370.6193760997828,2.0,245.0,78.0,166.0
1543,2019-07-15,SE CON MEN SET/19,SE,2019-10-01,101.0,369.17903141764623,2.0,245.0,77.0,167.0
1544,2019-07-16,SE CON MEN SET/19,SE,2019-10-01,121.6,367.52440742728663,2.0,245.0,76.0,168.0
1545,2019-07-17,SE CON MEN SET/19,SE,2019-10-01,150.0,358.5745383483393,2.0,245.0,75.0,169.0
1546,2019-07-18,SE CON MEN SET/19,SE,2019-10-01,38.0,362.1693909799182,2.0,245.0,74.0,170.0
1547,2019-07-19,SE CON MEN SET/19,SE,2019-10-01,33.9,362.4417011801977,2.0,245.0,73.0,171.0
1548,2019-07-20,SE CON MEN SET/19,SE,2019-10-01,,363.9492327185144,2.0,245.0,72.0,172.0
1549,2019-07-21,SE CON MEN SET/19,SE,2019-10-01,,365.4567642568311,2.0,245.0,71.0,173.0
1550,2019-07-22,SE CON MEN SET/19,SE,2019-10-01,61.1,366.9642957951478,2.0,245.0,70.0,174.0
1551,2019-07-23,SE CON MEN SET/19,SE,2019-10-01,148.5,369.37510602510696,2.0,245.0,69.0,175.0
1552,2019-07-24,SE CON MEN SET/19,SE,2019-10-01,254.6,380.49130771204705,2.0,245.0,68.0,176.0
1553,2019-07-25,SE CON MEN SET/19,SE,2019-10-01,240.8,390.1282262220934,2.0,245.0,67.0,177.0
1554,2019-07-26,SE CON MEN SET/19,SE,2019-10-01,101.7,393.0304622421446,2.0,245.0,66.0,178.0
1555,2019-07-27,SE CON MEN SET/19,SE,2019-10-01,,396.4722997739723,2.0,245.0,65.0,179.0
1556,2019-07-28,SE CON MEN SET/19,SE,2019-10-01,,399.9141373057999,2.0,245.0,64.0,180.0
1557,2019-07-29,SE CON MEN SET/19,SE,2019-10-01,144.7,403.3559748376275,2.0,245.0,63.0,181.0
1558,2019-07-30,SE CON MEN SET/19,SE,2019-10-01,128.5,401.0760037179891,2.0,245.0,62.0,182.0
1559,2019-07-31,SE CON MEN SET/19,SE,2019-10-01,112.5,399.62056057056157,2.0,245.0,61.0,183.0
1560,2019-08-01,SE CON MEN OUT/19,SE,2019-11-01,56.5,396.3595152758762,2.0,295.0,91.0,203.0
1561,2019-08-02,SE CON MEN OUT/19,SE,2019-11-01,65.2,397.88847048517096,2.0,295.0,90.0,204.0
