,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1316,2018-11-30,SE CON MEN JAN/19,SE,2019-02-01,6.0,84.83166666666666,2.0,184.0,62.0,121.0
1317,2018-12-01,SE CON MEN FEV/19,SE,2019-03-01,,111.64374999999998,2.0,183.0,89.0,93.0
1318,2018-12-02,SE CON MEN FEV/19,SE,2019-03-01,,115.82187499999999,2.0,183.0,88.0,94.0
1319,2018-12-03,SE CON MEN FEV/19,SE,2019-03-01,12.39,119.99999999999999,2.0,183.0,87.0,95.0
1320,2018-12-04,SE CON MEN FEV/19,SE,2019-03-01,38.0,120.8286842105263,2.0,183.0,86.0,96.0
1321,2018-12-05,SE CON MEN FEV/19,SE,2019-03-01,122.0,111.29278688524592,2.0,183.0,85.0,97.0
1322,2018-12-06,SE CON MEN FEV/19,SE,2019-03-01,13.530000000000001,108.27864005912785,2.0,183.0,84.0,98.0
1323,2018-12-07,SE CON MEN FEV/19,SE,2019-03-01,20.0,116.5,2.0,183.0,83.0,99.0
1324,2018-12-08,SE CON MEN FEV/19,SE,2019-03-01,,121.24392614188532,2.0,183.0,82.0,100.0
1325,2018-12-09,SE CON MEN FEV/19,SE,2019-03-01,,125.98785228377064,2.0,183.0,81.0,101.0
1326,2018-12-10,SE CON MEN FEV/19,SE,2019-03-01,30.87,130.73177842565596,2.0,183.0,80.0,102.0
1327,2018-12-11,SE CON MEN FEV/19,SE,2019-03-01,70.0,131.7642857142857,2.0,183.0,79.0,103.0
1328,2018-12-12,SE CON MEN FEV/19,SE,2019-03-01,31.0,122.40387096774194,2.0,183.0,78.0,104.0
1329,2018-12-13,SE CON MEN FEV/19,SE,2019-03-01,35.0,124.75742857142858,2.0,183.0,77.0,105.0
1330,2018-12-14,SE CON MEN FEV/19,SE,2019-03-01,41.1,129.97080291970804,2.0,183.0,76.0,106.0
1331,2018-12-15,SE CON MEN FEV/19,SE,2019-03-01,,131.33316685875272,2.0,183.0,75.0,107.0
1332,2018-12-16,SE CON MEN FEV/19,SE,2019-03-01,,132.6955307977974,2.0,183.0,74.0,108.0
1333,2018-12-17,SE CON MEN FEV/19,SE,2019-03-01,19.0,134.0578947368421,2.0,183.0,73.0,109.0
1334,2018-12-18,SE CON MEN FEV/19,SE,2019-03-01,160.8,130.1816542288557,2.0,183.0,72.0,110.0
1335,2018-12-19,SE CON MEN FEV/19,SE,2019-03-01,77.5,130.01587096774193,2.0,183.0,71.0,111.0
1336,2018-12-20,SE CON MEN FEV/19,SE,2019-03-01,73.6,133.36535326086957,2.0,183.0,70.0,112.0
1337,2018-12-21,SE CON MEN FEV/19,SE,2019-03-01,45.0,136.64444444444445,2.0,183.0,69.0,113.0
1338,2018-12-22,SE CON MEN FEV/19,SE,2019-03-01,,142.22805555555556,2.0,183.0,68.0,114.0
1339,2018-12-23,SE CON MEN FEV/19,SE,2019-03-01,,147.81166666666667,2.0,183.0,67.0,115.0
1340,2018-12-24,SE CON MEN FEV/19,SE,2019-03-01,,153.39527777777778,2.0,183.0,66.0,116.0
1341,2018-12-25,SE CON MEN FEV/19,SE,2019-03-01,,158.9788888888889,2.0,183.0,65.0,117.0
1342,2018-12-26,SE CON MEN FEV/19,SE,2019-03-01,32.0,164.5625,2.0,183.0,64.0,118.0
1343,2018-12-27,SE CON MEN FEV/19,SE,2019-03-01,31.9,191.3605015673981,2.0,183.0,63.0,119.0
1344,2018-12-28,SE CON MEN FEV/19,SE,2019-03-01,53.0,196.46226415094338,2.0,183.0,62.0,120.0
1345,2018-12-29,SE CON MEN FEV/19,SE,2019-03-01,,196.01864853005702,2.0,183.0,61.0,121.0
1346,2018-12-30,SE CON MEN FEV/19,SE,2019-03-01,,195.5750329091707,2.0,183.0,60.0,122.0
1347,2018-12-31,SE CON MEN FEV/19,SE,2019-03-01,,195.13141728828433,2.0,183.0,59.0,123.0
1348,2019-01-01,SE CON MEN MAR/19,SE,2019-04-01,,203.811396011396,2.0,214.0,89.0,124.0
1349,2019-01-02,SE CON MEN MAR/19,SE,2019-04-01,27.0,203.62962962962962,2.0,214.0,88.0,125.0
1350,2019-01-03,SE CON MEN MAR/19,SE,2019-04-01,101.5,217.5369458128079,2.0,214.0,87.0,126.0
1351,2019-01-04,SE CON MEN MAR/19,SE,2019-04-01,182.6,231.5566265060241,2.0,214.0,86.0,127.0
1352,2019-01-05,SE CON MEN MAR/19,SE,2019-04-01,,244.880810243627,2.0,214.0,85.0,128.0
1353,2019-01-06,SE CON MEN MAR/19,SE,2019-04-01,,258.2049939812299,2.0,214.0,84.0,129.0
1354,2019-01-07,SE CON MEN MAR/19,SE,2019-04-01,150.8,271.52917771883284,2.0,214.0,83.0,130.0
1355,2019-01-08,SE CON MEN MAR/19,SE,2019-04-01,120.11,268.6288402297894,2.0,214.0,82.0,131.0
1356,2019-01-09,SE CON MEN MAR/19,SE,2019-04-01,121.7,235.83508627773213,2.0,214.0,81.0,132.0
1357,2019-01-10,SE CON MEN MAR/19,SE,2019-04-01,152.45,238.407018694654,2.0,214.0,80.0,133.0
1358,2019-01-11,SE CON MEN MAR/19,SE,2019-04-01,59.0,233.9679661016949,2.0,214.0,79.0,134.0
1359,2019-01-12,SE CON MEN MAR/19,SE,2019-04-01,,233.61548617305976,2.0,214.0,78.0,135.0
1360,2019-01-13,SE CON MEN MAR/19,SE,2019-04-01,,233.26300624442464,2.0,214.0,77.0,136.0
1361,2019-01-14,SE CON MEN MAR/19,SE,2019-04-01,38.0,232.9105263157895,2.0,214.0,76.0,137.0
1362,2019-01-15,SE CON MEN MAR/19,SE,2019-04-01,100.6,235.9905566600398,2.0,214.0,75.0,138.0
1363,2019-01-16,SE CON MEN MAR/19,SE,2019-04-01,276.9,254.620057782593,2.0,214.0,74.0,139.0
1364,2019-01-17,SE CON MEN MAR/19,SE,2019-04-01,144.6,265.66640387275237,2.0,214.0,73.0,140.0
1365,2019-01-18,SE CON MEN MAR/19,SE,2019-04-01,286.8,278.4878312412832,2.0,214.0,72.0,141.0
1366,2019-01-19,SE CON MEN MAR/19,SE,2019-04-01,,292.0505319464803,2.0,214.0,71.0,142.0
1367,2019-01-20,SE CON MEN MAR/19,SE,2019-04-01,,305.61323265167744,2.0,214.0,70.0,143.0
1368,2019-01-21,SE CON MEN MAR/19,SE,2019-04-01,311.51,319.17593335687457,2.0,214.0,69.0,144.0
1369,2019-01-22,SE CON MEN MAR/19,SE,2019-04-01,337.9,333.1819325244155,2.0,214.0,68.0,145.0
1370,2019-01-23,SE CON MEN MAR/19,SE,2019-04-01,256.5,343.09333333333336,2.0,214.0,67.0,146.0
1371,2019-01-24,SE CON MEN MAR/19,SE,2019-04-01,203.8,353.5618253189402,2.0,214.0,66.0,147.0
1372,2019-01-25,SE CON MEN MAR/19,SE,2019-04-01,51.68,349.91273219814235,2.0,214.0,65.0,148.0
1373,2019-01-26,SE CON MEN MAR/19,SE,2019-04-01,,356.2280615516683,2.0,214.0,64.0,149.0
1374,2019-01-27,SE CON MEN MAR/19,SE,2019-04-01,,362.5433909051943,2.0,214.0,63.0,150.0
1375,2019-01-28,SE CON MEN MAR/19,SE,2019-04-01,432.9,368.85872025872027,2.0,214.0,62.0,151.0
1376,2019-01-29,SE CON MEN MAR/19,SE,2019-04-01,305.04,372.51498164175194,2.0,214.0,61.0,152.0
1377,2019-01-30,SE CON MEN MAR/19,SE,2019-04-01,267.6,351.15840807174885,2.0,214.0,60.0,153.0
1378,2019-01-31,SE CON MEN MAR/19,SE,2019-04-01,241.0,322.44161825726144,2.0,214.0,59.0,154.0
1379,2019-02-01,SE CON MEN ABR/19,SE,2019-05-01,1.0,320.0,2.0,211.0,88.0,122.0
1380,2019-02-02,SE CON MEN ABR/19,SE,2019-05-01,,324.53376777251185,2.0,211.0,87.0,123.0
1381,2019-02-03,SE CON MEN ABR/19,SE,2019-05-01,,329.0675355450237,2.0,211.0,86.0,124.0
1382,2019-02-04,SE CON MEN ABR/19,SE,2019-05-01,,333.6013033175355,2.0,211.0,85.0,125.0
1383,2019-02-05,SE CON MEN ABR/19,SE,2019-05-01,42.2,338.13507109004735,2.0,211.0,84.0,126.0
1384,2019-02-06,SE CON MEN ABR/19,SE,2019-05-01,26.0,331.6057692307692,2.0,211.0,83.0,127.0
1385,2019-02-07,SE CON MEN ABR/19,SE,2019-05-01,39.0,317.2338461538462,2.0,211.0,82.0,128.0
1386,2019-02-08,SE CON MEN ABR/19,SE,2019-05-01,50.0,298.4402,2.0,211.0,81.0,129.0
1387,2019-02-09,SE CON MEN ABR/19,SE,2019-05-01,,293.97758534031414,2.0,211.0,80.0,130.0
1388,2019-02-10,SE CON MEN ABR/19,SE,2019-05-01,,289.51497068062827,2.0,211.0,79.0,131.0
1389,2019-02-11,SE CON MEN ABR/19,SE,2019-05-01,19.1,285.0523560209424,2.0,211.0,78.0,132.0
1390,2019-02-12,SE CON MEN ABR/19,SE,2019-05-01,109.0,319.1330275229358,2.0,211.0,77.0,133.0
1391,2019-02-13,SE CON MEN ABR/19,SE,2019-05-01,74.0,333.31756756756755,2.0,211.0,76.0,134.0
1392,2019-02-14,SE CON MEN ABR/19,SE,2019-05-01,18.0,328.3333333333333,2.0,211.0,75.0,135.0
1393,2019-02-15,SE CON MEN ABR/19,SE,2019-05-01,19.0,325.42105263157896,2.0,211.0,74.0,136.0
1394,2019-02-16,SE CON MEN ABR/19,SE,2019-05-01,,320.6424588603291,2.0,211.0,73.0,137.0
1395,2019-02-17,SE CON MEN ABR/19,SE,2019-05-01,,315.8638650890793,2.0,211.0,72.0,138.0
1396,2019-02-18,SE CON MEN ABR/19,SE,2019-05-01,64.5,311.08527131782944,2.0,211.0,71.0,139.0
1397,2019-02-19,SE CON MEN ABR/19,SE,2019-05-01,54.25,313.4562211981567,2.0,211.0,70.0,140.0
1398,2019-02-20,SE CON MEN ABR/19,SE,2019-05-01,43.6,293.23394495412845,2.0,211.0,69.0,141.0
1399,2019-02-21,SE CON MEN ABR/19,SE,2019-05-01,149.5,263.10200668896323,2.0,211.0,68.0,142.0
1400,2019-02-22,SE CON MEN ABR/19,SE,2019-05-01,77.18,259.7267297227261,2.0,211.0,67.0,143.0
1401,2019-02-23,SE CON MEN ABR/19,SE,2019-05-01,,257.5000277465548,2.0,211.0,66.0,144.0
1402,2019-02-24,SE CON MEN ABR/19,SE,2019-05-01,,255.27332577038348,2.0,211.0,65.0,145.0
1403,2019-02-25,SE CON MEN ABR/19,SE,2019-05-01,62.2,253.0466237942122,2.0,211.0,64.0,146.0
1404,2019-02-26,SE CON MEN ABR/19,SE,2019-05-01,46.0,249.9217391304348,2.0,211.0,63.0,147.0
1405,2019-02-27,SE CON MEN ABR/19,SE,2019-05-01,9.0,246.72222222222223,2.0,211.0,62.0,148.0
1406,2019-02-28,SE CON MEN ABR/19,SE,2019-05-01,76.1,231.1386333771354,2.0,211.0,61.0,149.0
1407,2019-03-01,SE CON MEN MAI/19,SE,2019-06-01,,255.18260188087774,2.0,186.0,91.0,94.0
1408,2019-03-02,SE CON MEN MAI/19,SE,2019-06-01,,254.36520376175548,2.0,186.0,90.0,95.0
1409,2019-03-03,SE CON MEN MAI/19,SE,2019-06-01,,253.54780564263325,2.0,186.0,89.0,96.0
1410,2019-03-04,SE CON MEN MAI/19,SE,2019-06-01,,252.730407523511,2.0,186.0,88.0,97.0
1411,2019-03-05,SE CON MEN MAI/19,SE,2019-06-01,,251.91300940438873,2.0,186.0,87.0,98.0
1412,2019-03-06,SE CON MEN MAI/19,SE,2019-06-01,,251.09561128526647,2.0,186.0,86.0,99.0
1413,2019-03-07,SE CON MEN MAI/19,SE,2019-06-01,,250.2782131661442,2.0,186.0,85.0,100.0
1414,2019-03-08,SE CON MEN MAI/19,SE,2019-06-01,,249.46081504702195,2.0,186.0,84.0,101.0
1415,2019-03-09,SE CON MEN MAI/19,SE,2019-06-01,,248.64341692789972,2.0,186.0,83.0,102.0
1416,2019-03-10,SE CON MEN MAI/19,SE,2019-06-01,,247.82601880877746,2.0,186.0,82.0,103.0
1417,2019-03-11,SE CON MEN MAI/19,SE,2019-06-01,23.2,247.0086206896552,2.0,186.0,81.0,104.0
1418,2019-03-12,SE CON MEN MAI/19,SE,2019-06-01,45.300000000000004,232.26313465783664,2.0,186.0,80.0,105.0
1419,2019-03-13,SE CON MEN MAI/19,SE,2019-06-01,16.5,232.4848484848485,2.0,186.0,79.0,106.0
1420,2019-03-14,SE CON MEN MAI/19,SE,2019-06-01,105.5,217.69573459715642,2.0,186.0,78.0,107.0
1421,2019-03-15,SE CON MEN MAI/19,SE,2019-06-01,79.1,201.28381795195955,2.0,186.0,77.0,108.0
1422,2019-03-16,SE CON MEN MAI/19,SE,2019-06-01,,205.63546196797304,2.0,186.0,76.0,109.0
1423,2019-03-17,SE CON MEN MAI/19,SE,2019-06-01,,209.9871059839865,2.0,186.0,75.0,110.0
1424,2019-03-18,SE CON MEN MAI/19,SE,2019-06-01,16.0,214.33875,2.0,186.0,74.0,111.0
1425,2019-03-19,SE CON MEN MAI/19,SE,2019-06-01,74.6,224.02010723860593,2.0,186.0,73.0,112.0
1426,2019-03-20,SE CON MEN MAI/19,SE,2019-06-01,40.0,224.6,2.0,186.0,72.0,113.0
1427,2019-03-21,SE CON MEN MAI/19,SE,2019-06-01,30.0,232.76666666666668,2.0,186.0,71.0,114.0
1428,2019-03-22,SE CON MEN MAI/19,SE,2019-06-01,101.0,262.04455445544556,2.0,186.0,70.0,115.0
1429,2019-03-23,SE CON MEN MAI/19,SE,2019-06-01,,270.2016327948584,2.0,186.0,69.0,116.0
1430,2019-03-24,SE CON MEN MAI/19,SE,2019-06-01,,278.35871113427135,2.0,186.0,68.0,117.0
1431,2019-03-25,SE CON MEN MAI/19,SE,2019-06-01,47.5,286.5157894736842,2.0,186.0,67.0,118.0
1432,2019-03-26,SE CON MEN MAI/19,SE,2019-06-01,122.0,269.68524590163935,2.0,186.0,66.0,119.0
1433,2019-03-27,SE CON MEN MAI/19,SE,2019-06-01,40.0,265.025,2.0,186.0,65.0,120.0
1434,2019-03-28,SE CON MEN MAI/19,SE,2019-06-01,59.0,287.0762711864407,2.0,186.0,64.0,121.0
1435,2019-03-29,SE CON MEN MAI/19,SE,2019-06-01,55.1,294.5716878402904,2.0,186.0,63.0,122.0
1436,2019-03-30,SE CON MEN MAI/19,SE,2019-06-01,,291.2423675392834,2.0,186.0,62.0,123.0
1437,2019-03-31,SE CON MEN MAI/19,SE,2019-06-01,,287.91304723827636,2.0,186.0,61.0,124.0
1438,2019-04-01,SE CON MEN JUN/19,SE,2019-07-01,49.3,304.8843813387424,2.0,195.0,90.0,104.0
1439,2019-04-02,SE CON MEN JUN/19,SE,2019-07-01,118.0,273.4728813559322,2.0,195.0,89.0,105.0
1440,2019-04-03,SE CON MEN JUN/19,SE,2019-07-01,112.09,266.47149611918996,2.0,195.0,88.0,106.0
1441,2019-04-04,SE CON MEN JUN/19,SE,2019-07-01,60.5,261.73801652892564,2.0,195.0,87.0,107.0
1442,2019-04-05,SE CON MEN JUN/19,SE,2019-07-01,59.6,264.31711409395973,2.0,195.0,86.0,108.0
1443,2019-04-06,SE CON MEN JUN/19,SE,2019-07-01,,268.7371138633271,2.0,195.0,85.0,109.0
1444,2019-04-07,SE CON MEN JUN/19,SE,2019-07-01,,273.15711363269446,2.0,195.0,84.0,110.0
1445,2019-04-08,SE CON MEN JUN/19,SE,2019-07-01,48.5,277.57711340206185,2.0,195.0,83.0,111.0
1446,2019-04-09,SE CON MEN JUN/19,SE,2019-07-01,157.78,268.1194701483078,2.0,195.0,82.0,112.0
1447,2019-04-10,SE CON MEN JUN/19,SE,2019-07-01,59.38,258.01347254968005,2.0,195.0,81.0,113.0
1448,2019-04-11,SE CON MEN JUN/19,SE,2019-07-01,154.5,256.44090614886727,2.0,195.0,80.0,114.0
1449,2019-04-12,SE CON MEN JUN/19,SE,2019-07-01,193.0,240.7548186528498,2.0,195.0,79.0,115.0
1450,2019-04-13,SE CON MEN JUN/19,SE,2019-07-01,,234.24087910189985,2.0,195.0,78.0,116.0
1451,2019-04-14,SE CON MEN JUN/19,SE,2019-07-01,,227.72693955094994,2.0,195.0,77.0,117.0
1452,2019-04-15,SE CON MEN JUN/19,SE,2019-07-01,190.0,221.213,2.0,195.0,76.0,118.0
1453,2019-04-16,SE CON MEN JUN/19,SE,2019-07-01,254.59,204.73278604815584,2.0,195.0,75.0,119.0
1454,2019-04-17,SE CON MEN JUN/19,SE,2019-07-01,131.6,204.50843465045588,2.0,195.0,74.0,120.0
1455,2019-04-18,SE CON MEN JUN/19,SE,2019-07-01,114.1,210.96757230499563,2.0,195.0,73.0,121.0
1456,2019-04-19,SE CON MEN JUN/19,SE,2019-07-01,,213.9108396565542,2.0,195.0,72.0,122.0
1457,2019-04-20,SE CON MEN JUN/19,SE,2019-07-01,,216.8541070081128,2.0,195.0,71.0,123.0
1458,2019-04-21,SE CON MEN JUN/19,SE,2019-07-01,,219.79737435967138,2.0,195.0,70.0,124.0
1459,2019-04-22,SE CON MEN JUN/19,SE,2019-07-01,93.5,222.74064171122996,2.0,195.0,69.0,125.0
1460,2019-04-23,SE CON MEN JUN/19,SE,2019-07-01,117.3,217.71270247229324,2.0,195.0,68.0,126.0
1461,2019-04-24,SE CON MEN JUN/19,SE,2019-07-01,146.1,202.61601642710474,2.0,195.0,67.0,127.0
1462,2019-04-25,SE CON MEN JUN/19,SE,2019-07-01,111.5,217.03130044843047,2.0,195.0,66.0,128.0
1463,2019-04-26,SE CON MEN JUN/19,SE,2019-07-01,123.8,225.6477382875606,2.0,195.0,65.0,129.0
1464,2019-04-27,SE CON MEN JUN/19,SE,2019-07-01,,220.65425160540434,2.0,195.0,64.0,130.0
1465,2019-04-28,SE CON MEN JUN/19,SE,2019-07-01,,215.66076492324805,2.0,195.0,63.0,131.0
1466,2019-04-29,SE CON MEN JUN/19,SE,2019-07-01,131.9,210.6672782410918,2.0,195.0,62.0,132.0
1467,2019-04-30,SE CON MEN JUN/19,SE,2019-07-01,174.4,199.2214162844037,2.0,195.0,61.0,133.0
1468,2019-05-01,SE CON MEN JUL/19,SE,2019-08-01,,247.6437335022701,2.0,192.0,91.0,100.0
1469,2019-05-02,SE CON MEN JUL/19,SE,2019-08-01,45.1,245.28270509977827,2.0,192.0,90.0,101.0
1470,2019-05-03,SE CON MEN JUL/19,SE,2019-08-01,106.0,241.62075471698114,2.0,192.0,89.0,102.0
1471,2019-05-04,SE CON MEN JUL/19,SE,2019-08-01,,239.15171612333737,2.0,192.0,88.0,103.0
1472,2019-05-05,SE CON MEN JUL/19,SE,2019-08-01,,236.68267752969362,2.0,192.0,87.0,104.0
1473,2019-05-06,SE CON MEN JUL/19,SE,2019-08-01,176.7,234.21363893604985,2.0,192.0,86.0,105.0
1474,2019-05-07,SE CON MEN JUL/19,SE,2019-08-01,162.4,224.02558497536947,2.0,192.0,85.0,106.0
1475,2019-05-08,SE CON MEN JUL/19,SE,2019-08-01,39.0,232.65384615384616,2.0,192.0,84.0,107.0
1476,2019-05-09,SE CON MEN JUL/19,SE,2019-08-01,166.5,215.13444444444443,2.0,192.0,83.0,108.0
1477,2019-05-10,SE CON MEN JUL/19,SE,2019-08-01,57.2,220.78321678321677,2.0,192.0,82.0,109.0
1478,2019-05-11,SE CON MEN JUL/19,SE,2019-08-01,,218.15242792295425,2.0,192.0,81.0,110.0
1479,2019-05-12,SE CON MEN JUL/19,SE,2019-08-01,,215.5216390626917,2.0,192.0,80.0,111.0
1480,2019-05-13,SE CON MEN JUL/19,SE,2019-08-01,123.5,212.89085020242916,2.0,192.0,79.0,112.0
1481,2019-05-14,SE CON MEN JUL/19,SE,2019-08-01,77.94,214.78675904541956,2.0,192.0,78.0,113.0
1482,2019-05-15,SE CON MEN JUL/19,SE,2019-08-01,87.0,215.3637931034483,2.0,192.0,77.0,114.0
1483,2019-05-16,SE CON MEN JUL/19,SE,2019-08-01,101.7,208.07767944936086,2.0,192.0,76.0,115.0
1484,2019-05-17,SE CON MEN JUL/19,SE,2019-08-01,189.9,206.1835176408636,2.0,192.0,75.0,116.0
1485,2019-05-18,SE CON MEN JUL/19,SE,2019-08-01,,198.97729110575165,2.0,192.0,74.0,117.0
1486,2019-05-19,SE CON MEN JUL/19,SE,2019-08-01,,191.77106457063965,2.0,192.0,73.0,118.0
1487,2019-05-20,SE CON MEN JUL/19,SE,2019-08-01,382.8,184.56483803552769,2.0,192.0,72.0,119.0
1488,2019-05-21,SE CON MEN JUL/19,SE,2019-08-01,257.9,168.05504071345484,2.0,192.0,71.0,120.0
1489,2019-05-22,SE CON MEN JUL/19,SE,2019-08-01,54.8,166.67299270072994,2.0,192.0,70.0,121.0
1490,2019-05-23,SE CON MEN JUL/19,SE,2019-08-01,94.7,165.31362196409714,2.0,192.0,69.0,122.0
1491,2019-05-24,SE CON MEN JUL/19,SE,2019-08-01,111.3,166.0008984725966,2.0,192.0,68.0,123.0
1492,2019-05-25,SE CON MEN JUL/19,SE,2019-08-01,,161.6517917921886,2.0,192.0,67.0,124.0
1493,2019-05-26,SE CON MEN JUL/19,SE,2019-08-01,,157.30268511178056,2.0,192.0,66.0,125.0
1494,2019-05-27,SE CON MEN JUL/19,SE,2019-08-01,204.0,152.95357843137256,2.0,192.0,65.0,126.0
1495,2019-05-28,SE CON MEN JUL/19,SE,2019-08-01,202.2,145.99678536102869,2.0,192.0,64.0,127.0
1496,2019-05-29,SE CON MEN JUL/19,SE,2019-08-01,105.6,151.65928030303033,2.0,192.0,63.0,128.0
1497,2019-05-30,SE CON MEN JUL/19,SE,2019-08-01,114.2,159.40542907180384,2.0,192.0,62.0,129.0
1498,2019-05-31,SE CON MEN JUL/19,SE,2019-08-01,51.5,156.7473786407767,2.0,192.0,61.0,130.0
1499,2019-06-01,SE CON MEN AGO/19,SE,2019-09-01,,221.34680672268908,2.0,215.0,91.0,123.0
1500,2019-06-02,SE CON MEN AGO/19,SE,2019-09-01,,229.67361344537815,2.0,215.0,90.0,124.0
1501,2019-06-03,SE CON MEN AGO/19,SE,2019-09-01,119.0,238.00042016806722,2.0,215.0,89.0,125.0
1502,2019-06-04,SE CON MEN AGO/19,SE,2019-09-01,86.0,245.87790697674419,2.0,215.0,88.0,126.0
1503,2019-06-05,SE CON MEN AGO/19,SE,2019-09-01,120.2,231.46705490848586,2.0,215.0,87.0,127.0
1504,2019-06-06,SE CON MEN AGO/19,SE,2019-09-01,161.29,219.61535123070243,2.0,215.0,86.0,128.0
1505,2019-06-07,SE CON MEN AGO/19,SE,2019-09-01,67.3,227.9650817236256,2.0,215.0,85.0,129.0
1506,2019-06-08,SE CON MEN AGO/19,SE,2019-09-01,,233.98901383201056,2.0,215.0,84.0,130.0
1507,2019-06-09,SE CON MEN AGO/19,SE,2019-09-01,,240.0129459403955,2.0,215.0,83.0,131.0
1508,2019-06-10,SE CON MEN AGO/19,SE,2019-09-01,102.5,246.03687804878047,2.0,215.0,82.0,132.0
1509,2019-06-11,SE CON MEN AGO/19,SE,2019-09-01,112.7,249.47116237799472,2.0,215.0,81.0,133.0
1510,2019-06-12,SE CON MEN AGO/19,SE,2019-09-01,140.0,235.6597142857143,2.0,215.0,80.0,134.0
1511,2019-06-13,SE CON MEN AGO/19,SE,2019-09-01,91.6,235.64628820960698,2.0,215.0,79.0,135.0
1512,2019-06-14,SE CON MEN AGO/19,SE,2019-09-01,118.2,236.55262267343488,2.0,215.0,78.0,136.0
1513,2019-06-15,SE CON MEN AGO/19,SE,2019-09-01,,232.5450932239375,2.0,215.0,77.0,137.0
1514,2019-06-16,SE CON MEN AGO/19,SE,2019-09-01,,228.53756377444014,2.0,215.0,76.0,138.0
1515,2019-06-17,SE CON MEN AGO/19,SE,2019-09-01,174.8,224.53003432494276,2.0,215.0,75.0,139.0
1516,2019-06-18,SE CON MEN AGO/19,SE,2019-09-01,180.1,210.50988339811218,2.0,215.0,74.0,140.0
1517,2019-06-19,SE CON MEN AGO/19,SE,2019-09-01,191.5,204.23785900783292,2.0,215.0,73.0,141.0
1518,2019-06-20,SE CON MEN AGO/19,SE,2019-09-01,,202.47802041300736,2.0,215.0,72.0,142.0
1519,2019-06-21,SE CON MEN AGO/19,SE,2019-09-01,66.0,200.71818181818182,2.0,215.0,71.0,143.0
1520,2019-06-22,SE CON MEN AGO/19,SE,2019-09-01,,202.6662829006915,2.0,215.0,70.0,144.0
1521,2019-06-23,SE CON MEN AGO/19,SE,2019-09-01,,204.61438398320118,2.0,215.0,69.0,145.0
1522,2019-06-24,SE CON MEN AGO/19,SE,2019-09-01,83.7,206.56248506571086,2.0,215.0,68.0,146.0
1523,2019-06-25,SE CON MEN AGO/19,SE,2019-09-01,153.33,228.2866040566099,2.0,215.0,67.0,147.0
1524,2019-06-26,SE CON MEN AGO/19,SE,2019-09-01,121.6,224.35666118421054,2.0,215.0,66.0,148.0
1525,2019-06-27,SE CON MEN AGO/19,SE,2019-09-01,102.0,227.08411764705883,2.0,215.0,65.0,149.0
1526,2019-06-28,SE CON MEN AGO/19,SE,2019-09-01,120.8,217.7334437086093,2.0,215.0,64.0,150.0
1527,2019-06-29,SE CON MEN AGO/19,SE,2019-09-01,,217.96371737436698,2.0,215.0,63.0,151.0
1528,2019-06-30,SE CON MEN AGO/19,SE,2019-09-01,,218.19399104012464,2.0,215.0,62.0,152.0
1529,2019-07-01,SE CON MEN SET/19,SE,2019-10-01,31.0,208.64354838709676,2.0,245.0,91.0,153.0
1530,2019-07-02,SE CON MEN SET/19,SE,2019-10-01,79.9,208.8767209011264,2.0,245.0,90.0,154.0
1531,2019-07-03,SE CON MEN SET/19,SE,2019-10-01,78.3,200.4954022988506,2.0,245.0,89.0,155.0
1532,2019-07-04,SE CON MEN SET/19,SE,2019-10-01,54.2,193.67416974169743,2.0,245.0,88.0,156.0
1533,2019-07-05,SE CON MEN SET/19,SE,2019-10-01,130.6,192.32848392036752,2.0,245.0,87.0,157.0
1534,2019-07-06,SE CON MEN SET/19,SE,2019-10-01,,196.62409118688538,2.0,245.0,86.0,158.0
1535,2019-07-07,SE CON MEN SET/19,SE,2019-10-01,,200.91969845340324,2.0,245.0,85.0,159.0
1536,2019-07-08,SE CON MEN SET/19,SE,2019-10-01,50.7,205.2153057199211,2.0,245.0,84.0,160.0
1537,2019-07-09,SE CON MEN SET/19,SE,2019-10-01,2.0,205.0,2.0,245.0,83.0,161.0
1538,2019-07-10,SE CON MEN SET/19,SE,2019-10-01,39.7,198.10377833753148,2.0,245.0,82.0,162.0
1539,2019-07-11,SE CON MEN SET/19,SE,2019-10-01,143.0,190.73405594405594,2.0,245.0,81.0,163.0
1540,2019-07-12,SE CON MEN SET/19,SE,2019-10-01,57.9,189.80172711571677,2.0,245.0,80.0,164.0
1541,2019-07-13,SE CON MEN SET/19,SE,2019-10-01,,188.36138243358016,2.0,245.0,79.0,165.0
1542,2019-07-14,SE CON MEN SET/19,SE,2019-10-01,,186.92103775144355,2.0,245.0,78.0,166.0
1543,2019-07-15,SE CON MEN SET/19,SE,2019-10-01,101.0,185.48069306930694,2.0,245.0,77.0,167.0
1544,2019-07-16,SE CON MEN SET/19,SE,2019-10-01,121.6,183.82606907894737,2.0,245.0,76.0,168.0
1545,2019-07-17,SE CON MEN SET/19,SE,2019-10-01,150.0,174.8762,2.0,245.0,75.0,169.0
1546,2019-07-18,SE CON MEN SET/19,SE,2019-10-01,38.0,178.47105263157894,2.0,245.0,74.0,170.0
1547,2019-07-19,SE CON MEN SET/19,SE,2019-10-01,33.9,178.7433628318584,2.0,245.0,73.0,171.0
1548,2019-07-20,SE CON MEN SET/19,SE,2019-10-01,,180.2508943701751,2.0,245.0,72.0,172.0
