,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
919,2017-07-08,SE CON MEN JUL/17,SE,2017-08-01,,-150.97413659900803,0.0,110.0,23.0,86.0
920,2017-07-09,SE CON MEN JUL/17,SE,2017-08-01,,-150.52302548789694,0.0,110.0,22.0,87.0
921,2017-07-10,SE CON MEN JUL/17,SE,2017-08-01,20.0,-150.07191437678583,0.0,110.0,21.0,88.0
922,2017-07-11,SE CON MEN JUL/17,SE,2017-08-01,3.0,-149.75858104345247,0.0,110.0,20.0,89.0
923,2017-07-12,SE CON MEN JUL/17,SE,2017-08-01,10.0,-151.0699143767858,0.0,110.0,19.0,90.0
924,2017-07-13,SE CON MEN JUL/17,SE,2017-08-01,7.0,-149.30620009107153,0.0,110.0,18.0,91.0
925,2017-07-14,SE CON MEN JUL/17,SE,2017-08-01,8.0,-144.4044143767858,0.0,110.0,17.0,92.0
926,2017-07-15,SE CON MEN JUL/17,SE,2017-08-01,,-143.4328234676949,0.0,110.0,16.0,93.0
927,2017-07-16,SE CON MEN JUL/17,SE,2017-08-01,,-142.461232558604,0.0,110.0,15.0,94.0
928,2017-07-17,SE CON MEN JUL/17,SE,2017-08-01,,-141.4896416495131,0.0,110.0,14.0,95.0
929,2017-07-18,SE CON MEN JUL/17,SE,2017-08-01,,-140.51805074042218,0.0,110.0,13.0,96.0
930,2017-07-19,SE CON MEN JUL/17,SE,2017-08-01,11.0,-139.54645983133128,0.0,110.0,12.0,97.0
931,2017-07-20,SE CON MEN JUL/17,SE,2017-08-01,1.0,-139.0919143767858,0.0,110.0,11.0,98.0
932,2017-07-21,SE CON MEN JUL/17,SE,2017-08-01,6.0,-133.92691437678582,0.0,110.0,10.0,99.0
933,2017-07-22,SE CON MEN JUL/17,SE,2017-08-01,,-133.1619910051383,0.0,110.0,9.0,100.0
934,2017-07-23,SE CON MEN JUL/17,SE,2017-08-01,,-132.39706763349076,0.0,110.0,8.0,101.0
935,2017-07-24,SE CON MEN JUL/17,SE,2017-08-01,8.7,-131.63214426184325,0.0,110.0,7.0,102.0
936,2017-07-25,SE CON MEN JUL/17,SE,2017-08-01,,-130.49536265264786,0.0,110.0,6.0,103.0
937,2017-07-26,SE CON MEN JUL/17,SE,2017-08-01,3.0,-129.35858104345246,0.0,110.0,5.0,104.0
938,2017-07-27,SE CON MEN JUL/17,SE,2017-08-01,7.0,-126.82048580535724,0.0,110.0,4.0,105.0
939,2017-07-28,SE CON MEN JUL/17,SE,2017-08-01,10.0,-124.09191437678581,0.0,110.0,3.0,106.0
940,2017-07-29,SE CON MEN JUL/17,SE,2017-08-01,,-124.09191437678581,0.0,110.0,2.0,107.0
941,2017-07-30,SE CON MEN JUL/17,SE,2017-08-01,,-124.09191437678581,0.0,110.0,1.0,108.0
942,2017-07-31,SE CON MEN JUL/17,SE,2017-08-01,,-124.09191437678581,0.0,110.0,0.0,109.0
943,2017-08-01,SE CON MEN AGO/17,SE,2017-09-01,19.0,-103.30982791062044,0.0,73.0,30.0,42.0
944,2017-08-02,SE CON MEN AGO/17,SE,2017-09-01,14.5,-101.43505477087453,0.0,73.0,29.0,43.0
945,2017-08-03,SE CON MEN AGO/17,SE,2017-09-01,16.0,-100.44798580535726,0.0,73.0,28.0,44.0
946,2017-08-04,SE CON MEN AGO/17,SE,2017-09-01,22.0,-103.95934944172089,0.0,73.0,27.0,45.0
947,2017-08-05,SE CON MEN AGO/17,SE,2017-09-01,,-106.3332938033702,0.0,73.0,26.0,46.0
948,2017-08-06,SE CON MEN AGO/17,SE,2017-09-01,,-108.70723816501945,0.0,73.0,25.0,47.0
949,2017-08-07,SE CON MEN AGO/17,SE,2017-09-01,30.5,-111.08118252666875,0.0,73.0,24.0,48.0
950,2017-08-08,SE CON MEN AGO/17,SE,2017-09-01,2.0,-103.07298580535726,0.0,73.0,23.0,49.0
951,2017-08-09,SE CON MEN AGO/17,SE,2017-09-01,3.0,-103.90631913869058,0.0,73.0,22.0,50.0
952,2017-08-10,SE CON MEN AGO/17,SE,2017-09-01,39.8,-99.11821193601045,0.0,73.0,21.0,51.0
953,2017-08-11,SE CON MEN AGO/17,SE,2017-09-01,12.0,-92.23965247202395,0.0,73.0,20.0,52.0
954,2017-08-12,SE CON MEN AGO/17,SE,2017-09-01,,-89.29104136091283,0.0,73.0,19.0,53.0
955,2017-08-13,SE CON MEN AGO/17,SE,2017-09-01,,-86.34243024980177,0.0,73.0,18.0,54.0
956,2017-08-14,SE CON MEN AGO/17,SE,2017-09-01,24.0,-83.39381913869065,0.0,73.0,17.0,55.0
957,2017-08-15,SE CON MEN AGO/17,SE,2017-09-01,3.7,-81.302715535087,0.0,73.0,16.0,56.0
958,2017-08-16,SE CON MEN AGO/17,SE,2017-09-01,3.0,-75.23965247202395,0.0,73.0,15.0,57.0
959,2017-08-17,SE CON MEN AGO/17,SE,2017-09-01,18.0,-65.85076358313503,0.0,73.0,14.0,58.0
960,2017-08-18,SE CON MEN AGO/17,SE,2017-09-01,6.0,-62.82298580535726,0.0,73.0,13.0,59.0
961,2017-08-19,SE CON MEN AGO/17,SE,2017-09-01,,-59.73965247202395,0.0,73.0,12.0,60.0
962,2017-08-20,SE CON MEN AGO/17,SE,2017-09-01,,-56.65631913869058,0.0,73.0,11.0,61.0
963,2017-08-21,SE CON MEN AGO/17,SE,2017-09-01,7.0,-53.57298580535726,0.0,73.0,10.0,62.0
964,2017-08-22,SE CON MEN AGO/17,SE,2017-09-01,6.0,-49.57298580535726,0.0,73.0,9.0,63.0
965,2017-08-23,SE CON MEN AGO/17,SE,2017-09-01,1.0,-49.57298580535726,0.0,73.0,8.0,64.0
966,2017-08-24,SE CON MEN AGO/17,SE,2017-09-01,,-49.57298580535726,0.0,73.0,7.0,65.0
967,2017-08-25,SE CON MEN AGO/17,SE,2017-09-01,,-49.57298580535726,0.0,73.0,6.0,66.0
968,2017-08-26,SE CON MEN AGO/17,SE,2017-09-01,,-49.57298580535726,0.0,73.0,5.0,67.0
969,2017-08-27,SE CON MEN AGO/17,SE,2017-09-01,,-49.57298580535726,0.0,73.0,4.0,68.0
970,2017-08-28,SE CON MEN AGO/17,SE,2017-09-01,,-49.57298580535726,0.0,73.0,3.0,69.0
971,2017-08-29,SE CON MEN AGO/17,SE,2017-09-01,,-49.57298580535726,0.0,73.0,2.0,70.0
972,2017-08-30,SE CON MEN AGO/17,SE,2017-09-01,,-49.57298580535726,0.0,73.0,1.0,71.0
973,2017-08-31,SE CON MEN AGO/17,SE,2017-09-01,,-49.57298580535726,0.0,73.0,0.0,72.0
974,2017-09-01,SE CON MEN SET/17,SE,2017-10-01,10.0,-37.60887365582457,0.0,90.0,29.0,60.0
975,2017-09-02,SE CON MEN SET/17,SE,2017-10-01,,-36.287726702419576,0.0,90.0,28.0,61.0
976,2017-09-03,SE CON MEN SET/17,SE,2017-10-01,,-34.96657974901453,0.0,90.0,27.0,62.0
977,2017-09-04,SE CON MEN SET/17,SE,2017-10-01,93.0,-33.64543279560954,0.0,90.0,26.0,63.0
978,2017-09-05,SE CON MEN SET/17,SE,2017-10-01,29.2,-55.65681886130406,0.0,90.0,25.0,64.0
979,2017-09-06,SE CON MEN SET/17,SE,2017-10-01,73.3,-37.06821881271409,0.0,90.0,24.0,65.0
980,2017-09-07,SE CON MEN SET/17,SE,2017-10-01,,-35.77098136028357,0.0,90.0,23.0,66.0
981,2017-09-08,SE CON MEN SET/17,SE,2017-10-01,,-34.47374390785305,0.0,90.0,22.0,67.0
982,2017-09-09,SE CON MEN SET/17,SE,2017-10-01,,-33.17650645542247,0.0,90.0,21.0,68.0
983,2017-09-10,SE CON MEN SET/17,SE,2017-10-01,,-31.879269002991947,0.0,90.0,20.0,69.0
984,2017-09-11,SE CON MEN SET/17,SE,2017-10-01,19.0,-30.582031550561425,0.0,90.0,19.0,70.0
985,2017-09-12,SE CON MEN SET/17,SE,2017-10-01,11.0,-29.563419110370006,0.0,90.0,18.0,71.0
986,2017-09-13,SE CON MEN SET/17,SE,2017-10-01,19.3,-22.507837386394527,0.0,90.0,17.0,72.0
987,2017-09-14,SE CON MEN SET/17,SE,2017-10-01,32.5,-17.139642886593805,0.0,90.0,16.0,73.0
988,2017-09-15,SE CON MEN SET/17,SE,2017-10-01,6.0,-7.1922069891578815,0.0,90.0,15.0,74.0
989,2017-09-16,SE CON MEN SET/17,SE,2017-10-01,,-7.002813049763944,0.0,90.0,14.0,75.0
990,2017-09-17,SE CON MEN SET/17,SE,2017-10-01,,-6.813419110370006,0.0,90.0,13.0,76.0
991,2017-09-18,SE CON MEN SET/17,SE,2017-10-01,,-6.6240251709760685,0.0,90.0,12.0,77.0
992,2017-09-19,SE CON MEN SET/17,SE,2017-10-01,,-6.434631231582131,0.0,90.0,11.0,78.0
993,2017-09-20,SE CON MEN SET/17,SE,2017-10-01,,-6.245237292188193,0.0,90.0,10.0,79.0
994,2017-09-21,SE CON MEN SET/17,SE,2017-10-01,,-6.0558433527942555,0.0,90.0,9.0,80.0
995,2017-09-22,SE CON MEN SET/17,SE,2017-10-01,,-5.866449413400318,0.0,90.0,8.0,81.0
996,2017-09-23,SE CON MEN SET/17,SE,2017-10-01,,-5.67705547400638,0.0,90.0,7.0,82.0
997,2017-09-24,SE CON MEN SET/17,SE,2017-10-01,,-5.487661534612442,0.0,90.0,6.0,83.0
998,2017-09-25,SE CON MEN SET/17,SE,2017-10-01,,-5.298267595218505,0.0,90.0,5.0,84.0
999,2017-09-26,SE CON MEN SET/17,SE,2017-10-01,1.0,-5.108873655824567,0.0,90.0,4.0,85.0
1000,2017-09-27,SE CON MEN SET/17,SE,2017-10-01,,-5.108873655824567,0.0,90.0,3.0,86.0
1001,2017-09-28,SE CON MEN SET/17,SE,2017-10-01,,-5.108873655824567,0.0,90.0,2.0,87.0
1002,2017-09-29,SE CON MEN SET/17,SE,2017-10-01,,-5.108873655824567,0.0,90.0,1.0,88.0
1003,2017-09-30,SE CON MEN SET/17,SE,2017-10-01,,-5.108873655824567,0.0,90.0,0.0,89.0
1004,2017-10-01,SE CON MEN OUT/17,SE,2017-11-01,,-3.419828472533908,0.0,100.0,30.0,69.0
1005,2017-10-02,SE CON MEN OUT/17,SE,2017-11-01,11.5,-1.7307832892431918,0.0,100.0,29.0,70.0
1006,2017-10-03,SE CON MEN OUT/17,SE,2017-11-01,7.0,0.19157695920401352,0.0,100.0,28.0,71.0
1007,2017-10-04,SE CON MEN OUT/17,SE,2017-11-01,44.3,1.8220187521740456,0.0,100.0,27.0,72.0
1008,2017-10-05,SE CON MEN OUT/17,SE,2017-11-01,3.0,0.5011007687278664,0.0,100.0,26.0,73.0
1009,2017-10-06,SE CON MEN OUT/17,SE,2017-11-01,,0.7719341020611807,0.0,100.0,25.0,74.0
1010,2017-10-07,SE CON MEN OUT/17,SE,2017-11-01,,1.042767435394552,0.0,100.0,24.0,75.0
1011,2017-10-08,SE CON MEN OUT/17,SE,2017-11-01,,1.3136007687278664,0.0,100.0,23.0,76.0
1012,2017-10-09,SE CON MEN OUT/17,SE,2017-11-01,6.0,1.5844341020611807,0.0,100.0,22.0,77.0
1013,2017-10-10,SE CON MEN OUT/17,SE,2017-11-01,18.3,4.170499675831621,0.0,100.0,21.0,78.0
1014,2017-10-11,SE CON MEN OUT/17,SE,2017-11-01,1.0,2.3344341020611807,0.0,100.0,20.0,79.0
1015,2017-10-12,SE CON MEN OUT/17,SE,2017-11-01,,3.427559102061167,0.0,100.0,19.0,80.0
1016,2017-10-13,SE CON MEN OUT/17,SE,2017-11-01,,4.5206841020611535,0.0,100.0,18.0,81.0
1017,2017-10-14,SE CON MEN OUT/17,SE,2017-11-01,,5.613809102061197,0.0,100.0,17.0,82.0
1018,2017-10-15,SE CON MEN OUT/17,SE,2017-11-01,,6.706934102061183,0.0,100.0,16.0,83.0
1019,2017-10-16,SE CON MEN OUT/17,SE,2017-11-01,16.0,7.800059102061169,0.0,100.0,15.0,84.0
1020,2017-10-17,SE CON MEN OUT/17,SE,2017-11-01,7.5,8.001100768727866,0.0,100.0,14.0,85.0
1021,2017-10-18,SE CON MEN OUT/17,SE,2017-11-01,2.0,7.334434102061181,0.0,100.0,13.0,86.0
1022,2017-10-19,SE CON MEN OUT/17,SE,2017-11-01,,7.249100768727857,0.0,100.0,12.0,87.0
1023,2017-10-20,SE CON MEN OUT/17,SE,2017-11-01,,7.163767435394533,0.0,100.0,11.0,88.0
1024,2017-10-21,SE CON MEN OUT/17,SE,2017-11-01,,7.078434102061209,0.0,100.0,10.0,89.0
1025,2017-10-22,SE CON MEN OUT/17,SE,2017-11-01,,6.993100768727885,0.0,100.0,9.0,90.0
1026,2017-10-23,SE CON MEN OUT/17,SE,2017-11-01,15.0,6.907767435394561,0.0,100.0,8.0,91.0
1027,2017-10-24,SE CON MEN OUT/17,SE,2017-11-01,13.0,10.499818717445777,0.0,100.0,7.0,92.0
1028,2017-10-25,SE CON MEN OUT/17,SE,2017-11-01,5.0,11.33443410206118,0.0,100.0,6.0,93.0
1029,2017-10-26,SE CON MEN OUT/17,SE,2017-11-01,2.0,12.33443410206118,0.0,100.0,5.0,94.0
1030,2017-10-27,SE CON MEN OUT/17,SE,2017-11-01,2.0,10.33443410206118,0.0,100.0,4.0,95.0
1031,2017-10-28,SE CON MEN OUT/17,SE,2017-11-01,,10.33443410206118,0.0,100.0,3.0,96.0
1032,2017-10-29,SE CON MEN OUT/17,SE,2017-11-01,,10.33443410206118,0.0,100.0,2.0,97.0
1033,2017-10-30,SE CON MEN OUT/17,SE,2017-11-01,1.0,10.33443410206118,0.0,100.0,1.0,98.0
1034,2017-10-31,SE CON MEN OUT/17,SE,2017-11-01,2.9,11.834434102061238,0.0,100.0,0.0,99.0
1035,2017-11-01,SE CON MEN NOV/17,SE,2017-12-01,85.6,25.356653238065547,0.0,128.0,29.0,98.0
1036,2017-11-02,SE CON MEN NOV/17,SE,2017-12-01,,14.262611181990763,0.0,128.0,28.0,99.0
1037,2017-11-03,SE CON MEN NOV/17,SE,2017-12-01,10.7,3.1685691259159796,0.0,128.0,27.0,100.0
1038,2017-11-04,SE CON MEN NOV/17,SE,2017-12-01,,0.20199208385176348,0.0,128.0,26.0,101.0
1039,2017-11-05,SE CON MEN NOV/17,SE,2017-12-01,,-2.764584958212396,0.0,128.0,25.0,102.0
1040,2017-11-06,SE CON MEN NOV/17,SE,2017-12-01,57.7,-5.731162000276612,0.0,128.0,24.0,103.0
1041,2017-11-07,SE CON MEN NOV/17,SE,2017-12-01,66.5,-1.6219726490823234,0.0,128.0,23.0,104.0
1042,2017-11-08,SE CON MEN NOV/17,SE,2017-12-01,88.5,1.0517625363388277,0.0,128.0,22.0,105.0
1043,2017-11-09,SE CON MEN NOV/17,SE,2017-12-01,19.1,12.79532452054329,0.0,128.0,21.0,106.0
1044,2017-11-10,SE CON MEN NOV/17,SE,2017-12-01,20.2,16.89791121900376,0.0,128.0,20.0,107.0
1045,2017-11-11,SE CON MEN NOV/17,SE,2017-12-01,,16.274971992996853,0.0,128.0,19.0,108.0
1046,2017-11-12,SE CON MEN NOV/17,SE,2017-12-01,,15.652032766989947,0.0,128.0,18.0,109.0
1047,2017-11-13,SE CON MEN NOV/17,SE,2017-12-01,42.7,15.029093540983041,0.0,128.0,17.0,110.0
1048,2017-11-14,SE CON MEN NOV/17,SE,2017-12-01,23.0,14.355078674879763,0.0,128.0,16.0,111.0
1049,2017-11-15,SE CON MEN NOV/17,SE,2017-12-01,,13.289861283575448,0.0,128.0,15.0,112.0
1050,2017-11-16,SE CON MEN NOV/17,SE,2017-12-01,4.0,12.224643892271075,0.0,128.0,14.0,113.0
1051,2017-11-17,SE CON MEN NOV/17,SE,2017-12-01,3.0,11.224643892271075,0.0,128.0,13.0,114.0
1052,2017-11-18,SE CON MEN NOV/17,SE,2017-12-01,,13.474643892271075,0.0,128.0,12.0,115.0
1053,2017-11-19,SE CON MEN NOV/17,SE,2017-12-01,,15.724643892271075,0.0,128.0,11.0,116.0
1054,2017-11-20,SE CON MEN NOV/17,SE,2017-12-01,,17.974643892271075,0.0,128.0,10.0,117.0
1055,2017-11-21,SE CON MEN NOV/17,SE,2017-12-01,1.0,20.224643892271075,0.0,128.0,9.0,118.0
1056,2017-11-22,SE CON MEN NOV/17,SE,2017-12-01,,17.724643892271075,0.0,128.0,8.0,119.0
1057,2017-11-23,SE CON MEN NOV/17,SE,2017-12-01,1.0,15.224643892271075,0.0,128.0,7.0,120.0
1058,2017-11-24,SE CON MEN NOV/17,SE,2017-12-01,2.0,9.224643892271075,0.0,128.0,6.0,121.0
1059,2017-11-25,SE CON MEN NOV/17,SE,2017-12-01,,9.224643892271075,0.0,128.0,5.0,122.0
1060,2017-11-26,SE CON MEN NOV/17,SE,2017-12-01,,9.224643892271075,0.0,128.0,4.0,123.0
1061,2017-11-27,SE CON MEN NOV/17,SE,2017-12-01,,9.224643892271075,0.0,128.0,3.0,124.0
1062,2017-11-28,SE CON MEN NOV/17,SE,2017-12-01,,9.224643892271075,0.0,128.0,2.0,125.0
1063,2017-11-29,SE CON MEN NOV/17,SE,2017-12-01,,9.224643892271075,0.0,128.0,1.0,126.0
1064,2017-11-30,SE CON MEN NOV/17,SE,2017-12-01,,9.224643892271075,0.0,128.0,0.0,127.0
1065,2017-12-01,SE CON MEN DEZ/17,SE,2018-01-01,13.9,9.73403637828224,0.0,154.0,30.0,123.0
1066,2017-12-02,SE CON MEN DEZ/17,SE,2018-01-01,,12.668277961393727,0.0,154.0,29.0,124.0
1067,2017-12-03,SE CON MEN DEZ/17,SE,2018-01-01,,15.602519544505185,0.0,154.0,28.0,125.0
1068,2017-12-04,SE CON MEN DEZ/17,SE,2018-01-01,25.4,18.53676112761667,0.0,154.0,27.0,126.0
1069,2017-12-05,SE CON MEN DEZ/17,SE,2018-01-01,20.7,19.590585921256576,0.0,154.0,26.0,127.0
1070,2017-12-06,SE CON MEN DEZ/17,SE,2018-01-01,5.0,14.56353278115995,0.0,154.0,25.0,128.0
1071,2017-12-07,SE CON MEN DEZ/17,SE,2018-01-01,2.0,15.363532781159961,0.0,154.0,24.0,129.0
1072,2017-12-08,SE CON MEN DEZ/17,SE,2018-01-01,2.0,20.36353278115996,0.0,154.0,23.0,130.0
1073,2017-12-09,SE CON MEN DEZ/17,SE,2018-01-01,,23.23232710740109,0.0,154.0,22.0,131.0
1074,2017-12-10,SE CON MEN DEZ/17,SE,2018-01-01,,26.10112143364225,0.0,154.0,21.0,132.0
1075,2017-12-11,SE CON MEN DEZ/17,SE,2018-01-01,47.0,28.969915759883378,0.0,154.0,20.0,133.0
1076,2017-12-12,SE CON MEN DEZ/17,SE,2018-01-01,2.0,37.36353278115996,0.0,154.0,19.0,134.0
1077,2017-12-13,SE CON MEN DEZ/17,SE,2018-01-01,5.1,33.03019944782665,0.0,154.0,18.0,135.0
1078,2017-12-14,SE CON MEN DEZ/17,SE,2018-01-01,7.5,43.06353278115995,0.0,154.0,17.0,136.0
1079,2017-12-15,SE CON MEN DEZ/17,SE,2018-01-01,4.6,51.68961973768174,0.0,154.0,16.0,137.0
1080,2017-12-16,SE CON MEN DEZ/17,SE,2018-01-01,,51.42440234637738,0.0,154.0,15.0,138.0
1081,2017-12-17,SE CON MEN DEZ/17,SE,2018-01-01,,51.159184955073016,0.0,154.0,14.0,139.0
1082,2017-12-18,SE CON MEN DEZ/17,SE,2018-01-01,,50.89396756376868,0.0,154.0,13.0,140.0
1083,2017-12-19,SE CON MEN DEZ/17,SE,2018-01-01,,50.62875017246432,0.0,154.0,12.0,141.0
1084,2017-12-20,SE CON MEN DEZ/17,SE,2018-01-01,5.0,50.36353278115996,0.0,154.0,11.0,142.0
1085,2017-12-21,SE CON MEN DEZ/17,SE,2018-01-01,4.0,52.36353278115996,0.0,154.0,10.0,143.0
1086,2017-12-22,SE CON MEN DEZ/17,SE,2018-01-01,,52.36353278115996,0.0,154.0,9.0,144.0
1087,2017-12-23,SE CON MEN DEZ/17,SE,2018-01-01,,52.36353278115996,0.0,154.0,8.0,145.0
1088,2017-12-24,SE CON MEN DEZ/17,SE,2018-01-01,,52.36353278115996,0.0,154.0,7.0,146.0
1089,2017-12-25,SE CON MEN DEZ/17,SE,2018-01-01,,52.36353278115996,0.0,154.0,6.0,147.0
1090,2017-12-26,SE CON MEN DEZ/17,SE,2018-01-01,,52.36353278115996,0.0,154.0,5.0,148.0
1091,2017-12-27,SE CON MEN DEZ/17,SE,2018-01-01,,52.36353278115996,0.0,154.0,4.0,149.0
1092,2017-12-28,SE CON MEN DEZ/17,SE,2018-01-01,,52.36353278115996,0.0,154.0,3.0,150.0
1093,2017-12-29,SE CON MEN DEZ/17,SE,2018-01-01,,52.36353278115996,0.0,154.0,2.0,151.0
1094,2017-12-30,SE CON MEN DEZ/17,SE,2018-01-01,,52.36353278115996,0.0,154.0,1.0,152.0
1095,2017-12-31,SE CON MEN DEZ/17,SE,2018-01-01,,52.36353278115996,0.0,154.0,0.0,153.0
1096,2018-01-01,SE CON MEN JAN/18,SE,2018-02-01,,51.07767670175551,0.0,79.0,30.0,48.0
1097,2018-01-02,SE CON MEN JAN/18,SE,2018-02-01,62.0,49.791820622351025,0.0,79.0,29.0,49.0
1098,2018-01-03,SE CON MEN JAN/18,SE,2018-02-01,53.0,38.88884435941736,0.0,79.0,28.0,50.0
1099,2018-01-04,SE CON MEN JAN/18,SE,2018-02-01,68.7,39.5859559465751,0.0,79.0,27.0,51.0
1100,2018-01-05,SE CON MEN JAN/18,SE,2018-02-01,51.0,37.895425935444024,0.0,79.0,26.0,52.0
1101,2018-01-06,SE CON MEN JAN/18,SE,2018-02-01,,37.939325717579095,0.0,79.0,25.0,53.0
1102,2018-01-07,SE CON MEN JAN/18,SE,2018-02-01,,37.983225499714166,0.0,79.0,24.0,54.0
1103,2018-01-08,SE CON MEN JAN/18,SE,2018-02-01,36.0,38.02712528184924,0.0,79.0,23.0,55.0
1104,2018-01-09,SE CON MEN JAN/18,SE,2018-02-01,24.0,32.9376808374048,0.0,79.0,22.0,56.0
1105,2018-01-10,SE CON MEN JAN/18,SE,2018-02-01,24.0,32.42851417073814,0.0,79.0,21.0,57.0
1106,2018-01-11,SE CON MEN JAN/18,SE,2018-02-01,96.0,30.929035004071466,0.0,79.0,20.0,58.0
1107,2018-01-12,SE CON MEN JAN/18,SE,2018-02-01,11.0,24.666014170738123,0.0,79.0,19.0,59.0
1108,2018-01-13,SE CON MEN JAN/18,SE,2018-02-01,,23.466014170738134,0.0,79.0,18.0,60.0
1109,2018-01-14,SE CON MEN JAN/18,SE,2018-02-01,,22.266014170738117,0.0,79.0,17.0,61.0
1110,2018-01-15,SE CON MEN JAN/18,SE,2018-02-01,5.0,21.06601417073813,0.0,79.0,16.0,62.0
1111,2018-01-16,SE CON MEN JAN/18,SE,2018-02-01,2.0,19.666014170738123,0.0,79.0,15.0,63.0
1112,2018-01-17,SE CON MEN JAN/18,SE,2018-02-01,12.0,25.37601417073813,0.0,79.0,14.0,64.0
1113,2018-01-18,SE CON MEN JAN/18,SE,2018-02-01,16.0,31.791014170738123,0.0,79.0,13.0,65.0
1114,2018-01-19,SE CON MEN JAN/18,SE,2018-02-01,5.0,35.466014170738134,0.0,79.0,12.0,66.0
1115,2018-01-20,SE CON MEN JAN/18,SE,2018-02-01,,35.86601417073814,0.0,79.0,11.0,67.0
1116,2018-01-21,SE CON MEN JAN/18,SE,2018-02-01,,36.26601417073812,0.0,79.0,10.0,68.0
1117,2018-01-22,SE CON MEN JAN/18,SE,2018-02-01,13.0,36.66601417073812,0.0,79.0,9.0,69.0
1118,2018-01-23,SE CON MEN JAN/18,SE,2018-02-01,,38.00824718044686,0.0,79.0,8.0,70.0
1119,2018-01-24,SE CON MEN JAN/18,SE,2018-02-01,20.6,39.350480190155594,0.0,79.0,7.0,71.0
1120,2018-01-25,SE CON MEN JAN/18,SE,2018-02-01,,39.350480190155594,0.0,79.0,6.0,72.0
1121,2018-01-26,SE CON MEN JAN/18,SE,2018-02-01,,39.350480190155594,0.0,79.0,5.0,73.0
1122,2018-01-27,SE CON MEN JAN/18,SE,2018-02-01,,39.350480190155594,0.0,79.0,4.0,74.0
1123,2018-01-28,SE CON MEN JAN/18,SE,2018-02-01,,39.350480190155594,0.0,79.0,3.0,75.0
1124,2018-01-29,SE CON MEN JAN/18,SE,2018-02-01,,39.350480190155594,0.0,79.0,2.0,76.0
1125,2018-01-30,SE CON MEN JAN/18,SE,2018-02-01,,39.350480190155594,0.0,79.0,1.0,77.0
1126,2018-01-31,SE CON MEN JAN/18,SE,2018-02-01,,39.350480190155594,0.0,79.0,0.0,78.0
1127,2018-02-01,SE CON MEN FEV/18,SE,2018-03-01,93.0,58.995103846069554,0.0,63.0,27.0,35.0
1128,2018-02-02,SE CON MEN FEV/18,SE,2018-03-01,47.5,50.775252119980166,0.0,63.0,26.0,36.0
1129,2018-02-03,SE CON MEN FEV/18,SE,2018-03-01,,47.882103211122654,0.0,63.0,25.0,37.0
1130,2018-02-04,SE CON MEN FEV/18,SE,2018-03-01,,44.98895430226514,0.0,63.0,24.0,38.0
1131,2018-02-05,SE CON MEN FEV/18,SE,2018-03-01,65.6,42.09580539340763,0.0,63.0,23.0,39.0
1132,2018-02-06,SE CON MEN FEV/18,SE,2018-03-01,50.4,40.429051618727016,0.0,63.0,22.0,40.0
1133,2018-02-07,SE CON MEN FEV/18,SE,2018-03-01,15.0,46.95048019015559,0.0,63.0,21.0,41.0
1134,2018-02-08,SE CON MEN FEV/18,SE,2018-03-01,28.0,43.37786114253652,0.0,63.0,20.0,42.0
1135,2018-02-09,SE CON MEN FEV/18,SE,2018-03-01,40.0,45.50714685682226,0.0,63.0,19.0,43.0
1136,2018-02-10,SE CON MEN FEV/18,SE,2018-03-01,,46.091313523488935,0.0,63.0,18.0,44.0
1137,2018-02-11,SE CON MEN FEV/18,SE,2018-03-01,,46.67548019015558,0.0,63.0,17.0,45.0
1138,2018-02-12,SE CON MEN FEV/18,SE,2018-03-01,,47.25964685682223,0.0,63.0,16.0,46.0
1139,2018-02-13,SE CON MEN FEV/18,SE,2018-03-01,,47.843813523488905,0.0,63.0,15.0,47.0
1140,2018-02-14,SE CON MEN FEV/18,SE,2018-03-01,,48.42798019015558,0.0,63.0,14.0,48.0
1141,2018-02-15,SE CON MEN FEV/18,SE,2018-03-01,20.0,49.01214685682223,0.0,63.0,13.0,49.0
1142,2018-02-16,SE CON MEN FEV/18,SE,2018-03-01,5.5,55.73532867500407,0.0,63.0,12.0,50.0
1143,2018-02-17,SE CON MEN FEV/18,SE,2018-03-01,,56.998315687991095,0.0,63.0,11.0,51.0
1144,2018-02-18,SE CON MEN FEV/18,SE,2018-03-01,,58.26130270097809,0.0,63.0,10.0,52.0
1145,2018-02-19,SE CON MEN FEV/18,SE,2018-03-01,28.0,59.52428971396512,0.0,63.0,9.0,53.0
1146,2018-02-20,SE CON MEN FEV/18,SE,2018-03-01,25.3,62.2827595050436,0.0,63.0,8.0,54.0
1147,2018-02-21,SE CON MEN FEV/18,SE,2018-03-01,25.4,61.91714685682226,0.0,63.0,7.0,55.0
1148,2018-02-22,SE CON MEN FEV/18,SE,2018-03-01,14.0,58.66714685682226,0.0,63.0,6.0,56.0
1149,2018-02-23,SE CON MEN FEV/18,SE,2018-03-01,16.0,57.54214685682226,0.0,63.0,5.0,57.0
1150,2018-02-24,SE CON MEN FEV/18,SE,2018-03-01,,58.16714685682226,0.0,63.0,4.0,58.0
1151,2018-02-25,SE CON MEN FEV/18,SE,2018-03-01,,58.79214685682226,0.0,63.0,3.0,59.0
1152,2018-02-26,SE CON MEN FEV/18,SE,2018-03-01,2.5,59.41714685682226,0.0,63.0,2.0,60.0
