,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
979,2017-08-21,SE CON MEN SET/17,SE,2017-10-01,223.5,58.97131488107175,1.0,90.0,40.0,49.0
980,2017-08-22,SE CON MEN SET/17,SE,2017-10-01,71.0,89.14166368530653,1.0,90.0,39.0,50.0
981,2017-08-23,SE CON MEN SET/17,SE,2017-10-01,98.5,89.04463072613015,1.0,90.0,38.0,51.0
982,2017-08-24,SE CON MEN SET/17,SE,2017-10-01,43.7,96.87900213246542,1.0,90.0,37.0,52.0
983,2017-08-25,SE CON MEN SET/17,SE,2017-10-01,74.1,91.67771127991602,1.0,90.0,36.0,53.0
984,2017-08-26,SE CON MEN SET/17,SE,2017-10-01,,96.93194108219552,1.0,90.0,35.0,54.0
985,2017-08-27,SE CON MEN SET/17,SE,2017-10-01,,102.18617088447496,1.0,90.0,34.0,55.0
986,2017-08-28,SE CON MEN SET/17,SE,2017-10-01,107.0,107.44040068675446,1.0,90.0,33.0,56.0
987,2017-08-29,SE CON MEN SET/17,SE,2017-10-01,84.0,115.98542961421327,1.0,90.0,32.0,57.0
988,2017-08-30,SE CON MEN SET/17,SE,2017-10-01,62.0,127.46299489839146,1.0,90.0,31.0,58.0
989,2017-08-31,SE CON MEN SET/17,SE,2017-10-01,107.0,130.29726984563297,1.0,90.0,30.0,59.0
990,2017-09-01,SE CON MEN OUT/17,SE,2017-11-01,110.0,130.4053822277321,1.0,100.0,60.0,39.0
991,2017-09-02,SE CON MEN OUT/17,SE,2017-11-01,,133.15385656292074,1.0,100.0,59.0,40.0
992,2017-09-03,SE CON MEN OUT/17,SE,2017-11-01,,135.9023308981093,1.0,100.0,58.0,41.0
993,2017-09-04,SE CON MEN OUT/17,SE,2017-11-01,98.0,138.65080523329794,1.0,100.0,57.0,42.0
994,2017-09-05,SE CON MEN OUT/17,SE,2017-11-01,20.3,121.26936610592287,1.0,100.0,56.0,43.0
995,2017-09-06,SE CON MEN OUT/17,SE,2017-11-01,126.4,148.19458591012562,1.0,100.0,55.0,44.0
996,2017-09-07,SE CON MEN OUT/17,SE,2017-11-01,,165.6590901295349,1.0,100.0,54.0,45.0
997,2017-09-08,SE CON MEN OUT/17,SE,2017-11-01,24.0,183.1235943489442,1.0,100.0,53.0,46.0
998,2017-09-09,SE CON MEN OUT/17,SE,2017-11-01,,189.08316991830242,1.0,100.0,52.0,47.0
999,2017-09-10,SE CON MEN OUT/17,SE,2017-11-01,,195.04274548766057,1.0,100.0,51.0,48.0
1000,2017-09-11,SE CON MEN OUT/17,SE,2017-11-01,96.6,201.00232105701878,1.0,100.0,50.0,49.0
1001,2017-09-12,SE CON MEN OUT/17,SE,2017-11-01,75.5,201.40530516572124,1.0,100.0,49.0,50.0
1002,2017-09-13,SE CON MEN OUT/17,SE,2017-11-01,100.7,210.63341725526664,1.0,100.0,48.0,51.0
1003,2017-09-14,SE CON MEN OUT/17,SE,2017-11-01,99.5,220.37614878780522,1.0,100.0,47.0,52.0
1004,2017-09-15,SE CON MEN OUT/17,SE,2017-11-01,30.0,230.86359434894422,1.0,100.0,46.0,53.0
1005,2017-09-16,SE CON MEN OUT/17,SE,2017-11-01,,232.5216102219601,1.0,100.0,45.0,54.0
1006,2017-09-17,SE CON MEN OUT/17,SE,2017-11-01,,234.17962609497596,1.0,100.0,44.0,55.0
1007,2017-09-18,SE CON MEN OUT/17,SE,2017-11-01,17.5,235.83764196799183,1.0,100.0,43.0,56.0
1008,2017-09-19,SE CON MEN OUT/17,SE,2017-11-01,102.0,238.10437866266972,1.0,100.0,42.0,57.0
1009,2017-09-20,SE CON MEN OUT/17,SE,2017-11-01,31.0,236.6319276822776,1.0,100.0,41.0,58.0
1010,2017-09-21,SE CON MEN OUT/17,SE,2017-11-01,26.4,239.18192768227755,1.0,100.0,40.0,59.0
1011,2017-09-22,SE CON MEN OUT/17,SE,2017-11-01,10.0,237.73392768227757,1.0,100.0,39.0,60.0
1012,2017-09-23,SE CON MEN OUT/17,SE,2017-11-01,,233.8170110156109,1.0,100.0,38.0,61.0
1013,2017-09-24,SE CON MEN OUT/17,SE,2017-11-01,,229.9000943489442,1.0,100.0,37.0,62.0
1014,2017-09-25,SE CON MEN OUT/17,SE,2017-11-01,40.0,225.98317768227753,1.0,100.0,36.0,63.0
1015,2017-09-26,SE CON MEN OUT/17,SE,2017-11-01,28.7,229.47025520841004,1.0,100.0,35.0,64.0
1016,2017-09-27,SE CON MEN OUT/17,SE,2017-11-01,17.8,232.02743330025504,1.0,100.0,34.0,65.0
1017,2017-09-28,SE CON MEN OUT/17,SE,2017-11-01,65.1,242.83054519379834,1.0,100.0,33.0,66.0
1018,2017-09-29,SE CON MEN OUT/17,SE,2017-11-01,27.2,252.29957474110108,1.0,100.0,32.0,67.0
1019,2017-09-30,SE CON MEN OUT/17,SE,2017-11-01,,253.9886199243918,1.0,100.0,31.0,68.0
1020,2017-10-01,SE CON MEN NOV/17,SE,2017-12-01,,257.4518432723754,1.0,128.0,60.0,67.0
1021,2017-10-02,SE CON MEN NOV/17,SE,2017-12-01,275.0,260.9150666203591,1.0,128.0,59.0,68.0
1022,2017-10-03,SE CON MEN NOV/17,SE,2017-12-01,165.6,266.3429447933938,1.0,128.0,58.0,69.0
1023,2017-10-04,SE CON MEN NOV/17,SE,2017-12-01,80.0,260.47027571126824,1.0,128.0,57.0,70.0
1024,2017-10-05,SE CON MEN NOV/17,SE,2017-12-01,78.0,254.27533981383226,1.0,128.0,56.0,71.0
1025,2017-10-06,SE CON MEN NOV/17,SE,2017-12-01,75.0,260.4437090446016,1.0,128.0,55.0,72.0
1026,2017-10-07,SE CON MEN NOV/17,SE,2017-12-01,,265.53364851047695,1.0,128.0,54.0,73.0
1027,2017-10-08,SE CON MEN NOV/17,SE,2017-12-01,,270.62358797635227,1.0,128.0,53.0,74.0
1028,2017-10-09,SE CON MEN NOV/17,SE,2017-12-01,101.1,275.71352744222764,1.0,128.0,52.0,75.0
1029,2017-10-10,SE CON MEN NOV/17,SE,2017-12-01,130.0,299.33731417280666,1.0,128.0,51.0,76.0
1030,2017-10-11,SE CON MEN NOV/17,SE,2017-12-01,126.4,291.1832187492428,1.0,128.0,50.0,77.0
1031,2017-10-12,SE CON MEN NOV/17,SE,2017-12-01,,294.2446638969222,1.0,128.0,49.0,78.0
1032,2017-10-13,SE CON MEN NOV/17,SE,2017-12-01,6.0,297.3061090446015,1.0,128.0,48.0,79.0
1033,2017-10-14,SE CON MEN NOV/17,SE,2017-12-01,,300.9773108586605,1.0,128.0,47.0,80.0
1034,2017-10-15,SE CON MEN NOV/17,SE,2017-12-01,,304.6485126727194,1.0,128.0,46.0,81.0
1035,2017-10-16,SE CON MEN NOV/17,SE,2017-12-01,78.4,308.31971448677837,1.0,128.0,45.0,82.0
1036,2017-10-17,SE CON MEN NOV/17,SE,2017-12-01,50.0,295.5847757112682,1.0,128.0,44.0,83.0
1037,2017-10-18,SE CON MEN NOV/17,SE,2017-12-01,24.4,290.04244784241575,1.0,128.0,43.0,84.0
1038,2017-10-19,SE CON MEN NOV/17,SE,2017-12-01,44.7,290.0745654204404,1.0,128.0,42.0,85.0
1039,2017-10-20,SE CON MEN NOV/17,SE,2017-12-01,21.0,286.40182333031584,1.0,128.0,41.0,86.0
1040,2017-10-21,SE CON MEN NOV/17,SE,2017-12-01,,280.0417773430736,1.0,128.0,40.0,87.0
1041,2017-10-22,SE CON MEN NOV/17,SE,2017-12-01,,273.6817313558313,1.0,128.0,39.0,88.0
1042,2017-10-23,SE CON MEN NOV/17,SE,2017-12-01,64.2,267.32168536858904,1.0,128.0,38.0,89.0
1043,2017-10-24,SE CON MEN NOV/17,SE,2017-12-01,60.8,269.34942044811027,1.0,128.0,37.0,90.0
1044,2017-10-25,SE CON MEN NOV/17,SE,2017-12-01,74.5,289.0882119528789,1.0,128.0,36.0,91.0
1045,2017-10-26,SE CON MEN NOV/17,SE,2017-12-01,136.2,304.5146259315326,1.0,128.0,35.0,92.0
1046,2017-10-27,SE CON MEN NOV/17,SE,2017-12-01,127.6,315.21454687114283,1.0,128.0,34.0,93.0
1047,2017-10-28,SE CON MEN NOV/17,SE,2017-12-01,,313.8639564845179,1.0,128.0,33.0,94.0
1048,2017-10-29,SE CON MEN NOV/17,SE,2017-12-01,,312.5133660978931,1.0,128.0,32.0,95.0
1049,2017-10-30,SE CON MEN NOV/17,SE,2017-12-01,7.0,311.1627757112682,1.0,128.0,31.0,96.0
1050,2017-10-31,SE CON MEN NOV/17,SE,2017-12-01,71.5,286.58256592105835,1.0,128.0,30.0,97.0
1051,2017-11-01,SE CON MEN DEZ/17,SE,2018-01-01,69.4,304.81143945894615,1.0,154.0,60.0,93.0
1052,2017-11-02,SE CON MEN DEZ/17,SE,2018-01-01,,295.25772053646284,1.0,154.0,59.0,94.0
1053,2017-11-03,SE CON MEN DEZ/17,SE,2018-01-01,47.2,285.7040016139796,1.0,154.0,58.0,95.0
1054,2017-11-04,SE CON MEN DEZ/17,SE,2018-01-01,,281.03268738207214,1.0,154.0,57.0,96.0
1055,2017-11-05,SE CON MEN DEZ/17,SE,2018-01-01,,276.3613731501647,1.0,154.0,56.0,97.0
1056,2017-11-06,SE CON MEN DEZ/17,SE,2018-01-01,33.6,271.69005891825725,1.0,154.0,55.0,98.0
1057,2017-11-07,SE CON MEN DEZ/17,SE,2018-01-01,26.2,277.2105969044442,1.0,154.0,54.0,99.0
1058,2017-11-08,SE CON MEN DEZ/17,SE,2018-01-01,24.8,284.87976705957834,1.0,154.0,53.0,100.0
1059,2017-11-09,SE CON MEN DEZ/17,SE,2018-01-01,37.6,281.7712392627355,1.0,154.0,52.0,101.0
1060,2017-11-10,SE CON MEN DEZ/17,SE,2018-01-01,48.9,270.8342891256777,1.0,154.0,51.0,102.0
1061,2017-11-11,SE CON MEN DEZ/17,SE,2018-01-01,,265.8563550700852,1.0,154.0,50.0,103.0
1062,2017-11-12,SE CON MEN DEZ/17,SE,2018-01-01,,260.8784210144928,1.0,154.0,49.0,104.0
1063,2017-11-13,SE CON MEN DEZ/17,SE,2018-01-01,125.6,255.90048695890033,1.0,154.0,48.0,105.0
1064,2017-11-14,SE CON MEN DEZ/17,SE,2018-01-01,92.2,242.1537506856368,1.0,154.0,47.0,106.0
1065,2017-11-15,SE CON MEN DEZ/17,SE,2018-01-01,,233.0858658409081,1.0,154.0,46.0,107.0
1066,2017-11-16,SE CON MEN DEZ/17,SE,2018-01-01,92.4,224.0179809961794,1.0,154.0,45.0,108.0
1067,2017-11-17,SE CON MEN DEZ/17,SE,2018-01-01,65.1,205.16893756649083,1.0,154.0,44.0,109.0
1068,2017-11-18,SE CON MEN DEZ/17,SE,2018-01-01,,209.75534309644473,1.0,154.0,43.0,110.0
1069,2017-11-19,SE CON MEN DEZ/17,SE,2018-01-01,,214.34174862639867,1.0,154.0,42.0,111.0
1070,2017-11-20,SE CON MEN DEZ/17,SE,2018-01-01,2.0,218.92815415635258,1.0,154.0,41.0,112.0
1071,2017-11-21,SE CON MEN DEZ/17,SE,2018-01-01,59.0,237.61917110550513,1.0,154.0,40.0,113.0
1072,2017-11-22,SE CON MEN DEZ/17,SE,2018-01-01,37.9,237.04899848352935,1.0,154.0,39.0,114.0
1073,2017-11-23,SE CON MEN DEZ/17,SE,2018-01-01,21.5,233.20722392379443,1.0,154.0,38.0,115.0
1074,2017-11-24,SE CON MEN DEZ/17,SE,2018-01-01,15.0,203.6614874896859,1.0,154.0,37.0,116.0
1075,2017-11-25,SE CON MEN DEZ/17,SE,2018-01-01,,198.8885776987068,1.0,154.0,36.0,117.0
1076,2017-11-26,SE CON MEN DEZ/17,SE,2018-01-01,,194.11566790772773,1.0,154.0,35.0,118.0
1077,2017-11-27,SE CON MEN DEZ/17,SE,2018-01-01,40.4,189.34275811674863,1.0,154.0,34.0,119.0
1078,2017-11-28,SE CON MEN DEZ/17,SE,2018-01-01,21.5,177.11187508658512,1.0,154.0,33.0,120.0
1079,2017-11-29,SE CON MEN DEZ/17,SE,2018-01-01,2.5,177.52815415635257,1.0,154.0,32.0,121.0
1080,2017-11-30,SE CON MEN DEZ/17,SE,2018-01-01,72.0,190.7892652674637,1.0,154.0,31.0,122.0
1081,2017-12-01,SE CON MEN JAN/18,SE,2018-02-01,17.4,190.953058370912,1.0,79.0,61.0,17.0
1082,2017-12-02,SE CON MEN JAN/18,SE,2018-02-01,,192.592905114207,1.0,79.0,60.0,18.0
1083,2017-12-03,SE CON MEN JAN/18,SE,2018-02-01,,194.23275185750202,1.0,79.0,59.0,19.0
1084,2017-12-04,SE CON MEN JAN/18,SE,2018-02-01,1.0,195.87259860079703,1.0,79.0,58.0,20.0
1085,2017-12-05,SE CON MEN JAN/18,SE,2018-02-01,,198.12259860079703,1.0,79.0,57.0,21.0
1086,2017-12-06,SE CON MEN JAN/18,SE,2018-02-01,2.0,200.37259860079703,1.0,79.0,56.0,22.0
1087,2017-12-07,SE CON MEN JAN/18,SE,2018-02-01,,206.57259860079702,1.0,79.0,55.0,23.0
1088,2017-12-08,SE CON MEN JAN/18,SE,2018-02-01,,212.77259860079704,1.0,79.0,54.0,24.0
1089,2017-12-09,SE CON MEN JAN/18,SE,2018-02-01,,218.97259860079703,1.0,79.0,53.0,25.0
1090,2017-12-10,SE CON MEN JAN/18,SE,2018-02-01,,225.17259860079704,1.0,79.0,52.0,26.0
1091,2017-12-11,SE CON MEN JAN/18,SE,2018-02-01,4.0,231.37259860079703,1.0,79.0,51.0,27.0
1092,2017-12-12,SE CON MEN JAN/18,SE,2018-02-01,4.5,229.5392652674637,1.0,79.0,50.0,28.0
1093,2017-12-13,SE CON MEN JAN/18,SE,2018-02-01,,227.20593193413035,1.0,79.0,49.0,29.0
1094,2017-12-14,SE CON MEN JAN/18,SE,2018-02-01,2.0,224.87259860079703,1.0,79.0,48.0,30.0
1095,2017-12-15,SE CON MEN JAN/18,SE,2018-02-01,4.0,236.37259860079703,1.0,79.0,47.0,31.0
1096,2017-12-16,SE CON MEN JAN/18,SE,2018-02-01,,234.25665657181153,1.0,79.0,46.0,32.0
1097,2017-12-17,SE CON MEN JAN/18,SE,2018-02-01,,232.140714542826,1.0,79.0,45.0,33.0
1098,2017-12-18,SE CON MEN JAN/18,SE,2018-02-01,23.0,230.0247725138405,1.0,79.0,44.0,34.0
1099,2017-12-19,SE CON MEN JAN/18,SE,2018-02-01,11.0,212.32987132806977,1.0,79.0,43.0,35.0
1100,2017-12-20,SE CON MEN JAN/18,SE,2018-02-01,5.0,222.07259860079702,1.0,79.0,42.0,36.0
1101,2017-12-21,SE CON MEN JAN/18,SE,2018-02-01,4.0,224.37259860079703,1.0,79.0,41.0,37.0
1102,2017-12-22,SE CON MEN JAN/18,SE,2018-02-01,,228.43158913707464,1.0,79.0,40.0,38.0
1103,2017-12-23,SE CON MEN JAN/18,SE,2018-02-01,,232.49057967335224,1.0,79.0,39.0,39.0
1104,2017-12-24,SE CON MEN JAN/18,SE,2018-02-01,,236.54957020962985,1.0,79.0,38.0,40.0
1105,2017-12-25,SE CON MEN JAN/18,SE,2018-02-01,,240.60856074590745,1.0,79.0,37.0,41.0
1106,2017-12-26,SE CON MEN JAN/18,SE,2018-02-01,31.7,244.66755128218506,1.0,79.0,36.0,42.0
1107,2017-12-27,SE CON MEN JAN/18,SE,2018-02-01,8.0,273.747598600797,1.0,79.0,35.0,43.0
1108,2017-12-28,SE CON MEN JAN/18,SE,2018-02-01,8.1,271.61333934153777,1.0,79.0,34.0,44.0
1109,2017-12-29,SE CON MEN JAN/18,SE,2018-02-01,23.4,239.14182937002778,1.0,79.0,33.0,45.0
1110,2017-12-30,SE CON MEN JAN/18,SE,2018-02-01,,237.8559732906233,1.0,79.0,32.0,46.0
1111,2017-12-31,SE CON MEN JAN/18,SE,2018-02-01,,236.57011721121884,1.0,79.0,31.0,47.0
1112,2018-01-01,SE CON MEN FEV/18,SE,2018-03-01,,227.21622110732272,1.0,63.0,58.0,4.0
1113,2018-01-02,SE CON MEN FEV/18,SE,2018-03-01,,217.86232500342663,1.0,63.0,57.0,5.0
1114,2018-01-03,SE CON MEN FEV/18,SE,2018-03-01,,208.50842889953054,1.0,63.0,56.0,6.0
1115,2018-01-04,SE CON MEN FEV/18,SE,2018-03-01,11.0,199.15453279563442,1.0,63.0,55.0,7.0
1116,2018-01-05,SE CON MEN FEV/18,SE,2018-03-01,17.0,196.11709964055422,1.0,63.0,54.0,8.0
1117,2018-01-06,SE CON MEN FEV/18,SE,2018-03-01,,195.56247779181473,1.0,63.0,53.0,9.0
1118,2018-01-07,SE CON MEN FEV/18,SE,2018-03-01,,195.0078559430752,1.0,63.0,52.0,10.0
1119,2018-01-08,SE CON MEN FEV/18,SE,2018-03-01,7.0,194.45323409433573,1.0,63.0,51.0,11.0
1120,2018-01-09,SE CON MEN FEV/18,SE,2018-03-01,23.0,186.22963160986367,1.0,63.0,50.0,12.0
1121,2018-01-10,SE CON MEN FEV/18,SE,2018-03-01,66.5,174.341955898847,1.0,63.0,49.0,13.0
1122,2018-01-11,SE CON MEN FEV/18,SE,2018-03-01,6.2,169.60761197452004,1.0,63.0,48.0,14.0
1123,2018-01-12,SE CON MEN FEV/18,SE,2018-03-01,3.2,168.06930552290714,1.0,63.0,47.0,15.0
1124,2018-01-13,SE CON MEN FEV/18,SE,2018-03-01,,164.22902774512937,1.0,63.0,46.0,16.0
1125,2018-01-14,SE CON MEN FEV/18,SE,2018-03-01,,160.3887499673516,1.0,63.0,45.0,17.0
1126,2018-01-15,SE CON MEN FEV/18,SE,2018-03-01,6.0,156.54847218957383,1.0,63.0,44.0,18.0
1127,2018-01-16,SE CON MEN FEV/18,SE,2018-03-01,34.0,166.84504081702482,1.0,63.0,43.0,19.0
1128,2018-01-17,SE CON MEN FEV/18,SE,2018-03-01,22.0,164.4272600683617,1.0,63.0,42.0,20.0
1129,2018-01-18,SE CON MEN FEV/18,SE,2018-03-01,39.0,174.3946260357277,1.0,63.0,41.0,21.0
1130,2018-01-19,SE CON MEN FEV/18,SE,2018-03-01,2.0,178.13180552290717,1.0,63.0,40.0,22.0
1131,2018-01-20,SE CON MEN FEV/18,SE,2018-03-01,,181.06252841447343,1.0,63.0,39.0,23.0
1132,2018-01-21,SE CON MEN FEV/18,SE,2018-03-01,,183.9932513060397,1.0,63.0,38.0,24.0
1133,2018-01-22,SE CON MEN FEV/18,SE,2018-03-01,41.5,186.92397419760596,1.0,63.0,37.0,25.0
1134,2018-01-23,SE CON MEN FEV/18,SE,2018-03-01,18.0,180.33736107846272,1.0,63.0,36.0,26.0
1135,2018-01-24,SE CON MEN FEV/18,SE,2018-03-01,27.9,176.4409453078534,1.0,63.0,35.0,27.0
1136,2018-01-25,SE CON MEN FEV/18,SE,2018-03-01,5.4,164.6225462636479,1.0,63.0,34.0,28.0
1137,2018-01-26,SE CON MEN FEV/18,SE,2018-03-01,21.0,178.7246626657643,1.0,63.0,33.0,29.0
1138,2018-01-27,SE CON MEN FEV/18,SE,2018-03-01,,184.59499233609398,1.0,63.0,32.0,30.0
1139,2018-01-28,SE CON MEN FEV/18,SE,2018-03-01,,190.46532200642363,1.0,63.0,31.0,31.0
1140,2018-01-29,SE CON MEN FEV/18,SE,2018-03-01,32.5,196.33565167675332,1.0,63.0,30.0,32.0
1141,2018-01-30,SE CON MEN FEV/18,SE,2018-03-01,40.2,206.78727815972306,1.0,63.0,29.0,33.0
1142,2018-01-31,SE CON MEN FEV/18,SE,2018-03-01,15.0,213.8151388562405,1.0,63.0,28.0,34.0
1143,2018-02-01,SE CON MEN MAR/18,SE,2018-04-01,150.8,236.23450127267637,1.0,86.0,58.0,27.0
1144,2018-02-02,SE CON MEN MAR/18,SE,2018-04-01,52.5,226.442673560159,1.0,86.0,57.0,28.0
1145,2018-02-03,SE CON MEN MAR/18,SE,2018-04-01,,222.19677859562674,1.0,86.0,56.0,29.0
1146,2018-02-04,SE CON MEN MAR/18,SE,2018-04-01,,217.9508836310945,1.0,86.0,55.0,30.0
1147,2018-02-05,SE CON MEN MAR/18,SE,2018-04-01,49.9,213.70498866656226,1.0,86.0,54.0,31.0
1148,2018-02-06,SE CON MEN MAR/18,SE,2018-04-01,86.1,214.71990933251672,1.0,86.0,53.0,32.0
1149,2018-02-07,SE CON MEN MAR/18,SE,2018-04-01,88.0,228.72703503202047,1.0,86.0,52.0,33.0
1150,2018-02-08,SE CON MEN MAR/18,SE,2018-04-01,18.0,222.54029260777804,1.0,86.0,51.0,34.0
1151,2018-02-09,SE CON MEN MAR/18,SE,2018-04-01,25.0,227.30362594111136,1.0,86.0,50.0,35.0
1152,2018-02-10,SE CON MEN MAR/18,SE,2018-04-01,,228.8698481633336,1.0,86.0,49.0,36.0
1153,2018-02-11,SE CON MEN MAR/18,SE,2018-04-01,,230.4360703855558,1.0,86.0,48.0,37.0
1154,2018-02-12,SE CON MEN MAR/18,SE,2018-04-01,,232.00229260777803,1.0,86.0,47.0,38.0
1155,2018-02-13,SE CON MEN MAR/18,SE,2018-04-01,,233.56851483000025,1.0,86.0,46.0,39.0
1156,2018-02-14,SE CON MEN MAR/18,SE,2018-04-01,18.0,235.13473705222248,1.0,86.0,45.0,40.0
1157,2018-02-15,SE CON MEN MAR/18,SE,2018-04-01,139.9,241.30793616269824,1.0,86.0,44.0,41.0
1158,2018-02-16,SE CON MEN MAR/18,SE,2018-04-01,132.3,247.5693553439836,1.0,86.0,43.0,42.0
1159,2018-02-17,SE CON MEN MAR/18,SE,2018-04-01,,258.9810225086962,1.0,86.0,42.0,43.0
1160,2018-02-18,SE CON MEN MAR/18,SE,2018-04-01,,270.39268967340877,1.0,86.0,41.0,44.0
1161,2018-02-19,SE CON MEN MAR/18,SE,2018-04-01,150.5,281.80435683812135,1.0,86.0,40.0,45.0
1162,2018-02-20,SE CON MEN MAR/18,SE,2018-04-01,149.9,283.90154455351967,1.0,86.0,39.0,46.0
1163,2018-02-21,SE CON MEN MAR/18,SE,2018-04-01,154.9,280.29786738720566,1.0,86.0,38.0,47.0
1164,2018-02-22,SE CON MEN MAR/18,SE,2018-04-01,271.7,277.7954698866396,1.0,86.0,37.0,48.0
1165,2018-02-23,SE CON MEN MAR/18,SE,2018-04-01,243.6,263.9875832481722,1.0,86.0,36.0,49.0
1166,2018-02-24,SE CON MEN MAR/18,SE,2018-04-01,,264.16297288128015,1.0,86.0,35.0,50.0
1167,2018-02-25,SE CON MEN MAR/18,SE,2018-04-01,,264.3383625143881,1.0,86.0,34.0,51.0
1168,2018-02-26,SE CON MEN MAR/18,SE,2018-04-01,134.7,264.51375214749606,1.0,86.0,33.0,52.0
1169,2018-02-27,SE CON MEN MAR/18,SE,2018-04-01,107.2,261.325836762007,1.0,86.0,32.0,53.0
1170,2018-02-28,SE CON MEN MAR/18,SE,2018-04-01,104.6,261.69618808260293,1.0,86.0,31.0,54.0
1171,2018-03-01,SE CON MEN ABR/18,SE,2018-05-01,65.4,269.47902810867197,1.0,74.0,60.0,13.0
1172,2018-03-02,SE CON MEN ABR/18,SE,2018-05-01,72.0,273.4447900862459,1.0,74.0,59.0,14.0
1173,2018-03-03,SE CON MEN ABR/18,SE,2018-05-01,,275.133281371649,1.0,74.0,58.0,15.0
1174,2018-03-04,SE CON MEN ABR/18,SE,2018-05-01,,276.821772657052,1.0,74.0,57.0,16.0
1175,2018-03-05,SE CON MEN ABR/18,SE,2018-05-01,85.0,278.510263942455,1.0,74.0,56.0,17.0
1176,2018-03-06,SE CON MEN ABR/18,SE,2018-05-01,89.2,284.2304340822598,1.0,74.0,55.0,18.0
1177,2018-03-07,SE CON MEN ABR/18,SE,2018-05-01,104.9,283.2864104124825,1.0,74.0,54.0,19.0
1178,2018-03-08,SE CON MEN ABR/18,SE,2018-05-01,154.7,280.6174585125908,1.0,74.0,53.0,20.0
1179,2018-03-09,SE CON MEN ABR/18,SE,2018-05-01,77.8,280.0258347877598,1.0,74.0,52.0,21.0
1180,2018-03-10,SE CON MEN ABR/18,SE,2018-05-01,,277.0605597384601,1.0,74.0,51.0,22.0
1181,2018-03-11,SE CON MEN ABR/18,SE,2018-05-01,,274.0952846891604,1.0,74.0,50.0,23.0
1182,2018-03-12,SE CON MEN ABR/18,SE,2018-05-01,114.5,271.1300096398607,1.0,74.0,49.0,24.0
1183,2018-03-13,SE CON MEN ABR/18,SE,2018-05-01,154.1,264.9294924800739,1.0,74.0,48.0,25.0
1184,2018-03-14,SE CON MEN ABR/18,SE,2018-05-01,40.0,267.9492345306903,1.0,74.0,47.0,26.0
1185,2018-03-15,SE CON MEN ABR/18,SE,2018-05-01,116.0,270.69440694448343,1.0,74.0,46.0,27.0
1186,2018-03-16,SE CON MEN ABR/18,SE,2018-05-01,102.5,262.04746623800736,1.0,74.0,45.0,28.0
1187,2018-03-17,SE CON MEN ABR/18,SE,2018-05-01,,266.43960367104705,1.0,74.0,44.0,29.0
1188,2018-03-18,SE CON MEN ABR/18,SE,2018-05-01,,270.83174110408675,1.0,74.0,43.0,30.0
1189,2018-03-19,SE CON MEN ABR/18,SE,2018-05-01,124.3,275.22387853712644,1.0,74.0,42.0,31.0
1190,2018-03-20,SE CON MEN ABR/18,SE,2018-05-01,204.9,271.9241723052146,1.0,74.0,41.0,32.0
1191,2018-03-21,SE CON MEN ABR/18,SE,2018-05-01,320.0,258.2373907806904,1.0,74.0,40.0,33.0
1192,2018-03-22,SE CON MEN ABR/18,SE,2018-05-01,137.9,252.2792000854402,1.0,74.0,39.0,34.0
1193,2018-03-23,SE CON MEN ABR/18,SE,2018-05-01,104.5,254.4628589326043,1.0,74.0,38.0,35.0
1194,2018-03-24,SE CON MEN ABR/18,SE,2018-05-01,,248.83591555490815,1.0,74.0,37.0,36.0
1195,2018-03-25,SE CON MEN ABR/18,SE,2018-05-01,,243.20897217721205,1.0,74.0,36.0,37.0
1196,2018-03-26,SE CON MEN ABR/18,SE,2018-05-01,389.1,237.5820287995159,1.0,74.0,35.0,38.0
1197,2018-03-27,SE CON MEN ABR/18,SE,2018-05-01,520.3,160.41590424047325,1.0,74.0,34.0,39.0
1198,2018-03-28,SE CON MEN ABR/18,SE,2018-05-01,437.09,137.60783110119075,1.0,74.0,33.0,40.0
1199,2018-03-29,SE CON MEN ABR/18,SE,2018-05-01,221.2,130.39029691767053,1.0,74.0,32.0,41.0
1200,2018-03-30,SE CON MEN ABR/18,SE,2018-05-01,,128.22908778810697,1.0,74.0,31.0,42.0
1201,2018-03-31,SE CON MEN ABR/18,SE,2018-05-01,,126.0678786585434,1.0,74.0,30.0,43.0
1202,2018-04-01,SE CON MEN MAI/18,SE,2018-06-01,,120.72126142035992,1.0,119.0,60.0,58.0
1203,2018-04-02,SE CON MEN MAI/18,SE,2018-06-01,107.9,115.37464418217641,1.0,119.0,59.0,59.0
1204,2018-04-03,SE CON MEN MAI/18,SE,2018-06-01,82.95,124.90095641399424,1.0,119.0,58.0,60.0
1205,2018-04-04,SE CON MEN MAI/18,SE,2018-06-01,145.05,116.88245060474839,1.0,119.0,57.0,61.0
1206,2018-04-05,SE CON MEN MAI/18,SE,2018-06-01,126.3,126.22968003910677,1.0,119.0,56.0,62.0
1207,2018-04-06,SE CON MEN MAI/18,SE,2018-06-01,115.8,134.34120812627484,1.0,119.0,55.0,63.0
1208,2018-04-07,SE CON MEN MAI/18,SE,2018-06-01,,140.14758476763512,1.0,119.0,54.0,64.0
1209,2018-04-08,SE CON MEN MAI/18,SE,2018-06-01,,145.95396140899544,1.0,119.0,53.0,65.0
1210,2018-04-09,SE CON MEN MAI/18,SE,2018-06-01,141.92,151.76033805035573,1.0,119.0,52.0,66.0
1211,2018-04-10,SE CON MEN MAI/18,SE,2018-06-01,64.44,146.38634590958458,1.0,119.0,51.0,67.0
