,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1157,2018-06-24,SE CON MEN AGO/18,SE,2018-09-01,,399.48287037037034,2.0,121.0,68.0,52.0,,2
1158,2018-06-25,SE CON MEN AGO/18,SE,2018-09-01,80.0,400.74375,2.0,121.0,67.0,53.0,,2
1159,2018-06-26,SE CON MEN AGO/18,SE,2018-09-01,140.1,406.5585296216988,2.0,121.0,66.0,54.0,,2
1160,2018-06-27,SE CON MEN AGO/18,SE,2018-09-01,31.0,399.85483870967744,2.0,121.0,65.0,55.0,,2
1161,2018-06-28,SE CON MEN AGO/18,SE,2018-09-01,87.0,397.6522988505747,2.0,121.0,64.0,56.0,,2
1162,2018-06-29,SE CON MEN AGO/18,SE,2018-09-01,58.6,402.9522184300341,2.0,121.0,63.0,57.0,,2
1163,2018-06-30,SE CON MEN AGO/18,SE,2018-09-01,,403.55614562002273,2.0,121.0,62.0,58.0,,2
1164,2018-07-01,SE CON MEN SET/18,SE,2018-10-01,,353.8,2.0,151.0,91.0,59.0,,2
1165,2018-07-02,SE CON MEN SET/18,SE,2018-10-01,5.0,351.2,2.0,151.0,90.0,60.0,,2
1166,2018-07-03,SE CON MEN SET/18,SE,2018-10-01,115.69,361.8744057394762,2.0,151.0,89.0,61.0,,2
1167,2018-07-04,SE CON MEN SET/18,SE,2018-10-01,50.1,367.68263473053895,2.0,151.0,88.0,62.0,,2
1168,2018-07-05,SE CON MEN SET/18,SE,2018-10-01,33.0,363.67575757575753,2.0,151.0,87.0,63.0,,2
1169,2018-07-06,SE CON MEN SET/18,SE,2018-10-01,45.9,352.3714596949891,2.0,151.0,86.0,64.0,,2
1170,2018-07-07,SE CON MEN SET/18,SE,2018-10-01,,356.81070279824854,2.0,151.0,85.0,65.0,,2
1171,2018-07-08,SE CON MEN SET/18,SE,2018-10-01,,361.249945901508,2.0,151.0,84.0,66.0,,2
1172,2018-07-09,SE CON MEN SET/18,SE,2018-10-01,,365.68918900476746,2.0,151.0,83.0,67.0,,2
1173,2018-07-10,SE CON MEN SET/18,SE,2018-10-01,133.3,370.1284321080269,2.0,151.0,82.0,68.0,,2
1174,2018-07-11,SE CON MEN SET/18,SE,2018-10-01,158.6,384.42433795712486,2.0,151.0,81.0,69.0,,2
1175,2018-07-12,SE CON MEN SET/18,SE,2018-10-01,49.0,388.35714285714283,2.0,151.0,80.0,70.0,,2
1176,2018-07-13,SE CON MEN SET/18,SE,2018-10-01,103.5,391.1800966183575,2.0,151.0,79.0,71.0,,2
1177,2018-07-14,SE CON MEN SET/18,SE,2018-10-01,,390.7141132964041,2.0,151.0,78.0,72.0,,2
1178,2018-07-15,SE CON MEN SET/18,SE,2018-10-01,,390.24812997445076,2.0,151.0,77.0,73.0,,2
1179,2018-07-16,SE CON MEN SET/18,SE,2018-10-01,94.1,389.7821466524974,2.0,151.0,76.0,74.0,,2
1180,2018-07-17,SE CON MEN SET/18,SE,2018-10-01,117.0,398.11837606837605,2.0,151.0,75.0,75.0,,2
1181,2018-07-18,SE CON MEN SET/18,SE,2018-10-01,66.4,396.17304216867467,2.0,151.0,74.0,76.0,,2
1182,2018-07-19,SE CON MEN SET/18,SE,2018-10-01,34.0,395.04411764705884,2.0,151.0,73.0,77.0,,2
1183,2018-07-20,SE CON MEN SET/18,SE,2018-10-01,87.34,400.5364094343943,2.0,151.0,72.0,78.0,,2
1184,2018-07-21,SE CON MEN SET/18,SE,2018-10-01,,404.10276103025944,2.0,151.0,71.0,79.0,,2
1185,2018-07-22,SE CON MEN SET/18,SE,2018-10-01,,407.6691126261247,2.0,151.0,70.0,80.0,,2
1186,2018-07-23,SE CON MEN SET/18,SE,2018-10-01,162.53,411.23546422198984,2.0,151.0,69.0,81.0,,2
1187,2018-07-24,SE CON MEN SET/18,SE,2018-10-01,59.8,415.3678929765886,2.0,151.0,68.0,82.0,,2
1188,2018-07-25,SE CON MEN SET/18,SE,2018-10-01,140.3,414.26571632216684,2.0,151.0,67.0,83.0,,2
1189,2018-07-26,SE CON MEN SET/18,SE,2018-10-01,170.9,418.67524868344066,2.0,151.0,66.0,84.0,,2
1190,2018-07-27,SE CON MEN SET/18,SE,2018-10-01,181.89,436.6316455000274,2.0,151.0,65.0,85.0,,2
1191,2018-07-28,SE CON MEN SET/18,SE,2018-10-01,,437.81631590949985,2.0,151.0,64.0,86.0,,2
1192,2018-07-29,SE CON MEN SET/18,SE,2018-10-01,,439.00098631897237,2.0,151.0,63.0,87.0,,2
1193,2018-07-30,SE CON MEN SET/18,SE,2018-10-01,248.2,440.1856567284448,2.0,151.0,62.0,88.0,,2
1194,2018-07-31,SE CON MEN SET/18,SE,2018-10-01,295.6,447.5417794316644,2.0,151.0,61.0,89.0,,2
1195,2018-08-01,SE CON MEN OUT/18,SE,2018-11-01,146.16,399.8631636562671,2.0,163.0,91.0,71.0,,2
1196,2018-08-02,SE CON MEN OUT/18,SE,2018-11-01,130.6,398.4967840735069,2.0,163.0,90.0,72.0,,2
1197,2018-08-03,SE CON MEN OUT/18,SE,2018-11-01,190.25,382.5821287779238,2.0,163.0,89.0,73.0,,2
1198,2018-08-04,SE CON MEN OUT/18,SE,2018-11-01,,383.63138233180683,2.0,163.0,88.0,74.0,,2
1199,2018-08-05,SE CON MEN OUT/18,SE,2018-11-01,,384.6806358856899,2.0,163.0,87.0,75.0,,2
1200,2018-08-06,SE CON MEN OUT/18,SE,2018-11-01,262.3,385.72988943957296,2.0,163.0,86.0,76.0,,2
1201,2018-08-07,SE CON MEN OUT/18,SE,2018-11-01,146.24,390.3328774617068,2.0,163.0,85.0,77.0,,2
1202,2018-08-08,SE CON MEN OUT/18,SE,2018-11-01,127.3,392.3688923802043,2.0,163.0,84.0,78.0,,2
1203,2018-08-09,SE CON MEN OUT/18,SE,2018-11-01,353.6,400.6448105203619,2.0,163.0,83.0,79.0,,2
1204,2018-08-10,SE CON MEN OUT/18,SE,2018-11-01,194.6,407.2870452209661,2.0,163.0,82.0,80.0,,2
1205,2018-08-11,SE CON MEN OUT/18,SE,2018-11-01,,410.59358139205693,2.0,163.0,81.0,81.0,,2
1206,2018-08-12,SE CON MEN OUT/18,SE,2018-11-01,,413.90011756314783,2.0,163.0,80.0,82.0,,2
1207,2018-08-13,SE CON MEN OUT/18,SE,2018-11-01,257.75,417.20665373423867,2.0,163.0,79.0,83.0,,2
1208,2018-08-14,SE CON MEN OUT/18,SE,2018-11-01,415.8,396.4759499759501,2.0,163.0,78.0,84.0,,2
1209,2018-08-15,SE CON MEN OUT/18,SE,2018-11-01,170.6,400.7189917936694,2.0,163.0,77.0,85.0,,2
1210,2018-08-16,SE CON MEN OUT/18,SE,2018-11-01,189.83,386.44848021914333,2.0,163.0,76.0,86.0,,2
1211,2018-08-17,SE CON MEN OUT/18,SE,2018-11-01,235.2,383.0701530612245,2.0,163.0,75.0,87.0,,2
1212,2018-08-18,SE CON MEN OUT/18,SE,2018-11-01,,380.48156827073365,2.0,163.0,74.0,88.0,,2
1213,2018-08-19,SE CON MEN OUT/18,SE,2018-11-01,,377.89298348024283,2.0,163.0,73.0,89.0,,2
1214,2018-08-20,SE CON MEN OUT/18,SE,2018-11-01,213.7,375.30439868975196,2.0,163.0,72.0,90.0,,2
1215,2018-08-21,SE CON MEN OUT/18,SE,2018-11-01,285.1,378.9101999298491,2.0,163.0,71.0,91.0,,2
1216,2018-08-22,SE CON MEN OUT/18,SE,2018-11-01,211.5,375.1732860520094,2.0,163.0,70.0,92.0,,2
1217,2018-08-23,SE CON MEN OUT/18,SE,2018-11-01,229.9,379.1834058286211,2.0,163.0,69.0,93.0,,2
1218,2018-08-24,SE CON MEN OUT/18,SE,2018-11-01,172.8,385.35405092592595,2.0,163.0,68.0,94.0,,2
1219,2018-08-25,SE CON MEN OUT/18,SE,2018-11-01,,388.54866768063295,2.0,163.0,67.0,95.0,,2
1220,2018-08-26,SE CON MEN OUT/18,SE,2018-11-01,,391.74328443533994,2.0,163.0,66.0,96.0,,2
1221,2018-08-27,SE CON MEN OUT/18,SE,2018-11-01,554.6,394.93790119004694,2.0,163.0,65.0,97.0,,2
1222,2018-08-28,SE CON MEN OUT/18,SE,2018-11-01,193.5,394.7683152454781,2.0,163.0,64.0,98.0,,2
1223,2018-08-29,SE CON MEN OUT/18,SE,2018-11-01,618.7,406.5086423145305,2.0,163.0,63.0,99.0,,2
1224,2018-08-30,SE CON MEN OUT/18,SE,2018-11-01,509.1,396.8206167747004,2.0,163.0,62.0,100.0,,2
1225,2018-08-31,SE CON MEN OUT/18,SE,2018-11-01,351.1,394.84918826545146,2.0,163.0,61.0,101.0,,2
1226,2018-09-01,SE CON MEN NOV/18,SE,2018-12-01,,328.4636878239093,2.0,193.0,90.0,102.0,,2
1227,2018-09-02,SE CON MEN NOV/18,SE,2018-12-01,,322.4328677392071,2.0,193.0,89.0,103.0,,2
1228,2018-09-03,SE CON MEN NOV/18,SE,2018-12-01,268.6,316.4020476545048,2.0,193.0,88.0,104.0,,2
1229,2018-09-04,SE CON MEN NOV/18,SE,2018-12-01,256.3,315.9660749122122,2.0,193.0,87.0,105.0,,2
1230,2018-09-05,SE CON MEN NOV/18,SE,2018-12-01,127.9,311.4291008600469,2.0,193.0,86.0,106.0,,2
1231,2018-09-06,SE CON MEN NOV/18,SE,2018-12-01,180.0,308.48069444444445,2.0,193.0,85.0,107.0,,2
1232,2018-09-07,SE CON MEN NOV/18,SE,2018-12-01,,301.74218514095304,2.0,193.0,84.0,108.0,,2
1233,2018-09-08,SE CON MEN NOV/18,SE,2018-12-01,,295.0036758374616,2.0,193.0,83.0,109.0,,2
1234,2018-09-09,SE CON MEN NOV/18,SE,2018-12-01,,288.2651665339703,2.0,193.0,82.0,110.0,,2
1235,2018-09-10,SE CON MEN NOV/18,SE,2018-12-01,296.73,281.52665723047886,2.0,193.0,81.0,111.0,,2
1236,2018-09-11,SE CON MEN NOV/18,SE,2018-12-01,587.16,250.1232151372709,2.0,193.0,80.0,112.0,,2
1237,2018-09-12,SE CON MEN NOV/18,SE,2018-12-01,218.8,240.4369058500914,2.0,193.0,79.0,113.0,,2
1238,2018-09-13,SE CON MEN NOV/18,SE,2018-12-01,216.6,242.70753924284392,2.0,193.0,78.0,114.0,,2
1239,2018-09-14,SE CON MEN NOV/18,SE,2018-12-01,366.7,224.8716662121625,2.0,193.0,77.0,115.0,,2
1240,2018-09-15,SE CON MEN NOV/18,SE,2018-12-01,,216.62094343754677,2.0,193.0,76.0,116.0,,2
1241,2018-09-16,SE CON MEN NOV/18,SE,2018-12-01,,208.37022066293102,2.0,193.0,75.0,117.0,,2
1242,2018-09-17,SE CON MEN NOV/18,SE,2018-12-01,426.2,200.1194978883153,2.0,193.0,74.0,118.0,,2
1243,2018-09-18,SE CON MEN NOV/18,SE,2018-12-01,259.9,215.44797999230477,2.0,193.0,73.0,119.0,,2
1244,2018-09-19,SE CON MEN NOV/18,SE,2018-12-01,106.4,219.4092105263158,2.0,193.0,72.0,120.0,,2
1245,2018-09-20,SE CON MEN NOV/18,SE,2018-12-01,180.5,207.065595567867,2.0,193.0,71.0,121.0,,2
1246,2018-09-21,SE CON MEN NOV/18,SE,2018-12-01,224.6,211.09047195013358,2.0,193.0,70.0,122.0,,2
1247,2018-09-22,SE CON MEN NOV/18,SE,2018-12-01,,220.9479629026066,2.0,193.0,69.0,123.0,,2
1248,2018-09-23,SE CON MEN NOV/18,SE,2018-12-01,,230.80545385507963,2.0,193.0,68.0,124.0,,2
1249,2018-09-24,SE CON MEN NOV/18,SE,2018-12-01,330.48,240.66294480755266,2.0,193.0,67.0,125.0,,2
1250,2018-09-25,SE CON MEN NOV/18,SE,2018-12-01,300.8,257.7267952127659,2.0,193.0,66.0,126.0,,2
1251,2018-09-26,SE CON MEN NOV/18,SE,2018-12-01,348.8,276.8023509174312,2.0,193.0,65.0,127.0,,2
1252,2018-09-27,SE CON MEN NOV/18,SE,2018-12-01,329.1,274.1620176238226,2.0,193.0,64.0,128.0,,2
1253,2018-09-28,SE CON MEN NOV/18,SE,2018-12-01,425.4,269.54624353549605,2.0,193.0,63.0,129.0,,2
1254,2018-09-29,SE CON MEN NOV/18,SE,2018-12-01,,253.1770385636981,2.0,193.0,62.0,130.0,,2
1255,2018-09-30,SE CON MEN NOV/18,SE,2018-12-01,,236.80783359190013,2.0,193.0,61.0,131.0,,2
1256,2018-10-01,SE CON MEN DEZ/18,SE,2019-01-01,164.3,177.06317711503348,2.0,252.0,91.0,160.0,,2
1257,2018-10-02,SE CON MEN DEZ/18,SE,2019-01-01,115.1,174.3296264118158,2.0,252.0,90.0,161.0,,2
1258,2018-10-03,SE CON MEN DEZ/18,SE,2019-01-01,205.0,169.4140731707317,2.0,252.0,89.0,162.0,,2
1259,2018-10-04,SE CON MEN DEZ/18,SE,2019-01-01,136.4,167.88797653958943,2.0,252.0,88.0,163.0,,2
1260,2018-10-05,SE CON MEN DEZ/18,SE,2019-01-01,35.0,171.5,2.0,252.0,87.0,164.0,,2
1261,2018-10-06,SE CON MEN DEZ/18,SE,2019-01-01,,170.9362962962963,2.0,252.0,86.0,165.0,,2
1262,2018-10-07,SE CON MEN DEZ/18,SE,2019-01-01,,170.37259259259258,2.0,252.0,85.0,166.0,,2
1263,2018-10-08,SE CON MEN DEZ/18,SE,2019-01-01,117.0,169.80888888888887,2.0,252.0,84.0,167.0,,2
1264,2018-10-09,SE CON MEN DEZ/18,SE,2019-01-01,113.5,166.32176211453745,2.0,252.0,83.0,168.0,,2
1265,2018-10-10,SE CON MEN DEZ/18,SE,2019-01-01,189.2,163.56612050739957,2.0,252.0,82.0,169.0,,2
1266,2018-10-11,SE CON MEN DEZ/18,SE,2019-01-01,163.9,159.68090298962784,2.0,252.0,81.0,170.0,,2
1267,2018-10-12,SE CON MEN DEZ/18,SE,2019-01-01,,157.788538688004,2.0,252.0,80.0,171.0,,2
1268,2018-10-13,SE CON MEN DEZ/18,SE,2019-01-01,,155.89617438638018,2.0,252.0,79.0,172.0,,2
1269,2018-10-14,SE CON MEN DEZ/18,SE,2019-01-01,,154.00381008475637,2.0,252.0,78.0,173.0,,2
1270,2018-10-15,SE CON MEN DEZ/18,SE,2019-01-01,215.8,152.11144578313252,2.0,252.0,77.0,174.0,,2
1271,2018-10-16,SE CON MEN DEZ/18,SE,2019-01-01,251.4,143.49021479713602,2.0,252.0,76.0,175.0,,2
1272,2018-10-17,SE CON MEN DEZ/18,SE,2019-01-01,214.2,137.63604108309994,2.0,252.0,75.0,176.0,,2
1273,2018-10-18,SE CON MEN DEZ/18,SE,2019-01-01,185.1,137.9391139924365,2.0,252.0,74.0,177.0,,2
1274,2018-10-19,SE CON MEN DEZ/18,SE,2019-01-01,300.0,129.20218,2.0,252.0,73.0,178.0,,2
1275,2018-10-20,SE CON MEN DEZ/18,SE,2019-01-01,,125.1212181834392,2.0,252.0,72.0,179.0,,2
1276,2018-10-21,SE CON MEN DEZ/18,SE,2019-01-01,,121.0402563668784,2.0,252.0,71.0,180.0,,2
1277,2018-10-22,SE CON MEN DEZ/18,SE,2019-01-01,299.1,116.9592945503176,2.0,252.0,70.0,181.0,,2
1278,2018-10-23,SE CON MEN DEZ/18,SE,2019-01-01,152.2,115.59231274638631,2.0,252.0,69.0,182.0,,2
1279,2018-10-24,SE CON MEN DEZ/18,SE,2019-01-01,117.1,120.33471391972674,2.0,252.0,68.0,183.0,,2
1280,2018-10-25,SE CON MEN DEZ/18,SE,2019-01-01,195.3,120.69394777265744,2.0,252.0,67.0,184.0,,2
1281,2018-10-26,SE CON MEN DEZ/18,SE,2019-01-01,102.0,122.51401960784314,2.0,252.0,66.0,185.0,,2
1282,2018-10-27,SE CON MEN DEZ/18,SE,2019-01-01,,127.74936887713886,2.0,252.0,65.0,186.0,,2
1283,2018-10-28,SE CON MEN DEZ/18,SE,2019-01-01,,132.9847181464346,2.0,252.0,64.0,187.0,,2
1284,2018-10-29,SE CON MEN DEZ/18,SE,2019-01-01,222.5,138.2200674157303,2.0,252.0,63.0,188.0,,2
1285,2018-10-30,SE CON MEN DEZ/18,SE,2019-01-01,417.2,146.8649113135187,2.0,252.0,62.0,189.0,,2
1286,2018-10-31,SE CON MEN DEZ/18,SE,2019-01-01,351.3,130.38851693709083,2.0,252.0,61.0,190.0,,2
1287,2018-11-01,SE CON MEN JAN/19,SE,2019-02-01,82.0,127.65243902439025,2.0,184.0,91.0,92.0,,2
1288,2018-11-02,SE CON MEN JAN/19,SE,2019-02-01,,127.05984208880551,2.0,184.0,90.0,93.0,,2
1289,2018-11-03,SE CON MEN JAN/19,SE,2019-02-01,,126.46724515322077,2.0,184.0,89.0,94.0,,2
1290,2018-11-04,SE CON MEN JAN/19,SE,2019-02-01,,125.87464821763602,2.0,184.0,88.0,95.0,,2
1291,2018-11-05,SE CON MEN JAN/19,SE,2019-02-01,19.5,125.28205128205128,2.0,184.0,87.0,96.0,,2
1292,2018-11-06,SE CON MEN JAN/19,SE,2019-02-01,89.0,124.81516853932584,2.0,184.0,86.0,97.0,,2
1293,2018-11-07,SE CON MEN JAN/19,SE,2019-02-01,282.2,120.5204642097803,2.0,184.0,85.0,98.0,,2
1294,2018-11-08,SE CON MEN JAN/19,SE,2019-02-01,345.1,113.06229498696028,2.0,184.0,84.0,99.0,,2
1295,2018-11-09,SE CON MEN JAN/19,SE,2019-02-01,203.9,103.31593918587542,2.0,184.0,83.0,100.0,,2
1296,2018-11-10,SE CON MEN JAN/19,SE,2019-02-01,,102.0068561406194,2.0,184.0,82.0,101.0,,2
1297,2018-11-11,SE CON MEN JAN/19,SE,2019-02-01,,100.6977730953634,2.0,184.0,81.0,102.0,,2
1298,2018-11-12,SE CON MEN JAN/19,SE,2019-02-01,139.7,99.38869005010739,2.0,184.0,80.0,103.0,,2
1299,2018-11-13,SE CON MEN JAN/19,SE,2019-02-01,127.0,94.9224409448819,2.0,184.0,79.0,104.0,,2
1300,2018-11-14,SE CON MEN JAN/19,SE,2019-02-01,237.5,93.59625263157895,2.0,184.0,78.0,105.0,,2
1301,2018-11-15,SE CON MEN JAN/19,SE,2019-02-01,,94.85368187134503,2.0,184.0,77.0,106.0,,2
1302,2018-11-16,SE CON MEN JAN/19,SE,2019-02-01,9.0,96.11111111111111,2.0,184.0,76.0,107.0,,2
1303,2018-11-17,SE CON MEN JAN/19,SE,2019-02-01,,95.86099267872524,2.0,184.0,75.0,108.0,,2
1304,2018-11-18,SE CON MEN JAN/19,SE,2019-02-01,,95.61087424633936,2.0,184.0,74.0,109.0,,2
1305,2018-11-19,SE CON MEN JAN/19,SE,2019-02-01,34.4,95.36075581395349,2.0,184.0,73.0,110.0,,2
1306,2018-11-20,SE CON MEN JAN/19,SE,2019-02-01,5.0,98.0,2.0,184.0,72.0,111.0,,2
1307,2018-11-21,SE CON MEN JAN/19,SE,2019-02-01,75.0,95.72666666666667,2.0,184.0,71.0,112.0,,2
1308,2018-11-22,SE CON MEN JAN/19,SE,2019-02-01,35.9,94.64902506963789,2.0,184.0,70.0,113.0,,2
1309,2018-11-23,SE CON MEN JAN/19,SE,2019-02-01,37.0,89.16216216216216,2.0,184.0,69.0,114.0,,2
1310,2018-11-24,SE CON MEN JAN/19,SE,2019-02-01,,86.45519805519805,2.0,184.0,68.0,115.0,,2
1311,2018-11-25,SE CON MEN JAN/19,SE,2019-02-01,,83.74823394823396,2.0,184.0,67.0,116.0,,2
1312,2018-11-26,SE CON MEN JAN/19,SE,2019-02-01,126.0,81.04126984126985,2.0,184.0,66.0,117.0,,2
1313,2018-11-27,SE CON MEN JAN/19,SE,2019-02-01,88.0,78.69170454545454,2.0,184.0,65.0,118.0,,2
1314,2018-11-28,SE CON MEN JAN/19,SE,2019-02-01,46.7,81.86509635974303,2.0,184.0,64.0,119.0,,2
1315,2018-11-29,SE CON MEN JAN/19,SE,2019-02-01,104.0,84.87076923076924,2.0,184.0,63.0,120.0,,2
1316,2018-11-30,SE CON MEN JAN/19,SE,2019-02-01,6.0,84.83166666666666,2.0,184.0,62.0,121.0,,2
1317,2018-12-01,SE CON MEN FEV/19,SE,2019-03-01,,111.64374999999998,2.0,183.0,89.0,93.0,,2
1318,2018-12-02,SE CON MEN FEV/19,SE,2019-03-01,,115.82187499999999,2.0,183.0,88.0,94.0,,2
1319,2018-12-03,SE CON MEN FEV/19,SE,2019-03-01,12.39,119.99999999999999,2.0,183.0,87.0,95.0,,2
1320,2018-12-04,SE CON MEN FEV/19,SE,2019-03-01,38.0,120.8286842105263,2.0,183.0,86.0,96.0,,2
1321,2018-12-05,SE CON MEN FEV/19,SE,2019-03-01,122.0,111.29278688524592,2.0,183.0,85.0,97.0,,2
1322,2018-12-06,SE CON MEN FEV/19,SE,2019-03-01,13.530000000000001,108.27864005912785,2.0,183.0,84.0,98.0,,2
1323,2018-12-07,SE CON MEN FEV/19,SE,2019-03-01,20.0,116.5,2.0,183.0,83.0,99.0,,2
1324,2018-12-08,SE CON MEN FEV/19,SE,2019-03-01,,121.24392614188532,2.0,183.0,82.0,100.0,,2
1325,2018-12-09,SE CON MEN FEV/19,SE,2019-03-01,,125.98785228377064,2.0,183.0,81.0,101.0,,2
1326,2018-12-10,SE CON MEN FEV/19,SE,2019-03-01,30.87,130.73177842565596,2.0,183.0,80.0,102.0,,2
1327,2018-12-11,SE CON MEN FEV/19,SE,2019-03-01,70.0,131.7642857142857,2.0,183.0,79.0,103.0,,2
1328,2018-12-12,SE CON MEN FEV/19,SE,2019-03-01,31.0,122.40387096774194,2.0,183.0,78.0,104.0,,2
1329,2018-12-13,SE CON MEN FEV/19,SE,2019-03-01,35.0,124.75742857142858,2.0,183.0,77.0,105.0,,2
1330,2018-12-14,SE CON MEN FEV/19,SE,2019-03-01,41.1,129.97080291970804,2.0,183.0,76.0,106.0,,2
1331,2018-12-15,SE CON MEN FEV/19,SE,2019-03-01,,131.33316685875272,2.0,183.0,75.0,107.0,,2
1332,2018-12-16,SE CON MEN FEV/19,SE,2019-03-01,,132.6955307977974,2.0,183.0,74.0,108.0,,2
1333,2018-12-17,SE CON MEN FEV/19,SE,2019-03-01,19.0,134.0578947368421,2.0,183.0,73.0,109.0,,2
1334,2018-12-18,SE CON MEN FEV/19,SE,2019-03-01,160.8,130.1816542288557,2.0,183.0,72.0,110.0,,2
1335,2018-12-19,SE CON MEN FEV/19,SE,2019-03-01,77.5,130.01587096774193,2.0,183.0,71.0,111.0,,2
1336,2018-12-20,SE CON MEN FEV/19,SE,2019-03-01,73.6,133.36535326086957,2.0,183.0,70.0,112.0,,2
1337,2018-12-21,SE CON MEN FEV/19,SE,2019-03-01,45.0,136.64444444444445,2.0,183.0,69.0,113.0,,2
1338,2018-12-22,SE CON MEN FEV/19,SE,2019-03-01,,142.22805555555556,2.0,183.0,68.0,114.0,,2
1339,2018-12-23,SE CON MEN FEV/19,SE,2019-03-01,,147.81166666666667,2.0,183.0,67.0,115.0,,2
1340,2018-12-24,SE CON MEN FEV/19,SE,2019-03-01,,153.39527777777778,2.0,183.0,66.0,116.0,,2
1341,2018-12-25,SE CON MEN FEV/19,SE,2019-03-01,,158.9788888888889,2.0,183.0,65.0,117.0,,2
1342,2018-12-26,SE CON MEN FEV/19,SE,2019-03-01,32.0,164.5625,2.0,183.0,64.0,118.0,,2
1343,2018-12-27,SE CON MEN FEV/19,SE,2019-03-01,31.9,191.3605015673981,2.0,183.0,63.0,119.0,,2
1344,2018-12-28,SE CON MEN FEV/19,SE,2019-03-01,53.0,196.46226415094338,2.0,183.0,62.0,120.0,,2
1345,2018-12-29,SE CON MEN FEV/19,SE,2019-03-01,,196.01864853005702,2.0,183.0,61.0,121.0,,2
1346,2018-12-30,SE CON MEN FEV/19,SE,2019-03-01,,195.5750329091707,2.0,183.0,60.0,122.0,,2
1347,2018-12-31,SE CON MEN FEV/19,SE,2019-03-01,,195.13141728828433,2.0,183.0,59.0,123.0,,2
1348,2019-01-01,SE CON MEN MAR/19,SE,2019-04-01,,203.811396011396,2.0,214.0,89.0,124.0,,2
1349,2019-01-02,SE CON MEN MAR/19,SE,2019-04-01,27.0,203.62962962962962,2.0,214.0,88.0,125.0,,2
1350,2019-01-03,SE CON MEN MAR/19,SE,2019-04-01,101.5,217.5369458128079,2.0,214.0,87.0,126.0,,2
1351,2019-01-04,SE CON MEN MAR/19,SE,2019-04-01,182.6,231.5566265060241,2.0,214.0,86.0,127.0,,2
1352,2019-01-05,SE CON MEN MAR/19,SE,2019-04-01,,244.880810243627,2.0,214.0,85.0,128.0,,2
1353,2019-01-06,SE CON MEN MAR/19,SE,2019-04-01,,258.2049939812299,2.0,214.0,84.0,129.0,,2
1354,2019-01-07,SE CON MEN MAR/19,SE,2019-04-01,150.8,271.52917771883284,2.0,214.0,83.0,130.0,,2
1355,2019-01-08,SE CON MEN MAR/19,SE,2019-04-01,120.11,268.6288402297894,2.0,214.0,82.0,131.0,,2
1356,2019-01-09,SE CON MEN MAR/19,SE,2019-04-01,121.7,235.83508627773213,2.0,214.0,81.0,132.0,,2
1357,2019-01-10,SE CON MEN MAR/19,SE,2019-04-01,152.45,238.407018694654,2.0,214.0,80.0,133.0,,2
1358,2019-01-11,SE CON MEN MAR/19,SE,2019-04-01,59.0,233.9679661016949,2.0,214.0,79.0,134.0,,2
1359,2019-01-12,SE CON MEN MAR/19,SE,2019-04-01,,233.61548617305976,2.0,214.0,78.0,135.0,,2
1360,2019-01-13,SE CON MEN MAR/19,SE,2019-04-01,,233.26300624442464,2.0,214.0,77.0,136.0,,2
1361,2019-01-14,SE CON MEN MAR/19,SE,2019-04-01,38.0,232.9105263157895,2.0,214.0,76.0,137.0,,2
1362,2019-01-15,SE CON MEN MAR/19,SE,2019-04-01,100.6,235.9905566600398,2.0,214.0,75.0,138.0,,2
1363,2019-01-16,SE CON MEN MAR/19,SE,2019-04-01,276.9,254.620057782593,2.0,214.0,74.0,139.0,,2
1364,2019-01-17,SE CON MEN MAR/19,SE,2019-04-01,144.6,265.66640387275237,2.0,214.0,73.0,140.0,,2
1365,2019-01-18,SE CON MEN MAR/19,SE,2019-04-01,286.8,278.4878312412832,2.0,214.0,72.0,141.0,,2
1366,2019-01-19,SE CON MEN MAR/19,SE,2019-04-01,,292.0505319464803,2.0,214.0,71.0,142.0,,2
1367,2019-01-20,SE CON MEN MAR/19,SE,2019-04-01,,305.61323265167744,2.0,214.0,70.0,143.0,,2
1368,2019-01-21,SE CON MEN MAR/19,SE,2019-04-01,311.51,319.17593335687457,2.0,214.0,69.0,144.0,,2
1369,2019-01-22,SE CON MEN MAR/19,SE,2019-04-01,337.9,333.1819325244155,2.0,214.0,68.0,145.0,,2
1370,2019-01-23,SE CON MEN MAR/19,SE,2019-04-01,256.5,343.09333333333336,2.0,214.0,67.0,146.0,,2
1371,2019-01-24,SE CON MEN MAR/19,SE,2019-04-01,203.8,353.5618253189402,2.0,214.0,66.0,147.0,,2
1372,2019-01-25,SE CON MEN MAR/19,SE,2019-04-01,51.68,349.91273219814235,2.0,214.0,65.0,148.0,,2
1373,2019-01-26,SE CON MEN MAR/19,SE,2019-04-01,,356.2280615516683,2.0,214.0,64.0,149.0,,2
1374,2019-01-27,SE CON MEN MAR/19,SE,2019-04-01,,362.5433909051943,2.0,214.0,63.0,150.0,,2
1375,2019-01-28,SE CON MEN MAR/19,SE,2019-04-01,432.9,368.85872025872027,2.0,214.0,62.0,151.0,,2
1376,2019-01-29,SE CON MEN MAR/19,SE,2019-04-01,305.04,372.51498164175194,2.0,214.0,61.0,152.0,,2
1377,2019-01-30,SE CON MEN MAR/19,SE,2019-04-01,267.6,351.15840807174885,2.0,214.0,60.0,153.0,,2
