,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1099,2018-01-09,SE CON MEN JAN/18,SE,2018-02-01,24.0,27.461490361214317,0.0,79.0,22.0,56.0,,4
1100,2018-01-10,SE CON MEN JAN/18,SE,2018-02-01,24.0,26.95232369454766,0.0,79.0,21.0,57.0,,4
1101,2018-01-11,SE CON MEN JAN/18,SE,2018-02-01,96.0,25.452844527880984,0.0,79.0,20.0,58.0,,4
1102,2018-01-12,SE CON MEN JAN/18,SE,2018-02-01,11.0,19.18982369454764,0.0,79.0,19.0,59.0,,4
1103,2018-01-13,SE CON MEN JAN/18,SE,2018-02-01,,17.989823694547653,0.0,79.0,18.0,60.0,,4
1104,2018-01-14,SE CON MEN JAN/18,SE,2018-02-01,,16.789823694547636,0.0,79.0,17.0,61.0,,4
1105,2018-01-15,SE CON MEN JAN/18,SE,2018-02-01,5.0,15.589823694547647,0.0,79.0,16.0,62.0,,4
1106,2018-01-16,SE CON MEN JAN/18,SE,2018-02-01,2.0,14.189823694547641,0.0,79.0,15.0,63.0,,4
1107,2018-01-17,SE CON MEN JAN/18,SE,2018-02-01,12.0,19.89982369454765,0.0,79.0,14.0,64.0,,4
1108,2018-01-18,SE CON MEN JAN/18,SE,2018-02-01,16.0,26.31482369454764,0.0,79.0,13.0,65.0,,4
1109,2018-01-19,SE CON MEN JAN/18,SE,2018-02-01,5.0,29.989823694547653,0.0,79.0,12.0,66.0,,4
1110,2018-01-20,SE CON MEN JAN/18,SE,2018-02-01,,30.38982369454766,0.0,79.0,11.0,67.0,,4
1111,2018-01-21,SE CON MEN JAN/18,SE,2018-02-01,,30.789823694547636,0.0,79.0,10.0,68.0,,4
1112,2018-01-22,SE CON MEN JAN/18,SE,2018-02-01,13.0,31.18982369454764,0.0,79.0,9.0,69.0,,4
1113,2018-01-23,SE CON MEN JAN/18,SE,2018-02-01,,32.53205670425638,0.0,79.0,8.0,70.0,,4
1114,2018-01-24,SE CON MEN JAN/18,SE,2018-02-01,20.6,33.87428971396511,0.0,79.0,7.0,71.0,,4
1115,2018-01-25,SE CON MEN JAN/18,SE,2018-02-01,,33.87428971396511,0.0,79.0,6.0,72.0,,4
1116,2018-01-26,SE CON MEN JAN/18,SE,2018-02-01,,33.87428971396511,0.0,79.0,5.0,73.0,,4
1117,2018-01-27,SE CON MEN JAN/18,SE,2018-02-01,,33.87428971396511,0.0,79.0,4.0,74.0,,4
1118,2018-01-28,SE CON MEN JAN/18,SE,2018-02-01,,33.87428971396511,0.0,79.0,3.0,75.0,,4
1119,2018-01-29,SE CON MEN JAN/18,SE,2018-02-01,,33.87428971396511,0.0,79.0,2.0,76.0,,4
1120,2018-01-30,SE CON MEN JAN/18,SE,2018-02-01,,33.87428971396511,0.0,79.0,1.0,77.0,,4
1121,2018-01-31,SE CON MEN JAN/18,SE,2018-02-01,,33.87428971396511,0.0,79.0,0.0,78.0,,4
1122,2018-02-01,SE CON MEN FEV/18,SE,2018-03-01,93.0,53.51891336987907,0.0,63.0,27.0,35.0,,4
1123,2018-02-02,SE CON MEN FEV/18,SE,2018-03-01,47.5,45.299061643789685,0.0,63.0,26.0,36.0,,4
1124,2018-02-03,SE CON MEN FEV/18,SE,2018-03-01,,42.40591273493217,0.0,63.0,25.0,37.0,,4
1125,2018-02-04,SE CON MEN FEV/18,SE,2018-03-01,,39.51276382607466,0.0,63.0,24.0,38.0,,4
1126,2018-02-05,SE CON MEN FEV/18,SE,2018-03-01,65.6,36.61961491721715,0.0,63.0,23.0,39.0,,4
1127,2018-02-06,SE CON MEN FEV/18,SE,2018-03-01,50.4,34.952861142536534,0.0,63.0,22.0,40.0,,4
1128,2018-02-07,SE CON MEN FEV/18,SE,2018-03-01,15.0,41.474289713965106,0.0,63.0,21.0,41.0,,4
1129,2018-02-08,SE CON MEN FEV/18,SE,2018-03-01,28.0,37.901670666346035,0.0,63.0,20.0,42.0,,4
1130,2018-02-09,SE CON MEN FEV/18,SE,2018-03-01,40.0,40.03095638063178,0.0,63.0,19.0,43.0,,4
1131,2018-02-10,SE CON MEN FEV/18,SE,2018-03-01,,40.615123047298454,0.0,63.0,18.0,44.0,,4
1132,2018-02-11,SE CON MEN FEV/18,SE,2018-03-01,,41.1992897139651,0.0,63.0,17.0,45.0,,4
1133,2018-02-12,SE CON MEN FEV/18,SE,2018-03-01,,41.78345638063175,0.0,63.0,16.0,46.0,,4
1134,2018-02-13,SE CON MEN FEV/18,SE,2018-03-01,,42.36762304729842,0.0,63.0,15.0,47.0,,4
1135,2018-02-14,SE CON MEN FEV/18,SE,2018-03-01,,42.9517897139651,0.0,63.0,14.0,48.0,,4
1136,2018-02-15,SE CON MEN FEV/18,SE,2018-03-01,20.0,43.535956380631745,0.0,63.0,13.0,49.0,,4
1137,2018-02-16,SE CON MEN FEV/18,SE,2018-03-01,5.5,50.25913819881359,0.0,63.0,12.0,50.0,,4
1138,2018-02-17,SE CON MEN FEV/18,SE,2018-03-01,,51.52212521180061,0.0,63.0,11.0,51.0,,4
1139,2018-02-18,SE CON MEN FEV/18,SE,2018-03-01,,52.78511222478761,0.0,63.0,10.0,52.0,,4
1140,2018-02-19,SE CON MEN FEV/18,SE,2018-03-01,28.0,54.048099237774636,0.0,63.0,9.0,53.0,,4
1141,2018-02-20,SE CON MEN FEV/18,SE,2018-03-01,25.3,56.80656902885312,0.0,63.0,8.0,54.0,,4
1142,2018-02-21,SE CON MEN FEV/18,SE,2018-03-01,25.4,56.440956380631775,0.0,63.0,7.0,55.0,,4
1143,2018-02-22,SE CON MEN FEV/18,SE,2018-03-01,14.0,53.190956380631775,0.0,63.0,6.0,56.0,,4
1144,2018-02-23,SE CON MEN FEV/18,SE,2018-03-01,16.0,52.065956380631775,0.0,63.0,5.0,57.0,,4
1145,2018-02-24,SE CON MEN FEV/18,SE,2018-03-01,,52.690956380631775,0.0,63.0,4.0,58.0,,4
1146,2018-02-25,SE CON MEN FEV/18,SE,2018-03-01,,53.315956380631775,0.0,63.0,3.0,59.0,,4
1147,2018-02-26,SE CON MEN FEV/18,SE,2018-03-01,2.5,53.940956380631775,0.0,63.0,2.0,60.0,,4
1148,2018-02-27,SE CON MEN FEV/18,SE,2018-03-01,,53.940956380631775,0.0,63.0,1.0,61.0,,4
1149,2018-02-28,SE CON MEN FEV/18,SE,2018-03-01,,53.940956380631775,0.0,63.0,0.0,62.0,,4
1150,2018-03-01,SE CON MEN MAR/18,SE,2018-04-01,130.0,59.449201931448044,0.0,86.0,30.0,55.0,,4
1151,2018-03-02,SE CON MEN MAR/18,SE,2018-04-01,47.3,61.10560354146594,0.0,86.0,29.0,56.0,,4
1152,2018-03-03,SE CON MEN MAR/18,SE,2018-04-01,,61.799867107357414,0.0,86.0,28.0,57.0,,4
1153,2018-03-04,SE CON MEN MAR/18,SE,2018-04-01,,62.49413067324886,0.0,86.0,27.0,58.0,,4
1154,2018-03-05,SE CON MEN MAR/18,SE,2018-04-01,25.0,63.18839423914034,0.0,86.0,26.0,59.0,,4
1155,2018-03-06,SE CON MEN MAR/18,SE,2018-04-01,67.1,67.59894565493767,0.0,86.0,25.0,60.0,,4
1156,2018-03-07,SE CON MEN MAR/18,SE,2018-04-01,75.2,65.70363360084247,0.0,86.0,24.0,61.0,,4
1157,2018-03-08,SE CON MEN MAR/18,SE,2018-04-01,57.5,64.7336116304447,0.0,86.0,23.0,62.0,,4
1158,2018-03-09,SE CON MEN MAR/18,SE,2018-04-01,5.2,61.96070193144806,0.0,86.0,22.0,63.0,,4
1159,2018-03-10,SE CON MEN MAR/18,SE,2018-04-01,,60.75935577760191,0.0,86.0,21.0,64.0,,4
1160,2018-03-11,SE CON MEN MAR/18,SE,2018-04-01,,59.55800962375574,0.0,86.0,20.0,65.0,,4
1161,2018-03-12,SE CON MEN MAR/18,SE,2018-04-01,52.0,58.35666346990959,0.0,86.0,19.0,66.0,,4
1162,2018-03-13,SE CON MEN MAR/18,SE,2018-04-01,114.0,53.01269248475438,0.0,86.0,18.0,67.0,,4
1163,2018-03-14,SE CON MEN MAR/18,SE,2018-04-01,17.5,54.65410852485462,0.0,86.0,17.0,68.0,,4
1164,2018-03-15,SE CON MEN MAR/18,SE,2018-04-01,88.2,52.9679407244011,0.0,86.0,16.0,69.0,,4
1165,2018-03-16,SE CON MEN MAR/18,SE,2018-04-01,37.0,46.74947532022145,0.0,86.0,15.0,70.0,,4
1166,2018-03-17,SE CON MEN MAR/18,SE,2018-04-01,,47.58911495986109,0.0,86.0,14.0,71.0,,4
1167,2018-03-18,SE CON MEN MAR/18,SE,2018-04-01,,48.42875459950071,0.0,86.0,13.0,72.0,,4
1168,2018-03-19,SE CON MEN MAR/18,SE,2018-04-01,5.0,49.26839423914035,0.0,86.0,12.0,73.0,,4
1169,2018-03-20,SE CON MEN MAR/18,SE,2018-04-01,23.5,47.35350062211907,0.0,86.0,11.0,74.0,,4
1170,2018-03-21,SE CON MEN MAR/18,SE,2018-04-01,21.6,43.98135720210328,0.0,86.0,10.0,75.0,,4
1171,2018-03-22,SE CON MEN MAR/18,SE,2018-04-01,12.0,45.35172757247369,0.0,86.0,9.0,76.0,,4
1172,2018-03-23,SE CON MEN MAR/18,SE,2018-04-01,15.1,45.44720218616021,0.0,86.0,8.0,77.0,,4
1173,2018-03-24,SE CON MEN MAR/18,SE,2018-04-01,,46.05426620382025,0.0,86.0,7.0,78.0,,4
1174,2018-03-25,SE CON MEN MAR/18,SE,2018-04-01,,46.66133022148031,0.0,86.0,6.0,79.0,,4
1175,2018-03-26,SE CON MEN MAR/18,SE,2018-04-01,14.0,47.26839423914035,0.0,86.0,5.0,80.0,,4
1176,2018-03-27,SE CON MEN MAR/18,SE,2018-04-01,20.0,45.26839423914035,0.0,86.0,4.0,81.0,,4
1177,2018-03-28,SE CON MEN MAR/18,SE,2018-04-01,,44.26839423914035,0.0,86.0,3.0,82.0,,4
1178,2018-03-29,SE CON MEN MAR/18,SE,2018-04-01,5.0,43.26839423914035,0.0,86.0,2.0,83.0,,4
1179,2018-03-30,SE CON MEN MAR/18,SE,2018-04-01,,43.26839423914035,0.0,86.0,1.0,84.0,,4
1180,2018-03-31,SE CON MEN MAR/18,SE,2018-04-01,,43.26839423914035,0.0,86.0,0.0,85.0,,4
1181,2018-04-01,SE CON MEN ABR/18,SE,2018-05-01,,41.107185109576776,0.0,74.0,29.0,44.0,,4
1182,2018-04-02,SE CON MEN ABR/18,SE,2018-05-01,233.1,38.945975980013216,0.0,74.0,28.0,45.0,,4
1183,2018-04-03,SE CON MEN ABR/18,SE,2018-05-01,119.5,43.87432124099446,0.0,74.0,27.0,46.0,,4
1184,2018-04-04,SE CON MEN ABR/18,SE,2018-05-01,78.0,42.97340395744119,0.0,74.0,26.0,47.0,,4
1185,2018-04-05,SE CON MEN ABR/18,SE,2018-05-01,45.6,47.702250111287356,0.0,74.0,25.0,48.0,,4
1186,2018-04-06,SE CON MEN ABR/18,SE,2018-05-01,89.8,52.11511202665484,0.0,74.0,24.0,49.0,,4
1187,2018-04-07,SE CON MEN ABR/18,SE,2018-05-01,,54.898585847781206,0.0,74.0,23.0,50.0,,4
1188,2018-04-08,SE CON MEN ABR/18,SE,2018-05-01,,57.68205966890757,0.0,74.0,22.0,51.0,,4
1189,2018-04-09,SE CON MEN ABR/18,SE,2018-05-01,66.06,60.465533490033934,0.0,74.0,21.0,52.0,,4
1190,2018-04-10,SE CON MEN ABR/18,SE,2018-05-01,75.4,56.10841722004068,0.0,74.0,20.0,53.0,,4
1191,2018-04-11,SE CON MEN ABR/18,SE,2018-05-01,28.5,52.81058344462069,0.0,74.0,19.0,54.0,,4
1192,2018-04-12,SE CON MEN ABR/18,SE,2018-05-01,71.2,52.63062089780421,0.0,74.0,18.0,55.0,,4
1193,2018-04-13,SE CON MEN ABR/18,SE,2018-05-01,33.2,54.260985051046404,0.0,74.0,17.0,56.0,,4
1194,2018-04-14,SE CON MEN ABR/18,SE,2018-05-01,,54.61418451557117,0.0,74.0,16.0,57.0,,4
1195,2018-04-15,SE CON MEN ABR/18,SE,2018-05-01,,54.96738398009593,0.0,74.0,15.0,58.0,,4
1196,2018-04-16,SE CON MEN ABR/18,SE,2018-05-01,15.0,55.320583444620695,0.0,74.0,14.0,59.0,,4
1197,2018-04-17,SE CON MEN ABR/18,SE,2018-05-01,12.8,57.13975011128734,0.0,74.0,13.0,60.0,,4
1198,2018-04-18,SE CON MEN ABR/18,SE,2018-05-01,20.0,57.75725011128735,0.0,74.0,12.0,61.0,,4
1199,2018-04-19,SE CON MEN ABR/18,SE,2018-05-01,13.0,56.34648088051813,0.0,74.0,11.0,62.0,,4
1200,2018-04-20,SE CON MEN ABR/18,SE,2018-05-01,5.0,57.577250111287356,0.0,74.0,10.0,63.0,,4
1201,2018-04-21,SE CON MEN ABR/18,SE,2018-05-01,,58.21999333297795,0.0,74.0,9.0,64.0,,4
1202,2018-04-22,SE CON MEN ABR/18,SE,2018-05-01,,58.862736554668544,0.0,74.0,8.0,65.0,,4
1203,2018-04-23,SE CON MEN ABR/18,SE,2018-05-01,20.9,59.50547977635914,0.0,74.0,7.0,66.0,,4
1204,2018-04-24,SE CON MEN ABR/18,SE,2018-05-01,31.3,60.810476948348054,0.0,74.0,6.0,67.0,,4
1205,2018-04-25,SE CON MEN ABR/18,SE,2018-05-01,21.3,60.06786043992584,0.0,74.0,5.0,68.0,,4
1206,2018-04-26,SE CON MEN ABR/18,SE,2018-05-01,18.0,60.93836122239847,0.0,74.0,4.0,69.0,,4
1207,2018-04-27,SE CON MEN ABR/18,SE,2018-05-01,11.0,60.76088647492372,0.0,74.0,3.0,70.0,,4
1208,2018-04-28,SE CON MEN ABR/18,SE,2018-05-01,,60.76088647492372,0.0,74.0,2.0,71.0,,4
1209,2018-04-29,SE CON MEN ABR/18,SE,2018-05-01,,60.76088647492372,0.0,74.0,1.0,72.0,,4
1210,2018-04-30,SE CON MEN ABR/18,SE,2018-05-01,,60.76088647492372,0.0,74.0,0.0,73.0,,4
1211,2018-05-01,SE CON MEN MAI/18,SE,2018-06-01,,76.29420446451658,0.0,119.0,30.0,88.0,,4
1212,2018-05-02,SE CON MEN MAI/18,SE,2018-06-01,383.1,91.82752245410944,0.0,119.0,29.0,89.0,,4
1213,2018-05-03,SE CON MEN MAI/18,SE,2018-06-01,184.3,108.85444390607347,0.0,119.0,28.0,90.0,,4
1214,2018-05-04,SE CON MEN MAI/18,SE,2018-06-01,117.4,108.3088916483942,0.0,119.0,27.0,91.0,,4
1215,2018-05-05,SE CON MEN MAI/18,SE,2018-06-01,,105.99791685910685,0.0,119.0,26.0,92.0,,4
1216,2018-05-06,SE CON MEN MAI/18,SE,2018-06-01,,103.68694206981957,0.0,119.0,25.0,93.0,,4
1217,2018-05-07,SE CON MEN MAI/18,SE,2018-06-01,116.9,101.37596728053222,0.0,119.0,24.0,94.0,,4
1218,2018-05-08,SE CON MEN MAI/18,SE,2018-06-01,125.2,99.51958010053346,0.0,119.0,23.0,95.0,,4
1219,2018-05-09,SE CON MEN MAI/18,SE,2018-06-01,101.44,101.97203472203495,0.0,119.0,22.0,96.0,,4
1220,2018-05-10,SE CON MEN MAI/18,SE,2018-06-01,118.2,109.62204032660827,0.0,119.0,21.0,97.0,,4
1221,2018-05-11,SE CON MEN MAI/18,SE,2018-06-01,177.0,110.81926422175877,0.0,119.0,20.0,98.0,,4
1222,2018-05-12,SE CON MEN MAI/18,SE,2018-06-01,,115.87946633070095,0.0,119.0,19.0,99.0,,4
1223,2018-05-13,SE CON MEN MAI/18,SE,2018-06-01,,120.93966843964313,0.0,119.0,18.0,100.0,,4
1224,2018-05-14,SE CON MEN MAI/18,SE,2018-06-01,158.2,125.9998705485853,0.0,119.0,17.0,101.0,,4
1225,2018-05-15,SE CON MEN MAI/18,SE,2018-06-01,77.2,134.20109071981204,0.0,119.0,16.0,102.0,,4
1226,2018-05-16,SE CON MEN MAI/18,SE,2018-06-01,73.0,135.72934858055447,0.0,119.0,15.0,103.0,,4
1227,2018-05-17,SE CON MEN MAI/18,SE,2018-06-01,125.73,140.4622089499697,0.0,119.0,14.0,104.0,,4
1228,2018-05-18,SE CON MEN MAI/18,SE,2018-06-01,10.2,137.234451991782,0.0,119.0,13.0,105.0,,4
1229,2018-05-19,SE CON MEN MAI/18,SE,2018-06-01,,138.81699957716933,0.0,119.0,12.0,106.0,,4
1230,2018-05-20,SE CON MEN MAI/18,SE,2018-06-01,,140.3995471625567,0.0,119.0,11.0,107.0,,4
1231,2018-05-21,SE CON MEN MAI/18,SE,2018-06-01,63.8,141.98209474794402,0.0,119.0,10.0,108.0,,4
1232,2018-05-22,SE CON MEN MAI/18,SE,2018-06-01,14.7,144.6504183783366,0.0,119.0,9.0,109.0,,4
1233,2018-05-23,SE CON MEN MAI/18,SE,2018-06-01,3.0,143.1266088545271,0.0,119.0,8.0,110.0,,4
1234,2018-05-24,SE CON MEN MAI/18,SE,2018-06-01,,143.1766088545271,0.0,119.0,7.0,111.0,,4
1235,2018-05-25,SE CON MEN MAI/18,SE,2018-06-01,30.0,143.22660885452711,0.0,119.0,6.0,112.0,,4
1236,2018-05-26,SE CON MEN MAI/18,SE,2018-06-01,,144.35994218786044,0.0,119.0,5.0,113.0,,4
1237,2018-05-27,SE CON MEN MAI/18,SE,2018-06-01,,145.49327552119377,0.0,119.0,4.0,114.0,,4
1238,2018-05-28,SE CON MEN MAI/18,SE,2018-06-01,1.0,146.6266088545271,0.0,119.0,3.0,115.0,,4
1239,2018-05-29,SE CON MEN MAI/18,SE,2018-06-01,17.0,146.3030794427624,0.0,119.0,2.0,116.0,,4
1240,2018-05-30,SE CON MEN MAI/18,SE,2018-06-01,56.41,147.1158838057769,0.0,119.0,1.0,117.0,,4
1241,2018-05-31,SE CON MEN MAI/18,SE,2018-06-01,,147.1158838057769,0.0,119.0,0.0,118.0,,4
1242,2018-06-01,SE CON MEN JUN/18,SE,2018-07-01,65.6,154.39786538390837,0.0,149.0,29.0,119.0,,4
1243,2018-06-02,SE CON MEN JUN/18,SE,2018-07-01,,160.62545777835442,0.0,149.0,28.0,120.0,,4
1244,2018-06-03,SE CON MEN JUN/18,SE,2018-07-01,,166.85305017280052,0.0,149.0,27.0,121.0,,4
1245,2018-06-04,SE CON MEN JUN/18,SE,2018-07-01,219.4,173.08064256724657,0.0,149.0,26.0,122.0,,4
1246,2018-06-05,SE CON MEN JUN/18,SE,2018-07-01,161.73,181.2986777690112,0.0,149.0,25.0,123.0,,4
1247,2018-06-06,SE CON MEN JUN/18,SE,2018-07-01,182.84,185.33281588374564,0.0,149.0,24.0,124.0,,4
1248,2018-06-07,SE CON MEN JUN/18,SE,2018-07-01,118.9,186.910495219905,0.0,149.0,23.0,125.0,,4
1249,2018-06-08,SE CON MEN JUN/18,SE,2018-07-01,87.6,189.89284735573153,0.0,149.0,22.0,126.0,,4
1250,2018-06-09,SE CON MEN JUN/18,SE,2018-07-01,,192.58523748687196,0.0,149.0,21.0,127.0,,4
1251,2018-06-10,SE CON MEN JUN/18,SE,2018-07-01,,195.27762761801233,0.0,149.0,20.0,128.0,,4
1252,2018-06-11,SE CON MEN JUN/18,SE,2018-07-01,128.1,197.97001774915276,0.0,149.0,19.0,129.0,,4
1253,2018-06-12,SE CON MEN JUN/18,SE,2018-07-01,86.0,204.06183482520163,0.0,149.0,18.0,130.0,,4
1254,2018-06-13,SE CON MEN JUN/18,SE,2018-07-01,70.8,205.3682242615438,0.0,149.0,17.0,131.0,,4
1255,2018-06-14,SE CON MEN JUN/18,SE,2018-07-01,32.0,206.18602087171325,0.0,149.0,16.0,132.0,,4
1256,2018-06-15,SE CON MEN JUN/18,SE,2018-07-01,11.8,207.09280053273017,0.0,149.0,15.0,133.0,,4
1257,2018-06-16,SE CON MEN JUN/18,SE,2018-07-01,,206.8229215981055,0.0,149.0,14.0,134.0,,4
1258,2018-06-17,SE CON MEN JUN/18,SE,2018-07-01,,206.55304266348077,0.0,149.0,13.0,135.0,,4
1259,2018-06-18,SE CON MEN JUN/18,SE,2018-07-01,17.5,206.2831637288561,0.0,149.0,12.0,136.0,,4
1260,2018-06-19,SE CON MEN JUN/18,SE,2018-07-01,63.0,208.44633833203073,0.0,149.0,11.0,137.0,,4
1261,2018-06-20,SE CON MEN JUN/18,SE,2018-07-01,1.5,210.18602087171325,0.0,149.0,10.0,138.0,,4
1262,2018-06-21,SE CON MEN JUN/18,SE,2018-07-01,8.0,214.39852087171323,0.0,149.0,9.0,139.0,,4
1263,2018-06-22,SE CON MEN JUN/18,SE,2018-07-01,2.5,212.18602087171325,0.0,149.0,8.0,140.0,,4
1264,2018-06-23,SE CON MEN JUN/18,SE,2018-07-01,,213.23147541716781,0.0,149.0,7.0,141.0,,4
1265,2018-06-24,SE CON MEN JUN/18,SE,2018-07-01,,214.27692996262232,0.0,149.0,6.0,142.0,,4
1266,2018-06-25,SE CON MEN JUN/18,SE,2018-07-01,5.5,215.32238450807688,0.0,149.0,5.0,143.0,,4
1267,2018-06-26,SE CON MEN JUN/18,SE,2018-07-01,6.6,215.18602087171325,0.0,149.0,4.0,144.0,,4
1268,2018-06-27,SE CON MEN JUN/18,SE,2018-07-01,2.0,215.18602087171325,0.0,149.0,3.0,145.0,,4
1269,2018-06-28,SE CON MEN JUN/18,SE,2018-07-01,,215.18602087171325,0.0,149.0,2.0,146.0,,4
1270,2018-06-29,SE CON MEN JUN/18,SE,2018-07-01,,215.18602087171325,0.0,149.0,1.0,147.0,,4
1271,2018-06-30,SE CON MEN JUN/18,SE,2018-07-01,,215.18602087171325,0.0,149.0,0.0,148.0,,4
1272,2018-07-01,SE CON MEN JUL/18,SE,2018-08-01,,217.04624747342564,0.0,117.0,30.0,86.0,,4
1273,2018-07-02,SE CON MEN JUL/18,SE,2018-08-01,24.0,218.90647407513808,0.0,117.0,29.0,87.0,,4
1274,2018-07-03,SE CON MEN JUL/18,SE,2018-08-01,30.0,230.5189740751381,0.0,117.0,28.0,88.0,,4
1275,2018-07-04,SE CON MEN JUL/18,SE,2018-08-01,10.1,235.92986516424708,0.0,117.0,27.0,89.0,,4
1276,2018-07-05,SE CON MEN JUL/18,SE,2018-08-01,110.4,246.11861175629747,0.0,117.0,26.0,90.0,,4
1277,2018-07-06,SE CON MEN JUL/18,SE,2018-08-01,25.4,247.27881659482318,0.0,117.0,25.0,91.0,,4
1278,2018-07-07,SE CON MEN JUL/18,SE,2018-08-01,,248.66755966860563,0.0,117.0,24.0,92.0,,4
1279,2018-07-08,SE CON MEN JUL/18,SE,2018-08-01,,250.05630274238808,0.0,117.0,23.0,93.0,,4
1280,2018-07-09,SE CON MEN JUL/18,SE,2018-08-01,,251.44504581617048,0.0,117.0,22.0,94.0,,4
1281,2018-07-10,SE CON MEN JUL/18,SE,2018-08-01,27.0,252.83378888995293,0.0,117.0,21.0,95.0,,4
1282,2018-07-11,SE CON MEN JUL/18,SE,2018-08-01,13.0,255.48051253667654,0.0,117.0,20.0,96.0,,4
1283,2018-07-12,SE CON MEN JUL/18,SE,2018-08-01,60.0,255.08564074180475,0.0,117.0,19.0,97.0,,4
1284,2018-07-13,SE CON MEN JUL/18,SE,2018-08-01,33.5,250.8995710900635,0.0,117.0,18.0,98.0,,4
1285,2018-07-14,SE CON MEN JUL/18,SE,2018-08-01,,249.93937208508834,0.0,117.0,17.0,99.0,,4
1286,2018-07-15,SE CON MEN JUL/18,SE,2018-08-01,,248.97917308011324,0.0,117.0,16.0,100.0,,4
1287,2018-07-16,SE CON MEN JUL/18,SE,2018-08-01,11.0,248.0189740751381,0.0,117.0,15.0,101.0,,4
1288,2018-07-17,SE CON MEN JUL/18,SE,2018-08-01,,248.55701755339896,0.0,117.0,14.0,102.0,,4
1289,2018-07-18,SE CON MEN JUL/18,SE,2018-08-01,46.0,249.09506103165984,0.0,117.0,13.0,103.0,,4
1290,2018-07-19,SE CON MEN JUL/18,SE,2018-08-01,35.0,249.9618312179952,0.0,117.0,12.0,104.0,,4
1291,2018-07-20,SE CON MEN JUL/18,SE,2018-08-01,3.0,250.18564074180478,0.0,117.0,11.0,105.0,,4
1292,2018-07-21,SE CON MEN JUL/18,SE,2018-08-01,,248.79675185291586,0.0,117.0,10.0,106.0,,4
1293,2018-07-22,SE CON MEN JUL/18,SE,2018-08-01,,247.407862964027,0.0,117.0,9.0,107.0,,4
1294,2018-07-23,SE CON MEN JUL/18,SE,2018-08-01,3.0,246.0189740751381,0.0,117.0,8.0,108.0,,4
1295,2018-07-24,SE CON MEN JUL/18,SE,2018-08-01,,248.5189740751381,0.0,117.0,7.0,109.0,,4
1296,2018-07-25,SE CON MEN JUL/18,SE,2018-08-01,10.0,251.0189740751381,0.0,117.0,6.0,110.0,,4
1297,2018-07-26,SE CON MEN JUL/18,SE,2018-08-01,,250.9151678467644,0.0,117.0,5.0,111.0,,4
1298,2018-07-27,SE CON MEN JUL/18,SE,2018-08-01,14.45,250.81136161839072,0.0,117.0,4.0,112.0,,4
1299,2018-07-28,SE CON MEN JUL/18,SE,2018-08-01,,252.5472324373065,0.0,117.0,3.0,113.0,,4
1300,2018-07-29,SE CON MEN JUL/18,SE,2018-08-01,,254.28310325622232,0.0,117.0,2.0,114.0,,4
1301,2018-07-30,SE CON MEN JUL/18,SE,2018-08-01,5.34,256.0189740751381,0.0,117.0,1.0,115.0,,4
1302,2018-07-31,SE CON MEN JUL/18,SE,2018-08-01,29.11,256.0189740751381,0.0,117.0,0.0,116.0,,4
1303,2018-08-01,SE CON MEN AGO/18,SE,2018-09-01,,258.4967518529159,0.0,121.0,30.0,90.0,,4
1304,2018-08-02,SE CON MEN AGO/18,SE,2018-09-01,6.0,260.97452963069367,0.0,121.0,29.0,91.0,,4
1305,2018-08-03,SE CON MEN AGO/18,SE,2018-09-01,0.5,257.47452963069367,0.0,121.0,28.0,92.0,,4
1306,2018-08-04,SE CON MEN AGO/18,SE,2018-09-01,,259.01838927981646,0.0,121.0,27.0,93.0,,4
1307,2018-08-05,SE CON MEN AGO/18,SE,2018-09-01,,260.5622489289393,0.0,121.0,26.0,94.0,,4
1308,2018-08-06,SE CON MEN AGO/18,SE,2018-09-01,15.2,262.1061085780621,0.0,121.0,25.0,95.0,,4
1309,2018-08-07,SE CON MEN AGO/18,SE,2018-09-01,15.0,261.90519629736036,0.0,121.0,24.0,96.0,,4
1310,2018-08-08,SE CON MEN AGO/18,SE,2018-09-01,,262.4283074084715,0.0,121.0,23.0,97.0,,4
1311,2018-08-09,SE CON MEN AGO/18,SE,2018-09-01,,262.95141851958255,0.0,121.0,22.0,98.0,,4
1312,2018-08-10,SE CON MEN AGO/18,SE,2018-09-01,8.0,263.47452963069367,0.0,121.0,21.0,99.0,,4
1313,2018-08-11,SE CON MEN AGO/18,SE,2018-09-01,,262.88741588973375,0.0,121.0,20.0,100.0,,4
1314,2018-08-12,SE CON MEN AGO/18,SE,2018-09-01,,262.3003021487739,0.0,121.0,19.0,101.0,,4
1315,2018-08-13,SE CON MEN AGO/18,SE,2018-09-01,25.35,261.71318840781396,0.0,121.0,18.0,102.0,,4
1316,2018-08-14,SE CON MEN AGO/18,SE,2018-09-01,60.0,263.47452963069367,0.0,121.0,17.0,103.0,,4
1317,2018-08-15,SE CON MEN AGO/18,SE,2018-09-01,,263.307862964027,0.0,121.0,16.0,104.0,,4
1318,2018-08-16,SE CON MEN AGO/18,SE,2018-09-01,,263.14119629736035,0.0,121.0,15.0,105.0,,4
1319,2018-08-17,SE CON MEN AGO/18,SE,2018-09-01,,262.97452963069367,0.0,121.0,14.0,106.0,,4
1320,2018-08-18,SE CON MEN AGO/18,SE,2018-09-01,,262.807862964027,0.0,121.0,13.0,107.0,,4
