,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1064,2019-07-05,SE CON MEN OUT/19,SE,2019-11-01,44.0,199.42376506970885,3.0,295.0,118.0,176.0
1065,2019-07-06,SE CON MEN OUT/19,SE,2019-11-01,,202.4318711303149,3.0,295.0,117.0,177.0
1066,2019-07-07,SE CON MEN OUT/19,SE,2019-11-01,,205.43997719092098,3.0,295.0,116.0,178.0
1067,2019-07-08,SE CON MEN OUT/19,SE,2019-11-01,10.0,208.44808325152704,3.0,295.0,115.0,179.0
1068,2019-07-09,SE CON MEN OUT/19,SE,2019-11-01,,205.75308325152704,3.0,295.0,114.0,180.0
1069,2019-07-10,SE CON MEN OUT/19,SE,2019-11-01,10.0,203.05808325152702,3.0,295.0,113.0,181.0
1070,2019-07-11,SE CON MEN OUT/19,SE,2019-11-01,110.0,197.4437196151634,3.0,295.0,112.0,182.0
1071,2019-07-12,SE CON MEN OUT/19,SE,2019-11-01,11.7,195.7956900891339,3.0,295.0,111.0,183.0
1072,2019-07-13,SE CON MEN OUT/19,SE,2019-11-01,,194.13572900234354,3.0,295.0,110.0,184.0
1073,2019-07-14,SE CON MEN OUT/19,SE,2019-11-01,,192.47576791555318,3.0,295.0,109.0,185.0
1074,2019-07-15,SE CON MEN OUT/19,SE,2019-11-01,86.1,190.81580682876282,3.0,295.0,108.0,186.0
1075,2019-07-16,SE CON MEN OUT/19,SE,2019-11-01,59.0,187.63604935322195,3.0,295.0,107.0,187.0
1076,2019-07-17,SE CON MEN OUT/19,SE,2019-11-01,149.5,178.1503240542026,3.0,295.0,106.0,188.0
1077,2019-07-18,SE CON MEN OUT/19,SE,2019-11-01,52.5,181.9295118229556,3.0,295.0,105.0,189.0
1078,2019-07-19,SE CON MEN OUT/19,SE,2019-11-01,14.0,183.42236896581275,3.0,295.0,104.0,190.0
1079,2019-07-20,SE CON MEN OUT/19,SE,2019-11-01,,184.59216846455962,3.0,295.0,103.0,191.0
1080,2019-07-21,SE CON MEN OUT/19,SE,2019-11-01,,185.7619679633065,3.0,295.0,102.0,192.0
1081,2019-07-22,SE CON MEN OUT/19,SE,2019-11-01,57.0,186.93176746205336,3.0,295.0,101.0,193.0
1082,2019-07-23,SE CON MEN OUT/19,SE,2019-11-01,66.12,186.92012196901038,3.0,295.0,100.0,194.0
1083,2019-07-24,SE CON MEN OUT/19,SE,2019-11-01,101.0,195.89095453865576,3.0,295.0,99.0,195.0
1084,2019-07-25,SE CON MEN OUT/19,SE,2019-11-01,110.8,199.88579083275445,3.0,295.0,98.0,196.0
1085,2019-07-26,SE CON MEN OUT/19,SE,2019-11-01,30.0,200.79141658486037,3.0,295.0,97.0,197.0
1086,2019-07-27,SE CON MEN OUT/19,SE,2019-11-01,,205.39807211256854,3.0,295.0,96.0,198.0
1087,2019-07-28,SE CON MEN OUT/19,SE,2019-11-01,,210.00472764027668,3.0,295.0,95.0,199.0
1088,2019-07-29,SE CON MEN OUT/19,SE,2019-11-01,119.7,214.61138316798485,3.0,295.0,94.0,200.0
1089,2019-07-30,SE CON MEN OUT/19,SE,2019-11-01,155.0,214.7345993805593,3.0,295.0,93.0,201.0
1090,2019-07-31,SE CON MEN OUT/19,SE,2019-11-01,54.1,209.44477456391147,3.0,295.0,92.0,202.0
1091,2019-08-01,SE CON MEN NOV/19,SE,2019-12-01,17.0,205.45413285268148,3.0,333.0,121.0,211.0
1092,2019-08-02,SE CON MEN NOV/19,SE,2019-12-01,14.0,205.01295638209325,3.0,333.0,120.0,212.0
1093,2019-08-03,SE CON MEN NOV/19,SE,2019-12-01,,206.4462897154266,3.0,333.0,119.0,213.0
1094,2019-08-04,SE CON MEN NOV/19,SE,2019-12-01,,207.87962304875992,3.0,333.0,118.0,214.0
1095,2019-08-05,SE CON MEN NOV/19,SE,2019-12-01,5.0,209.31295638209326,3.0,333.0,117.0,215.0
1096,2019-08-06,SE CON MEN NOV/19,SE,2019-12-01,,206.30330725928624,3.0,333.0,116.0,216.0
1097,2019-08-07,SE CON MEN NOV/19,SE,2019-12-01,22.8,203.29365813647922,3.0,333.0,115.0,217.0
1098,2019-08-08,SE CON MEN NOV/19,SE,2019-12-01,88.4,200.3872776490616,3.0,333.0,114.0,218.0
1099,2019-08-09,SE CON MEN NOV/19,SE,2019-12-01,20.0,199.01245638209323,3.0,333.0,113.0,219.0
1100,2019-08-10,SE CON MEN NOV/19,SE,2019-12-01,,199.540359159871,3.0,333.0,112.0,220.0
1101,2019-08-11,SE CON MEN NOV/19,SE,2019-12-01,,200.0682619376488,3.0,333.0,111.0,221.0
1102,2019-08-12,SE CON MEN NOV/19,SE,2019-12-01,,200.5961647154266,3.0,333.0,110.0,222.0
1103,2019-08-13,SE CON MEN NOV/19,SE,2019-12-01,9.0,201.12406749320436,3.0,333.0,109.0,223.0
1104,2019-08-14,SE CON MEN NOV/19,SE,2019-12-01,3.7,198.60755097668783,3.0,333.0,108.0,224.0
1105,2019-08-15,SE CON MEN NOV/19,SE,2019-12-01,56.0,197.45599209637896,3.0,333.0,107.0,225.0
1106,2019-08-16,SE CON MEN NOV/19,SE,2019-12-01,26.7,198.7638927116813,3.0,333.0,106.0,226.0
1107,2019-08-17,SE CON MEN NOV/19,SE,2019-12-01,,198.5955911838292,3.0,333.0,105.0,227.0
1108,2019-08-18,SE CON MEN NOV/19,SE,2019-12-01,,198.4272896559771,3.0,333.0,104.0,228.0
1109,2019-08-19,SE CON MEN NOV/19,SE,2019-12-01,31.5,198.258988128125,3.0,333.0,103.0,229.0
1110,2019-08-20,SE CON MEN NOV/19,SE,2019-12-01,45.0,199.49073415987104,3.0,333.0,102.0,230.0
1111,2019-08-21,SE CON MEN NOV/19,SE,2019-12-01,54.0,208.56832675246358,3.0,333.0,101.0,231.0
1112,2019-08-22,SE CON MEN NOV/19,SE,2019-12-01,19.0,209.80243006630377,3.0,333.0,100.0,232.0
1113,2019-08-23,SE CON MEN NOV/19,SE,2019-12-01,30.5,208.87361211979817,3.0,333.0,99.0,233.0
1114,2019-08-24,SE CON MEN NOV/19,SE,2019-12-01,,205.61903324959187,3.0,333.0,98.0,234.0
1115,2019-08-25,SE CON MEN NOV/19,SE,2019-12-01,,202.36445437938553,3.0,333.0,97.0,235.0
1116,2019-08-26,SE CON MEN NOV/19,SE,2019-12-01,77.9,199.10987550917923,3.0,333.0,96.0,236.0
1117,2019-08-27,SE CON MEN NOV/19,SE,2019-12-01,109.4,189.02703316454296,3.0,333.0,95.0,237.0
1118,2019-08-28,SE CON MEN NOV/19,SE,2019-12-01,45.0,185.728734159871,3.0,333.0,94.0,238.0
1119,2019-08-29,SE CON MEN NOV/19,SE,2019-12-01,33.0,187.61295638209324,3.0,333.0,93.0,239.0
1120,2019-08-30,SE CON MEN NOV/19,SE,2019-12-01,33.0,189.28538062451747,3.0,333.0,92.0,240.0
1121,2019-08-31,SE CON MEN NOV/19,SE,2019-12-01,,189.62394923747635,3.0,333.0,91.0,241.0
1122,2019-09-01,SE CON MEN DEZ/19,SE,2020-01-01,,189.8224000921772,3.0,345.0,121.0,223.0
1123,2019-09-02,SE CON MEN DEZ/19,SE,2020-01-01,48.0,190.02085094687806,3.0,345.0,120.0,224.0
1124,2019-09-03,SE CON MEN DEZ/19,SE,2020-01-01,20.0,191.50826761354472,3.0,345.0,119.0,225.0
1125,2019-09-04,SE CON MEN DEZ/19,SE,2020-01-01,30.4,191.59376761354474,3.0,345.0,118.0,226.0
1126,2019-09-05,SE CON MEN DEZ/19,SE,2020-01-01,50.7,191.5400743196591,3.0,345.0,117.0,227.0
1127,2019-09-06,SE CON MEN DEZ/19,SE,2020-01-01,51.0,189.50430682923098,3.0,345.0,116.0,228.0
1128,2019-09-07,SE CON MEN DEZ/19,SE,2020-01-01,,192.24206734224123,3.0,345.0,115.0,229.0
1129,2019-09-08,SE CON MEN DEZ/19,SE,2020-01-01,,194.97982785525144,3.0,345.0,114.0,230.0
1130,2019-09-09,SE CON MEN DEZ/19,SE,2020-01-01,53.0,197.7175883682617,3.0,345.0,113.0,231.0
1131,2019-09-10,SE CON MEN DEZ/19,SE,2020-01-01,82.4,206.0512918853894,3.0,345.0,112.0,232.0
1132,2019-09-11,SE CON MEN DEZ/19,SE,2020-01-01,39.8,201.59722238741406,3.0,345.0,111.0,233.0
1133,2019-09-12,SE CON MEN DEZ/19,SE,2020-01-01,71.0,195.24147888115033,3.0,345.0,110.0,234.0
1134,2019-09-13,SE CON MEN DEZ/19,SE,2020-01-01,72.5,191.06144002733782,3.0,345.0,109.0,235.0
1135,2019-09-14,SE CON MEN DEZ/19,SE,2020-01-01,,192.83640993458133,3.0,345.0,108.0,236.0
1136,2019-09-15,SE CON MEN DEZ/19,SE,2020-01-01,,194.61137984182486,3.0,345.0,107.0,237.0
1137,2019-09-16,SE CON MEN DEZ/19,SE,2020-01-01,48.7,196.38634974906836,3.0,345.0,106.0,238.0
1138,2019-09-17,SE CON MEN DEZ/19,SE,2020-01-01,27.0,194.54700835428542,3.0,345.0,105.0,239.0
1139,2019-09-18,SE CON MEN DEZ/19,SE,2020-01-01,34.3,195.14562621412782,3.0,345.0,104.0,240.0
1140,2019-09-19,SE CON MEN DEZ/19,SE,2020-01-01,7.0,193.26341047068757,3.0,345.0,103.0,241.0
1141,2019-09-20,SE CON MEN DEZ/19,SE,2020-01-01,39.5,190.24550811987382,3.0,345.0,102.0,242.0
1142,2019-09-21,SE CON MEN DEZ/19,SE,2020-01-01,,191.38360166001763,3.0,345.0,101.0,243.0
1143,2019-09-22,SE CON MEN DEZ/19,SE,2020-01-01,,192.52169520016147,3.0,345.0,100.0,244.0
1144,2019-09-23,SE CON MEN DEZ/19,SE,2020-01-01,71.0,193.6597887403053,3.0,345.0,99.0,245.0
1145,2019-09-24,SE CON MEN DEZ/19,SE,2020-01-01,141.5,199.17018987502883,3.0,345.0,98.0,246.0
1146,2019-09-25,SE CON MEN DEZ/19,SE,2020-01-01,95.9,206.00804029341955,3.0,345.0,97.0,247.0
1147,2019-09-26,SE CON MEN DEZ/19,SE,2020-01-01,93.3,206.87850769928963,3.0,345.0,96.0,248.0
1148,2019-09-27,SE CON MEN DEZ/19,SE,2020-01-01,121.5,202.53507419790685,3.0,345.0,95.0,249.0
1149,2019-09-28,SE CON MEN DEZ/19,SE,2020-01-01,,204.70772690508025,3.0,345.0,94.0,250.0
1150,2019-09-29,SE CON MEN DEZ/19,SE,2020-01-01,,206.88037961225368,3.0,345.0,93.0,251.0
1151,2019-09-30,SE CON MEN DEZ/19,SE,2020-01-01,102.0,209.05303231942707,3.0,345.0,92.0,252.0
1152,2019-10-01,SE CON MEN JAN/20,SE,2020-02-01,,211.11969898609374,3.0,176.0,122.0,53.0
1153,2019-10-02,SE CON MEN JAN/20,SE,2020-02-01,,213.1863656527604,3.0,176.0,121.0,54.0
1154,2019-10-03,SE CON MEN JAN/20,SE,2020-02-01,,215.25303231942706,3.0,176.0,120.0,55.0
1155,2019-10-04,SE CON MEN JAN/20,SE,2020-02-01,1.0,217.31969898609373,3.0,176.0,119.0,56.0
1156,2019-10-05,SE CON MEN JAN/20,SE,2020-02-01,,220.31969898609373,3.0,176.0,118.0,57.0
1157,2019-10-06,SE CON MEN JAN/20,SE,2020-02-01,,223.31969898609373,3.0,176.0,117.0,58.0
1158,2019-10-07,SE CON MEN JAN/20,SE,2020-02-01,2.0,226.31969898609373,3.0,176.0,116.0,59.0
1159,2019-10-08,SE CON MEN JAN/20,SE,2020-02-01,22.0,226.86515353154826,3.0,176.0,115.0,60.0
1160,2019-10-09,SE CON MEN JAN/20,SE,2020-02-01,47.0,208.8090606882214,3.0,176.0,114.0,61.0
1161,2019-10-10,SE CON MEN JAN/20,SE,2020-02-01,31.75,239.02048638766854,3.0,176.0,113.0,62.0
1162,2019-10-11,SE CON MEN JAN/20,SE,2020-02-01,38.0,233.0302253018832,3.0,176.0,112.0,63.0
1163,2019-10-12,SE CON MEN JAN/20,SE,2020-02-01,,237.1339387521756,3.0,176.0,111.0,64.0
1164,2019-10-13,SE CON MEN JAN/20,SE,2020-02-01,,241.237652202468,3.0,176.0,110.0,65.0
1165,2019-10-14,SE CON MEN JAN/20,SE,2020-02-01,6.0,245.3413656527604,3.0,176.0,109.0,66.0
1166,2019-10-15,SE CON MEN JAN/20,SE,2020-02-01,,242.71094898609374,3.0,176.0,108.0,67.0
1167,2019-10-16,SE CON MEN JAN/20,SE,2020-02-01,,240.08053231942705,3.0,176.0,107.0,68.0
1168,2019-10-17,SE CON MEN JAN/20,SE,2020-02-01,,237.4501156527604,3.0,176.0,106.0,69.0
1169,2019-10-18,SE CON MEN JAN/20,SE,2020-02-01,1.0,234.81969898609373,3.0,176.0,105.0,70.0
1170,2019-10-19,SE CON MEN JAN/20,SE,2020-02-01,,235.65303231942707,3.0,176.0,104.0,71.0
1171,2019-10-20,SE CON MEN JAN/20,SE,2020-02-01,,236.48636565276038,3.0,176.0,103.0,72.0
1172,2019-10-21,SE CON MEN JAN/20,SE,2020-02-01,2.0,237.31969898609373,3.0,176.0,102.0,73.0
1173,2019-10-22,SE CON MEN JAN/20,SE,2020-02-01,5.0,238.31969898609373,3.0,176.0,101.0,74.0
1174,2019-10-23,SE CON MEN JAN/20,SE,2020-02-01,20.0,241.8646989860937,3.0,176.0,100.0,75.0
1175,2019-10-24,SE CON MEN JAN/20,SE,2020-02-01,4.0,249.31969898609373,3.0,176.0,99.0,76.0
1176,2019-10-25,SE CON MEN JAN/20,SE,2020-02-01,1.0,257.3196989860937,3.0,176.0,98.0,77.0
1177,2019-10-26,SE CON MEN JAN/20,SE,2020-02-01,,254.81969898609373,3.0,176.0,97.0,78.0
1178,2019-10-27,SE CON MEN JAN/20,SE,2020-02-01,,252.31969898609373,3.0,176.0,96.0,79.0
1179,2019-10-28,SE CON MEN JAN/20,SE,2020-02-01,,249.81969898609373,3.0,176.0,95.0,80.0
1180,2019-10-29,SE CON MEN JAN/20,SE,2020-02-01,,247.31969898609373,3.0,176.0,94.0,81.0
1181,2019-10-30,SE CON MEN JAN/20,SE,2020-02-01,6.0,244.81969898609373,3.0,176.0,93.0,82.0
1182,2019-10-31,SE CON MEN JAN/20,SE,2020-02-01,13.0,235.85816052455527,3.0,176.0,92.0,83.0
1183,2019-11-01,SE CON MEN FEV/20,SE,2020-03-01,,235.85816052455527,3.0,159.0,120.0,38.0
1184,2019-11-02,SE CON MEN FEV/20,SE,2020-03-01,,235.85816052455527,3.0,159.0,119.0,39.0
1185,2019-11-03,SE CON MEN FEV/20,SE,2020-03-01,,235.85816052455527,3.0,159.0,118.0,40.0
1186,2019-11-04,SE CON MEN FEV/20,SE,2020-03-01,,235.85816052455527,3.0,159.0,117.0,41.0
1187,2019-11-05,SE CON MEN FEV/20,SE,2020-03-01,6.0,235.85816052455527,3.0,159.0,116.0,42.0
1188,2019-11-06,SE CON MEN FEV/20,SE,2020-03-01,,239.85816052455527,3.0,159.0,115.0,43.0
1189,2019-11-07,SE CON MEN FEV/20,SE,2020-03-01,,243.85816052455527,3.0,159.0,114.0,44.0
1190,2019-11-08,SE CON MEN FEV/20,SE,2020-03-01,,247.85816052455527,3.0,159.0,113.0,45.0
1191,2019-11-09,SE CON MEN FEV/20,SE,2020-03-01,,251.85816052455527,3.0,159.0,112.0,46.0
1192,2019-11-10,SE CON MEN FEV/20,SE,2020-03-01,,255.85816052455527,3.0,159.0,111.0,47.0
1193,2019-11-11,SE CON MEN FEV/20,SE,2020-03-01,5.34,259.8581605245553,3.0,159.0,110.0,48.0
1194,2019-11-12,SE CON MEN FEV/20,SE,2020-03-01,,258.97720814360287,3.0,159.0,109.0,49.0
1195,2019-11-13,SE CON MEN FEV/20,SE,2020-03-01,,258.09625576265046,3.0,159.0,108.0,50.0
1196,2019-11-14,SE CON MEN FEV/20,SE,2020-03-01,,257.21530338169805,3.0,159.0,107.0,51.0
1197,2019-11-15,SE CON MEN FEV/20,SE,2020-03-01,,256.33435100074564,3.0,159.0,106.0,52.0
1198,2019-11-16,SE CON MEN FEV/20,SE,2020-03-01,,255.45339861979326,3.0,159.0,105.0,53.0
1199,2019-11-17,SE CON MEN FEV/20,SE,2020-03-01,,254.57244623884088,3.0,159.0,104.0,54.0
1200,2019-11-18,SE CON MEN FEV/20,SE,2020-03-01,,253.69149385788847,3.0,159.0,103.0,55.0
1201,2019-11-19,SE CON MEN FEV/20,SE,2020-03-01,,252.8105414769361,3.0,159.0,102.0,56.0
1202,2019-11-20,SE CON MEN FEV/20,SE,2020-03-01,,251.92958909598372,3.0,159.0,101.0,57.0
1203,2019-11-21,SE CON MEN FEV/20,SE,2020-03-01,,251.04863671503134,3.0,159.0,100.0,58.0
1204,2019-11-22,SE CON MEN FEV/20,SE,2020-03-01,,250.16768433407896,3.0,159.0,99.0,59.0
1205,2019-11-23,SE CON MEN FEV/20,SE,2020-03-01,,249.28673195312658,3.0,159.0,98.0,60.0
1206,2019-11-24,SE CON MEN FEV/20,SE,2020-03-01,,248.4057795721742,3.0,159.0,97.0,61.0
1207,2019-11-25,SE CON MEN FEV/20,SE,2020-03-01,6.0,247.52482719122182,3.0,159.0,96.0,62.0
1208,2019-11-26,SE CON MEN FEV/20,SE,2020-03-01,12.0,245.85816052455516,3.0,159.0,95.0,63.0
1209,2019-11-27,SE CON MEN FEV/20,SE,2020-03-01,61.0,236.59586544258795,3.0,159.0,94.0,64.0
1210,2019-11-28,SE CON MEN FEV/20,SE,2020-03-01,7.0,231.0010176674123,3.0,159.0,93.0,65.0
1211,2019-11-29,SE CON MEN FEV/20,SE,2020-03-01,,230.06116804335215,3.0,159.0,92.0,66.0
1212,2019-11-30,SE CON MEN FEV/20,SE,2020-03-01,,229.121318419292,3.0,159.0,91.0,67.0
1213,2019-12-01,SE CON MEN MAR/20,SE,2020-04-01,,225.56465175262534,3.0,184.0,121.0,62.0
1214,2019-12-02,SE CON MEN MAR/20,SE,2020-04-01,,222.0079850859587,3.0,184.0,120.0,63.0
1215,2019-12-03,SE CON MEN MAR/20,SE,2020-04-01,,218.45131841929202,3.0,184.0,119.0,64.0
1216,2019-12-04,SE CON MEN MAR/20,SE,2020-04-01,30.0,214.89465175262535,3.0,184.0,118.0,65.0
1217,2019-12-05,SE CON MEN MAR/20,SE,2020-04-01,,215.92439181378745,3.0,184.0,117.0,66.0
1218,2019-12-06,SE CON MEN MAR/20,SE,2020-04-01,5.45,216.95413187494952,3.0,184.0,116.0,67.0
1219,2019-12-07,SE CON MEN MAR/20,SE,2020-04-01,,222.85890251715136,3.0,184.0,115.0,68.0
1220,2019-12-08,SE CON MEN MAR/20,SE,2020-04-01,,228.7636731593532,3.0,184.0,114.0,69.0
1221,2019-12-09,SE CON MEN MAR/20,SE,2020-04-01,,234.66844380155504,3.0,184.0,113.0,70.0
1222,2019-12-10,SE CON MEN MAR/20,SE,2020-04-01,,240.57321444375685,3.0,184.0,112.0,71.0
1223,2019-12-11,SE CON MEN MAR/20,SE,2020-04-01,10.0,246.4779850859587,3.0,184.0,111.0,72.0
1224,2019-12-12,SE CON MEN MAR/20,SE,2020-04-01,2.0,254.0779850859587,3.0,184.0,110.0,73.0
1225,2019-12-13,SE CON MEN MAR/20,SE,2020-04-01,,250.0779850859587,3.0,184.0,109.0,74.0
1226,2019-12-14,SE CON MEN MAR/20,SE,2020-04-01,,246.0779850859587,3.0,184.0,108.0,75.0
1227,2019-12-15,SE CON MEN MAR/20,SE,2020-04-01,,242.0779850859587,3.0,184.0,107.0,76.0
1228,2019-12-16,SE CON MEN MAR/20,SE,2020-04-01,,238.0779850859587,3.0,184.0,106.0,77.0
1229,2019-12-17,SE CON MEN MAR/20,SE,2020-04-01,6.0,234.0779850859587,3.0,184.0,105.0,78.0
1230,2019-12-18,SE CON MEN MAR/20,SE,2020-04-01,39.0,232.15490816288175,3.0,184.0,104.0,79.0
1231,2019-12-19,SE CON MEN MAR/20,SE,2020-04-01,13.8,229.78088363668334,3.0,184.0,103.0,80.0
1232,2019-12-20,SE CON MEN MAR/20,SE,2020-04-01,57.5,231.29972421639346,3.0,184.0,102.0,81.0
1233,2019-12-21,SE CON MEN MAR/20,SE,2020-04-01,,235.63121657832062,3.0,184.0,101.0,82.0
1234,2019-12-22,SE CON MEN MAR/20,SE,2020-04-01,,239.96270894024775,3.0,184.0,100.0,83.0
1235,2019-12-23,SE CON MEN MAR/20,SE,2020-04-01,37.0,244.2942013021749,3.0,184.0,99.0,84.0
1236,2019-12-24,SE CON MEN MAR/20,SE,2020-04-01,,258.5622133963311,3.0,184.0,98.0,85.0
1237,2019-12-25,SE CON MEN MAR/20,SE,2020-04-01,,272.83022549048735,3.0,184.0,97.0,86.0
1238,2019-12-26,SE CON MEN MAR/20,SE,2020-04-01,190.1,287.0982375846436,3.0,184.0,96.0,87.0
1239,2019-12-27,SE CON MEN MAR/20,SE,2020-04-01,143.8,300.0802103988933,3.0,184.0,95.0,88.0
1240,2019-12-28,SE CON MEN MAR/20,SE,2020-04-01,,302.6428489096052,3.0,184.0,94.0,89.0
1241,2019-12-29,SE CON MEN MAR/20,SE,2020-04-01,,305.2054874203172,3.0,184.0,93.0,90.0
1242,2019-12-30,SE CON MEN MAR/20,SE,2020-04-01,35.5,307.7681259310291,3.0,184.0,92.0,91.0
1243,2019-12-31,SE CON MEN MAR/20,SE,2020-04-01,,312.41640484216407,3.0,184.0,91.0,92.0
1244,2020-01-01,SE CON MEN ABR/20,SE,2020-05-01,,305.5095866603459,3.0,214.0,120.0,93.0
1245,2020-01-02,SE CON MEN ABR/20,SE,2020-05-01,,298.60276847852776,3.0,214.0,119.0,94.0
1246,2020-01-03,SE CON MEN ABR/20,SE,2020-05-01,22.0,291.6959502967096,3.0,214.0,118.0,95.0
1247,2020-01-04,SE CON MEN ABR/20,SE,2020-05-01,,288.60276847852776,3.0,214.0,117.0,96.0
1248,2020-01-05,SE CON MEN ABR/20,SE,2020-05-01,,285.5095866603459,3.0,214.0,116.0,97.0
1249,2020-01-06,SE CON MEN ABR/20,SE,2020-05-01,,282.41640484216407,3.0,214.0,115.0,98.0
1250,2020-01-07,SE CON MEN ABR/20,SE,2020-05-01,5.0,279.3232230239822,3.0,214.0,114.0,99.0
1251,2020-01-08,SE CON MEN ABR/20,SE,2020-05-01,24.77,274.3853950062188,3.0,214.0,113.0,100.0
1252,2020-01-09,SE CON MEN ABR/20,SE,2020-05-01,17.5,275.06608016683936,3.0,214.0,112.0,101.0
1253,2020-01-10,SE CON MEN ABR/20,SE,2020-05-01,30.0,279.48988969064885,3.0,214.0,111.0,102.0
1254,2020-01-11,SE CON MEN ABR/20,SE,2020-05-01,,286.7676674684266,3.0,214.0,110.0,103.0
1255,2020-01-12,SE CON MEN ABR/20,SE,2020-05-01,,294.0454452462044,3.0,214.0,109.0,104.0
1256,2020-01-13,SE CON MEN ABR/20,SE,2020-05-01,4.0,301.32322302398217,3.0,214.0,108.0,105.0
1257,2020-01-14,SE CON MEN ABR/20,SE,2020-05-01,12.75,293.06832106319786,3.0,214.0,107.0,106.0
1258,2020-01-15,SE CON MEN ABR/20,SE,2020-05-01,10.0,281.32322302398217,3.0,214.0,106.0,107.0
1259,2020-01-16,SE CON MEN ABR/20,SE,2020-05-01,8.2,282.8624913166651,3.0,214.0,105.0,108.0
1260,2020-01-17,SE CON MEN ABR/20,SE,2020-05-01,24.0,280.27322302398215,3.0,214.0,104.0,109.0
1261,2020-01-18,SE CON MEN ABR/20,SE,2020-05-01,,277.75417540493453,3.0,214.0,103.0,110.0
1262,2020-01-19,SE CON MEN ABR/20,SE,2020-05-01,,275.2351277858869,3.0,214.0,102.0,111.0
1263,2020-01-20,SE CON MEN ABR/20,SE,2020-05-01,14.0,272.7160801668393,3.0,214.0,101.0,112.0
1264,2020-01-21,SE CON MEN ABR/20,SE,2020-05-01,34.0,275.64675243574686,3.0,214.0,100.0,113.0
1265,2020-01-22,SE CON MEN ABR/20,SE,2020-05-01,26.0,269.74629994705913,3.0,214.0,99.0,114.0
1266,2020-01-23,SE CON MEN ABR/20,SE,2020-05-01,11.0,274.77776847852766,3.0,214.0,98.0,115.0
1267,2020-01-24,SE CON MEN ABR/20,SE,2020-05-01,16.5,273.2626169633761,3.0,214.0,97.0,116.0
1268,2020-01-25,SE CON MEN ABR/20,SE,2020-05-01,,272.3828189835781,3.0,214.0,96.0,117.0
1269,2020-01-26,SE CON MEN ABR/20,SE,2020-05-01,,271.5030210037801,3.0,214.0,95.0,118.0
1270,2020-01-27,SE CON MEN ABR/20,SE,2020-05-01,62.8,270.62322302398206,3.0,214.0,94.0,119.0
1271,2020-01-28,SE CON MEN ABR/20,SE,2020-05-01,18.1,277.39504622840195,3.0,214.0,93.0,120.0
1272,2020-01-29,SE CON MEN ABR/20,SE,2020-05-01,24.0,279.6565563573154,3.0,214.0,92.0,121.0
1273,2020-01-30,SE CON MEN ABR/20,SE,2020-05-01,46.5,276.33397571215414,3.0,214.0,91.0,122.0
1274,2020-01-31,SE CON MEN ABR/20,SE,2020-05-01,39.0,271.0104025111616,3.0,214.0,90.0,123.0
1275,2020-02-01,SE CON MEN MAI/20,SE,2020-06-01,,271.2961167968759,3.0,236.0,120.0,115.0
1276,2020-02-02,SE CON MEN MAI/20,SE,2020-06-01,,271.58183108259016,3.0,236.0,119.0,116.0
1277,2020-02-03,SE CON MEN MAI/20,SE,2020-06-01,14.0,271.86754536830443,3.0,236.0,118.0,117.0
1278,2020-02-04,SE CON MEN MAI/20,SE,2020-06-01,3.0,274.0104025111616,3.0,236.0,117.0,118.0
1279,2020-02-05,SE CON MEN MAI/20,SE,2020-06-01,91.03999999999999,268.7422786095799,3.0,236.0,116.0,119.0
1280,2020-02-06,SE CON MEN MAI/20,SE,2020-06-01,42.4,259.51111005833144,3.0,236.0,115.0,120.0
1281,2020-02-07,SE CON MEN MAI/20,SE,2020-06-01,56.9,248.8330738644129,3.0,236.0,114.0,121.0
1282,2020-02-08,SE CON MEN MAI/20,SE,2020-06-01,,250.66571282509383,3.0,236.0,113.0,122.0
1283,2020-02-09,SE CON MEN MAI/20,SE,2020-06-01,,252.4983517857748,3.0,236.0,112.0,123.0
1284,2020-02-10,SE CON MEN MAI/20,SE,2020-06-01,34.0,254.3309907464557,3.0,236.0,111.0,124.0
1285,2020-02-11,SE CON MEN MAI/20,SE,2020-06-01,53.9,249.96587560949186,3.0,236.0,110.0,125.0
1286,2020-02-12,SE CON MEN MAI/20,SE,2020-06-01,111.1,237.65104157506798,3.0,236.0,109.0,126.0
1287,2020-02-13,SE CON MEN MAI/20,SE,2020-06-01,81.0,233.94497041239615,3.0,236.0,108.0,127.0
1288,2020-02-14,SE CON MEN MAI/20,SE,2020-06-01,110.3,238.24177150481526,3.0,236.0,107.0,128.0
1289,2020-02-15,SE CON MEN MAI/20,SE,2020-06-01,,236.5720603235092,3.0,236.0,106.0,129.0
1290,2020-02-16,SE CON MEN MAI/20,SE,2020-06-01,,234.90234914220315,3.0,236.0,105.0,130.0
1291,2020-02-17,SE CON MEN MAI/20,SE,2020-06-01,75.6,233.23263796089708,3.0,236.0,104.0,131.0
1292,2020-02-18,SE CON MEN MAI/20,SE,2020-06-01,110.5,233.3412622396684,3.0,236.0,103.0,132.0
1293,2020-02-19,SE CON MEN MAI/20,SE,2020-06-01,62.4,226.87921661372573,3.0,236.0,102.0,133.0
1294,2020-02-20,SE CON MEN MAI/20,SE,2020-06-01,86.9,216.00323335120763,3.0,236.0,101.0,134.0
1295,2020-02-21,SE CON MEN MAI/20,SE,2020-06-01,84.0,218.1868906063997,3.0,236.0,100.0,135.0
1296,2020-02-22,SE CON MEN MAI/20,SE,2020-06-01,,218.2431896260075,3.0,236.0,99.0,136.0
