,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1026,2019-05-28,SE CON MEN AGO/19,SE,2019-09-01,79.5,211.21147002185126,3.0,215.0,95.0,119.0
1027,2019-05-29,SE CON MEN AGO/19,SE,2019-09-01,71.9,215.1336117598751,3.0,215.0,94.0,120.0
1028,2019-05-30,SE CON MEN AGO/19,SE,2019-09-01,50.1,227.1357193447207,3.0,215.0,93.0,121.0
1029,2019-05-31,SE CON MEN AGO/19,SE,2019-09-01,27.5,223.47823089010078,3.0,215.0,92.0,122.0
1030,2019-06-01,SE CON MEN SET/19,SE,2019-10-01,,228.24691024810116,3.0,245.0,121.0,123.0
1031,2019-06-02,SE CON MEN SET/19,SE,2019-10-01,,232.72642679301356,3.0,245.0,120.0,124.0
1032,2019-06-03,SE CON MEN SET/19,SE,2019-10-01,44.8,237.12886904761908,3.0,245.0,119.0,125.0
1033,2019-06-04,SE CON MEN SET/19,SE,2019-10-01,75.0,239.72659016393442,3.0,245.0,118.0,126.0
1034,2019-06-05,SE CON MEN SET/19,SE,2019-10-01,84.9,226.84617196702,3.0,245.0,117.0,127.0
1035,2019-06-06,SE CON MEN SET/19,SE,2019-10-01,131.2,218.43771417053014,3.0,245.0,116.0,128.0
1036,2019-06-07,SE CON MEN SET/19,SE,2019-10-01,51.68,226.12368421052633,3.0,245.0,115.0,129.0
1037,2019-06-08,SE CON MEN SET/19,SE,2019-10-01,,229.36537222472134,3.0,245.0,114.0,130.0
1038,2019-06-09,SE CON MEN SET/19,SE,2019-10-01,,232.74973194453372,3.0,245.0,113.0,131.0
1039,2019-06-10,SE CON MEN SET/19,SE,2019-10-01,32.5,236.27676336996336,3.0,245.0,112.0,132.0
1040,2019-06-11,SE CON MEN SET/19,SE,2019-10-01,20.0,238.164785615491,3.0,245.0,111.0,133.0
1041,2019-06-12,SE CON MEN SET/19,SE,2019-10-01,75.0,228.08396039800996,3.0,245.0,110.0,134.0
1042,2019-06-13,SE CON MEN SET/19,SE,2019-10-01,58.1,226.16618007210076,3.0,245.0,109.0,135.0
1043,2019-06-14,SE CON MEN SET/19,SE,2019-10-01,75.7,227.48324710113016,3.0,245.0,108.0,136.0
1044,2019-06-15,SE CON MEN SET/19,SE,2019-10-01,,224.8031672357471,3.0,245.0,107.0,137.0
1045,2019-06-16,SE CON MEN SET/19,SE,2019-10-01,,222.2037575023437,3.0,245.0,106.0,138.0
1046,2019-06-17,SE CON MEN SET/19,SE,2019-10-01,124.0,219.68501790091995,3.0,245.0,105.0,139.0
1047,2019-06-18,SE CON MEN SET/19,SE,2019-10-01,177.0,207.19437207425344,3.0,245.0,104.0,140.0
1048,2019-06-19,SE CON MEN SET/19,SE,2019-10-01,93.0,201.7675435879476,3.0,245.0,103.0,141.0
1049,2019-06-20,SE CON MEN SET/19,SE,2019-10-01,,200.28413202416533,3.0,245.0,102.0,142.0
1050,2019-06-21,SE CON MEN SET/19,SE,2019-10-01,34.2,198.8009721913786,3.0,245.0,101.0,143.0
1051,2019-06-22,SE CON MEN SET/19,SE,2019-10-01,,200.9953528397541,3.0,245.0,100.0,144.0
1052,2019-06-23,SE CON MEN SET/19,SE,2019-10-01,,203.0441742763263,3.0,245.0,99.0,145.0
1053,2019-06-24,SE CON MEN SET/19,SE,2019-10-01,74.62,204.94743650109504,3.0,245.0,98.0,146.0
1054,2019-06-25,SE CON MEN SET/19,SE,2019-10-01,101.0,210.68316831683168,3.0,245.0,97.0,147.0
1055,2019-06-26,SE CON MEN SET/19,SE,2019-10-01,91.4,210.29461229871515,3.0,245.0,96.0,148.0
1056,2019-06-27,SE CON MEN SET/19,SE,2019-10-01,149.7,210.77864309316118,3.0,245.0,95.0,149.0
1057,2019-06-28,SE CON MEN SET/19,SE,2019-10-01,105.9,206.64062077172832,3.0,245.0,94.0,150.0
1058,2019-06-29,SE CON MEN SET/19,SE,2019-10-01,,208.12489660851796,3.0,245.0,93.0,151.0
1059,2019-06-30,SE CON MEN SET/19,SE,2019-10-01,,209.5780230179418,3.0,245.0,92.0,152.0
1060,2019-07-01,SE CON MEN OUT/19,SE,2019-11-01,2.0,211.0,3.0,295.0,122.0,172.0
1061,2019-07-02,SE CON MEN OUT/19,SE,2019-11-01,23.1,208.63564097193128,3.0,295.0,121.0,173.0
1062,2019-07-03,SE CON MEN OUT/19,SE,2019-11-01,61.5,204.71222289072983,3.0,295.0,120.0,174.0
1063,2019-07-04,SE CON MEN OUT/19,SE,2019-11-01,60.38,197.9642125142912,3.0,295.0,119.0,175.0
1064,2019-07-05,SE CON MEN OUT/19,SE,2019-11-01,44.0,198.66381805115995,3.0,295.0,118.0,176.0
1065,2019-07-06,SE CON MEN OUT/19,SE,2019-11-01,,201.00234226648473,3.0,295.0,117.0,177.0
1066,2019-07-07,SE CON MEN OUT/19,SE,2019-11-01,,203.20322012039915,3.0,295.0,116.0,178.0
1067,2019-07-08,SE CON MEN OUT/19,SE,2019-11-01,10.0,205.26645161290324,3.0,295.0,115.0,179.0
1068,2019-07-09,SE CON MEN OUT/19,SE,2019-11-01,,202.62114800759014,3.0,295.0,114.0,180.0
1069,2019-07-10,SE CON MEN OUT/19,SE,2019-11-01,10.0,200.1212523719165,3.0,295.0,113.0,181.0
1070,2019-07-11,SE CON MEN OUT/19,SE,2019-11-01,110.0,194.79672140762463,3.0,295.0,112.0,182.0
1071,2019-07-12,SE CON MEN OUT/19,SE,2019-11-01,11.7,193.64049903501518,3.0,295.0,111.0,183.0
1072,2019-07-13,SE CON MEN OUT/19,SE,2019-11-01,,191.9482851567311,3.0,295.0,110.0,184.0
1073,2019-07-14,SE CON MEN OUT/19,SE,2019-11-01,,190.29156108293427,3.0,295.0,109.0,185.0
1074,2019-07-15,SE CON MEN OUT/19,SE,2019-11-01,86.1,188.67032681362468,3.0,295.0,108.0,186.0
1075,2019-07-16,SE CON MEN OUT/19,SE,2019-11-01,59.0,185.73339395900516,3.0,295.0,107.0,187.0
1076,2019-07-17,SE CON MEN OUT/19,SE,2019-11-01,149.5,176.64235560660774,3.0,295.0,106.0,188.0
1077,2019-07-18,SE CON MEN OUT/19,SE,2019-11-01,52.5,178.92120967741937,3.0,295.0,105.0,189.0
1078,2019-07-19,SE CON MEN OUT/19,SE,2019-11-01,14.0,179.92050691244242,3.0,295.0,104.0,190.0
1079,2019-07-20,SE CON MEN OUT/19,SE,2019-11-01,,180.89415973014212,3.0,295.0,103.0,191.0
1080,2019-07-21,SE CON MEN OUT/19,SE,2019-11-01,,181.87081335803475,3.0,295.0,102.0,192.0
1081,2019-07-22,SE CON MEN OUT/19,SE,2019-11-01,57.0,182.85046779612037,3.0,295.0,101.0,193.0
1082,2019-07-23,SE CON MEN OUT/19,SE,2019-11-01,66.12,183.8863804161869,3.0,295.0,100.0,194.0
1083,2019-07-24,SE CON MEN OUT/19,SE,2019-11-01,101.0,187.11980395735426,3.0,295.0,99.0,195.0
1084,2019-07-25,SE CON MEN OUT/19,SE,2019-11-01,110.8,189.55894472264274,3.0,295.0,98.0,196.0
1085,2019-07-26,SE CON MEN OUT/19,SE,2019-11-01,30.0,188.9677419354839,3.0,295.0,97.0,197.0
1086,2019-07-27,SE CON MEN OUT/19,SE,2019-11-01,,191.3704599364741,3.0,295.0,96.0,198.0
1087,2019-07-28,SE CON MEN OUT/19,SE,2019-11-01,,193.64169225509485,3.0,295.0,95.0,199.0
1088,2019-07-29,SE CON MEN OUT/19,SE,2019-11-01,119.7,195.78143889134603,3.0,295.0,94.0,200.0
1089,2019-07-30,SE CON MEN OUT/19,SE,2019-11-01,155.0,187.79525910509886,3.0,295.0,93.0,201.0
1090,2019-07-31,SE CON MEN OUT/19,SE,2019-11-01,54.1,186.7077818311913,3.0,295.0,92.0,202.0
1091,2019-08-01,SE CON MEN NOV/19,SE,2019-12-01,17.0,181.94117647058823,3.0,333.0,121.0,211.0
1092,2019-08-02,SE CON MEN NOV/19,SE,2019-12-01,14.0,181.0796665383952,3.0,333.0,120.0,212.0
1093,2019-08-03,SE CON MEN NOV/19,SE,2019-12-01,,181.99400308736173,3.0,333.0,119.0,213.0
1094,2019-08-04,SE CON MEN NOV/19,SE,2019-12-01,,182.80967631356626,3.0,333.0,118.0,214.0
1095,2019-08-05,SE CON MEN NOV/19,SE,2019-12-01,5.0,183.5266862170088,3.0,333.0,117.0,215.0
1096,2019-08-06,SE CON MEN NOV/19,SE,2019-12-01,,180.34736454481322,3.0,333.0,116.0,216.0
1097,2019-08-07,SE CON MEN NOV/19,SE,2019-12-01,22.8,177.28395219202946,3.0,333.0,115.0,217.0
1098,2019-08-08,SE CON MEN NOV/19,SE,2019-12-01,88.4,174.29021001313677,3.0,333.0,114.0,218.0
1099,2019-08-09,SE CON MEN NOV/19,SE,2019-12-01,20.0,173.0136075268817,3.0,333.0,113.0,219.0
1100,2019-08-10,SE CON MEN NOV/19,SE,2019-12-01,,173.20331810035842,3.0,333.0,112.0,220.0
1101,2019-08-11,SE CON MEN NOV/19,SE,2019-12-01,,173.38692741935483,3.0,333.0,111.0,221.0
1102,2019-08-12,SE CON MEN NOV/19,SE,2019-12-01,,173.56443548387097,3.0,333.0,110.0,222.0
1103,2019-08-13,SE CON MEN NOV/19,SE,2019-12-01,9.0,173.16072708653354,3.0,333.0,109.0,223.0
1104,2019-08-14,SE CON MEN NOV/19,SE,2019-12-01,3.7,171.00116245277536,3.0,333.0,108.0,224.0
1105,2019-08-15,SE CON MEN NOV/19,SE,2019-12-01,56.0,169.7348905529954,3.0,333.0,107.0,225.0
1106,2019-08-16,SE CON MEN NOV/19,SE,2019-12-01,26.7,171.38411983346526,3.0,333.0,106.0,226.0
1107,2019-08-17,SE CON MEN NOV/19,SE,2019-12-01,,170.28749838776668,3.0,333.0,105.0,227.0
1108,2019-08-18,SE CON MEN NOV/19,SE,2019-12-01,,169.10706042313828,3.0,333.0,104.0,228.0
1109,2019-08-19,SE CON MEN NOV/19,SE,2019-12-01,31.5,167.84280593958016,3.0,333.0,103.0,229.0
1110,2019-08-20,SE CON MEN NOV/19,SE,2019-12-01,45.0,167.621438172043,3.0,333.0,102.0,230.0
1111,2019-08-21,SE CON MEN NOV/19,SE,2019-12-01,54.0,172.30703758010208,3.0,333.0,101.0,231.0
1112,2019-08-22,SE CON MEN NOV/19,SE,2019-12-01,19.0,172.98912737943985,3.0,333.0,100.0,232.0
1113,2019-08-23,SE CON MEN NOV/19,SE,2019-12-01,30.5,170.7349970558562,3.0,333.0,99.0,233.0
1114,2019-08-24,SE CON MEN NOV/19,SE,2019-12-01,,168.4123615841492,3.0,333.0,98.0,234.0
1115,2019-08-25,SE CON MEN NOV/19,SE,2019-12-01,,166.2285735964297,3.0,333.0,97.0,235.0
1116,2019-08-26,SE CON MEN NOV/19,SE,2019-12-01,77.9,164.18363309269768,3.0,333.0,96.0,236.0
1117,2019-08-27,SE CON MEN NOV/19,SE,2019-12-01,109.4,154.97172569712558,3.0,333.0,95.0,237.0
1118,2019-08-28,SE CON MEN NOV/19,SE,2019-12-01,45.0,151.57622939068102,3.0,333.0,94.0,238.0
1119,2019-08-29,SE CON MEN NOV/19,SE,2019-12-01,33.0,151.97870967741935,3.0,333.0,93.0,239.0
1120,2019-08-30,SE CON MEN NOV/19,SE,2019-12-01,33.0,152.43879163846907,3.0,333.0,92.0,240.0
1121,2019-08-31,SE CON MEN NOV/19,SE,2019-12-01,,152.18198198623654,3.0,333.0,91.0,241.0
1122,2019-09-01,SE CON MEN DEZ/19,SE,2020-01-01,,151.91613247863248,3.0,345.0,121.0,223.0
1123,2019-09-02,SE CON MEN DEZ/19,SE,2020-01-01,48.0,152.55838293650794,3.0,345.0,120.0,224.0
1124,2019-09-03,SE CON MEN DEZ/19,SE,2020-01-01,20.0,154.39520000000002,3.0,345.0,119.0,225.0
1125,2019-09-04,SE CON MEN DEZ/19,SE,2020-01-01,30.4,148.31875000000002,3.0,345.0,118.0,226.0
1126,2019-09-05,SE CON MEN DEZ/19,SE,2020-01-01,50.7,146.9448547008547,3.0,345.0,117.0,227.0
1127,2019-09-06,SE CON MEN DEZ/19,SE,2020-01-01,51.0,144.15392156862745,3.0,345.0,116.0,228.0
1128,2019-09-07,SE CON MEN DEZ/19,SE,2020-01-01,,145.5486397829572,3.0,345.0,115.0,229.0
1129,2019-09-08,SE CON MEN DEZ/19,SE,2020-01-01,,146.99195174086404,3.0,345.0,114.0,230.0
1130,2019-09-09,SE CON MEN DEZ/19,SE,2020-01-01,53.0,148.483857442348,3.0,345.0,113.0,231.0
1131,2019-09-10,SE CON MEN DEZ/19,SE,2020-01-01,82.4,153.9415169902913,3.0,345.0,112.0,232.0
1132,2019-09-11,SE CON MEN DEZ/19,SE,2020-01-01,39.8,150.54952540480178,3.0,345.0,111.0,233.0
1133,2019-09-12,SE CON MEN DEZ/19,SE,2020-01-01,71.0,146.48118935837243,3.0,345.0,110.0,234.0
1134,2019-09-13,SE CON MEN DEZ/19,SE,2020-01-01,72.5,144.37310344827588,3.0,345.0,109.0,235.0
1135,2019-09-14,SE CON MEN DEZ/19,SE,2020-01-01,,146.14930287080966,3.0,345.0,108.0,236.0
1136,2019-09-15,SE CON MEN DEZ/19,SE,2020-01-01,,148.03828207730498,3.0,345.0,107.0,237.0
1137,2019-09-16,SE CON MEN DEZ/19,SE,2020-01-01,48.7,150.04004106776182,3.0,345.0,106.0,238.0
1138,2019-09-17,SE CON MEN DEZ/19,SE,2020-01-01,27.0,150.46790123456788,3.0,345.0,105.0,239.0
1139,2019-09-18,SE CON MEN DEZ/19,SE,2020-01-01,34.3,152.3059442824749,3.0,345.0,104.0,240.0
1140,2019-09-19,SE CON MEN DEZ/19,SE,2020-01-01,7.0,153.34285714285716,3.0,345.0,103.0,241.0
1141,2019-09-20,SE CON MEN DEZ/19,SE,2020-01-01,39.5,154.31994374120956,3.0,345.0,102.0,242.0
1142,2019-09-21,SE CON MEN DEZ/19,SE,2020-01-01,,157.11466690437987,3.0,345.0,101.0,243.0
1143,2019-09-22,SE CON MEN DEZ/19,SE,2020-01-01,,160.06462827598503,3.0,345.0,100.0,244.0
1144,2019-09-23,SE CON MEN DEZ/19,SE,2020-01-01,71.0,163.16982785602505,3.0,345.0,99.0,245.0
1145,2019-09-24,SE CON MEN DEZ/19,SE,2020-01-01,141.5,167.45047074990185,3.0,345.0,98.0,246.0
1146,2019-09-25,SE CON MEN DEZ/19,SE,2020-01-01,95.9,170.74035453597497,3.0,345.0,97.0,247.0
1147,2019-09-26,SE CON MEN DEZ/19,SE,2020-01-01,93.3,172.7175955698464,3.0,345.0,96.0,248.0
1148,2019-09-27,SE CON MEN DEZ/19,SE,2020-01-01,121.5,174.0793964334705,3.0,345.0,95.0,249.0
1149,2019-09-28,SE CON MEN DEZ/19,SE,2020-01-01,,176.52014592915356,3.0,345.0,94.0,250.0
1150,2019-09-29,SE CON MEN DEZ/19,SE,2020-01-01,,178.9538296888028,3.0,345.0,93.0,251.0
1151,2019-09-30,SE CON MEN DEZ/19,SE,2020-01-01,102.0,181.38044771241832,3.0,345.0,92.0,252.0
1152,2019-10-01,SE CON MEN JAN/20,SE,2020-02-01,,183.8,3.0,176.0,122.0,53.0
1153,2019-10-02,SE CON MEN JAN/20,SE,2020-02-01,,185.86666666666667,3.0,176.0,121.0,54.0
1154,2019-10-03,SE CON MEN JAN/20,SE,2020-02-01,,187.93333333333334,3.0,176.0,120.0,55.0
1155,2019-10-04,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,119.0,56.0
1156,2019-10-05,SE CON MEN JAN/20,SE,2020-02-01,,193.0,3.0,176.0,118.0,57.0
1157,2019-10-06,SE CON MEN JAN/20,SE,2020-02-01,,196.0,3.0,176.0,117.0,58.0
1158,2019-10-07,SE CON MEN JAN/20,SE,2020-02-01,2.0,199.0,3.0,176.0,116.0,59.0
1159,2019-10-08,SE CON MEN JAN/20,SE,2020-02-01,22.0,197.39002932551318,3.0,176.0,115.0,60.0
1160,2019-10-09,SE CON MEN JAN/20,SE,2020-02-01,47.0,183.34098024651894,3.0,176.0,114.0,61.0
1161,2019-10-10,SE CON MEN JAN/20,SE,2020-02-01,31.75,204.6250395788463,3.0,176.0,113.0,62.0
1162,2019-10-11,SE CON MEN JAN/20,SE,2020-02-01,38.0,200.6426146010187,3.0,176.0,112.0,63.0
1163,2019-10-12,SE CON MEN JAN/20,SE,2020-02-01,,202.7833804942464,3.0,176.0,111.0,64.0
1164,2019-10-13,SE CON MEN JAN/20,SE,2020-02-01,,204.65939068100357,3.0,176.0,110.0,65.0
1165,2019-10-14,SE CON MEN JAN/20,SE,2020-02-01,6.0,206.2706451612903,3.0,176.0,109.0,66.0
1166,2019-10-15,SE CON MEN JAN/20,SE,2020-02-01,,203.92423387096773,3.0,176.0,108.0,67.0
1167,2019-10-16,SE CON MEN JAN/20,SE,2020-02-01,,201.74752688172043,3.0,176.0,107.0,68.0
1168,2019-10-17,SE CON MEN JAN/20,SE,2020-02-01,,199.74052419354837,3.0,176.0,106.0,69.0
1169,2019-10-18,SE CON MEN JAN/20,SE,2020-02-01,1.0,197.90322580645162,3.0,176.0,105.0,70.0
1170,2019-10-19,SE CON MEN JAN/20,SE,2020-02-01,,197.68817204301075,3.0,176.0,104.0,71.0
1171,2019-10-20,SE CON MEN JAN/20,SE,2020-02-01,,197.4193548387097,3.0,176.0,103.0,72.0
1172,2019-10-21,SE CON MEN JAN/20,SE,2020-02-01,2.0,197.09677419354838,3.0,176.0,102.0,73.0
1173,2019-10-22,SE CON MEN JAN/20,SE,2020-02-01,5.0,196.77419354838707,3.0,176.0,101.0,74.0
1174,2019-10-23,SE CON MEN JAN/20,SE,2020-02-01,20.0,197.12596774193548,3.0,176.0,100.0,75.0
1175,2019-10-24,SE CON MEN JAN/20,SE,2020-02-01,4.0,198.25806451612902,3.0,176.0,99.0,76.0
1176,2019-10-25,SE CON MEN JAN/20,SE,2020-02-01,1.0,199.03225806451613,3.0,176.0,98.0,77.0
1177,2019-10-26,SE CON MEN JAN/20,SE,2020-02-01,,197.25806451612902,3.0,176.0,97.0,78.0
1178,2019-10-27,SE CON MEN JAN/20,SE,2020-02-01,,195.6451612903226,3.0,176.0,96.0,79.0
1179,2019-10-28,SE CON MEN JAN/20,SE,2020-02-01,,194.1935483870968,3.0,176.0,95.0,80.0
1180,2019-10-29,SE CON MEN JAN/20,SE,2020-02-01,,192.9032258064516,3.0,176.0,94.0,81.0
1181,2019-10-30,SE CON MEN JAN/20,SE,2020-02-01,6.0,191.77419354838707,3.0,176.0,93.0,82.0
1182,2019-10-31,SE CON MEN JAN/20,SE,2020-02-01,13.0,190.59801488833747,3.0,176.0,92.0,83.0
1183,2019-11-01,SE CON MEN FEV/20,SE,2020-03-01,,190.0,3.0,159.0,120.0,38.0
1184,2019-11-02,SE CON MEN FEV/20,SE,2020-03-01,,190.61830065359476,3.0,159.0,119.0,39.0
1185,2019-11-03,SE CON MEN FEV/20,SE,2020-03-01,,191.29281045751634,3.0,159.0,118.0,40.0
1186,2019-11-04,SE CON MEN FEV/20,SE,2020-03-01,,192.02352941176468,3.0,159.0,117.0,41.0
1187,2019-11-05,SE CON MEN FEV/20,SE,2020-03-01,6.0,192.81045751633988,3.0,159.0,116.0,42.0
1188,2019-11-06,SE CON MEN FEV/20,SE,2020-03-01,,196.98692810457516,3.0,159.0,115.0,43.0
1189,2019-11-07,SE CON MEN FEV/20,SE,2020-03-01,,200.95294117647057,3.0,159.0,114.0,44.0
1190,2019-11-08,SE CON MEN FEV/20,SE,2020-03-01,,204.70849673202613,3.0,159.0,113.0,45.0
1191,2019-11-09,SE CON MEN FEV/20,SE,2020-03-01,,208.25359477124184,3.0,159.0,112.0,46.0
1192,2019-11-10,SE CON MEN FEV/20,SE,2020-03-01,,211.58823529411765,3.0,159.0,111.0,47.0
1193,2019-11-11,SE CON MEN FEV/20,SE,2020-03-01,5.34,214.7124183006536,3.0,159.0,110.0,48.0
1194,2019-11-12,SE CON MEN FEV/20,SE,2020-03-01,,214.53487394957983,3.0,159.0,109.0,49.0
1195,2019-11-13,SE CON MEN FEV/20,SE,2020-03-01,,214.47226890756303,3.0,159.0,108.0,50.0
1196,2019-11-14,SE CON MEN FEV/20,SE,2020-03-01,,214.52460317460316,3.0,159.0,107.0,51.0
1197,2019-11-15,SE CON MEN FEV/20,SE,2020-03-01,,213.28730158730158,3.0,159.0,106.0,52.0
1198,2019-11-16,SE CON MEN FEV/20,SE,2020-03-01,,211.96428571428572,3.0,159.0,105.0,53.0
1199,2019-11-17,SE CON MEN FEV/20,SE,2020-03-01,,210.55555555555554,3.0,159.0,104.0,54.0
1200,2019-11-18,SE CON MEN FEV/20,SE,2020-03-01,,209.0611111111111,3.0,159.0,103.0,55.0
1201,2019-11-19,SE CON MEN FEV/20,SE,2020-03-01,,207.1809523809524,3.0,159.0,102.0,56.0
1202,2019-11-20,SE CON MEN FEV/20,SE,2020-03-01,,205.181746031746,3.0,159.0,101.0,57.0
1203,2019-11-21,SE CON MEN FEV/20,SE,2020-03-01,,203.06349206349205,3.0,159.0,100.0,58.0
1204,2019-11-22,SE CON MEN FEV/20,SE,2020-03-01,,200.82619047619048,3.0,159.0,99.0,59.0
1205,2019-11-23,SE CON MEN FEV/20,SE,2020-03-01,,198.46984126984125,3.0,159.0,98.0,60.0
1206,2019-11-24,SE CON MEN FEV/20,SE,2020-03-01,,195.99444444444444,3.0,159.0,97.0,61.0
1207,2019-11-25,SE CON MEN FEV/20,SE,2020-03-01,6.0,193.4,3.0,159.0,96.0,62.0
1208,2019-11-26,SE CON MEN FEV/20,SE,2020-03-01,12.0,190.55555555555554,3.0,159.0,95.0,63.0
1209,2019-11-27,SE CON MEN FEV/20,SE,2020-03-01,61.0,186.63169398907104,3.0,159.0,94.0,64.0
1210,2019-11-28,SE CON MEN FEV/20,SE,2020-03-01,7.0,187.2642857142857,3.0,159.0,93.0,65.0
1211,2019-11-29,SE CON MEN FEV/20,SE,2020-03-01,,190.17353383458644,3.0,159.0,92.0,66.0
1212,2019-11-30,SE CON MEN FEV/20,SE,2020-03-01,,186.91732748538013,3.0,159.0,91.0,67.0
1213,2019-12-01,SE CON MEN MAR/20,SE,2020-04-01,,183.48666666666665,3.0,184.0,121.0,62.0
1214,2019-12-02,SE CON MEN MAR/20,SE,2020-04-01,,179.52389223679546,3.0,184.0,120.0,63.0
1215,2019-12-03,SE CON MEN MAR/20,SE,2020-04-01,,175.7725014770176,3.0,184.0,119.0,64.0
1216,2019-12-04,SE CON MEN MAR/20,SE,2020-04-01,30.0,172.2324943873331,3.0,184.0,118.0,65.0
1217,2019-12-05,SE CON MEN MAR/20,SE,2020-04-01,,172.8984832790767,3.0,184.0,117.0,66.0
1218,2019-12-06,SE CON MEN MAR/20,SE,2020-04-01,5.45,173.94854246818588,3.0,184.0,116.0,67.0
1219,2019-12-07,SE CON MEN MAR/20,SE,2020-04-01,,179.03299792838118,3.0,184.0,115.0,68.0
1220,2019-12-08,SE CON MEN MAR/20,SE,2020-04-01,,183.905855282628,3.0,184.0,114.0,69.0
1221,2019-12-09,SE CON MEN MAR/20,SE,2020-04-01,,188.56711453092635,3.0,184.0,113.0,70.0
1222,2019-12-10,SE CON MEN MAR/20,SE,2020-04-01,,192.54500147972772,3.0,184.0,112.0,71.0
1223,2019-12-11,SE CON MEN MAR/20,SE,2020-04-01,10.0,196.2064516129032,3.0,184.0,111.0,72.0
1224,2019-12-12,SE CON MEN MAR/20,SE,2020-04-01,2.0,199.90591397849465,3.0,184.0,110.0,73.0
1225,2019-12-13,SE CON MEN MAR/20,SE,2020-04-01,,195.93548387096774,3.0,184.0,109.0,74.0
1226,2019-12-14,SE CON MEN MAR/20,SE,2020-04-01,,192.48830199928761,3.0,184.0,108.0,75.0
1227,2019-12-15,SE CON MEN MAR/20,SE,2020-04-01,,189.2808423541315,3.0,184.0,107.0,76.0
1228,2019-12-16,SE CON MEN MAR/20,SE,2020-04-01,,186.31310493549938,3.0,184.0,106.0,77.0
1229,2019-12-17,SE CON MEN MAR/20,SE,2020-04-01,6.0,183.58508974339122,3.0,184.0,105.0,78.0
1230,2019-12-18,SE CON MEN MAR/20,SE,2020-04-01,39.0,181.3221988929185,3.0,184.0,104.0,79.0
1231,2019-12-19,SE CON MEN MAR/20,SE,2020-04-01,13.8,178.6177263057725,3.0,184.0,103.0,80.0
1232,2019-12-20,SE CON MEN MAR/20,SE,2020-04-01,57.5,177.4406732117812,3.0,184.0,102.0,81.0
1233,2019-12-21,SE CON MEN MAR/20,SE,2020-04-01,,181.58340472309618,3.0,184.0,101.0,82.0
1234,2019-12-22,SE CON MEN MAR/20,SE,2020-04-01,,185.76926575944807,3.0,184.0,100.0,83.0
1235,2019-12-23,SE CON MEN MAR/20,SE,2020-04-01,37.0,189.998256320837,3.0,184.0,99.0,84.0
1236,2019-12-24,SE CON MEN MAR/20,SE,2020-04-01,,197.51261509233194,3.0,184.0,98.0,85.0
1237,2019-12-25,SE CON MEN MAR/20,SE,2020-04-01,,204.48799199345865,3.0,184.0,97.0,86.0
1238,2019-12-26,SE CON MEN MAR/20,SE,2020-04-01,190.1,210.92438702421708,3.0,184.0,96.0,87.0
1239,2019-12-27,SE CON MEN MAR/20,SE,2020-04-01,143.8,212.84982128703246,3.0,184.0,95.0,88.0
1240,2019-12-28,SE CON MEN MAR/20,SE,2020-04-01,,215.45998242885761,3.0,184.0,94.0,89.0
1241,2019-12-29,SE CON MEN MAR/20,SE,2020-04-01,,218.20230309328917,3.0,184.0,93.0,90.0
1242,2019-12-30,SE CON MEN MAR/20,SE,2020-04-01,35.5,221.07678328032713,3.0,184.0,92.0,91.0
1243,2019-12-31,SE CON MEN MAR/20,SE,2020-04-01,,213.00431852586,3.0,184.0,91.0,92.0
1244,2020-01-01,SE CON MEN ABR/20,SE,2020-05-01,,204.18636363636364,3.0,214.0,120.0,93.0
1245,2020-01-02,SE CON MEN ABR/20,SE,2020-05-01,,197.11845412651866,3.0,214.0,119.0,94.0
1246,2020-01-03,SE CON MEN ABR/20,SE,2020-05-01,22.0,190.44545454545454,3.0,214.0,118.0,95.0
1247,2020-01-04,SE CON MEN ABR/20,SE,2020-05-01,,187.36136363636365,3.0,214.0,117.0,96.0
1248,2020-01-05,SE CON MEN ABR/20,SE,2020-05-01,,184.25909090909093,3.0,214.0,116.0,97.0
1249,2020-01-06,SE CON MEN ABR/20,SE,2020-05-01,,181.13863636363638,3.0,214.0,115.0,98.0
1250,2020-01-07,SE CON MEN ABR/20,SE,2020-05-01,5.0,178.0,3.0,214.0,114.0,99.0
1251,2020-01-08,SE CON MEN ABR/20,SE,2020-05-01,24.77,173.38062189692346,3.0,214.0,113.0,100.0
1252,2020-01-09,SE CON MEN ABR/20,SE,2020-05-01,17.5,175.2285714285714,3.0,214.0,112.0,101.0
1253,2020-01-10,SE CON MEN ABR/20,SE,2020-05-01,30.0,178.26997545206237,3.0,214.0,111.0,102.0
1254,2020-01-11,SE CON MEN ABR/20,SE,2020-05-01,,184.7823272136362,3.0,214.0,110.0,103.0
1255,2020-01-12,SE CON MEN ABR/20,SE,2020-05-01,,191.1392980211827,3.0,214.0,109.0,104.0
1256,2020-01-13,SE CON MEN ABR/20,SE,2020-05-01,4.0,197.3408878747018,3.0,214.0,108.0,105.0
1257,2020-01-14,SE CON MEN ABR/20,SE,2020-05-01,12.75,194.36812144212524,3.0,214.0,107.0,106.0
1258,2020-01-15,SE CON MEN ABR/20,SE,2020-05-01,10.0,184.24516129032259,3.0,214.0,106.0,107.0
1259,2020-01-16,SE CON MEN ABR/20,SE,2020-05-01,8.2,183.20036673083064,3.0,214.0,105.0,108.0
