dt,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
2019-11-10,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,111.0,47.0,,11.0
2019-11-11,SE CON MEN FEV/20,SE,2020-03-01,5.34,206.0,3.0,159.0,110.0,48.0,,11.0
2019-11-12,SE CON MEN FEV/20,SE,2020-03-01,5.34,205.2,3.0,159.0,109.0,49.0,,11.0
2019-11-13,SE CON MEN FEV/20,SE,2020-03-01,5.34,204.4,3.0,159.0,108.0,50.0,,11.0
2019-11-14,SE CON MEN FEV/20,SE,2020-03-01,5.34,216.02222222222224,3.0,159.0,107.0,51.0,,11.0
2019-11-15,SE CON MEN FEV/20,SE,2020-03-01,5.34,216.1777777777777,3.0,159.0,106.0,52.0,,11.0
2019-11-16,SE CON MEN FEV/20,SE,2020-03-01,0.0,216.3333333333333,3.0,159.0,105.0,53.0,,11.0
2019-11-17,SE CON MEN FEV/20,SE,2020-03-01,0.0,216.48888888888888,3.0,159.0,104.0,54.0,,11.0
2019-11-18,SE CON MEN FEV/20,SE,2020-03-01,0.0,215.80331491712707,3.0,159.0,103.0,55.0,,11.0
2019-11-19,SE CON MEN FEV/20,SE,2020-03-01,0.0,211.6,3.0,159.0,102.0,56.0,,11.0
2019-11-20,SE CON MEN FEV/20,SE,2020-03-01,0.0,211.46666666666667,3.0,159.0,101.0,57.0,,11.0
2019-11-21,SE CON MEN FEV/20,SE,2020-03-01,0.0,211.3333333333333,3.0,159.0,100.0,58.0,,11.0
2019-11-22,SE CON MEN FEV/20,SE,2020-03-01,0.0,211.2,3.0,159.0,99.0,59.0,,11.0
2019-11-23,SE CON MEN FEV/20,SE,2020-03-01,0.0,211.06666666666663,3.0,159.0,98.0,60.0,,11.0
2019-11-24,SE CON MEN FEV/20,SE,2020-03-01,0.0,210.9333333333333,3.0,159.0,97.0,61.0,,11.0
2019-11-25,SE CON MEN FEV/20,SE,2020-03-01,6.0,208.3333333333333,3.0,159.0,96.0,62.0,,11.0
2019-11-26,SE CON MEN FEV/20,SE,2020-03-01,18.0,208.42592592592592,3.0,159.0,95.0,63.0,,11.0
2019-11-27,SE CON MEN FEV/20,SE,2020-03-01,79.0,186.9299578059072,3.0,159.0,94.0,64.0,,11.0
2019-11-28,SE CON MEN FEV/20,SE,2020-03-01,86.0,187.53372093023256,3.0,159.0,93.0,65.0,,11.0
2019-11-29,SE CON MEN FEV/20,SE,2020-03-01,86.0,187.83581395348835,3.0,159.0,92.0,66.0,,11.0
2019-11-30,SE CON MEN FEV/20,SE,2020-03-01,80.0,187.65172619047613,3.0,159.0,91.0,67.0,,11.0
2019-12-01,SE CON MEN MAR/20,SE,2020-04-01,35.0,187.5142857142857,3.0,184.0,121.0,62.0,,11.0
2019-12-02,SE CON MEN MAR/20,SE,2020-04-01,25.0,187.48585607940447,3.0,184.0,120.0,63.0,,11.0
2019-12-03,SE CON MEN MAR/20,SE,2020-04-01,5.0,189.17171215880893,3.0,184.0,119.0,64.0,,11.0
2019-12-04,SE CON MEN MAR/20,SE,2020-04-01,30.0,172.39520264681556,3.0,184.0,118.0,65.0,,11.0
2019-12-05,SE CON MEN MAR/20,SE,2020-04-01,30.0,172.0016129032258,3.0,184.0,117.0,66.0,,11.0
2019-12-06,SE CON MEN MAR/20,SE,2020-04-01,35.45,172.0634014286364,3.0,184.0,116.0,67.0,,11.0
2019-12-07,SE CON MEN MAR/20,SE,2020-04-01,35.45,171.8494244506119,3.0,184.0,115.0,68.0,,11.0
2019-12-08,SE CON MEN MAR/20,SE,2020-04-01,35.45,171.63544747258746,3.0,184.0,114.0,69.0,,11.0
2019-12-09,SE CON MEN MAR/20,SE,2020-04-01,5.45,172.96089483171465,3.0,184.0,113.0,70.0,,11.0
2019-12-10,SE CON MEN MAR/20,SE,2020-04-01,5.45,175.49274933412252,3.0,184.0,112.0,71.0,,11.0
2019-12-11,SE CON MEN MAR/20,SE,2020-04-01,10.0,196.0989247311828,3.0,184.0,111.0,72.0,,11.0
2019-12-12,SE CON MEN MAR/20,SE,2020-04-01,12.0,196.08602150537635,3.0,184.0,110.0,73.0,,11.0
2019-12-13,SE CON MEN MAR/20,SE,2020-04-01,12.0,194.7081413210445,3.0,184.0,109.0,74.0,,11.0
2019-12-14,SE CON MEN MAR/20,SE,2020-04-01,12.0,193.8024193548387,3.0,184.0,108.0,75.0,,11.0
2019-12-15,SE CON MEN MAR/20,SE,2020-04-01,12.0,192.8897849462365,3.0,184.0,107.0,76.0,,11.0
2019-12-16,SE CON MEN MAR/20,SE,2020-04-01,2.0,194.98387096774195,3.0,184.0,106.0,77.0,,11.0
2019-12-17,SE CON MEN MAR/20,SE,2020-04-01,6.0,183.93151110913672,3.0,184.0,105.0,78.0,,11.0
2019-12-18,SE CON MEN MAR/20,SE,2020-04-01,45.0,181.91746392733887,3.0,184.0,104.0,79.0,,11.0
2019-12-19,SE CON MEN MAR/20,SE,2020-04-01,58.8,181.16352535987164,3.0,184.0,103.0,80.0,,11.0
2019-12-20,SE CON MEN MAR/20,SE,2020-04-01,116.3,180.2361568816287,3.0,184.0,102.0,81.0,,11.0
2019-12-21,SE CON MEN MAR/20,SE,2020-04-01,116.3,179.75007960658382,3.0,184.0,101.0,82.0,,11.0
2019-12-22,SE CON MEN MAR/20,SE,2020-04-01,110.3,178.38660400330278,3.0,184.0,100.0,83.0,,11.0
2019-12-23,SE CON MEN MAR/20,SE,2020-04-01,108.3,180.8051335894916,3.0,184.0,99.0,84.0,,11.0
2019-12-24,SE CON MEN MAR/20,SE,2020-04-01,94.5,180.4468125960061,3.0,184.0,98.0,85.0,,11.0
2019-12-25,SE CON MEN MAR/20,SE,2020-04-01,37.0,188.8875326939843,3.0,184.0,97.0,86.0,,11.0
2019-12-26,SE CON MEN MAR/20,SE,2020-04-01,227.1,208.23328570439332,3.0,184.0,96.0,87.0,,11.0
2019-12-27,SE CON MEN MAR/20,SE,2020-04-01,370.9,209.3988232944401,3.0,184.0,95.0,88.0,,11.0
2019-12-28,SE CON MEN MAR/20,SE,2020-04-01,333.9,209.48026065366287,3.0,184.0,94.0,89.0,,11.0
2019-12-29,SE CON MEN MAR/20,SE,2020-04-01,333.9,207.9568936034548,3.0,184.0,93.0,90.0,,11.0
2019-12-30,SE CON MEN MAR/20,SE,2020-04-01,369.4,208.69692583508885,3.0,184.0,92.0,91.0,,11.0
2019-12-31,SE CON MEN MAR/20,SE,2020-04-01,179.29999999999998,209.88978051901185,3.0,184.0,91.0,92.0,,11.0
2020-01-01,SE CON MEN ABR/20,SE,2020-05-01,10.0,218.0,3.0,214.0,120.0,93.0,,11.0
2020-01-02,SE CON MEN ABR/20,SE,2020-05-01,10.0,217.32258064516128,3.0,214.0,119.0,94.0,,11.0
2020-01-03,SE CON MEN ABR/20,SE,2020-05-01,32.0,198.5219758064516,3.0,214.0,118.0,95.0,,11.0
2020-01-04,SE CON MEN ABR/20,SE,2020-05-01,22.0,190.48181818181817,3.0,214.0,117.0,96.0,,11.0
2020-01-05,SE CON MEN ABR/20,SE,2020-05-01,22.0,190.51818181818183,3.0,214.0,116.0,97.0,,11.0
2020-01-06,SE CON MEN ABR/20,SE,2020-05-01,22.0,190.55454545454543,3.0,214.0,115.0,98.0,,11.0
2020-01-07,SE CON MEN ABR/20,SE,2020-05-01,27.0,187.8721624850657,3.0,214.0,114.0,99.0,,11.0
2020-01-08,SE CON MEN ABR/20,SE,2020-05-01,29.77,174.1244911761994,3.0,214.0,113.0,100.0,,11.0
2020-01-09,SE CON MEN ABR/20,SE,2020-05-01,47.27,174.39419552772986,3.0,214.0,112.0,101.0,,11.0
2020-01-10,SE CON MEN ABR/20,SE,2020-05-01,77.27,175.896984902673,3.0,214.0,111.0,102.0,,11.0
2020-01-11,SE CON MEN ABR/20,SE,2020-05-01,77.27,175.93913152192948,3.0,214.0,110.0,103.0,,11.0
2020-01-12,SE CON MEN ABR/20,SE,2020-05-01,72.27,175.84109654925587,3.0,214.0,109.0,104.0,,11.0
2020-01-13,SE CON MEN ABR/20,SE,2020-05-01,51.5,178.5455487294944,3.0,214.0,108.0,105.0,,11.0
2020-01-14,SE CON MEN ABR/20,SE,2020-05-01,46.75,182.1585762237446,3.0,214.0,107.0,106.0,,11.0
2020-01-15,SE CON MEN ABR/20,SE,2020-05-01,26.75,189.08042634716563,3.0,214.0,106.0,107.0,,11.0
2020-01-16,SE CON MEN ABR/20,SE,2020-05-01,34.95,187.48078623720224,3.0,214.0,105.0,108.0,,11.0
2020-01-17,SE CON MEN ABR/20,SE,2020-05-01,58.95,185.9330432612315,3.0,214.0,104.0,109.0,,11.0
2020-01-18,SE CON MEN ABR/20,SE,2020-05-01,54.95,185.5372286645272,3.0,214.0,103.0,110.0,,11.0
2020-01-19,SE CON MEN ABR/20,SE,2020-05-01,42.2,184.42043154946435,3.0,214.0,102.0,111.0,,11.0
2020-01-20,SE CON MEN ABR/20,SE,2020-05-01,46.2,181.69846895164457,3.0,214.0,101.0,112.0,,11.0
2020-01-21,SE CON MEN ABR/20,SE,2020-05-01,72.0,179.29852150537636,3.0,214.0,100.0,113.0,,11.0
2020-01-22,SE CON MEN ABR/20,SE,2020-05-01,74.0,178.6930470793374,3.0,214.0,99.0,114.0,,11.0
2020-01-23,SE CON MEN ABR/20,SE,2020-05-01,85.0,179.09034366434744,3.0,214.0,98.0,115.0,,11.0
2020-01-24,SE CON MEN ABR/20,SE,2020-05-01,101.5,179.42052063620474,3.0,214.0,97.0,116.0,,11.0
2020-01-25,SE CON MEN ABR/20,SE,2020-05-01,87.5,179.85617866004964,3.0,214.0,96.0,117.0,,11.0
2020-01-26,SE CON MEN ABR/20,SE,2020-05-01,53.5,179.89864857030216,3.0,214.0,95.0,118.0,,11.0
2020-01-27,SE CON MEN ABR/20,SE,2020-05-01,90.3,180.13898474618657,3.0,214.0,94.0,119.0,,11.0
2020-01-28,SE CON MEN ABR/20,SE,2020-05-01,97.4,181.2986280873878,3.0,214.0,93.0,120.0,,11.0
2020-01-29,SE CON MEN ABR/20,SE,2020-05-01,104.9,183.5505505657048,3.0,214.0,92.0,121.0,,11.0
2020-01-30,SE CON MEN ABR/20,SE,2020-05-01,151.4,180.9820863132141,3.0,214.0,91.0,122.0,,11.0
2020-01-31,SE CON MEN ABR/20,SE,2020-05-01,190.4,180.9255732644964,3.0,214.0,90.0,123.0,,11.0
2020-02-01,SE CON MEN MAI/20,SE,2020-06-01,44.0,181.20454545454547,3.0,236.0,120.0,115.0,,11.0
2020-02-02,SE CON MEN MAI/20,SE,2020-06-01,37.0,181.5274930102516,3.0,236.0,119.0,116.0,,11.0
2020-02-03,SE CON MEN MAI/20,SE,2020-06-01,45.0,180.92758620689656,3.0,236.0,118.0,117.0,,11.0
2020-02-04,SE CON MEN MAI/20,SE,2020-06-01,20.0,180.86748768472907,3.0,236.0,117.0,118.0,,11.0
2020-02-05,SE CON MEN MAI/20,SE,2020-06-01,108.04,179.4104112517864,3.0,236.0,116.0,119.0,,11.0
2020-02-06,SE CON MEN MAI/20,SE,2020-06-01,150.44,177.29285215631143,3.0,236.0,115.0,120.0,,11.0
2020-02-07,SE CON MEN MAI/20,SE,2020-06-01,207.34,173.67927062748595,3.0,236.0,114.0,121.0,,11.0
2020-02-08,SE CON MEN MAI/20,SE,2020-06-01,193.34,174.1214604877984,3.0,236.0,113.0,122.0,,11.0
2020-02-09,SE CON MEN MAI/20,SE,2020-06-01,190.34,174.96421438224883,3.0,236.0,112.0,123.0,,11.0
2020-02-10,SE CON MEN MAI/20,SE,2020-06-01,133.3,170.1275086670557,3.0,236.0,111.0,124.0,,11.0
2020-02-11,SE CON MEN MAI/20,SE,2020-06-01,144.79999999999998,168.33297384977004,3.0,236.0,110.0,125.0,,11.0
2020-02-12,SE CON MEN MAI/20,SE,2020-06-01,199.0,163.55635239601793,3.0,236.0,109.0,126.0,,11.0
2020-02-13,SE CON MEN MAI/20,SE,2020-06-01,280.0,162.4635380733369,3.0,236.0,108.0,127.0,,11.0
2020-02-14,SE CON MEN MAI/20,SE,2020-06-01,390.3,163.49467657637035,3.0,236.0,107.0,128.0,,11.0
2020-02-15,SE CON MEN MAI/20,SE,2020-06-01,356.29999999999995,163.8646793629235,3.0,236.0,106.0,129.0,,11.0
2020-02-16,SE CON MEN MAI/20,SE,2020-06-01,302.4,163.88832512937768,3.0,236.0,105.0,130.0,,11.0
2020-02-17,SE CON MEN MAI/20,SE,2020-06-01,266.9,164.47349103199036,3.0,236.0,104.0,131.0,,11.0
2020-02-18,SE CON MEN MAI/20,SE,2020-06-01,296.4,166.59191285988223,3.0,236.0,103.0,132.0,,11.0
2020-02-19,SE CON MEN MAI/20,SE,2020-06-01,248.5,165.0127324346524,3.0,236.0,102.0,133.0,,11.0
2020-02-20,SE CON MEN MAI/20,SE,2020-06-01,335.4,163.36785390521044,3.0,236.0,101.0,134.0,,11.0
2020-02-21,SE CON MEN MAI/20,SE,2020-06-01,419.4,164.06161984482793,3.0,236.0,100.0,135.0,,11.0
2020-02-22,SE CON MEN MAI/20,SE,2020-06-01,343.8,164.57807181867778,3.0,236.0,99.0,136.0,,11.0
2020-02-23,SE CON MEN MAI/20,SE,2020-06-01,233.3,163.20360837659936,3.0,236.0,98.0,137.0,,11.0
2020-02-24,SE CON MEN MAI/20,SE,2020-06-01,170.9,162.47587833338656,3.0,236.0,97.0,138.0,,11.0
2020-02-25,SE CON MEN MAI/20,SE,2020-06-01,84.0,164.17968864605365,3.0,236.0,96.0,139.0,,11.0
2020-02-26,SE CON MEN MAI/20,SE,2020-06-01,35.7,166.08903216458995,3.0,236.0,95.0,140.0,,11.0
2020-02-27,SE CON MEN MAI/20,SE,2020-06-01,185.9,160.65410649543503,3.0,236.0,94.0,141.0,,11.0
2020-02-28,SE CON MEN MAI/20,SE,2020-06-01,233.7,162.7013666805497,3.0,236.0,93.0,142.0,,11.0
2020-02-29,SE CON MEN MAI/20,SE,2020-06-01,233.7,164.3208537394959,3.0,236.0,92.0,143.0,,11.0
2020-03-01,SE CON MEN JUN/20,SE,2020-07-01,205.4,165.9403407984421,3.0,265.0,121.0,143.0,,11.0
2020-03-02,SE CON MEN JUN/20,SE,2020-07-01,227.4,167.2229527006789,3.0,265.0,120.0,144.0,,11.0
2020-03-03,SE CON MEN JUN/20,SE,2020-07-01,129.0,170.00847140356515,3.0,265.0,119.0,145.0,,11.0
2020-03-04,SE CON MEN JUN/20,SE,2020-07-01,282.3,167.4135500252949,3.0,265.0,118.0,146.0,,11.0
2020-03-05,SE CON MEN JUN/20,SE,2020-07-01,363.12,166.49299274398797,3.0,265.0,117.0,147.0,,11.0
2020-03-06,SE CON MEN JUN/20,SE,2020-07-01,492.22,166.89382454439263,3.0,265.0,116.0,148.0,,11.0
2020-03-07,SE CON MEN JUN/20,SE,2020-07-01,464.22,167.32557294517636,3.0,265.0,115.0,149.0,,11.0
2020-03-08,SE CON MEN JUN/20,SE,2020-07-01,405.22,167.46728139819038,3.0,265.0,114.0,150.0,,11.0
2020-03-09,SE CON MEN JUN/20,SE,2020-07-01,247.32,168.82797744225877,3.0,265.0,113.0,151.0,,11.0
2020-03-10,SE CON MEN JUN/20,SE,2020-07-01,246.7,174.57259869593145,3.0,265.0,112.0,152.0,,11.0
2020-03-11,SE CON MEN JUN/20,SE,2020-07-01,183.1,177.04411009655126,3.0,265.0,111.0,153.0,,11.0
2020-03-12,SE CON MEN JUN/20,SE,2020-07-01,391.6,169.60701745201231,3.0,265.0,110.0,154.0,,11.0
2020-03-13,SE CON MEN JUN/20,SE,2020-07-01,509.0,168.0612319865527,3.0,265.0,109.0,155.0,,11.0
2020-03-14,SE CON MEN JUN/20,SE,2020-07-01,471.6,168.02778637220678,3.0,265.0,108.0,156.0,,11.0
2020-03-15,SE CON MEN JUN/20,SE,2020-07-01,391.4,166.62025039607607,3.0,265.0,107.0,157.0,,11.0
2020-03-16,SE CON MEN JUN/20,SE,2020-07-01,558.3,155.1796931537342,3.0,265.0,106.0,158.0,,11.0
2020-03-17,SE CON MEN JUN/20,SE,2020-07-01,515.0,147.64867540675556,3.0,265.0,105.0,159.0,,11.0
2020-03-18,SE CON MEN JUN/20,SE,2020-07-01,560.9,141.07027223277657,3.0,265.0,104.0,160.0,,11.0
2020-03-19,SE CON MEN JUN/20,SE,2020-07-01,855.87,128.84885963857633,3.0,265.0,103.0,161.0,,11.0
2020-03-20,SE CON MEN JUN/20,SE,2020-07-01,1015.57,127.40989383534958,3.0,265.0,102.0,162.0,,11.0
2020-03-21,SE CON MEN JUN/20,SE,2020-07-01,783.17,123.84501335150576,3.0,265.0,101.0,163.0,,11.0
2020-03-22,SE CON MEN JUN/20,SE,2020-07-01,617.9699999999999,119.93905289129609,3.0,265.0,100.0,164.0,,11.0
2020-03-23,SE CON MEN JUN/20,SE,2020-07-01,490.87,114.9881995050255,3.0,265.0,99.0,165.0,,11.0
2020-03-24,SE CON MEN JUN/20,SE,2020-07-01,299.7,106.22525346090934,3.0,265.0,98.0,166.0,,11.0
2020-03-25,SE CON MEN JUN/20,SE,2020-07-01,287.0,93.40534684424776,3.0,265.0,97.0,167.0,,11.0
2020-03-26,SE CON MEN JUN/20,SE,2020-07-01,318.1,95.41791314165398,3.0,265.0,96.0,168.0,,11.0
2020-03-27,SE CON MEN JUN/20,SE,2020-07-01,366.3,97.26831496871232,3.0,265.0,95.0,169.0,,11.0
2020-03-28,SE CON MEN JUN/20,SE,2020-07-01,330.1,96.47049286781558,3.0,265.0,94.0,170.0,,11.0
2020-03-29,SE CON MEN JUN/20,SE,2020-07-01,226.3,97.42434404211087,3.0,265.0,93.0,171.0,,11.0
2020-03-30,SE CON MEN JUN/20,SE,2020-07-01,115.1,96.2086600087519,3.0,265.0,92.0,172.0,,11.0
2020-03-31,SE CON MEN JUN/20,SE,2020-07-01,108.2,91.35463425273576,3.0,265.0,91.0,173.0,,11.0
2020-04-01,SE CON MEN JUL/20,SE,2020-08-01,103.50000000000004,87.3893719806763,3.0,198.0,121.0,76.0,,11.0
2020-04-02,SE CON MEN JUL/20,SE,2020-08-01,122.50000000000004,90.60549659863943,3.0,198.0,120.0,77.0,,11.0
2020-04-03,SE CON MEN JUL/20,SE,2020-08-01,122.50000000000004,93.34323809523806,3.0,198.0,119.0,78.0,,11.0
2020-04-04,SE CON MEN JUL/20,SE,2020-08-01,59.20000000000002,97.56216216216212,3.0,198.0,118.0,79.0,,11.0
2020-04-05,SE CON MEN JUL/20,SE,2020-08-01,31.000000000000025,101.1978494623655,3.0,198.0,117.0,80.0,,11.0
2020-04-06,SE CON MEN JUL/20,SE,2020-08-01,20.00000000000003,103.91666666666656,3.0,198.0,116.0,81.0,,11.0
2020-04-07,SE CON MEN JUL/20,SE,2020-08-01,21.00000000000003,111.14285714285704,3.0,198.0,115.0,82.0,,11.0
2020-04-08,SE CON MEN JUL/20,SE,2020-08-01,56.00000000000003,100.12726190476188,3.0,198.0,114.0,83.0,,11.0
2020-04-09,SE CON MEN JUL/20,SE,2020-08-01,87.00000000000003,98.8164515178308,3.0,198.0,113.0,84.0,,11.0
2020-04-10,SE CON MEN JUL/20,SE,2020-08-01,87.00000000000003,99.44192749778956,3.0,198.0,112.0,85.0,,11.0
2020-04-11,SE CON MEN JUL/20,SE,2020-08-01,86.00000000000003,100.05819916517588,3.0,198.0,111.0,86.0,,11.0
2020-04-12,SE CON MEN JUL/20,SE,2020-08-01,66.00000000000003,100.16573038073037,3.0,198.0,110.0,87.0,,11.0
2020-04-13,SE CON MEN JUL/20,SE,2020-08-01,47.70000000000003,99.14955974842763,3.0,198.0,109.0,88.0,,11.0
2020-04-14,SE CON MEN JUL/20,SE,2020-08-01,49.900000000000034,101.05536740146955,3.0,198.0,108.0,89.0,,11.0
2020-04-15,SE CON MEN JUL/20,SE,2020-08-01,77.20000000000003,101.5779101899827,3.0,198.0,107.0,90.0,,11.0
2020-04-16,SE CON MEN JUL/20,SE,2020-08-01,140.70000000000005,101.7437277896233,3.0,198.0,106.0,91.0,,11.0
2020-04-17,SE CON MEN JUL/20,SE,2020-08-01,261.20000000000005,99.51155436447166,3.0,198.0,105.0,92.0,,11.0
2020-04-18,SE CON MEN JUL/20,SE,2020-08-01,244.50000000000009,100.23334492160872,3.0,198.0,104.0,93.0,,11.0
2020-04-19,SE CON MEN JUL/20,SE,2020-08-01,211.30000000000004,100.54395172740178,3.0,198.0,103.0,94.0,,11.0
2020-04-20,SE CON MEN JUL/20,SE,2020-08-01,205.1,100.55562246058832,3.0,198.0,102.0,95.0,,11.0
2020-04-21,SE CON MEN JUL/20,SE,2020-08-01,141.60000000000002,100.17092749529188,3.0,198.0,101.0,96.0,,11.0
2020-04-22,SE CON MEN JUL/20,SE,2020-08-01,56.60000000000003,99.77128975265016,3.0,198.0,100.0,97.0,,11.0
2020-04-23,SE CON MEN JUL/20,SE,2020-08-01,93.10000000000002,101.63986752595774,3.0,198.0,99.0,98.0,,11.0
2020-04-24,SE CON MEN JUL/20,SE,2020-08-01,139.10000000000002,103.50633237479032,3.0,198.0,98.0,99.0,,11.0
2020-04-25,SE CON MEN JUL/20,SE,2020-08-01,118.00000000000004,104.8721186440678,3.0,198.0,97.0,100.0,,11.0
2020-04-26,SE CON MEN JUL/20,SE,2020-08-01,118.00000000000004,105.98509887005648,3.0,198.0,96.0,101.0,,11.0
2020-04-27,SE CON MEN JUL/20,SE,2020-08-01,124.00000000000004,97.60370967741936,3.0,198.0,95.0,102.0,,11.0
2020-04-28,SE CON MEN JUL/20,SE,2020-08-01,124.70000000000005,98.54909382518044,3.0,198.0,94.0,103.0,,11.0
2020-04-29,SE CON MEN JUL/20,SE,2020-08-01,131.30000000000004,98.26423672040936,3.0,198.0,93.0,104.0,,11.0
2020-04-30,SE CON MEN JUL/20,SE,2020-08-01,144.50000000000003,98.706360063943,3.0,198.0,92.0,105.0,,11.0
2020-05-01,SE CON MEN AGO/20,SE,2020-09-01,9.69,99.17440660474716,3.0,166.0,122.0,43.0,,11.0
2020-05-02,SE CON MEN AGO/20,SE,2020-09-01,6.69,99.1654551266198,3.0,166.0,121.0,44.0,,11.0
2020-05-03,SE CON MEN AGO/20,SE,2020-09-01,4.0,98.77442247658688,3.0,166.0,120.0,45.0,,11.0
2020-05-04,SE CON MEN AGO/20,SE,2020-09-01,0.0,99.16163371488034,3.0,166.0,119.0,46.0,,11.0
2020-05-05,SE CON MEN AGO/20,SE,2020-09-01,0.0,99.54884495317378,3.0,166.0,118.0,47.0,,11.0
2020-05-06,SE CON MEN AGO/20,SE,2020-09-01,10.0,86.51670135275755,3.0,166.0,117.0,48.0,,11.0
2020-05-07,SE CON MEN AGO/20,SE,2020-09-01,10.0,84.12903225806451,3.0,166.0,116.0,49.0,,11.0
2020-05-08,SE CON MEN AGO/20,SE,2020-09-01,12.4,86.31945889698231,3.0,166.0,115.0,50.0,,11.0
2020-05-09,SE CON MEN AGO/20,SE,2020-09-01,12.4,86.59781477627472,3.0,166.0,114.0,51.0,,11.0
2020-05-10,SE CON MEN AGO/20,SE,2020-09-01,12.4,86.87617065556712,3.0,166.0,113.0,52.0,,11.0
2020-05-11,SE CON MEN AGO/20,SE,2020-09-01,20.4,95.3441196657112,3.0,166.0,112.0,53.0,,11.0
2020-05-12,SE CON MEN AGO/20,SE,2020-09-01,33.7,95.980548099933,3.0,166.0,111.0,54.0,,11.0
2020-05-13,SE CON MEN AGO/20,SE,2020-09-01,48.44,96.64674984683413,3.0,166.0,110.0,55.0,,11.0
2020-05-14,SE CON MEN AGO/20,SE,2020-09-01,54.44,100.06577678134718,3.0,166.0,109.0,56.0,,11.0
2020-05-15,SE CON MEN AGO/20,SE,2020-09-01,54.44,100.309546758141,3.0,166.0,108.0,57.0,,11.0
2020-05-16,SE CON MEN AGO/20,SE,2020-09-01,36.44,104.02036046882192,3.0,166.0,107.0,58.0,,11.0
2020-05-17,SE CON MEN AGO/20,SE,2020-09-01,23.14,104.92798394066968,3.0,166.0,106.0,59.0,,11.0
2020-05-18,SE CON MEN AGO/20,SE,2020-09-01,12.0,103.1715755025713,3.0,166.0,105.0,60.0,,11.0
2020-05-19,SE CON MEN AGO/20,SE,2020-09-01,9.0,106.27598566308242,3.0,166.0,104.0,61.0,,11.0
2020-05-20,SE CON MEN AGO/20,SE,2020-09-01,12.0,108.3548387096774,3.0,166.0,103.0,62.0,,11.0
2020-05-21,SE CON MEN AGO/20,SE,2020-09-01,12.0,108.32526881720428,3.0,166.0,102.0,63.0,,11.0
2020-05-22,SE CON MEN AGO/20,SE,2020-09-01,24.8,107.9089490114464,3.0,166.0,101.0,64.0,,11.0
2020-05-23,SE CON MEN AGO/20,SE,2020-09-01,18.8,109.09643102264928,3.0,166.0,100.0,65.0,,11.0
2020-05-24,SE CON MEN AGO/20,SE,2020-09-01,15.8,108.48999591670068,3.0,166.0,99.0,66.0,,11.0
2020-05-25,SE CON MEN AGO/20,SE,2020-09-01,17.8,107.70822761870242,3.0,166.0,98.0,67.0,,11.0
2020-05-26,SE CON MEN AGO/20,SE,2020-09-01,17.8,107.74990938745924,3.0,166.0,97.0,68.0,,11.0
2020-05-27,SE CON MEN AGO/20,SE,2020-09-01,22.0,110.90271260997066,3.0,166.0,96.0,69.0,,11.0
2020-05-28,SE CON MEN AGO/20,SE,2020-09-01,22.0,111.04217008797652,3.0,166.0,95.0,70.0,,11.0
2020-05-29,SE CON MEN AGO/20,SE,2020-09-01,22.0,111.1816275659824,3.0,166.0,94.0,71.0,,11.0
2020-05-30,SE CON MEN AGO/20,SE,2020-09-01,17.0,111.32633776091082,3.0,166.0,93.0,72.0,,11.0
2020-05-31,SE CON MEN AGO/20,SE,2020-09-01,17.0,111.4631688804554,3.0,166.0,92.0,73.0,,11.0
2020-06-01,SE CON MEN SET/20,SE,2020-10-01,1.0,105.0,3.0,317.0,121.0,195.0,,11.0
2020-06-02,SE CON MEN SET/20,SE,2020-10-01,1.1,105.8435606060606,3.0,317.0,120.0,196.0,,11.0
2020-06-03,SE CON MEN SET/20,SE,2020-10-01,11.2,105.20833333333334,3.0,317.0,119.0,197.0,,11.0
2020-06-04,SE CON MEN SET/20,SE,2020-10-01,22.2,104.08783783783784,3.0,317.0,118.0,198.0,,11.0
2020-06-05,SE CON MEN SET/20,SE,2020-10-01,59.7,105.3288665549972,3.0,317.0,117.0,199.0,,11.0
2020-06-06,SE CON MEN SET/20,SE,2020-10-01,58.7,105.4304372515616,3.0,317.0,116.0,200.0,,11.0
2020-06-07,SE CON MEN SET/20,SE,2020-10-01,58.6,105.52627986348122,3.0,317.0,115.0,201.0,,11.0
2020-06-08,SE CON MEN SET/20,SE,2020-10-01,77.1,110.59378945092952,3.0,317.0,114.0,202.0,,11.0
2020-06-09,SE CON MEN SET/20,SE,2020-10-01,79.1,112.91912768647283,3.0,317.0,113.0,203.0,,11.0
2020-06-10,SE CON MEN SET/20,SE,2020-10-01,64.6,118.91279411764708,3.0,317.0,112.0,204.0,,11.0
2020-06-11,SE CON MEN SET/20,SE,2020-10-01,78.6,118.36128074639528,3.0,317.0,111.0,205.0,,11.0
2020-06-12,SE CON MEN SET/20,SE,2020-10-01,81.6,117.8771670751634,3.0,317.0,110.0,206.0,,11.0
2020-06-13,SE CON MEN SET/20,SE,2020-10-01,52.99999999999999,117.75,3.0,317.0,109.0,207.0,,11.0
2020-06-14,SE CON MEN SET/20,SE,2020-10-01,39.99999999999999,117.27208333333336,3.0,317.0,108.0,208.0,,11.0
2020-06-15,SE CON MEN SET/20,SE,2020-10-01,46.0,115.49565217391304,3.0,317.0,107.0,209.0,,11.0
2020-06-16,SE CON MEN SET/20,SE,2020-10-01,73.0,120.37203196347032,3.0,317.0,106.0,210.0,,11.0
